None,None,None,None,None,None,None,None,86,69,78,73,80,76,77,86,79,92,84,98,85,102,67,97,68,99,72,117,69,122,73,136,65,144
None,None,None,None,88,71,None,None,85,70,78,73,79,77,None,None,79,92,None,None,84,101,68,97,68,99,73,118,68,123,73,135,64,145
None,None,None,None,89,71,None,None,86,69,79,73,79,76,77,87,78,91,83,99,85,101,68,97,68,99,72,117,69,122,73,136,65,144
None,None,None,None,89,71,None,None,86,70,78,73,80,77,76,86,79,92,84,97,85,102,67,97,68,99,72,117,69,122,73,135,65,144
None,None,None,None,None,None,None,None,86,70,78,72,80,77,76,85,79,93,84,95,85,102,67,97,68,99,71,117,69,122,73,135,65,145
None,None,None,None,None,None,None,None,86,70,78,73,80,77,76,85,80,93,84,96,86,103,67,97,68,99,71,117,69,122,73,136,65,144
None,None,None,None,None,None,None,None,87,71,79,73,80,77,77,86,79,93,84,96,86,102,68,97,68,99,72,117,69,123,73,135,65,145
None,None,None,None,None,None,None,None,87,70,79,73,80,77,77,85,79,93,83,96,86,102,68,97,68,99,72,117,69,123,73,135,65,145
None,None,None,None,90,73,None,None,87,71,78,73,80,77,None,None,79,93,83,96,86,102,68,97,68,100,71,116,69,123,73,135,65,145
None,None,None,None,90,73,None,None,87,71,80,74,80,77,None,None,79,93,84,97,86,102,69,97,68,99,72,116,69,122,72,135,65,145
None,None,None,None,90,73,None,None,86,71,80,74,79,77,78,87,79,92,83,99,86,101,69,98,68,99,72,116,69,122,72,135,65,145
None,None,None,None,90,73,None,None,86,70,80,74,79,77,79,88,79,92,84,100,86,101,70,98,68,100,72,116,69,122,72,135,65,145
None,None,None,None,90,72,None,None,87,71,79,74,81,77,77,87,80,92,84,99,86,101,67,97,68,99,71,116,69,121,72,136,65,144
None,None,None,None,91,72,None,None,87,71,78,74,81,77,77,87,80,93,84,99,86,103,67,97,68,99,71,116,69,121,73,137,65,144
None,None,None,None,90,72,None,None,87,71,78,74,81,78,None,None,80,93,None,None,87,102,67,97,68,99,72,116,70,121,72,136,65,144
None,None,None,None,90,72,None,None,87,71,78,74,81,78,None,None,81,93,None,None,87,103,67,97,68,99,71,116,69,121,72,136,65,144
None,None,None,None,91,72,None,None,87,71,78,74,81,78,None,None,81,94,None,None,87,103,67,97,68,99,71,116,70,122,73,136,65,145
None,None,None,None,91,72,None,None,87,70,79,74,81,77,None,None,81,93,84,99,87,102,68,97,68,99,72,116,70,122,72,135,65,145
None,None,None,None,91,72,None,None,87,71,79,74,81,78,None,None,81,93,None,None,86,103,68,97,68,99,73,117,69,122,73,135,65,145
None,None,None,None,91,72,None,None,87,71,80,74,80,78,None,None,80,92,None,None,86,102,68,97,68,98,74,117,69,122,73,135,65,144
None,None,None,None,None,None,None,None,87,71,79,74,81,77,None,None,80,91,None,None,85,101,68,97,68,98,73,117,69,123,73,135,64,145
None,None,None,None,91,72,None,None,87,71,78,74,81,77,None,None,81,92,None,None,86,101,68,97,68,99,73,118,69,123,73,135,65,145
None,None,None,None,None,None,None,None,87,71,79,74,81,77,None,None,80,91,None,None,85,100,68,97,68,99,73,117,69,123,73,135,64,145
None,None,None,None,None,None,None,None,87,71,79,74,81,78,None,None,80,91,None,None,85,101,68,97,68,99,73,117,69,123,73,135,64,145
None,None,None,None,91,71,None,None,87,70,79,74,81,78,None,None,81,93,None,None,86,102,68,97,68,99,73,117,69,122,73,135,65,144
None,None,None,None,91,71,None,None,87,70,79,74,81,78,None,None,81,93,None,None,86,102,68,97,68,98,73,117,69,122,73,135,65,143
None,None,None,None,91,71,None,None,87,70,79,74,81,78,None,None,81,93,None,None,86,102,68,97,68,98,73,117,69,122,73,135,65,143
None,None,None,None,91,71,None,None,87,71,79,74,81,78,None,None,81,93,None,None,86,102,68,97,68,98,73,117,69,122,73,135,64,143
None,None,None,None,91,71,None,None,87,70,78,74,81,78,None,None,81,93,None,None,86,102,67,97,68,99,73,117,69,122,73,135,64,143
None,None,None,None,91,71,None,None,87,70,79,74,81,78,None,None,81,93,None,None,86,102,68,97,68,99,73,117,69,122,73,135,65,143
None,None,None,None,91,71,None,None,87,70,79,74,81,77,None,None,81,93,None,None,87,102,68,98,69,100,72,117,69,122,73,136,66,144
None,None,None,None,90,72,None,None,87,71,79,74,81,78,None,None,81,93,None,None,88,102,68,98,69,100,72,117,70,122,73,136,65,144
None,None,None,None,90,72,None,None,87,71,78,74,81,78,None,None,81,93,None,None,88,102,68,98,69,100,72,117,70,122,73,136,65,144
None,None,None,None,90,72,None,None,87,71,77,74,82,78,None,None,81,93,None,None,87,102,67,98,69,100,71,117,70,122,73,136,65,144
None,None,None,None,90,72,None,None,87,71,78,73,82,78,None,None,81,93,None,None,88,102,67,97,69,100,72,117,70,122,73,136,65,144
None,None,None,None,90,72,None,None,87,71,78,74,82,78,None,None,81,93,None,None,88,102,67,97,69,100,72,117,70,122,73,136,65,144
None,None,None,None,90,72,None,None,87,71,79,74,80,78,None,None,81,93,None,None,88,102,68,99,69,101,72,118,70,123,73,137,65,145
None,None,None,None,90,72,None,None,87,71,79,74,80,78,None,None,80,93,None,None,87,102,69,99,69,101,72,118,70,123,73,137,65,145
None,None,None,None,90,72,None,None,87,71,79,74,80,78,None,None,80,93,85,99,88,102,69,99,69,101,72,118,70,123,73,137,66,145
None,None,None,None,91,71,None,None,87,71,79,74,80,78,None,None,80,93,None,None,86,102,68,98,69,100,73,118,69,123,73,136,65,145
None,None,None,None,90,72,None,None,87,71,79,74,80,78,None,None,81,93,None,None,88,103,69,98,69,100,72,118,70,123,73,137,66,145
None,None,None,None,90,72,None,None,87,71,79,74,80,78,None,None,81,93,None,None,88,102,69,99,69,101,72,118,70,123,73,137,66,145
