67,64,None,None,66,62,None,None,62,61,52,71,53,71,None,None,50,92,None,None,58,110,38,101,39,101,39,130,43,131,38,156,42,159
67,64,None,None,66,62,None,None,61,61,51,70,54,71,None,None,52,90,None,None,57,108,37,100,39,100,39,127,44,129,39,154,44,157
66,63,None,None,66,61,None,None,61,61,51,70,54,72,None,None,52,90,57,106,58,108,36,99,38,100,39,128,44,129,38,155,43,158
67,64,None,None,67,62,None,None,62,61,48,70,55,71,None,None,52,90,None,None,58,106,36,101,40,102,37,129,43,130,40,155,43,157
67,63,None,None,67,61,None,None,61,60,52,69,53,69,None,None,51,88,None,None,57,101,37,97,38,97,40,126,43,128,39,155,42,158
67,63,None,None,67,60,None,None,61,59,52,68,53,69,None,None,53,90,None,None,58,105,37,97,38,98,40,126,43,128,38,154,43,157
67,62,None,None,67,60,None,None,61,59,51,68,54,69,48,87,53,89,57,102,58,104,36,97,38,97,40,125,44,127,40,153,43,156
68,61,None,None,67,59,None,None,62,58,53,67,54,68,50,86,53,88,57,100,59,102,38,97,38,97,42,125,42,126,42,152,41,155
67,60,None,None,67,58,None,None,62,57,51,67,55,67,50,87,53,88,59,103,59,104,37,96,39,96,41,124,44,125,40,151,42,155
67,59,None,None,67,56,None,None,61,56,53,67,53,66,51,87,52,86,60,103,60,101,39,96,39,95,41,124,44,125,41,152,43,155
68,60,None,None,68,57,None,None,63,56,54,66,54,66,53,86,53,86,61,102,62,102,40,95,40,95,43,122,44,123,43,149,43,152
68,59,None,None,68,56,None,None,63,55,55,65,54,65,55,85,53,84,61,101,61,100,41,94,40,94,44,122,45,123,45,150,44,153
69,59,None,None,69,57,None,None,64,55,53,65,56,65,52,85,55,85,61,101,63,102,40,94,41,94,42,122,45,123,45,151,44,152
70,57,None,None,69,55,None,None,63,53,56,65,55,64,56,85,55,84,63,100,63,100,43,94,42,94,46,122,45,124,47,149,45,153
70,57,None,None,70,55,None,None,64,54,55,65,55,65,56,86,56,85,64,100,65,99,42,95,42,95,43,122,45,124,46,150,45,152
71,56,None,None,71,54,None,None,65,53,57,65,56,64,57,85,56,84,64,101,64,98,43,94,42,93,46,122,47,123,48,148,46,151
71,57,72,55,70,54,None,None,64,53,57,64,57,64,None,None,58,84,None,None,66,102,44,94,44,94,47,121,48,123,46,148,47,153
72,58,None,None,72,56,None,None,67,54,57,64,59,65,58,83,59,85,67,96,66,100,44,95,45,95,46,122,47,122,50,149,46,150
74,57,None,None,74,55,None,None,68,53,58,64,59,64,None,None,58,83,None,None,66,92,45,93,45,93,51,121,48,122,53,147,46,151
74,57,None,None,73,54,None,None,68,53,58,63,60,63,58,82,60,83,66,96,67,97,45,92,46,92,49,119,51,121,50,147,50,150
74,56,None,None,74,54,None,None,69,53,58,63,61,64,57,82,60,83,66,97,67,98,46,94,48,94,48,121,51,122,51,149,50,151
75,56,None,None,75,53,None,None,69,52,59,63,60,63,59,83,60,83,69,99,69,98,46,93,47,93,50,120,53,121,50,147,52,150
75,56,None,None,75,53,None,None,69,53,57,63,61,64,None,None,61,83,None,None,69,96,46,93,48,94,49,121,53,123,50,146,54,151
76,55,None,None,76,53,None,None,70,52,63,65,60,63,62,86,58,81,69,101,66,90,48,94,47,94,52,121,53,122,50,148,50,150
76,55,None,None,75,53,None,None,69,53,62,64,60,63,62,84,60,83,69,98,69,94,48,91,46,91,52,120,53,121,52,146,51,149
76,56,None,None,75,53,None,None,69,52,60,63,61,63,60,83,61,84,69,100,70,100,46,92,47,93,50,120,54,122,50,145,54,150
74,55,None,None,73,53,None,None,68,52,62,64,62,64,61,84,62,83,69,99,70,99,48,93,48,94,49,121,53,123,49,147,53,150
75,56,None,None,74,54,None,None,69,53,62,64,62,63,60,84,60,83,None,None,68,97,48,94,48,94,50,121,53,123,50,148,52,151
77,56,None,None,76,53,None,None,71,52,61,63,63,63,61,85,62,83,70,99,72,96,46,92,48,92,50,119,54,120,53,147,53,148
77,56,None,None,77,53,None,None,71,53,63,64,62,63,62,84,60,83,69,98,70,95,48,93,48,93,52,120,53,121,51,147,51,150
77,56,None,None,77,53,None,None,71,52,63,63,62,63,61,84,60,80,None,None,67,82,49,93,48,93,51,120,53,122,50,147,52,150
75,55,None,None,75,53,None,None,70,52,63,64,62,64,63,84,62,84,72,98,71,98,50,94,49,94,52,120,53,122,53,147,53,150
78,55,None,None,77,53,None,None,71,52,64,64,62,63,63,84,62,83,70,99,70,100,50,94,49,94,53,121,53,122,52,147,52,151
78,56,None,None,77,53,None,None,72,52,62,63,64,62,62,83,64,82,70,98,71,98,48,92,50,92,50,120,53,121,54,147,53,149
78,56,None,None,78,53,None,None,72,52,63,63,64,63,64,84,63,83,70,99,71,99,50,93,50,93,51,120,53,121,53,147,53,148
78,56,None,None,78,54,None,None,72,53,62,63,64,63,63,82,64,83,72,94,73,96,49,93,50,93,51,119,54,120,54,147,53,148
78,56,None,None,78,54,None,None,72,52,64,64,63,64,64,82,63,83,71,97,71,97,52,96,51,96,51,123,54,124,53,147,54,149
78,56,None,None,78,54,None,None,72,52,64,63,64,63,64,81,64,82,71,96,70,97,51,95,51,95,53,122,54,123,54,146,55,149
78,56,None,None,78,54,None,None,72,53,63,62,65,63,63,80,65,82,70,96,70,96,50,92,51,93,52,120,55,122,53,145,54,149
78,56,None,None,78,54,None,None,72,53,64,63,63,63,64,81,63,82,71,96,71,96,51,92,50,92,54,120,54,122,55,146,53,149
78,56,None,None,78,54,None,None,72,52,64,63,64,63,64,81,64,82,71,96,71,97,51,94,51,94,53,121,56,123,52,145,55,149
78,56,None,None,78,53,None,None,72,52,63,62,65,63,61,81,65,82,70,97,71,98,50,93,51,94,53,120,55,122,53,145,54,149
78,56,None,None,77,54,None,None,72,52,63,62,65,63,61,80,65,82,70,97,72,98,51,93,52,94,53,121,56,122,53,145,55,149
78,56,None,None,78,53,None,None,72,52,60,62,66,62,None,None,66,81,None,None,71,98,48,93,52,94,52,120,56,121,52,145,55,150
78,56,None,None,78,54,None,None,73,52,59,61,67,63,None,None,66,82,None,None,71,98,48,93,53,94,53,119,56,121,54,144,55,149
78,56,None,None,78,53,None,None,73,52,60,61,67,63,None,None,66,82,None,None,72,98,48,93,52,93,52,119,56,121,53,145,55,149
78,56,None,None,78,53,None,None,72,52,61,62,66,63,None,None,66,82,70,97,72,98,49,93,52,93,53,119,56,121,53,145,55,149
78,56,None,None,78,53,None,None,72,52,61,62,66,63,None,None,66,82,69,97,72,98,49,93,51,93,55,119,55,121,55,145,53,149
78,56,None,None,78,54,None,None,73,52,63,62,65,63,63,81,65,81,71,96,72,96,51,92,52,92,54,118,55,120,55,144,54,148
78,56,None,None,78,53,None,None,72,52,63,62,65,63,63,80,65,81,71,96,72,97,51,92,51,92,54,119,55,120,55,145,54,149
78,56,None,None,77,54,None,None,72,52,62,62,65,63,61,81,66,82,71,96,72,97,49,92,51,92,54,119,55,121,55,145,54,149
