0.8438359,0.19288267,0.931442,0.11543647,0.97508293,0.87487996,0.9925364,0.3788688,0.9714839,0.35992092,0.89084923,0.9605915,0.98956245,0.90639806,0.9717471,0.63067853,0.7711854
0.8834275,0.25878793,0.9494379,0.17663488,0.98146236,0.91062737,0.9952924,0.46444476,0.980316,0.4925731,0.932242,0.967155,0.9910868,0.9403352,0.9817031,0.7238206,0.83502835
0.88828224,0.25309765,0.9506998,0.17349036,0.9826378,0.9164348,0.9960522,0.4940207,0.9846586,0.5305344,0.946084,0.96867126,0.9919412,0.93295366,0.9802869,0.6648013,0.7971514
0.62650806,0.048556328,0.83408815,0.059469044,0.9829124,0.87906206,0.9961582,0.45584175,0.9893526,0.4846245,0.9579179,0.9842158,0.9965347,0.97019583,0.9925453,0.83968234,0.9195765
0.8949385,0.2971529,0.95325667,0.10067644,0.9739424,0.89885044,0.99000555,0.46623033,0.95781684,0.4731031,0.88889945,0.9713472,0.9893518,0.95454115,0.98153865,0.7961404,0.8602236
0.90357745,0.2840989,0.96161366,0.10867372,0.9818372,0.9013365,0.9951224,0.43906558,0.98047686,0.45928118,0.9335863,0.9777695,0.9941743,0.9617193,0.98906076,0.823856,0.90330327
0.87751967,0.20328113,0.9461837,0.11074825,0.98272336,0.9299256,0.99650216,0.5606299,0.9876764,0.5784598,0.9566999,0.9862953,0.9963948,0.97371316,0.99244153,0.8545498,0.9205944
0.895868,0.2513321,0.9532743,0.10623608,0.980072,0.9186383,0.99565876,0.55258834,0.98574185,0.5854774,0.95500815,0.98371947,0.9955562,0.96771336,0.9903109,0.82942265,0.90377086
0.83610266,0.1578324,0.9181826,0.10656654,0.97748554,0.93736523,0.9961202,0.62615824,0.9876922,0.63395274,0.95774996,0.9903336,0.9971601,0.9814917,0.9941989,0.88869774,0.93669045
0.9239933,0.36733773,0.95693076,0.16785102,0.9752111,0.9558407,0.99573046,0.70237815,0.98296,0.709948,0.9522197,0.9891207,0.9959124,0.978336,0.9912025,0.8641291,0.90946394
0.8647363,0.19407141,0.91984206,0.0971579,0.97038776,0.9556212,0.99667764,0.75611275,0.9906398,0.76249385,0.9711283,0.99531144,0.99843985,0.9916855,0.9970693,0.94810486,0.96936136
0.9139854,0.31274194,0.9573735,0.09295169,0.9760315,0.9321885,0.99608225,0.614053,0.9871135,0.64310217,0.96262544,0.99246264,0.99782026,0.99053067,0.99715036,0.9551086,0.9764399
0.7542817,0.1474059,0.865433,0.09623937,0.96624506,0.91796595,0.9922122,0.5963363,0.9720924,0.5848384,0.91898376,0.9905324,0.99618906,0.98876464,0.9952023,0.9472948,0.96564764
0.9094098,0.2900258,0.9574661,0.08783542,0.9790704,0.93559295,0.99623007,0.6152351,0.9869407,0.63658446,0.96105677,0.9933329,0.9980413,0.99137235,0.99733305,0.9585317,0.9776923
0.84282184,0.22427231,0.911445,0.08637362,0.9709164,0.9437595,0.99329424,0.6816022,0.9726944,0.6629374,0.92938626,0.9931728,0.99684525,0.99174213,0.99603575,0.9586147,0.9709428
