0.9539322,0.88453203,0.829816,0.6978591,0.4558822,0.993846,0.99043065,0.9877192,0.97968894,0.9782256,0.9687047,0.9993754,0.9992318,0.99862134,0.998481,0.9918594,0.9916373
0.9657213,0.91772556,0.86370903,0.76068944,0.48733363,0.99521434,0.9908874,0.9891533,0.97695845,0.9794989,0.96458924,0.9992962,0.99905175,0.99821776,0.99784577,0.98853123,0.98746955
0.95794463,0.9111665,0.8205141,0.7851692,0.42059132,0.99556786,0.9885439,0.9906872,0.9702092,0.9817422,0.95745164,0.99935156,0.998987,0.9984194,0.9977859,0.98934793,0.9871668
0.9723698,0.93611336,0.89210784,0.79945695,0.5439719,0.99565166,0.9915302,0.9882833,0.9743016,0.9772843,0.9604265,0.99921715,0.9989385,0.99806947,0.9976472,0.9876408,0.9863923
0.97146386,0.9374679,0.8821415,0.80885386,0.5130512,0.99596536,0.9902022,0.9897428,0.9696316,0.9796444,0.95559645,0.9992188,0.99881136,0.9980823,0.9973605,0.9873954,0.98496467
0.95996124,0.90027463,0.8483841,0.74012303,0.49300823,0.9947403,0.9913584,0.98798007,0.97900313,0.977675,0.9668609,0.99933213,0.99916804,0.99841297,0.99822193,0.9896003,0.98921275
0.9728602,0.9282302,0.91288483,0.7447384,0.60670614,0.99324,0.9922915,0.98023796,0.9789478,0.9664805,0.96530694,0.99884605,0.99880636,0.997393,0.9975581,0.98530614,0.98644185
0.96927065,0.9323757,0.8729342,0.7987951,0.48518386,0.99544734,0.9904615,0.9889937,0.9732615,0.9797768,0.9609389,0.9991817,0.9988431,0.9981018,0.9975575,0.98806804,0.9865567
0.9598558,0.91066974,0.8422289,0.7713045,0.4641106,0.99484396,0.9898385,0.98826957,0.97312105,0.9780832,0.9595038,0.9992473,0.99896383,0.9982357,0.9977793,0.9888759,0.98761344
0.9824921,0.9596468,0.9317131,0.8445229,0.61831135,0.9964592,0.9938571,0.98829365,0.97772455,0.97770303,0.9641074,0.99924785,0.9990345,0.9982893,0.997995,0.98965657,0.98905784
0.9818481,0.9570186,0.93286705,0.8304643,0.632998,0.9960157,0.99377257,0.98687965,0.97769403,0.97524875,0.9635337,0.9991738,0.99898416,0.99810326,0.99785453,0.9887705,0.9883382
0.9764227,0.94631517,0.9066115,0.8187572,0.56463253,0.99610114,0.99236006,0.9891334,0.9749316,0.97911435,0.9611098,0.99927264,0.99899226,0.99832004,0.9978607,0.98972297,0.9884143
0.9728687,0.9313957,0.89255136,0.7818455,0.5465886,0.99588275,0.99361753,0.9897183,0.9827005,0.9813161,0.97235584,0.99942374,0.9992913,0.9986517,0.99848455,0.99140245,0.9911419
0.96756864,0.917676,0.8721635,0.75662017,0.51356506,0.9954397,0.9927866,0.98973644,0.98207045,0.98157895,0.971934,0.99941576,0.99927,0.9986137,0.99841726,0.99099606,0.99058706
0.9695812,0.9194079,0.88602823,0.7423258,0.54427636,0.99508864,0.99301416,0.98856854,0.9825233,0.97990257,0.9723449,0.9993511,0.9992292,0.99848014,0.998336,0.99023753,0.9900501
0.9676651,0.91145235,0.8834427,0.73793715,0.56115687,0.9949744,0.99387014,0.9877193,0.9847488,0.97825444,0.9743154,0.9994097,0.9993549,0.9985877,0.99858105,0.9908138,0.9911481
0.9823256,0.94867957,0.9408986,0.7905014,0.68981516,0.9958234,0.9956117,0.98579216,0.9859637,0.97431344,0.9746704,0.9992951,0.9992939,0.9982791,0.9984262,0.9894784,0.990431
0.9614615,0.8966887,0.85680646,0.7259795,0.51458836,0.99486476,0.9932152,0.9883994,0.98440045,0.9792945,0.9742724,0.99948263,0.99941814,0.99877185,0.9987563,0.9920942,0.9923098
0.9724329,0.9231678,0.89182407,0.77445173,0.58647496,0.9967326,0.9951815,0.99125355,0.9865876,0.9825555,0.9756368,0.99961865,0.99954504,0.9988759,0.9987721,0.9916277,0.99144334
0.7732884,0.3873857,0.5629063,0.20809618,0.41755143,0.97066146,0.9885411,0.9659206,0.989956,0.9552339,0.9821146,0.9992218,0.9995034,0.9985084,0.99910885,0.99244905,0.99469876
0.86065966,0.61662626,0.6247915,0.41058284,0.37052068,0.98680395,0.9889233,0.9830908,0.98679036,0.9746465,0.97896135,0.99945766,0.99950135,0.99890196,0.99907076,0.99352986,0.99438274
0.83169097,0.5854301,0.5417136,0.44388375,0.30817676,0.98776543,0.98783094,0.98530585,0.9858395,0.9770265,0.97760457,0.99952424,0.99952984,0.9989491,0.99905556,0.99329466,0.9939725
0.7900804,0.51481885,0.46873143,0.4064746,0.27274737,0.98580325,0.9863056,0.9846473,0.9856371,0.97645515,0.977499,0.99949396,0.9995065,0.9988539,0.9989831,0.9925384,0.9933577
0.830884,0.48640147,0.6108981,0.2569581,0.41883823,0.98306745,0.9900602,0.9799319,0.9901715,0.97040254,0.9826339,0.99947625,0.99958783,0.99868566,0.9990307,0.992077,0.9936134
0.8817174,0.6877047,0.64228535,0.46686137,0.32771814,0.9890681,0.98753405,0.98720026,0.9851718,0.9801996,0.97765964,0.99955076,0.9995161,0.9990752,0.999091,0.9945205,0.9947523
