74,65,75,64,72,64,78,63,72,63,82,70,71,71,82,83,71,84,80,95,76,95,82,92,73,93,86,109,70,111,89,127,67,129
73,65,75,64,72,64,78,63,71,63,81,70,70,71,82,83,71,84,80,94,76,96,82,91,73,92,86,109,70,110,89,127,66,128
73,65,74,63,71,63,78,62,70,63,81,70,69,70,83,83,70,83,80,96,76,95,82,91,72,92,85,110,69,110,88,128,67,128
73,65,74,63,71,63,78,63,70,63,81,70,69,71,83,83,70,84,80,95,76,95,81,91,72,92,85,110,69,110,88,128,67,129
73,65,74,63,71,63,78,63,70,63,81,70,69,71,83,83,70,84,79,95,76,95,81,91,72,91,85,109,69,110,88,128,67,128
73,65,74,64,72,64,78,63,None,None,81,70,70,71,83,83,70,84,79,95,76,95,82,91,73,91,85,109,70,109,88,127,67,128
73,65,75,64,72,64,78,63,71,64,82,70,70,71,83,83,70,84,79,95,76,96,81,92,72,92,86,110,70,110,88,128,67,128
73,66,75,64,72,64,78,63,71,64,82,70,70,71,84,83,70,84,79,95,76,95,82,92,73,92,85,110,70,110,88,128,67,127
73,67,75,65,72,65,78,64,71,64,82,70,70,71,84,83,71,85,80,95,77,96,82,91,73,92,86,110,70,110,88,128,68,127
74,66,75,64,73,64,78,63,72,64,82,70,71,71,84,83,70,83,80,95,76,95,82,91,73,91,86,109,70,109,88,128,66,128
73,66,75,64,73,64,78,63,None,None,82,70,71,71,84,82,71,84,79,95,76,95,83,91,74,91,86,109,70,109,88,127,67,128
73,65,75,64,72,64,78,63,72,63,82,70,71,71,83,82,71,84,79,95,76,95,83,92,74,92,86,109,70,110,88,128,67,128
73,65,75,64,72,64,78,63,71,63,82,70,70,71,83,83,70,84,80,95,76,96,82,92,73,92,86,110,69,110,88,129,66,129
74,65,75,63,72,64,78,63,71,64,82,70,70,71,83,82,70,84,80,94,76,96,82,92,73,92,86,110,69,110,88,129,66,128
73,65,75,63,72,64,78,63,71,63,82,70,70,71,83,83,71,84,79,95,76,95,82,91,73,92,86,110,69,110,88,128,66,129
73,66,75,64,72,64,78,63,71,63,81,69,69,70,83,82,70,83,79,95,75,95,81,91,72,92,85,110,68,110,88,128,66,130
72,65,74,64,71,64,78,63,70,63,82,69,69,71,82,82,70,85,79,95,76,95,81,92,72,93,86,109,69,110,88,128,66,129
73,65,75,63,72,63,78,62,70,63,81,69,69,71,82,82,70,84,79,95,75,95,82,92,72,92,86,109,69,110,88,128,66,130
