87,58,None,None,86,56,None,None,81,55,78,64,76,64,78,81,77,83,83,96,82,97,65,93,63,93,67,120,64,121,66,147,58,148
87,58,None,None,86,56,None,None,81,54,78,64,75,64,78,81,77,83,83,96,82,98,66,93,63,93,68,120,63,121,67,146,57,148
87,58,None,None,86,56,None,None,81,54,77,64,75,64,78,81,76,82,83,96,82,97,67,94,64,94,68,120,63,121,67,146,57,149
86,58,None,None,86,55,None,None,81,54,77,64,74,64,77,81,76,82,82,96,82,97,66,94,64,94,69,121,63,121,67,146,57,148
86,58,None,None,85,56,None,None,81,54,76,64,74,64,77,81,76,82,82,96,82,97,66,94,63,93,69,121,63,121,67,146,56,148
86,58,None,None,86,56,None,None,81,54,76,64,74,64,76,81,76,83,82,96,82,97,65,94,64,94,69,121,63,121,67,146,56,148
86,58,None,None,86,56,None,None,81,54,76,65,74,65,76,82,76,84,82,97,82,98,66,94,63,94,69,121,63,122,67,146,56,148
86,58,None,None,85,55,None,None,80,54,76,65,74,65,76,82,76,84,82,97,82,98,66,94,63,94,69,121,63,122,67,146,57,148
86,58,None,None,86,56,None,None,80,54,75,64,74,65,76,82,76,84,82,96,82,98,65,95,63,95,69,121,63,122,67,146,57,149
86,58,None,None,86,56,None,None,80,54,75,65,74,65,76,82,76,84,82,96,82,98,65,95,63,95,68,121,64,122,67,147,57,148
86,58,None,None,86,56,None,None,80,54,75,65,74,65,76,83,76,84,82,97,82,98,65,95,63,95,68,121,64,121,67,147,57,148
87,58,None,None,86,56,None,None,81,54,75,65,74,65,76,82,77,84,82,97,82,98,65,95,64,94,69,121,64,121,67,147,57,148
86,59,None,None,86,56,None,None,81,55,76,64,74,65,None,None,77,84,83,97,82,98,65,94,63,94,68,121,64,122,67,146,58,149
86,58,None,None,86,56,None,None,81,55,76,64,74,65,78,81,77,84,83,95,82,98,65,94,63,94,69,120,64,121,67,146,57,149
87,58,None,None,86,56,None,None,81,55,77,64,74,64,79,81,77,84,83,95,82,98,65,93,63,93,68,120,64,121,67,146,58,148
87,58,None,None,86,56,None,None,81,55,76,65,74,65,78,82,77,84,83,96,82,98,65,94,63,94,68,121,64,121,67,146,57,148
87,58,None,None,86,56,None,None,81,55,75,65,74,65,78,82,77,85,83,97,82,99,65,94,63,94,68,121,64,122,66,146,57,148
87,58,None,None,86,56,None,None,80,55,76,65,73,65,None,None,76,85,82,97,82,98,65,94,63,94,68,121,63,121,67,146,57,148
87,58,None,None,86,56,None,None,80,55,75,65,74,65,None,None,77,85,82,97,82,99,65,94,63,94,68,121,63,122,67,146,57,148
87,58,None,None,86,56,None,None,80,54,75,65,73,65,77,83,77,85,83,97,82,99,65,94,63,94,68,121,63,122,66,146,57,148
87,58,None,None,86,56,None,None,80,54,75,65,73,65,None,None,77,84,83,97,82,98,65,94,63,94,68,121,64,122,67,146,57,148
86,57,None,None,85,55,None,None,79,54,75,65,73,65,None,None,77,84,82,96,82,98,65,94,63,94,68,120,63,122,67,146,57,149
86,58,None,None,85,56,None,None,80,55,75,64,74,65,None,None,77,83,83,95,82,98,64,94,63,94,68,120,64,122,66,147,58,149
