0.98571485,0.9707046,0.952266,0.80828446,0.56175107,0.9914119,0.98530513,0.96899486,0.9453495,0.9444671,0.912968,0.9985807,0.9982021,0.9973611,0.996935,0.98337895,0.9820577
0.9850151,0.9684737,0.94746983,0.81446964,0.541445,0.99128646,0.9874895,0.96901155,0.9575514,0.9468656,0.9292999,0.99867034,0.9984829,0.9972907,0.9971999,0.9817,0.9818325
0.98656267,0.96928954,0.9443692,0.8140537,0.5097882,0.99210197,0.9897685,0.97672415,0.9704917,0.96393824,0.95542353,0.998531,0.9984164,0.99683726,0.996885,0.9755992,0.9767249
0.98747444,0.9700486,0.960036,0.8038768,0.6198188,0.9911618,0.9907616,0.96651715,0.96883124,0.9455624,0.94529253,0.99854076,0.99857235,0.9968054,0.9971245,0.977558,0.9795776
0.9897766,0.9750924,0.9586019,0.8237488,0.56598705,0.99360883,0.99178,0.9804961,0.9753793,0.9702058,0.96320367,0.9987915,0.9986928,0.99743855,0.99745625,0.97967666,0.9804262
0.9898517,0.9736521,0.9628345,0.80324644,0.6066768,0.99290013,0.9923552,0.97707283,0.977155,0.96561074,0.9646874,0.99876547,0.9987797,0.9975908,0.9978064,0.9822275,0.9838218
0.98994255,0.9731969,0.96156174,0.79741937,0.6038753,0.99386394,0.9923375,0.98217654,0.97772837,0.9724072,0.96667475,0.9989459,0.99885786,0.997764,0.9977527,0.98212206,0.982512
0.98989594,0.972974,0.9634512,0.7941028,0.6215704,0.9935042,0.9924704,0.9798407,0.9773162,0.96856314,0.9649424,0.9989317,0.9988881,0.99787796,0.9979499,0.98397714,0.9847622
0.9899653,0.9684672,0.9726279,0.74380714,0.7305679,0.9923069,0.9938823,0.9696008,0.97986895,0.9518896,0.9633867,0.99898154,0.99911815,0.99785584,0.9982632,0.9851494,0.98724407
0.9884596,0.971365,0.96337754,0.79499996,0.6424332,0.99303776,0.99081767,0.97450507,0.96805286,0.9565463,0.9466934,0.9989698,0.998857,0.9978999,0.9978428,0.9853941,0.9854497
0.9888538,0.9719671,0.96422976,0.7935389,0.6436747,0.99317944,0.9908765,0.97553796,0.9687581,0.95880777,0.94880927,0.9989768,0.9988557,0.9978594,0.99778616,0.9846156,0.98456717
0.98922473,0.9719704,0.96335053,0.80169386,0.64040554,0.9940361,0.99214995,0.9794485,0.97437483,0.9657015,0.9577602,0.999097,0.99900347,0.99791557,0.99787664,0.98354477,0.983691
0.987823,0.9672367,0.97111195,0.70888543,0.70865434,0.98064697,0.9871766,0.92332757,0.9546071,0.90030724,0.92859596,0.9958482,0.9965467,0.99292177,0.99450135,0.9624961,0.96872115
0.9880257,0.9709165,0.96699876,0.7583429,0.64393723,0.9857001,0.986992,0.9479118,0.9576365,0.9248593,0.93499637,0.9969728,0.9972253,0.9949393,0.9956644,0.9704158,0.9738506
0.9875488,0.9706442,0.9615462,0.7945211,0.6254514,0.9907945,0.9887977,0.9655703,0.9617578,0.94364345,0.9367189,0.998237,0.9981458,0.9960316,0.99615115,0.9724398,0.9735855
0.9874442,0.9726902,0.96133506,0.80231845,0.6083781,0.9854349,0.9862916,0.94357455,0.95021564,0.9237084,0.9248492,0.996478,0.9965952,0.9936702,0.99441,0.9630807,0.9671182
0.98454225,0.9714531,0.9559702,0.80156463,0.55509704,0.97964257,0.97541976,0.9178082,0.9043981,0.8842387,0.86441123,0.9947038,0.99430037,0.9926818,0.9928219,0.9654586,0.9668201
0.98597264,0.97402453,0.954952,0.8230278,0.5565356,0.9858255,0.97996783,0.9442166,0.9195915,0.91808665,0.88620067,0.996298,0.99562246,0.9940777,0.99369556,0.9688062,0.9685412
0.98880064,0.96732235,0.9719254,0.71812844,0.69858706,0.9857848,0.9900954,0.9460728,0.96858424,0.92252594,0.9491938,0.9972735,0.99783295,0.9957048,0.9968052,0.9756647,0.9801676
0.98731285,0.9676651,0.9641592,0.7556735,0.62593013,0.98580825,0.985516,0.9482443,0.9488414,0.9241186,0.9241095,0.9966757,0.99672025,0.99509346,0.99546635,0.97204775,0.97368413
0.98656696,0.9689919,0.958933,0.7691993,0.5794377,0.98544437,0.98313844,0.94853956,0.9423419,0.919822,0.9103775,0.9967187,0.99653924,0.99567705,0.9957832,0.9754955,0.9765529
0.98771393,0.9662488,0.9690731,0.7381725,0.68796784,0.9827838,0.98916364,0.93094647,0.9625945,0.90773666,0.9383503,0.9964786,0.9972439,0.9945815,0.9960147,0.9706482,0.9763743
0.9880553,0.97084975,0.965882,0.7602721,0.6523604,0.98505473,0.9880846,0.9437071,0.9604809,0.9175381,0.93029565,0.99713314,0.9973901,0.9955916,0.9963426,0.9750583,0.9788703
0.9898567,0.9609896,0.98173046,0.59296197,0.81335807,0.9815322,0.99220157,0.9114769,0.9745617,0.87887067,0.9508039,0.9972389,0.9982734,0.9952675,0.9971929,0.97480494,0.982091
0.990168,0.9682691,0.9663981,0.7582525,0.6689874,0.99321234,0.9946097,0.9799212,0.98584485,0.9706562,0.97699183,0.99894005,0.9990841,0.99757665,0.99804366,0.9800095,0.98298013
0.99025506,0.97040796,0.96568555,0.78008395,0.6548856,0.99345654,0.9944383,0.980335,0.9847615,0.97077256,0.97525364,0.99898916,0.99909854,0.9977423,0.9981206,0.98169154,0.9840927
0.9906364,0.9729451,0.9655578,0.7979035,0.6369049,0.99386954,0.99418867,0.9814431,0.9837473,0.9721637,0.97405756,0.9990125,0.99907756,0.9977537,0.9980545,0.98158133,0.98361075
0.98944783,0.9694121,0.9598693,0.7896035,0.61678296,0.99393713,0.99393153,0.98273253,0.983591,0.9735909,0.9739614,0.9990514,0.9990853,0.9977791,0.99801576,0.9813229,0.98302954
0.9889354,0.9656482,0.9611924,0.76059484,0.64139366,0.9929749,0.99405885,0.97992927,0.984681,0.9704175,0.97539186,0.9989477,0.99906534,0.9975865,0.9980118,0.9802608,0.98292875
0.9852514,0.9570668,0.9450479,0.75445956,0.5794878,0.9927597,0.99279237,0.9809949,0.9823073,0.97073203,0.9718702,0.9990087,0.9990507,0.9976851,0.9979614,0.9809006,0.98280025
0.9884996,0.9691076,0.95955026,0.8120448,0.6368493,0.99436474,0.99391806,0.9804339,0.9811787,0.9664747,0.9659196,0.9992224,0.99923515,0.9979387,0.99814963,0.9832756,0.984777
0.9885738,0.969898,0.9584463,0.8172086,0.622671,0.9945697,0.9937103,0.98167545,0.980768,0.9685401,0.9658937,0.9992679,0.99925643,0.9980586,0.99820554,0.98418796,0.9853382
0.988881,0.97028613,0.9617937,0.81167096,0.64134717,0.9938917,0.9935961,0.9784207,0.9801718,0.9636359,0.9641671,0.9990989,0.9991301,0.99759287,0.99787974,0.9808872,0.9828036
0.9891109,0.9710005,0.9613807,0.8188905,0.6374173,0.99440444,0.9938683,0.9803382,0.98090655,0.9662838,0.9654388,0.99918455,0.99919766,0.99777895,0.998009,0.98179907,0.9834426
0.98863167,0.9701056,0.96054876,0.81245863,0.6336166,0.99372166,0.99334383,0.9779253,0.9793737,0.96299523,0.96316373,0.9990626,0.99909115,0.99754983,0.9978278,0.9807438,0.9826294
0.99019885,0.9711704,0.96915084,0.7975712,0.6937738,0.99352926,0.9945905,0.9756351,0.98341656,0.9611008,0.96937764,0.9990145,0.9991528,0.9973797,0.99793315,0.97946966,0.98279613
0.9883089,0.97273177,0.9626811,0.81392443,0.6268632,0.99217457,0.9898795,0.9696913,0.9642384,0.94832104,0.93975234,0.998615,0.99852425,0.99703145,0.99710554,0.98042184,0.9812144
0.9889283,0.9714556,0.9673692,0.79688853,0.6695207,0.991264,0.991738,0.9647414,0.9722074,0.9436978,0.9509808,0.99847454,0.9986135,0.9966337,0.9971892,0.9775278,0.9805012
0.9885549,0.97369397,0.961491,0.8218103,0.6173305,0.99309856,0.98970264,0.97468185,0.963874,0.95633584,0.9414399,0.9986941,0.9984963,0.9969805,0.9968201,0.9783837,0.97815084
0.9869262,0.97413105,0.9558308,0.83337414,0.5756039,0.99258137,0.9854767,0.97227716,0.9445646,0.949077,0.91482097,0.9986878,0.9982716,0.9974381,0.99693465,0.98365074,0.9820386
0.98741585,0.9715271,0.96539557,0.79325414,0.64565843,0.9884803,0.9874615,0.95111805,0.95442146,0.92147034,0.9236591,0.997951,0.9980007,0.99630004,0.99670404,0.9789715,0.98096496
0.98687834,0.975172,0.9551642,0.84138334,0.5603467,0.9918556,0.98554707,0.9684011,0.94435936,0.9433985,0.91241026,0.99858606,0.99823284,0.99738747,0.9970393,0.984355,0.9835633
0.9868976,0.9772884,0.9479228,0.86607593,0.49741608,0.9932755,0.98431474,0.97565866,0.94054174,0.9557784,0.9120624,0.9987023,0.99815553,0.9974396,0.9967301,0.98321205,0.9810906
0.9871597,0.97767466,0.945588,0.8714611,0.49068972,0.99447423,0.98483753,0.9812244,0.94230443,0.96501034,0.9174426,0.99887353,0.9982528,0.9975477,0.99657357,0.9825706,0.9791389
0.98493123,0.973739,0.93662024,0.86151236,0.4790698,0.99451494,0.9840784,0.9823527,0.9407568,0.96555805,0.91446114,0.99903417,0.99844813,0.99787927,0.9969271,0.98506063,0.98158425
0.9864807,0.97394264,0.9536894,0.83819133,0.56490433,0.99234164,0.98515606,0.97136587,0.9432718,0.94739854,0.9121603,0.9985607,0.99811065,0.99708813,0.99654335,0.98168105,0.9800347
0.98536867,0.97535443,0.9457333,0.85078305,0.5026162,0.99267185,0.979071,0.9745402,0.91772383,0.9507353,0.883705,0.998524,0.99763274,0.99718326,0.9959137,0.98223615,0.97792494
0.9854667,0.97382075,0.95124865,0.8374365,0.5439429,0.99142104,0.9821524,0.9669999,0.9291872,0.93849707,0.8917711,0.9984894,0.9979467,0.9973546,0.9967518,0.9847852,0.98304534
0.98733646,0.9655957,0.9659592,0.76651853,0.68494874,0.9894331,0.99182934,0.95775604,0.97411454,0.9326902,0.95161253,0.9984831,0.9987431,0.9966454,0.9974813,0.9785378,0.98246175
0.9869299,0.96534735,0.9655726,0.76271284,0.6796051,0.98840135,0.99083894,0.9534905,0.97057176,0.92611253,0.9455944,0.9982603,0.99854136,0.99625266,0.9971475,0.9767036,0.98073626
0.98658025,0.9636537,0.9652013,0.7555374,0.6814204,0.9879353,0.99126256,0.9512453,0.9726494,0.9236317,0.94831055,0.9983084,0.99864715,0.9964838,0.99745196,0.9784379,0.98277426
0.9863494,0.9637069,0.9649401,0.75456506,0.67756605,0.98702466,0.990415,0.9479892,0.96990144,0.9190904,0.9441174,0.9979961,0.99838054,0.9956495,0.9968027,0.97316855,0.9783262
0.9873224,0.9667685,0.96869075,0.76561934,0.6988094,0.98677295,0.99086624,0.94297653,0.96990436,0.9125145,0.9439087,0.9979329,0.9983954,0.9956222,0.99691486,0.97411877,0.97969466
0.9877566,0.96899587,0.96646535,0.78322774,0.67322916,0.98922205,0.9903867,0.9563028,0.9683338,0.929673,0.9431026,0.9981791,0.9983878,0.9958002,0.9966403,0.97302884,0.97706336
0.9870968,0.97423744,0.95773506,0.8326639,0.58114296,0.9914169,0.98589116,0.9668172,0.9480682,0.9409587,0.91638833,0.99847,0.99816555,0.9968279,0.9965953,0.9802336,0.9797931
0.98761344,0.97178054,0.9636769,0.80662006,0.638849,0.99012065,0.9886149,0.95989776,0.9600372,0.9328241,0.93161243,0.998281,0.998279,0.9962155,0.99659204,0.9765717,0.9785977
0.98705065,0.9724763,0.9569083,0.82520807,0.5971576,0.9928033,0.9882599,0.97213554,0.95608634,0.9482891,0.92652345,0.99889094,0.9986658,0.99777704,0.99759287,0.986185,0.9857976
0.9860774,0.9719211,0.96161336,0.80577797,0.61795473,0.9880805,0.9846422,0.94694394,0.9392083,0.9062929,0.895931,0.99819857,0.9980872,0.99719405,0.9973194,0.9863556,0.98709714
0.9840427,0.96825075,0.9585607,0.79530483,0.6115746,0.98461133,0.9841217,0.9299321,0.93856084,0.8762721,0.8894422,0.9978521,0.9979997,0.9969933,0.9974827,0.986374,0.988214
0.9861034,0.9751475,0.95458776,0.83912283,0.5525059,0.99072134,0.9823721,0.9632108,0.93035096,0.9314244,0.89017344,0.9983845,0.9979061,0.99721473,0.996736,0.98452306,0.98333675
0.98630255,0.96894574,0.9649675,0.7861915,0.65917313,0.98700744,0.9887538,0.941128,0.9592756,0.9041687,0.9256956,0.99839836,0.9986119,0.99746007,0.9980222,0.9872639,0.98948586
0.9856149,0.9699365,0.9625335,0.7926124,0.6306569,0.98629665,0.98577994,0.9386376,0.9467449,0.8998238,0.9079788,0.9981298,0.9982218,0.9972287,0.9976286,0.98642063,0.9880657
0.9846694,0.9718848,0.9545356,0.8200179,0.5727393,0.9886246,0.9835391,0.95164394,0.93658525,0.9111227,0.89128417,0.9985279,0.99833256,0.997988,0.997969,0.990042,0.990342
0.98627496,0.97576785,0.95098877,0.85087824,0.5338802,0.99271905,0.9846576,0.97204226,0.93989396,0.9470986,0.90648574,0.99898857,0.9986192,0.9984072,0.9980558,0.990897,0.9900108
0.9855108,0.97117615,0.9619011,0.801079,0.625635,0.98752844,0.98496,0.94237417,0.9394889,0.89837223,0.8960254,0.99848026,0.998445,0.9980888,0.9982457,0.99146867,0.9921705
0.98537123,0.9696759,0.96598256,0.77982414,0.65410894,0.9832086,0.98430866,0.9169011,0.9365922,0.86302,0.8880357,0.99779296,0.9980293,0.9973169,0.99784243,0.98902774,0.9907246
0.98721886,0.97105205,0.966223,0.7900332,0.65419894,0.9880094,0.9880975,0.9464857,0.9558472,0.9128387,0.9224434,0.9982778,0.99839956,0.99724674,0.9976804,0.985727,0.9875299
0.9856931,0.970989,0.9572257,0.81459886,0.5837553,0.9903847,0.98464876,0.96033996,0.9416226,0.9254267,0.9060892,0.9986154,0.99840814,0.9981341,0.9980975,0.9897893,0.98985416
0.9865202,0.9697267,0.9639306,0.7979571,0.63232785,0.98823905,0.9870042,0.947669,0.9511967,0.9085201,0.9153308,0.9981724,0.9982622,0.9973132,0.99771416,0.98565733,0.98727614
0.9875279,0.96905845,0.9687214,0.778993,0.68031687,0.9865762,0.9904246,0.9380799,0.96659887,0.90345424,0.9369991,0.9980744,0.99849784,0.99676394,0.99772424,0.98239267,0.98629934
0.9868976,0.96685845,0.96698654,0.7651001,0.6740585,0.9866887,0.9895335,0.9426064,0.9644069,0.9065919,0.9357726,0.9980573,0.99842334,0.9967732,0.99764866,0.9817,0.9853424
0.9872836,0.97016317,0.96622825,0.78577036,0.6618904,0.9877994,0.98858565,0.9492422,0.9607052,0.9203479,0.93230003,0.99796814,0.99815124,0.9958786,0.9965971,0.97497106,0.97823596
0.9868765,0.9686443,0.96904826,0.7710441,0.6843926,0.983067,0.98753047,0.925064,0.9573125,0.88672507,0.9217804,0.9967818,0.99742717,0.9932284,0.99506915,0.96232694,0.9697026
0.9873352,0.96821916,0.9704334,0.76556087,0.70098174,0.98392236,0.98898506,0.9281549,0.96276534,0.8918373,0.9304425,0.9970157,0.99769896,0.9935961,0.9955006,0.9635578,0.9713688
0.9869833,0.9666386,0.9728143,0.7458667,0.72436774,0.9800505,0.9887657,0.90276074,0.960845,0.85765374,0.9235354,0.99652976,0.9975885,0.9934941,0.99588436,0.9674915,0.976289
0.98702115,0.9664403,0.9723973,0.74734,0.72447705,0.9815128,0.9890565,0.91147006,0.96189415,0.8683004,0.9259215,0.99685645,0.9977512,0.99395305,0.99605983,0.9690295,0.9769164
