102,50,None,None,101,49,None,None,96,47,93,53,88,58,95,66,91,76,102,79,102,87,82,84,79,86,84,107,83,113,86,130,84,139
101,51,None,None,101,49,None,None,96,47,94,55,88,58,96,69,91,77,102,83,102,89,82,84,79,86,85,107,83,113,86,130,84,139
103,52,None,None,103,50,None,None,98,48,91,54,91,59,93,69,94,78,99,85,101,90,80,84,79,87,83,108,83,114,87,130,84,139
103,51,None,None,103,49,None,None,99,48,91,55,92,59,92,69,93,79,99,83,100,90,79,85,79,87,83,109,83,114,87,131,83,139
104,52,None,None,104,50,None,None,99,49,92,54,91,59,92,67,93,77,98,83,100,90,81,86,80,88,85,109,83,113,87,130,84,136
106,50,None,None,105,49,None,None,100,48,94,54,91,59,93,65,92,77,98,79,99,90,82,85,80,87,85,108,83,112,87,130,84,136
105,51,None,None,104,49,None,None,99,48,97,56,90,59,95,72,91,77,98,88,98,90,84,86,79,87,86,109,83,113,87,130,85,136
106,51,None,None,105,49,None,None,99,48,97,56,90,59,96,71,92,77,98,87,99,90,84,85,79,87,86,108,83,113,88,129,85,137
106,52,None,None,105,50,None,None,100,49,96,56,92,60,96,71,93,78,99,86,99,91,82,85,80,87,83,108,82,114,87,129,84,139
106,53,None,None,105,51,None,None,101,50,95,57,93,60,96,72,93,78,99,87,98,91,82,86,80,88,83,108,82,114,88,128,83,139
107,51,None,None,107,50,None,None,101,49,97,56,92,60,96,70,93,77,98,86,98,91,83,85,79,87,86,108,83,113,89,129,85,136
108,51,None,None,107,49,None,None,101,48,96,57,93,59,96,74,93,78,98,88,98,91,82,86,80,87,83,109,82,114,87,130,84,138
108,52,None,None,107,50,None,None,101,50,96,56,93,61,None,None,93,79,97,86,98,91,83,85,80,88,87,108,83,114,89,128,83,138
108,53,None,None,107,51,None,None,102,50,96,57,93,61,96,70,94,79,99,83,98,92,82,86,81,89,84,107,82,115,88,126,82,140
108,53,None,None,107,52,None,None,102,50,96,57,93,62,96,71,94,79,99,83,99,92,83,86,81,89,85,107,82,116,89,126,82,140
107,53,None,None,107,51,None,None,102,50,95,57,94,61,95,70,94,79,99,84,98,92,82,87,81,89,85,107,82,116,89,126,82,140
107,54,None,None,106,52,None,None,101,50,96,58,93,61,97,71,94,79,100,84,98,92,83,87,81,89,85,107,82,115,89,126,83,140
107,54,None,None,107,52,None,None,102,51,97,56,93,61,96,69,94,79,98,83,98,92,83,86,80,88,87,108,83,114,89,128,84,138
107,54,None,None,107,52,None,None,102,51,96,58,94,61,97,72,95,79,99,85,98,92,82,86,80,89,85,107,82,115,89,126,82,140
108,54,None,None,107,52,None,None,102,50,96,58,94,61,97,72,95,80,100,85,98,93,82,86,81,88,85,106,82,115,89,126,83,139
109,53,None,None,108,52,None,None,103,50,95,58,95,62,95,72,95,79,99,86,99,93,81,86,81,88,85,106,83,114,89,126,82,139
108,54,None,None,108,52,None,None,103,50,96,58,94,61,96,72,95,80,101,85,100,93,82,86,81,88,85,106,83,115,89,126,82,139
