102,38,None,None,102,36,None,None,99,35,91,44,90,46,92,61,89,70,104,74,98,86,71,77,70,78,76,109,73,112,76,140,64,144
105,38,None,None,105,36,None,None,102,35,94,41,91,46,102,49,88,70,116,50,98,86,71,75,69,76,76,109,76,111,73,138,68,143
107,37,None,None,107,35,None,None,103,34,92,41,91,45,95,55,88,70,105,57,98,86,70,75,70,76,75,108,77,110,73,138,69,142
107,36,None,None,107,33,None,None,103,33,91,41,92,44,92,56,88,70,101,59,98,85,70,75,70,75,77,108,77,110,74,139,69,144
105,39,None,None,104,36,None,None,101,35,90,43,92,46,92,62,89,69,103,74,98,86,71,77,71,78,74,110,77,111,74,141,70,143
105,39,None,None,105,37,None,None,101,35,91,44,91,45,91,64,88,69,100,78,98,85,71,75,71,76,77,109,77,111,75,139,68,143
104,40,None,None,104,38,None,None,100,35,91,44,91,45,89,66,89,70,98,83,98,86,70,74,70,74,77,108,78,110,74,139,69,143
105,41,None,None,105,38,None,None,100,36,92,44,91,45,90,67,89,69,96,84,98,85,72,74,71,74,78,108,76,110,74,139,66,144
106,39,None,None,105,37,None,None,102,35,91,44,92,45,88,65,88,67,96,83,97,85,71,74,71,74,78,107,77,109,75,138,66,143
105,39,None,None,105,36,None,None,102,34,92,43,92,43,89,65,88,67,96,84,97,85,71,73,71,73,78,107,77,109,75,137,67,142
105,40,None,None,105,38,None,None,102,34,91,42,91,42,89,63,88,66,96,83,98,85,71,74,70,74,78,108,77,109,74,139,68,143
105,40,None,None,105,37,None,None,102,35,91,42,93,43,87,63,88,66,95,81,97,84,71,72,72,73,79,107,76,109,76,137,64,143
106,40,None,None,106,38,None,None,103,34,91,42,93,43,88,63,88,67,96,81,97,85,70,73,71,74,78,108,75,111,77,139,65,145
106,39,None,None,106,37,None,None,102,34,92,42,92,44,89,64,89,69,97,81,97,85,72,75,71,75,79,108,75,112,77,138,65,144
106,39,None,None,106,37,None,None,103,34,91,42,92,44,89,64,88,69,96,81,97,85,71,74,71,74,78,108,75,111,76,138,65,144
106,39,None,None,106,37,None,None,102,34,91,43,91,45,89,64,89,68,95,81,98,85,72,75,72,76,80,108,74,111,78,137,64,144
105,39,None,None,105,37,None,None,101,34,90,43,91,44,87,65,89,66,95,84,98,85,72,76,72,76,79,109,75,111,77,137,65,144
105,40,None,None,105,37,None,None,101,34,91,43,91,44,87,63,88,65,95,82,97,84,72,75,71,75,80,108,74,110,77,137,65,143
105,41,None,None,105,38,None,None,101,35,90,43,91,44,86,62,88,66,94,81,96,84,71,75,71,76,79,108,75,110,77,138,65,144
103,40,105,38,103,37,None,None,99,35,91,44,91,45,88,64,89,68,96,81,97,85,71,75,70,75,78,108,75,110,75,138,67,143
105,40,None,None,104,38,None,None,98,35,90,43,90,45,88,63,89,68,96,80,97,84,72,75,70,76,79,107,75,111,76,137,66,144
104,42,None,None,103,39,None,None,98,36,89,43,90,45,87,63,89,69,95,81,97,85,71,75,70,76,80,107,75,111,78,135,65,144
103,41,None,None,103,39,None,None,98,36,90,44,90,46,87,63,89,69,96,80,97,85,72,75,71,76,81,107,75,111,78,136,65,144
103,44,None,None,103,41,None,None,99,37,91,43,89,45,90,61,89,69,97,78,97,85,73,75,71,76,81,107,75,111,79,135,65,144
102,42,None,None,102,40,None,None,98,36,91,44,89,44,89,64,89,66,96,82,96,84,72,76,70,76,79,109,76,110,74,138,68,143
103,43,None,None,103,41,None,None,99,36,89,42,89,44,90,62,89,67,97,81,97,84,71,76,71,76,78,108,76,111,75,138,68,143
103,43,None,None,103,41,None,None,99,36,89,43,89,44,89,63,89,67,96,82,97,84,72,75,71,76,80,108,75,111,77,137,66,143
103,43,None,None,103,40,None,None,99,36,91,42,89,43,90,62,88,66,97,81,96,84,74,75,72,75,80,107,75,110,77,136,65,143
103,43,None,None,103,41,None,None,99,36,90,41,89,42,89,61,88,65,95,79,95,82,73,76,71,76,80,108,75,111,77,137,66,143
103,42,None,None,103,40,None,None,99,36,89,42,90,43,89,62,88,65,96,80,95,83,71,75,71,76,79,107,76,110,76,137,65,143
102,42,None,None,103,40,None,None,99,35,88,42,89,43,88,61,88,65,95,80,96,83,72,75,72,75,79,107,76,109,77,137,66,143
102,42,None,None,103,40,None,None,99,35,89,42,89,42,88,62,88,64,95,81,96,82,72,74,72,74,81,107,76,109,77,137,66,143
102,42,None,None,103,40,None,None,99,35,89,42,89,42,89,63,88,65,96,82,96,83,71,74,71,74,80,106,77,108,76,136,66,142
102,42,None,None,103,40,None,None,99,35,87,43,89,43,89,63,88,66,96,81,96,83,71,76,72,76,78,107,78,109,74,137,68,141
102,43,None,None,103,40,None,None,99,36,89,44,89,43,89,64,88,66,96,81,96,83,72,74,71,74,79,107,77,108,75,136,67,141
102,43,None,None,102,41,None,None,99,36,89,43,90,43,89,62,88,64,94,79,95,81,72,74,72,74,79,106,76,108,76,136,67,141
102,43,None,None,103,41,None,None,99,36,87,43,89,43,87,63,86,64,94,80,95,82,71,75,71,75,79,107,76,110,77,135,66,141
102,43,None,None,103,40,None,None,99,37,87,44,89,44,87,64,86,66,94,81,95,83,70,76,71,76,79,107,75,110,77,136,65,141
102,43,None,None,103,40,None,None,99,37,88,44,89,45,88,63,87,67,95,78,95,83,71,76,71,76,78,108,74,110,77,135,65,141
102,42,None,None,102,40,None,None,99,37,87,45,89,45,87,64,86,66,94,80,94,84,70,76,71,76,78,108,74,110,77,135,66,141
101,43,None,None,102,41,None,None,99,38,87,45,89,46,86,64,86,65,93,82,95,84,70,76,71,76,78,108,74,111,77,136,65,142
101,45,None,None,101,42,None,None,98,38,85,44,89,45,83,64,86,66,93,81,93,83,69,76,71,76,76,108,74,111,75,136,65,142
101,45,None,None,101,42,None,None,98,39,86,44,89,46,81,63,86,65,91,81,94,84,69,76,70,77,77,108,74,111,76,136,65,142
100,42,None,None,100,39,None,None,96,38,87,46,89,47,82,64,86,65,91,82,93,84,69,77,70,77,77,108,74,110,75,136,66,142
101,44,None,None,101,42,None,None,97,38,84,44,89,45,81,63,86,65,91,81,94,84,66,76,69,76,75,108,76,109,74,137,68,142
100,45,None,None,100,42,None,None,97,39,84,45,89,46,81,64,85,65,91,81,93,83,65,75,69,75,74,108,76,109,72,137,68,141
102,42,None,None,102,40,None,None,97,37,84,44,89,46,80,62,86,65,90,80,93,83,66,76,69,77,74,107,76,109,72,137,69,142
101,44,None,None,101,41,None,None,96,38,83,44,88,45,80,62,86,65,90,80,93,82,65,75,68,75,74,107,76,108,71,136,69,141
103,42,None,None,103,40,None,None,99,37,85,44,88,45,84,63,84,64,91,80,93,82,67,76,68,76,76,107,75,109,74,137,67,141
103,42,None,None,104,40,None,None,99,37,84,44,89,45,82,62,84,64,91,78,92,81,66,77,68,77,75,107,75,109,73,136,67,140
102,41,None,None,102,38,None,None,98,36,85,45,88,45,81,62,84,64,90,79,92,81,67,77,68,77,76,108,75,109,74,138,66,142
104,40,None,None,104,37,None,None,98,35,85,44,88,44,83,63,85,64,90,79,91,81,67,77,68,76,74,108,75,109,71,138,68,142
104,41,None,None,104,38,None,None,98,36,85,44,88,44,82,63,85,64,90,80,92,81,67,76,68,76,76,107,75,108,74,137,66,141
103,41,None,None,103,39,None,None,98,36,84,44,87,44,84,63,85,64,91,80,92,81,67,76,69,76,76,107,75,109,74,137,67,141
101,41,None,None,102,39,None,None,98,36,84,44,88,44,83,63,84,63,90,81,92,81,67,76,69,76,74,107,75,109,72,138,67,142
101,40,None,None,102,38,None,None,98,36,84,45,89,45,82,63,84,64,90,81,92,83,67,77,69,77,74,108,76,109,73,138,67,142
100,40,None,None,100,37,None,None,97,36,84,45,88,44,81,62,84,63,90,78,92,82,67,77,69,76,75,108,76,109,72,138,68,142
101,42,None,None,101,39,None,None,97,36,84,43,87,43,82,61,84,63,90,78,92,81,67,77,69,77,74,108,76,109,71,138,68,142
100,42,None,None,101,40,None,None,96,36,84,44,87,44,83,62,84,64,90,79,91,81,67,77,69,76,75,108,75,109,72,138,67,142
101,43,None,None,101,41,None,None,97,37,84,43,87,44,82,62,84,64,90,80,92,82,66,77,68,77,74,109,74,110,72,138,67,142
99,40,None,None,100,37,None,None,96,34,84,44,86,44,81,62,83,63,89,79,91,82,67,77,68,77,76,108,75,109,73,138,67,142
100,41,None,None,100,39,None,None,96,35,84,42,86,43,81,60,83,63,89,78,91,81,67,76,68,76,76,108,74,109,73,138,66,142
101,41,None,None,101,38,None,None,96,35,83,42,86,43,82,61,84,63,89,78,91,82,67,76,68,76,74,108,74,109,72,138,67,142
100,41,None,None,100,39,None,None,95,35,83,43,86,43,80,61,84,63,89,78,91,82,66,76,67,76,76,108,73,109,73,138,66,142
100,40,None,None,101,37,None,None,96,34,83,43,87,43,80,60,84,63,89,76,91,81,65,76,67,76,74,108,73,109,72,138,66,142
100,41,None,None,100,38,None,None,95,35,82,42,86,43,80,60,84,64,89,78,91,82,65,75,67,75,73,108,73,109,71,138,66,143
97,39,None,None,97,37,None,None,95,35,83,43,87,44,79,61,83,64,90,77,92,82,65,76,67,76,73,108,73,109,72,138,66,142
99,41,None,None,100,38,None,None,96,35,83,43,86,44,80,62,84,64,90,80,92,83,65,76,67,76,73,108,73,109,71,138,67,142
99,41,None,None,100,38,None,None,96,35,82,43,86,44,79,62,84,65,89,81,92,83,64,76,67,76,73,108,73,110,71,138,67,143
100,40,None,None,100,38,None,None,95,34,81,42,85,44,79,62,84,66,88,81,92,83,64,77,66,78,74,108,73,110,72,138,66,143
100,40,None,None,100,38,None,None,95,34,81,41,86,43,79,61,84,65,88,80,91,82,65,77,67,78,74,108,73,110,72,139,65,143
100,40,None,None,100,37,None,None,95,34,81,42,85,44,78,61,85,66,86,79,92,83,65,77,67,78,74,108,73,110,71,138,65,143
99,40,None,None,99,37,None,None,95,34,82,42,85,42,80,62,83,63,89,81,90,82,65,77,66,77,72,108,72,110,70,139,65,143
99,40,None,None,100,37,None,None,95,34,81,42,85,43,80,62,83,63,88,80,90,82,64,78,66,78,72,109,72,110,69,139,65,143
99,40,None,None,99,37,None,None,95,34,81,41,85,42,80,62,84,64,89,82,91,83,64,77,66,77,72,108,73,110,70,139,66,143
99,40,None,None,100,37,None,None,95,33,82,42,85,42,81,62,84,64,89,81,91,82,64,77,66,77,72,108,73,109,69,138,66,142
99,40,None,None,99,37,None,None,95,34,83,42,85,43,81,60,83,63,89,79,90,82,65,76,65,76,73,107,73,108,69,138,66,142
99,40,None,None,99,38,None,None,95,34,83,42,85,43,81,61,84,63,89,80,90,82,65,76,66,76,73,106,73,108,70,137,66,142
99,41,None,None,99,38,None,None,95,34,84,41,85,42,82,60,83,63,89,79,90,81,66,75,66,75,75,107,72,108,72,137,65,142
99,41,None,None,99,38,None,None,95,34,82,41,85,42,81,61,84,62,89,80,90,82,65,76,66,76,73,107,73,108,70,138,66,142
99,40,None,None,99,38,None,None,95,34,82,41,85,42,80,59,83,63,89,78,90,82,65,76,66,76,73,107,73,108,70,137,66,142
99,40,None,None,99,37,None,None,95,34,82,41,85,42,81,60,84,63,89,79,90,82,65,76,67,76,73,107,73,108,70,138,66,142
99,41,None,None,99,38,None,None,94,34,82,41,85,42,82,61,83,63,90,80,90,82,65,76,66,76,73,107,74,108,70,139,66,143
98,40,None,None,98,38,None,None,94,34,82,42,85,42,82,61,83,63,89,80,90,81,65,76,67,76,72,107,73,108,71,139,66,142
99,41,None,None,99,38,None,None,94,34,82,41,84,41,80,61,83,62,88,79,90,81,65,76,66,76,74,108,73,110,71,139,66,143
98,40,None,None,98,38,None,None,93,34,83,41,84,42,80,60,83,63,89,78,90,81,65,76,66,76,73,109,72,110,70,140,66,144
99,41,None,None,99,38,None,None,93,34,82,42,85,42,80,61,83,63,89,80,90,82,64,75,65,75,73,109,73,109,69,140,66,144
99,41,None,None,99,38,None,None,94,34,82,41,85,42,79,59,83,62,88,78,90,81,64,75,65,75,72,109,72,110,69,140,65,144
99,40,None,None,99,37,None,None,94,34,83,42,85,42,81,59,83,62,90,75,91,82,64,76,65,76,73,109,73,110,69,140,65,144
99,39,None,None,99,37,None,None,94,34,83,42,85,42,80,59,83,63,90,77,91,82,65,77,66,77,73,109,72,110,70,139,65,143
99,40,None,None,99,37,None,None,94,34,81,41,85,42,79,61,83,63,89,81,91,82,64,76,66,76,73,107,73,108,70,138,65,142
100,39,None,None,100,36,None,None,94,34,83,41,85,43,80,59,83,63,89,77,91,83,65,75,66,75,74,107,72,108,71,137,64,142
100,38,None,None,100,36,None,None,94,34,83,42,85,43,80,61,83,63,89,81,90,82,66,75,66,76,73,107,73,109,69,138,65,142
100,38,None,None,100,35,None,None,95,33,83,41,85,43,80,61,83,64,88,79,90,82,66,76,67,77,73,108,72,109,71,138,65,142
100,38,None,None,100,35,None,None,94,33,83,42,85,43,80,62,83,64,88,80,90,82,67,77,67,77,74,108,72,110,72,138,64,142
99,38,None,None,99,35,None,None,95,33,83,42,85,43,80,61,83,63,88,80,90,82,66,77,67,77,73,108,73,109,70,137,65,141
99,37,None,None,100,34,None,None,97,33,85,42,87,43,83,61,82,64,89,81,91,83,66,77,67,77,73,108,73,110,72,138,64,141
101,36,None,None,101,34,None,None,96,33,85,42,86,44,83,61,82,64,89,80,91,82,67,77,67,78,73,109,73,110,71,139,64,142
100,37,None,None,99,35,None,None,95,33,84,42,86,43,81,61,82,63,89,81,90,81,66,77,66,77,73,108,72,110,71,139,64,142
100,37,None,None,99,35,None,None,94,34,86,42,85,43,84,61,82,63,90,80,90,81,67,76,66,76,73,108,72,109,71,139,64,142
100,37,None,None,100,35,None,None,95,34,85,41,86,43,82,60,82,63,89,79,90,80,67,76,67,77,72,108,71,110,71,139,64,142
100,37,None,None,100,35,None,None,96,34,84,41,86,44,82,58,82,64,90,75,90,81,66,77,67,77,71,108,72,111,71,139,64,143
