0.8367691,0.17617849,0.90456164,0.11269902,0.9736365,0.9382659,0.99623424,0.6849549,0.98899007,0.6799817,0.961688,0.99382496,0.9981353,0.9872873,0.9959584,0.91582,0.95225513
0.82720786,0.1655517,0.89672655,0.10436142,0.97156096,0.9368692,0.9963695,0.6919395,0.9902076,0.6886454,0.9657034,0.99462944,0.9984326,0.988796,0.99659914,0.9246051,0.9587877
0.82372475,0.15571928,0.89748245,0.12009846,0.97660804,0.9440585,0.99693596,0.69588846,0.99116135,0.6876015,0.96726,0.9947082,0.99849963,0.98817956,0.9964849,0.91531265,0.95409757
0.85883594,0.19838019,0.9211948,0.15151294,0.9807287,0.9504389,0.99711394,0.6908629,0.9902418,0.6753916,0.9629095,0.99390596,0.9982211,0.986047,0.9956715,0.90076476,0.9441829
0.8889553,0.25721568,0.94121575,0.16474377,0.9826896,0.94780415,0.9969837,0.65009296,0.98843795,0.638011,0.957246,0.99215955,0.99771655,0.9837662,0.9949767,0.8919888,0.9394603
0.8730133,0.22654825,0.9300532,0.15653004,0.980172,0.9471674,0.99687815,0.670818,0.9890941,0.66223234,0.9600932,0.99285924,0.9978951,0.98508924,0.99533325,0.8991331,0.94303805
0.8928247,0.29430974,0.93984866,0.1868295,0.97877055,0.9487167,0.9966449,0.66172045,0.9867006,0.6449074,0.95219064,0.9931805,0.9978783,0.98791724,0.99603695,0.92671937,0.9583155
0.9003575,0.2805781,0.95108026,0.17646663,0.9844147,0.946306,0.9972357,0.6186076,0.9887186,0.6119549,0.9567623,0.99253696,0.99794835,0.98645395,0.99602985,0.91625684,0.955116
0.8339512,0.17092709,0.9141362,0.14727491,0.98105407,0.94067913,0.99674404,0.6260315,0.98824847,0.6128655,0.9539909,0.9930782,0.9980337,0.9875382,0.99621624,0.92146236,0.95699954
0.90853566,0.30799958,0.95230323,0.1969641,0.9825079,0.95098627,0.99745613,0.66097426,0.9902548,0.65611583,0.9621635,0.99335563,0.9981437,0.9868753,0.99611413,0.91209906,0.9524237
0.7579334,0.13969135,0.822084,0.16938435,0.9739032,0.9683515,0.9973226,0.81539327,0.99021447,0.78725547,0.9660692,0.9978364,0.9991448,0.9967895,0.9987134,0.97434664,0.9840423
0.87418175,0.22718842,0.9345042,0.15892626,0.9807767,0.94346017,0.9970944,0.64576584,0.9899065,0.6412961,0.96080965,0.99286944,0.99802566,0.9852937,0.9956708,0.90151733,0.946592
0.76103866,0.11188828,0.8563473,0.13138647,0.97450227,0.9430144,0.9962878,0.6927167,0.98887396,0.6757792,0.9571551,0.99347174,0.99797636,0.98446923,0.99481153,0.885095,0.93125457
0.77053255,0.122577146,0.86048514,0.14079519,0.97343326,0.943453,0.996119,0.69308865,0.9881443,0.6755993,0.9552593,0.9934417,0.99792105,0.9851185,0.9949386,0.89257765,0.935307
0.7553721,0.11285923,0.8489421,0.14320728,0.9743493,0.94733,0.99631566,0.7032633,0.98820555,0.67911017,0.95414555,0.99411434,0.9981072,0.9871493,0.99554753,0.9069327,0.9438011
0.8183479,0.15024285,0.8929613,0.1527808,0.9793301,0.9551075,0.9972873,0.71527374,0.99076277,0.69073427,0.9618356,0.99447376,0.99833554,0.9874472,0.99598277,0.9069725,0.9467239
0.78338844,0.12662499,0.86975193,0.15099813,0.97767115,0.95508486,0.9967403,0.71673566,0.98840916,0.6840047,0.9530198,0.99470717,0.99825436,0.9892391,0.9961903,0.9246067,0.9541374
0.78832215,0.12867868,0.87863624,0.1465125,0.9785983,0.9486659,0.996727,0.68491495,0.9887722,0.65963984,0.9548207,0.9940501,0.9981719,0.9877259,0.99592423,0.9141826,0.94971
0.79511786,0.13648635,0.88082784,0.15108049,0.97822374,0.9514206,0.99663013,0.69822484,0.9881932,0.66877717,0.9535026,0.9941543,0.998123,0.9872781,0.99557036,0.90854865,0.9447738
0.77219456,0.11761684,0.86312854,0.13338198,0.97694415,0.9501616,0.99649495,0.71012104,0.98859406,0.6814827,0.95618343,0.99445397,0.99821776,0.98691493,0.9954483,0.90296215,0.94115704
0.7811582,0.13177447,0.8656475,0.13458371,0.9729873,0.9472042,0.9959733,0.7063894,0.9869091,0.67787904,0.95134014,0.9939943,0.9979735,0.98670703,0.99516076,0.9051919,0.94093776
0.7331813,0.099037476,0.8382112,0.1270998,0.97376007,0.94511133,0.9959926,0.6962609,0.9873217,0.66797245,0.95162,0.9941875,0.9980829,0.98803735,0.9957425,0.9154251,0.94821405
0.8156207,0.15100063,0.89754593,0.13322623,0.97834057,0.9472039,0.99662954,0.6772528,0.98839766,0.6548235,0.9554424,0.9943738,0.9982663,0.98948413,0.9965339,0.930609,0.9599329
0.8373324,0.15434659,0.9202967,0.13057789,0.98423624,0.946271,0.99746156,0.6433109,0.9913181,0.6280415,0.9633969,0.9944291,0.99853814,0.9887489,0.996847,0.9240182,0.9601696
0.8397554,0.15495493,0.9174143,0.1287351,0.9835312,0.94631654,0.9975737,0.66160417,0.99214935,0.64847165,0.9669439,0.99377644,0.9983949,0.9851917,0.9958973,0.8894989,0.9416625
0.83699983,0.14921649,0.91614777,0.12498209,0.9837266,0.94571656,0.9975642,0.6617074,0.9922516,0.65199643,0.9675703,0.99352866,0.99834025,0.98421454,0.99563193,0.88048446,0.93657154
0.8488624,0.16824082,0.91850454,0.15587898,0.9843465,0.9571595,0.9975241,0.70043296,0.9908875,0.67603606,0.9623365,0.9934215,0.9980767,0.98288476,0.9945674,0.86505485,0.921533
0.8642683,0.18476446,0.9309029,0.16156812,0.98600763,0.9560126,0.99771523,0.67807,0.99128586,0.6575784,0.9630516,0.9934843,0.9981989,0.9842748,0.99526936,0.88027304,0.9330133
0.86430293,0.18681799,0.93136644,0.15172698,0.9857113,0.9518567,0.99764305,0.66270715,0.99132186,0.6453629,0.9638443,0.9933194,0.9982121,0.9841151,0.99541724,0.8814767,0.9356374
0.84572333,0.16513325,0.9213749,0.14089037,0.984143,0.94714475,0.9974542,0.65579534,0.9912273,0.643246,0.9637369,0.9930265,0.9981481,0.9832962,0.99520975,0.8780679,0.9338145
0.9016686,0.24278864,0.95286477,0.1565636,0.9876188,0.95383185,0.9979766,0.6591882,0.9922638,0.6552639,0.96820384,0.99312407,0.9982515,0.98459345,0.995752,0.88968533,0.9419512
0.8505651,0.16682228,0.92105967,0.13175873,0.98315686,0.95125055,0.9976043,0.69067675,0.9921353,0.6795838,0.9682873,0.9945545,0.99853134,0.9873109,0.9963086,0.9038925,0.9480443
0.90724933,0.2773615,0.95132273,0.18816026,0.98496926,0.96044517,0.9979145,0.70730346,0.99179816,0.69588006,0.9669563,0.99451506,0.99845195,0.98789424,0.9963039,0.9098224,0.94990885
0.87189054,0.17949358,0.94020563,0.1285392,0.9865913,0.95097655,0.99761826,0.659807,0.991321,0.6547495,0.9647078,0.9931364,0.99814975,0.9848102,0.99551374,0.8924369,0.9403294
0.846867,0.1561036,0.93277085,0.13185655,0.9863551,0.9359379,0.9970386,0.5888151,0.98943007,0.5946984,0.9575083,0.9902463,0.9974661,0.97880596,0.99390656,0.8594932,0.92189425
0.8817652,0.2054987,0.946432,0.14042276,0.9861864,0.94492865,0.99725336,0.62589324,0.989716,0.629665,0.96036017,0.991959,0.99781466,0.98356104,0.9950765,0.8893366,0.9381057
0.83812517,0.12383025,0.9295623,0.09220907,0.98754245,0.94059634,0.99729997,0.6220126,0.9910909,0.6260744,0.9648435,0.99201643,0.99793845,0.98161674,0.9947339,0.8690691,0.9274624
0.8354039,0.12157683,0.927718,0.07749134,0.9856843,0.9335757,0.9970867,0.62071913,0.9914027,0.6324539,0.96724963,0.99235547,0.9980539,0.98236483,0.9950647,0.8743034,0.9316956
0.84349614,0.12367278,0.93138415,0.07178378,0.9863434,0.9370896,0.9973506,0.63228726,0.9920053,0.6432204,0.9696451,0.99302894,0.99824476,0.9843886,0.9956579,0.88627565,0.93877697
0.88220865,0.168397,0.9476396,0.082427986,0.9871705,0.94424707,0.9975979,0.65473276,0.992315,0.66539335,0.971009,0.99253875,0.99808645,0.9823942,0.9949993,0.86984587,0.9288155
0.89585376,0.1733618,0.95784783,0.062491477,0.98856515,0.9356759,0.99770737,0.61946297,0.9929651,0.64149207,0.97375035,0.99185365,0.99808156,0.9809694,0.9950127,0.8619424,0.92741984
0.8553267,0.13239197,0.93672985,0.062227245,0.98531204,0.9275554,0.9973724,0.61431694,0.99275935,0.63520455,0.97260576,0.9919676,0.99812394,0.98068595,0.9949515,0.8590591,0.92626995
0.83226764,0.12001689,0.92083704,0.06938709,0.98174864,0.9269326,0.9972372,0.63855845,0.9930688,0.6637325,0.97405165,0.9926307,0.9982488,0.9813246,0.9950282,0.8581777,0.92478865
0.8346524,0.11696129,0.9232125,0.06962185,0.9849685,0.9372233,0.996988,0.6486685,0.991148,0.655453,0.9675482,0.99133897,0.9976757,0.97721875,0.9931034,0.8292552,0.9006998
