93,59,None,None,94,57,94,54,94,56,84,60,89,67,73,71,84,87,83,82,91,98,67,90,69,93,73,117,73,121,75,139,72,145
92,58,95,56,93,56,95,54,94,56,85,60,89,67,73,70,85,88,83,81,91,98,67,90,69,92,74,117,73,121,75,139,72,145
92,58,95,56,93,56,95,54,93,56,85,61,88,67,74,72,85,88,84,83,91,98,68,90,69,92,74,117,73,121,75,138,72,145
93,58,95,56,94,56,95,54,94,56,84,61,89,67,74,72,85,88,83,83,91,98,67,90,69,92,73,117,73,121,75,139,72,145
92,58,95,56,93,56,96,54,94,55,85,61,89,67,74,72,85,88,84,83,91,99,68,90,69,92,74,118,73,121,75,139,73,145
92,58,95,56,93,56,96,54,93,55,86,61,88,67,74,71,85,88,84,82,91,99,68,91,69,92,74,118,73,120,74,139,73,144
92,58,95,56,93,56,96,54,93,56,86,61,89,67,74,71,85,88,84,83,91,98,68,90,69,92,74,117,73,120,74,140,73,144
92,58,95,56,93,56,96,54,93,56,86,62,89,67,74,72,85,88,85,85,91,99,67,90,69,92,73,118,74,119,74,141,74,143
92,58,95,56,93,56,96,54,93,56,86,61,89,67,75,69,86,88,85,81,91,99,68,89,68,91,73,117,73,118,74,141,73,143
92,58,94,56,93,56,96,54,94,56,86,61,89,68,75,70,85,88,85,80,91,99,67,89,69,91,73,117,73,120,74,140,73,144
92,59,95,56,93,57,95,54,94,56,86,61,89,67,76,74,85,88,86,87,91,99,68,90,69,92,73,118,73,120,75,141,73,144
98,60,None,None,98,58,None,None,95,56,84,61,88,67,77,75,85,88,87,90,92,100,68,91,70,93,73,118,73,121,75,140,72,145
98,60,None,None,99,58,None,None,96,57,85,61,88,68,81,74,86,88,88,89,91,99,68,90,70,93,73,114,72,120,76,136,72,145
99,60,None,None,99,58,None,None,95,57,84,61,87,68,81,74,86,88,88,89,91,99,69,90,70,93,73,114,72,120,76,136,72,145
98,60,None,None,98,59,None,None,94,58,85,61,87,68,81,75,86,88,88,90,91,99,69,90,70,93,73,113,72,120,77,135,71,145
97,61,None,None,97,59,None,None,94,57,84,61,87,67,82,77,87,88,89,90,92,99,69,91,70,94,71,112,70,120,77,134,71,146
97,60,None,None,97,59,None,None,94,58,85,61,87,68,82,75,86,88,88,89,92,99,69,90,70,92,73,113,72,119,76,135,72,145
97,61,None,None,97,59,None,None,93,57,84,61,87,68,82,75,87,88,89,89,92,98,69,90,70,93,71,112,71,120,76,135,71,146
97,60,None,None,97,59,None,None,93,57,85,61,87,68,83,77,87,88,90,91,92,99,69,90,70,93,71,112,71,119,76,134,71,146
97,60,None,None,97,58,None,None,93,57,86,62,86,68,84,76,86,88,90,91,92,99,70,90,70,93,71,113,70,120,76,134,72,146
97,60,None,None,96,58,None,None,93,58,85,61,87,68,82,75,86,88,89,90,91,99,69,90,70,92,72,113,72,119,76,136,72,144
97,60,None,None,97,58,None,None,94,58,85,62,87,68,82,77,86,88,89,92,91,99,69,90,69,92,73,114,72,119,76,136,72,144
97,60,None,None,97,58,None,None,93,57,86,62,87,68,83,78,86,88,90,93,91,99,69,90,69,92,73,113,72,119,76,135,72,145
97,60,None,None,97,58,None,None,93,57,85,62,87,68,82,77,87,88,89,92,91,99,69,89,69,91,72,112,72,118,76,136,72,144
97,60,None,None,97,58,None,None,94,58,83,62,88,68,81,76,87,88,89,89,92,99,68,90,71,93,70,114,71,119,76,137,72,145
97,60,None,None,97,59,None,None,94,58,83,62,88,68,81,76,87,88,89,90,93,99,68,90,71,93,70,113,71,119,76,137,72,145
97,60,None,None,97,58,None,None,94,57,83,62,87,68,81,76,87,88,89,90,92,99,69,91,71,93,70,114,71,120,76,137,72,146
97,60,None,None,97,58,None,None,93,57,84,62,87,68,83,77,87,88,90,91,92,99,69,91,71,93,71,113,70,120,77,135,71,146
97,60,None,None,97,58,None,None,93,57,84,62,87,68,82,77,87,88,89,90,92,99,69,91,71,94,71,114,71,120,76,137,71,146
97,60,None,None,97,58,None,None,93,57,84,61,87,68,82,76,87,88,89,90,92,99,68,90,70,92,70,112,71,118,76,136,71,145
97,60,None,None,96,58,None,None,94,57,84,62,88,68,83,77,87,88,90,91,92,99,69,90,70,92,70,112,71,118,76,136,72,144
97,60,None,None,96,58,None,None,93,57,84,62,87,68,83,78,87,89,90,91,93,99,69,91,71,93,71,112,71,120,76,134,72,145
97,60,None,None,97,58,None,None,94,57,84,62,87,68,82,77,87,89,90,90,92,99,69,91,70,93,71,113,71,120,76,136,70,146
97,59,None,None,96,58,None,None,93,56,85,62,86,67,83,78,87,88,90,91,92,99,70,91,70,93,72,114,71,121,76,136,71,146
97,60,None,None,97,58,None,None,94,57,83,62,87,67,82,78,87,87,90,93,92,98,68,90,70,93,72,113,72,119,77,135,70,145
98,60,None,None,97,58,None,None,94,57,84,62,87,66,83,78,87,87,90,95,92,99,68,88,69,90,73,113,74,116,77,137,74,142
98,59,None,None,97,57,None,None,94,57,83,61,88,67,80,75,87,87,89,90,92,98,66,88,70,90,71,114,74,116,73,139,74,141
99,59,None,None,99,57,None,None,95,57,84,62,88,67,82,77,86,86,89,93,91,98,68,90,70,91,73,114,73,117,76,138,72,142
99,59,None,None,99,57,None,None,95,57,82,61,88,67,80,74,87,87,87,90,92,98,67,89,70,91,73,113,74,116,75,137,73,141
92,58,94,56,92,56,95,54,92,56,87,62,88,67,80,74,86,87,87,89,91,99,68,89,68,91,74,113,73,117,75,135,71,143
98,60,None,None,99,58,None,None,95,57,82,61,87,67,79,75,86,87,87,89,91,99,66,89,69,91,73,112,72,117,75,134,71,143
91,58,None,None,92,56,93,54,93,56,84,61,88,68,78,71,86,88,85,85,91,99,67,89,68,92,74,113,71,120,76,134,69,146
98,60,None,None,99,58,None,None,95,57,82,61,87,68,77,73,86,87,85,88,90,98,66,90,69,92,73,113,71,119,75,135,69,144
99,60,None,None,99,58,None,None,94,57,80,60,87,68,None,None,85,88,None,None,90,99,66,90,69,93,73,113,71,120,75,135,70,145
91,58,93,56,92,56,93,54,92,56,84,62,87,68,76,73,84,88,84,88,89,98,66,90,67,92,73,115,71,120,75,136,69,145
91,58,93,55,91,56,94,54,91,56,84,62,87,68,76,72,84,88,84,86,89,98,67,90,67,92,73,115,71,120,74,135,71,144
