0.7702453,0.120874874,0.85250497,0.044444986,0.9407358,0.9221825,0.99754494,0.77367085,0.99704367,0.8176644,0.9916859,0.99844235,0.9996543,0.99841845,0.99966574,0.9927511,0.9971425
0.74488026,0.10985433,0.8504801,0.042592138,0.9396934,0.89325386,0.9970214,0.69233936,0.996414,0.7547011,0.9896331,0.9979393,0.99957865,0.9981944,0.9996482,0.99292326,0.99732673
0.73730105,0.103619665,0.83914566,0.04392596,0.9353369,0.8960396,0.997262,0.71714854,0.9970488,0.78586364,0.9916597,0.9980234,0.99960726,0.99821186,0.99966264,0.99254733,0.99723804
0.758394,0.1213668,0.85314083,0.04638076,0.9367003,0.8977903,0.9967284,0.70253676,0.995918,0.7649848,0.9887921,0.99769694,0.9994962,0.9980692,0.99959856,0.99243295,0.9970157
0.68542826,0.09229854,0.7991123,0.048515063,0.9298702,0.89593726,0.99571395,0.694078,0.99426866,0.74177825,0.98399866,0.997494,0.9993831,0.9979152,0.99950707,0.9918389,0.99651116
0.6705232,0.08533352,0.798761,0.04749011,0.9310832,0.87530357,0.9960789,0.646722,0.995165,0.7082667,0.9855165,0.99718046,0.99939966,0.99762875,0.9995179,0.9909801,0.996485
0.685391,0.107364245,0.8032381,0.05366332,0.9222132,0.87409395,0.99391043,0.6376792,0.9909949,0.68726474,0.975737,0.99662626,0.99910176,0.99763393,0.99939525,0.992007,0.9963799
0.6972633,0.099663354,0.82885987,0.046777107,0.93705434,0.8612634,0.99528164,0.594405,0.99341375,0.65813917,0.9805006,0.99653184,0.9992299,0.99749666,0.9994672,0.99156123,0.9965873
0.73448145,0.115725316,0.85176617,0.05067695,0.94135296,0.8684588,0.9961421,0.6022721,0.9947201,0.6709301,0.98385936,0.9968623,0.9993554,0.99775153,0.9995586,0.99246854,0.9971214
0.76181275,0.15421915,0.85219127,0.055858865,0.9246069,0.880151,0.9950736,0.64836097,0.992941,0.7045739,0.9808007,0.9970542,0.9992736,0.9979728,0.9995345,0.9933256,0.9971921
0.7750752,0.16976641,0.84997845,0.06984333,0.92575914,0.90746576,0.99553573,0.70677227,0.9932094,0.7425601,0.98105687,0.99744236,0.99931073,0.9979886,0.99949837,0.9926017,0.9967332
0.8009428,0.1903816,0.8685075,0.07092124,0.92754555,0.90603936,0.9962931,0.7061306,0.99465984,0.7534709,0.98499703,0.9973928,0.99936014,0.99788946,0.9995235,0.9920107,0.996711
