0.9882265,0.96870863,0.96741295,0.77098435,0.6892657,0.99041826,0.9926363,0.9616462,0.97410893,0.94119155,0.95320606,0.9990119,0.9991381,0.9984401,0.99874854,0.99105024,0.9924326
0.98749894,0.97317684,0.9596875,0.808611,0.60012317,0.99098665,0.98804617,0.96729237,0.95566094,0.94761103,0.93095064,0.9987993,0.9986266,0.9981822,0.9980819,0.98919034,0.9891311
0.98861104,0.9693719,0.9689757,0.7678587,0.69264543,0.9900186,0.99253476,0.9602152,0.9742405,0.94096947,0.95445734,0.99890697,0.99906117,0.9982508,0.99861443,0.9896459,0.9913318
0.9888728,0.97312915,0.9630016,0.81289995,0.6341947,0.9930254,0.9919836,0.9756269,0.9724292,0.9617562,0.95522636,0.9991304,0.9990717,0.998317,0.9983523,0.9878329,0.9882677
0.9879654,0.9747209,0.9578805,0.8302238,0.5823197,0.9927362,0.9890998,0.9750378,0.9606506,0.95864964,0.93815243,0.99903846,0.99882954,0.9982804,0.9980877,0.98822826,0.9876699
0.9894399,0.97170275,0.9668692,0.79335594,0.6655779,0.9918612,0.9926542,0.97230667,0.9769522,0.95950204,0.9616628,0.99873036,0.99879825,0.99692434,0.9973036,0.9756438,0.97804284
0.9899805,0.96977633,0.9702049,0.7770777,0.7095303,0.99268967,0.99474144,0.9739872,0.9839145,0.96208084,0.9713868,0.9991161,0.9992513,0.9979984,0.9984347,0.98431027,0.9868727
0.9895712,0.97117335,0.9679767,0.7940263,0.6867606,0.9925875,0.99391407,0.9730541,0.98008484,0.9593213,0.9650776,0.99905986,0.9991517,0.9979259,0.998273,0.9841977,0.9862568
0.9887932,0.97218406,0.96061766,0.82107466,0.6263926,0.9935708,0.99300224,0.97804743,0.97686857,0.9651186,0.96093524,0.99917126,0.9991437,0.99815947,0.9982627,0.9856668,0.98656553
0.9847927,0.9632819,0.9471058,0.79773283,0.57976145,0.99231017,0.99150956,0.9751033,0.97351235,0.9600755,0.95506334,0.9991371,0.9991047,0.99818844,0.99829334,0.9865965,0.987455
0.98562384,0.9622878,0.94867,0.7942817,0.5944006,0.9933408,0.9932632,0.9793646,0.98035884,0.96702206,0.9655916,0.9992974,0.9993032,0.9983076,0.9984781,0.98614246,0.9873519
0.98968,0.96913534,0.96890837,0.78602445,0.703268,0.9927806,0.9951449,0.97323453,0.9850869,0.9598722,0.97184956,0.9991597,0.9993186,0.9979849,0.9985092,0.9843039,0.98741513
0.9906281,0.97096044,0.9713671,0.78402835,0.71777123,0.9934006,0.99536586,0.9759685,0.9854665,0.96426654,0.97348887,0.99913305,0.9992741,0.9978448,0.9983431,0.9826522,0.98560417
0.9906206,0.9708652,0.97133493,0.78456783,0.72101533,0.99363786,0.99543613,0.97674567,0.98549324,0.96478105,0.9733102,0.99916637,0.9992925,0.9978776,0.9983467,0.9827403,0.98554045
0.9904383,0.9718398,0.97000104,0.79715097,0.7017902,0.99345016,0.9949955,0.97587776,0.98407364,0.9635132,0.9710552,0.9991153,0.9992353,0.99775356,0.9982222,0.98178333,0.9846267
0.9905691,0.97059906,0.97079474,0.7903211,0.71750283,0.99366885,0.99566984,0.9764317,0.986552,0.96426886,0.9745925,0.99918777,0.99933594,0.99788946,0.99842405,0.9826445,0.98590785
0.9909991,0.9695556,0.9741476,0.77338487,0.74979407,0.99331665,0.99636286,0.97405267,0.98897296,0.9622269,0.9783901,0.9992291,0.9994375,0.99807113,0.99870694,0.9845211,0.9882939
0.99094886,0.97066766,0.97255003,0.79364467,0.7365637,0.99392176,0.99632937,0.9765869,0.9886417,0.9647754,0.9777003,0.9992636,0.9994361,0.9980305,0.9986174,0.9833972,0.9870794
0.99011874,0.9676463,0.9694801,0.7856482,0.72795093,0.9941755,0.99647105,0.9781964,0.9891866,0.9662542,0.9783443,0.9993703,0.9995134,0.99836355,0.99883753,0.9863686,0.98932564
0.99013686,0.96592873,0.97183514,0.7669077,0.75318223,0.9933646,0.9966312,0.9743896,0.9898779,0.96155846,0.9792157,0.9992957,0.999501,0.9981654,0.9988016,0.985113,0.98893017
0.991085,0.9693897,0.9738849,0.78096795,0.7570046,0.9940368,0.99671173,0.9766679,0.9897685,0.96469325,0.9793018,0.99929464,0.9994796,0.9980908,0.9987017,0.98419154,0.98794353
0.9909586,0.97062445,0.97176355,0.79582846,0.735336,0.9945622,0.9965148,0.9791231,0.9889016,0.96763545,0.9781171,0.9993469,0.99948114,0.9982476,0.9987226,0.9853625,0.9883564
0.990986,0.97206783,0.9692468,0.81171477,0.70422584,0.99506515,0.99633235,0.98219174,0.98855454,0.9721824,0.97819513,0.99940443,0.99949205,0.9983463,0.9987085,0.9851559,0.9876424
0.99104905,0.97074294,0.9713192,0.7999567,0.72902733,0.994672,0.9967211,0.9798433,0.9898907,0.9689952,0.9797579,0.9993981,0.9995338,0.9983499,0.9988262,0.9858722,0.98895127
0.98924506,0.97046095,0.9665081,0.8134474,0.6819871,0.99289304,0.9950519,0.96974975,0.98304236,0.95221686,0.96625817,0.9992281,0.99938035,0.9984327,0.9988613,0.98966426,0.99189705
0.98961276,0.9708119,0.9665231,0.8148537,0.68154037,0.9934743,0.99534637,0.9736145,0.9845961,0.95885533,0.9700374,0.9992717,0.9994062,0.9984072,0.99882025,0.9886119,0.99094594
0.9896153,0.96943617,0.9696806,0.7964934,0.71232057,0.99242496,0.9955811,0.96739745,0.9852904,0.9498996,0.9700388,0.9992169,0.9994211,0.9984321,0.99894553,0.9896656,0.9922908
0.9894349,0.97309804,0.9611719,0.83833796,0.63503915,0.9948088,0.9946866,0.98084533,0.9821023,0.9687145,0.9678756,0.99939513,0.9994068,0.9986407,0.998792,0.989435,0.99057823
0.989629,0.9707743,0.96714926,0.80999947,0.685158,0.9930906,0.99512225,0.9725221,0.984259,0.95805556,0.969887,0.99918526,0.9993382,0.99820876,0.99867505,0.9867535,0.98948634
0.9890261,0.970713,0.9680884,0.80611485,0.6872629,0.99141943,0.9940607,0.9624844,0.979163,0.94178456,0.9593603,0.998965,0.99917173,0.99801123,0.9985555,0.98755187,0.99021286
0.98947436,0.9720653,0.96528006,0.82221556,0.6636292,0.9934407,0.9945963,0.97412336,0.98176354,0.9595581,0.9660939,0.99921703,0.99931204,0.99834526,0.9986765,0.9882274,0.99014974
0.98913586,0.97294486,0.96194977,0.83310133,0.6350261,0.9936266,0.99377173,0.9757117,0.97859997,0.96104234,0.9615485,0.9991385,0.9991736,0.9981042,0.9983491,0.98598886,0.9876202
0.98889357,0.9693104,0.9676079,0.7975633,0.68644077,0.9907706,0.99434185,0.96078056,0.98146284,0.9421154,0.96404225,0.99888533,0.99916196,0.99781394,0.9985114,0.98575526,0.98930615
0.98568,0.9603721,0.95986426,0.7678123,0.6694401,0.9897035,0.9937117,0.9588806,0.98049563,0.93763524,0.9615999,0.9990113,0.99925405,0.9982004,0.99877137,0.98894113,0.9916677
0.98817164,0.9630965,0.9703194,0.75332755,0.7386334,0.9891699,0.99527305,0.9525961,0.9851099,0.9307848,0.9683704,0.99889684,0.99928814,0.9978523,0.9987355,0.9867486,0.9908881
0.98707587,0.9601246,0.9625774,0.7552452,0.69393337,0.9910659,0.99496126,0.96695286,0.98550594,0.9507598,0.9712091,0.9990532,0.9993011,0.997872,0.9985683,0.98463225,0.9884438
0.9878351,0.95837307,0.9742907,0.70033514,0.7701925,0.9835141,0.9946843,0.9283783,0.98470366,0.90690273,0.9681552,0.9980469,0.99892706,0.9960602,0.9979995,0.97628284,0.98490936
0.9879218,0.95841193,0.9746534,0.69818336,0.773311,0.9834327,0.99474216,0.9272363,0.98479766,0.90525186,0.96811134,0.99804807,0.9989359,0.9961069,0.9980405,0.97683036,0.98534936
0.9882138,0.9589903,0.9758055,0.6970305,0.7812501,0.9827727,0.9948992,0.9226062,0.9851687,0.9009909,0.96876717,0.9979511,0.99892384,0.99600655,0.99805754,0.9767188,0.9856397
0.98822755,0.95854926,0.97551787,0.69783473,0.78092635,0.9837382,0.9951578,0.9270244,0.985959,0.9057146,0.97017235,0.99814963,0.9990251,0.9964336,0.99826247,0.97911626,0.9871177
0.98873657,0.9614317,0.974934,0.71560556,0.7712627,0.98630655,0.99513054,0.9401281,0.98550385,0.92015433,0.9700941,0.99840623,0.9990766,0.9968362,0.9983063,0.9805891,0.98725975
0.9879786,0.9599127,0.972695,0.71834165,0.76090103,0.98678917,0.99495465,0.94275725,0.98481596,0.9218749,0.9687828,0.9985342,0.9991173,0.9971813,0.9984371,0.983051,0.98866826
0.98884135,0.96138436,0.9746763,0.7146747,0.76945406,0.9864434,0.99514127,0.94361585,0.98611385,0.9254345,0.97179484,0.9982962,0.9990036,0.99625033,0.9979705,0.9753087,0.9836431
0.9893923,0.9640927,0.97538096,0.7239431,0.7654352,0.98723084,0.99488974,0.9478062,0.9850959,0.93025386,0.9705906,0.9983284,0.99896276,0.9963188,0.9978848,0.97546345,0.98306894
0.9894791,0.96599233,0.9753948,0.73727316,0.76411295,0.9874061,0.99461305,0.945739,0.9830918,0.92601734,0.9666904,0.99823415,0.998865,0.99624926,0.99777323,0.9763351,0.98338544
0.98957235,0.96677476,0.9751407,0.74053836,0.76111007,0.9889664,0.9944246,0.9523411,0.9815668,0.9324561,0.964467,0.9985348,0.99897027,0.9971027,0.99812454,0.9823152,0.9868644
0.98942715,0.9646533,0.97781986,0.7140194,0.78385687,0.9852438,0.9944459,0.9327415,0.98229617,0.9113179,0.9646652,0.9980913,0.99885404,0.99645054,0.99802387,0.9796974,0.98633665
0.98948926,0.9649858,0.9782869,0.70469415,0.7863342,0.9843805,0.99401206,0.92898035,0.98065716,0.90692794,0.96199864,0.9978428,0.9986821,0.99597967,0.9977189,0.97739226,0.9845451
0.98953503,0.9677774,0.97277474,0.76780975,0.7340808,0.98926455,0.9949175,0.955444,0.9841868,0.9382224,0.96889234,0.9985518,0.99902725,0.9968209,0.9980209,0.97848755,0.9845472
0.98944455,0.9680434,0.9728521,0.7698269,0.734172,0.9891439,0.99472874,0.9541342,0.98322004,0.935683,0.9669483,0.9985593,0.9990214,0.99695146,0.9980819,0.9799059,0.9854592
0.98888445,0.96760947,0.9707356,0.7675272,0.7152823,0.98836833,0.99392265,0.95323366,0.98093134,0.93493396,0.9638223,0.9983536,0.99883395,0.9964534,0.99766374,0.97629696,0.9823252
0.9881499,0.96958566,0.96596766,0.79455733,0.6757687,0.9906087,0.99289846,0.96155226,0.9748308,0.94123137,0.95422226,0.9988519,0.9990225,0.99795973,0.99839586,0.98773426,0.98978907
0.98760134,0.9701756,0.96368563,0.8092617,0.6538922,0.99075913,0.99201715,0.96082824,0.9702603,0.93754554,0.94602054,0.9988656,0.99898225,0.9980774,0.9984195,0.9889259,0.9905145
0.9875974,0.9705678,0.9626333,0.81444085,0.64146674,0.99062014,0.9918264,0.96108955,0.9704329,0.93917584,0.9469058,0.9987783,0.99890363,0.9977811,0.9981775,0.9867251,0.988665
0.9872479,0.9713515,0.963198,0.8103195,0.63263506,0.98872536,0.99003613,0.95152885,0.9626389,0.9255641,0.9346514,0.99846435,0.9986112,0.9974955,0.99793506,0.98637265,0.9883329
0.9883221,0.9672798,0.97227234,0.7675151,0.7236729,0.9860221,0.99344516,0.9344483,0.9774554,0.9078497,0.95489234,0.9982932,0.9988808,0.99713707,0.9982693,0.9845515,0.9891782
0.988389,0.96718097,0.97293615,0.76334494,0.72952527,0.985121,0.99362767,0.9293143,0.97840047,0.9030054,0.95620877,0.9981926,0.998869,0.99698347,0.99825746,0.9839976,0.98917204
0.9889454,0.96826035,0.9708147,0.7844192,0.71810824,0.98972857,0.9946096,0.95448077,0.98201066,0.933632,0.9640271,0.99879044,0.9991586,0.9976604,0.9985013,0.9858154,0.98972356
0.98908395,0.9674681,0.97330916,0.7684688,0.7379384,0.98733926,0.9946062,0.941649,0.9823929,0.91916585,0.9637821,0.9983968,0.9989957,0.99686605,0.99819046,0.9818141,0.98766035
0.98838437,0.96832496,0.97134084,0.7766701,0.7163831,0.98637784,0.993137,0.9377335,0.97654915,0.9123943,0.95376974,0.9981122,0.99871254,0.9964252,0.99774724,0.97988117,0.9855187
0.9885888,0.96344537,0.97686243,0.72254616,0.7761428,0.9840051,0.99427164,0.9194623,0.9807459,0.88877785,0.9588155,0.9983235,0.99904436,0.99740463,0.99864036,0.9873717,0.99189526
0.9885188,0.96322596,0.9772027,0.7110233,0.77707255,0.9833318,0.99374616,0.916515,0.978621,0.8845859,0.9553703,0.99822456,0.9989599,0.99735093,0.99857366,0.98735785,0.99168956
0.9879874,0.9656493,0.9728088,0.74781173,0.73678905,0.986115,0.9926742,0.93510365,0.9742348,0.9062735,0.94995725,0.99834347,0.9988426,0.99734974,0.9982967,0.9864103,0.9900129
0.98794854,0.9658411,0.9726025,0.75389856,0.7324886,0.9857803,0.99278826,0.9330618,0.97473425,0.9036049,0.9504639,0.99829215,0.99883705,0.997291,0.9983065,0.98617584,0.99002343
