93,62,None,None,93,60,None,None,89,58,83,64,81,66,80,77,78,83,83,89,82,97,69,91,68,92,72,113,70,118,73,136,69,144
93,62,None,None,93,61,None,None,89,58,83,63,81,66,79,76,78,83,83,87,83,97,69,90,68,92,72,112,70,117,73,135,68,144
93,62,None,None,93,61,None,None,89,58,83,63,81,67,80,74,79,83,84,85,83,97,68,90,67,92,71,113,70,117,73,136,68,144
93,62,None,None,93,60,None,None,89,58,84,64,81,66,80,78,79,83,83,91,83,98,69,91,67,92,71,115,69,118,72,138,68,143
93,63,None,None,93,61,None,None,89,58,84,65,80,66,80,79,78,83,83,91,82,97,70,92,67,92,72,115,70,118,72,137,68,143
92,63,None,None,92,60,None,None,89,58,84,66,81,67,81,81,78,84,83,95,82,98,69,92,67,92,72,115,69,118,73,137,69,142
91,62,None,None,91,60,None,None,89,58,85,66,81,67,81,80,80,84,83,94,84,98,69,92,67,92,71,114,69,117,72,136,69,143
93,63,94,61,93,61,None,None,89,58,84,67,81,67,81,82,79,84,83,96,84,98,70,92,67,92,71,115,69,117,72,136,69,142
93,63,None,None,93,60,None,None,89,58,84,66,81,67,82,81,81,84,84,95,85,98,69,92,67,92,71,115,69,117,72,137,69,142
94,62,95,61,93,60,None,None,89,57,85,66,81,66,83,82,81,83,85,96,86,98,69,91,67,92,71,115,69,117,72,137,69,141
94,61,95,59,93,59,None,None,90,57,84,65,82,66,81,81,82,85,85,95,86,99,68,91,67,92,70,115,69,117,72,137,69,141
95,63,None,None,94,61,None,None,91,59,84,66,82,67,83,82,82,85,85,97,87,99,69,92,67,93,70,115,70,117,73,137,69,141
95,63,None,None,95,62,None,None,91,59,84,64,83,66,81,81,82,85,84,96,85,98,69,91,68,91,74,115,71,118,74,136,68,142
95,63,None,None,95,62,None,None,91,59,84,65,83,66,81,81,82,85,84,96,85,98,69,91,68,91,74,115,71,118,74,136,69,142
95,63,None,None,95,61,None,None,91,59,84,65,82,67,82,81,82,85,84,96,85,98,70,91,68,92,74,115,70,117,74,136,69,142
95,63,None,None,95,61,None,None,90,59,84,65,82,67,82,81,82,85,84,96,85,98,70,91,68,91,74,114,70,117,73,135,69,142
95,63,None,None,95,61,None,None,90,59,84,66,82,67,82,81,82,85,84,96,85,98,70,91,68,91,74,114,70,117,73,135,69,141
95,62,None,None,95,60,None,None,90,58,85,65,82,67,82,81,82,85,85,96,85,98,70,91,68,91,74,114,70,117,73,135,69,142
95,63,None,None,95,61,None,None,90,59,85,65,82,66,82,81,82,85,85,96,85,98,70,91,68,91,74,115,70,117,73,135,69,142
94,62,96,61,94,60,None,None,89,58,86,65,82,66,83,81,82,85,85,96,85,98,71,91,68,91,74,114,70,117,73,136,69,142
94,60,95,58,93,58,None,None,89,57,87,66,82,67,85,83,82,85,86,96,87,99,71,92,68,92,71,115,69,118,72,137,68,143
94,61,96,60,93,59,None,None,89,58,86,65,82,67,83,80,82,84,85,96,85,98,71,90,68,91,74,114,70,117,73,136,69,142
94,60,None,None,94,59,None,None,92,58,85,64,84,66,81,79,82,84,85,95,85,98,69,89,68,90,73,114,71,117,73,136,69,142
96,60,None,None,96,58,None,None,92,57,83,64,84,67,80,79,82,85,84,95,85,98,69,90,69,91,73,114,71,117,73,136,69,142
91,59,93,57,91,57,None,None,88,56,88,67,80,67,85,84,77,85,85,97,81,100,72,93,67,93,72,115,69,118,72,136,68,143
90,59,92,57,89,56,94,57,87,56,89,68,80,67,85,84,76,84,85,97,79,100,72,93,66,93,73,115,69,117,72,136,69,143
90,59,92,57,89,57,93,57,87,56,88,67,81,67,85,84,79,84,85,97,84,100,72,93,67,92,72,115,69,118,72,136,69,143
89,59,92,57,88,56,95,58,87,56,89,68,80,66,84,83,78,83,85,96,84,99,71,91,65,90,73,116,70,116,72,137,70,139
89,59,92,57,89,57,94,57,87,56,88,67,81,67,85,84,80,85,85,97,86,100,71,92,66,92,72,115,68,117,72,136,69,142
89,58,92,57,89,56,95,58,87,56,89,68,80,67,85,83,77,84,85,97,82,100,71,92,65,91,74,115,70,117,73,136,70,140
89,59,92,57,89,56,94,57,87,56,88,68,81,68,85,84,81,86,85,97,86,100,71,92,66,93,72,115,69,118,72,137,69,142
90,59,92,57,89,57,93,57,87,56,88,68,80,67,85,84,81,85,85,98,86,100,71,93,66,93,73,116,69,118,72,137,69,142
