0.9826131,0.9305993,0.94745016,0.5957099,0.7045596,0.9877564,0.99390334,0.9584352,0.98585016,0.95377886,0.9810632,0.99810034,0.99881893,0.99545527,0.9972638,0.96190554,0.97474074
0.9885485,0.96120876,0.9636962,0.7163077,0.71044177,0.9881941,0.9943619,0.9528401,0.9848118,0.9504663,0.9803718,0.99776006,0.99865925,0.9962314,0.99782974,0.9705762,0.9813517
0.98879445,0.9550347,0.9660394,0.6626121,0.7509598,0.9901287,0.99544626,0.96067023,0.98831415,0.9570947,0.98405117,0.9983866,0.99904495,0.9963329,0.99791414,0.9696035,0.9806857
0.9858592,0.9544258,0.94329464,0.7191352,0.6202235,0.99235064,0.99327916,0.97603184,0.98371696,0.9718456,0.98054,0.99865204,0.99890935,0.9968652,0.99757737,0.9705878,0.9775171
0.98771966,0.9684903,0.95329285,0.7987059,0.6098923,0.9896763,0.99268216,0.95933384,0.97885346,0.9552004,0.97421545,0.99809366,0.9986344,0.9974802,0.9983012,0.98182666,0.9874978
0.9788302,0.9548514,0.91639334,0.7484445,0.50766265,0.99121714,0.9795949,0.9684335,0.93820006,0.94336104,0.9283208,0.9979133,0.99751186,0.9968952,0.9967378,0.97710586,0.97845024
0.9817987,0.96398455,0.9106631,0.8069495,0.43816036,0.99132735,0.9823924,0.9751126,0.9484315,0.96764886,0.9495987,0.9977658,0.9972512,0.99725014,0.9968323,0.9794124,0.9798576
0.9788067,0.95894146,0.89172095,0.8077608,0.3933421,0.9909326,0.9835993,0.97600013,0.9549254,0.96903235,0.95460224,0.99818355,0.9978822,0.99779665,0.99756694,0.9834177,0.9841942
0.9862569,0.9736762,0.9101841,0.8886434,0.40536284,0.99674195,0.99199986,0.9906529,0.97634095,0.9858473,0.97248465,0.9994435,0.9992669,0.99847645,0.99817514,0.9831777,0.98309386
0.96329623,0.9411168,0.8276467,0.76746136,0.31490335,0.9899449,0.95663315,0.97317356,0.8801432,0.9484421,0.8779863,0.9975616,0.9959705,0.9965738,0.99501663,0.97496855,0.97104084
0.9835001,0.97193784,0.8752899,0.89666617,0.3079249,0.9969093,0.9895964,0.9924118,0.9710717,0.988497,0.9691771,0.99948066,0.99920183,0.99864155,0.99809736,0.98450226,0.9828925
0.9735875,0.94974357,0.8387615,0.8373148,0.30826828,0.9946285,0.98865813,0.98756117,0.97286,0.9823027,0.96990687,0.9994462,0.9993166,0.9991079,0.9989968,0.9917135,0.9920803
