76,44,77,42,74,43,79,41,71,43,87,50,72,53,91,68,75,72,86,88,80,88,97,80,86,81,99,108,83,108,102,136,80,134
75,44,76,42,72,43,80,40,70,43,88,50,73,53,91,68,75,72,85,88,81,88,98,80,86,81,99,109,83,109,101,137,80,135
76,45,77,42,73,43,80,40,70,43,88,50,73,53,91,68,75,72,86,88,81,88,97,80,86,81,100,108,83,108,102,136,80,134
75,45,76,43,72,44,79,40,70,43,87,49,73,52,90,69,75,72,85,88,80,87,97,79,86,80,100,108,84,107,102,137,79,134
74,44,75,42,71,43,79,40,69,43,88,50,73,53,91,69,75,73,85,88,80,88,98,79,86,80,99,108,83,108,101,136,80,134
73,44,74,41,71,42,79,41,69,43,88,51,72,53,92,70,74,73,84,87,79,87,97,82,85,83,99,109,83,110,102,135,80,135
73,45,74,42,71,43,78,41,None,None,87,51,73,54,91,71,74,73,85,88,80,88,96,81,85,82,98,110,82,109,102,138,79,135
73,46,74,43,71,44,78,42,None,None,87,52,72,54,89,71,74,74,83,89,80,89,97,82,85,83,97,110,81,110,101,138,79,136
72,46,73,44,70,45,78,42,None,None,87,50,71,52,89,71,74,73,83,88,79,88,96,80,84,81,98,110,81,110,100,136,79,136
72,45,73,43,70,43,78,41,None,None,87,51,72,53,90,72,74,74,83,88,79,89,96,83,84,84,98,109,82,110,102,136,80,136
70,48,72,46,69,46,78,43,None,None,87,50,71,52,89,71,73,72,82,88,79,88,96,80,84,81,97,109,80,110,99,136,79,136
71,47,72,45,70,45,77,43,None,None,86,51,72,53,89,70,73,73,83,88,79,88,96,81,85,82,97,110,81,110,100,137,79,137
73,46,74,43,71,44,77,42,None,None,86,52,72,54,90,71,74,74,82,87,78,89,95,83,84,84,98,109,82,110,101,136,80,136
72,46,73,44,70,44,77,42,None,None,86,52,72,53,90,71,74,74,83,87,79,89,95,83,84,84,98,110,82,111,101,137,80,136
73,47,74,44,71,45,78,43,None,None,87,52,72,53,90,72,74,74,82,88,79,89,95,83,84,84,98,109,82,109,101,136,80,135
73,46,74,43,71,44,78,42,None,None,87,52,72,54,90,71,74,74,83,88,79,89,96,82,84,83,98,109,82,110,101,136,79,136
73,47,74,45,71,46,77,43,None,None,85,51,73,54,88,72,74,74,84,89,80,88,95,81,85,83,98,110,82,111,101,137,79,137
73,47,74,45,71,45,77,43,None,None,86,52,73,54,90,71,74,74,83,89,80,90,96,82,86,83,99,109,82,110,101,137,80,136
73,46,74,44,71,44,78,42,None,None,87,50,72,52,90,70,75,73,84,89,80,89,97,80,86,81,99,108,82,108,101,137,79,135
71,45,72,43,70,43,77,42,None,None,87,52,73,53,91,70,75,73,84,88,80,89,97,82,86,83,100,110,83,110,102,137,80,135
73,46,75,44,71,44,79,42,None,None,88,50,73,52,91,70,76,72,85,89,81,88,98,80,87,81,99,109,82,109,101,137,79,136
72,47,74,44,71,45,79,42,None,None,88,50,74,51,91,71,76,72,86,89,81,89,98,80,87,80,99,109,82,108,101,138,80,136
73,46,75,44,71,45,79,42,None,None,88,50,73,52,91,71,76,73,86,89,81,89,98,80,87,80,99,109,82,108,102,137,79,135
72,47,74,45,71,45,79,42,None,None,88,50,74,52,91,71,76,72,86,89,82,88,98,79,87,79,100,108,83,107,102,137,80,135
73,46,75,44,71,44,79,42,None,None,88,51,74,53,91,71,76,74,84,89,82,90,98,80,88,80,99,108,83,107,102,138,80,135
72,48,73,45,71,46,77,42,None,None,87,50,73,51,90,72,76,73,83,90,81,90,98,80,87,80,100,108,83,106,102,138,80,135
72,47,73,44,71,45,77,43,None,None,87,52,73,54,91,72,75,75,83,90,80,90,98,82,86,83,100,109,83,109,102,137,79,134
71,47,72,44,69,45,78,43,None,None,87,52,73,54,90,72,75,74,83,89,79,90,97,83,86,84,100,110,82,110,102,137,79,135
72,47,73,45,70,45,77,43,None,None,86,52,72,54,90,72,74,75,82,88,78,90,97,82,86,83,98,109,82,109,102,136,79,135
72,46,73,44,69,45,77,42,None,None,86,52,72,54,89,72,74,75,81,89,78,90,97,83,86,84,98,110,83,111,102,137,80,136
71,47,72,44,69,45,77,42,None,None,86,52,72,54,89,71,74,75,81,87,77,90,96,83,85,84,98,109,82,111,102,136,80,136
70,47,72,44,69,45,76,43,None,None,85,52,71,54,88,72,73,74,80,90,78,90,96,82,85,83,97,111,80,111,101,137,79,137
71,46,73,43,69,44,78,42,None,None,86,52,72,54,88,70,73,73,81,89,77,90,96,83,85,84,97,111,80,111,100,137,79,137
70,46,72,44,69,45,77,42,None,None,85,51,72,53,87,71,73,73,81,89,77,90,96,82,85,83,97,110,81,111,101,137,79,137
71,46,72,44,69,44,77,42,None,None,85,51,71,54,88,70,73,73,81,89,77,90,96,82,85,83,97,110,80,111,100,137,79,137
70,47,71,45,69,45,76,43,None,None,85,52,72,53,87,71,72,73,79,88,77,89,96,82,86,83,97,111,81,112,101,137,79,137
73,46,74,44,71,45,77,42,None,None,86,52,72,53,88,71,73,74,80,88,76,88,96,83,85,84,98,110,82,111,102,137,80,136
73,46,74,43,71,44,78,42,None,None,86,52,72,54,89,70,73,74,81,87,76,89,96,83,85,84,99,109,82,110,102,137,80,136
72,46,74,43,70,44,79,42,None,None,88,52,72,54,90,71,73,74,81,88,77,90,96,83,84,84,99,109,82,111,102,136,80,137
71,47,72,45,69,45,78,42,None,None,88,50,72,53,89,70,73,74,82,88,78,89,96,82,85,83,99,111,81,111,100,137,79,136
71,48,73,45,70,46,78,42,None,None,88,50,72,53,89,71,73,74,82,89,78,89,96,82,84,82,99,110,81,110,100,137,79,136
71,48,73,46,70,46,78,43,None,None,88,50,72,52,89,71,73,73,81,89,78,90,96,81,84,82,99,110,81,110,100,136,79,136
73,47,74,45,71,45,78,43,None,None,87,51,73,54,90,71,74,75,82,89,78,91,97,81,86,82,99,110,82,110,101,137,79,136
73,47,74,44,71,45,79,43,None,None,88,52,72,54,90,71,74,75,82,88,77,90,97,83,85,84,99,110,82,111,102,137,80,136
73,47,74,45,71,45,79,43,None,None,88,52,73,54,90,71,74,74,81,88,77,89,97,83,85,84,99,109,82,110,102,137,80,136
71,47,73,45,69,46,78,42,None,None,87,50,72,52,89,71,73,73,81,89,78,89,96,80,85,81,99,108,82,108,100,136,80,135
73,46,74,44,71,45,78,43,None,None,87,52,72,54,89,71,73,74,80,88,77,89,96,83,85,84,99,109,82,109,102,136,80,135
72,46,74,44,71,44,79,43,None,None,87,52,72,53,88,72,73,74,80,89,78,89,96,81,85,81,98,109,81,109,100,136,80,136
74,45,76,43,72,43,80,42,None,None,87,52,72,54,89,71,74,74,80,89,77,90,95,82,84,83,98,110,81,111,100,136,79,137
73,45,75,43,72,43,79,42,None,None,87,52,72,54,88,71,73,73,80,90,77,90,95,82,84,83,97,110,80,111,100,137,79,137
74,45,76,43,72,43,79,42,71,43,87,52,72,54,88,70,74,74,80,89,77,90,96,81,85,83,98,110,81,111,101,136,79,137
