None,None,None,None,None,None,None,None,79,51,69,60,81,60,70,73,83,73,None,None,79,83,71,84,80,84,70,103,82,102,67,122,83,121
None,None,None,None,None,None,None,None,79,51,69,60,82,60,70,73,83,72,None,None,79,83,71,84,80,83,70,103,83,102,67,122,84,121
None,None,None,None,None,None,None,None,79,52,70,59,80,60,70,72,79,73,None,None,76,84,72,83,79,83,74,102,79,101,74,122,78,120
None,None,None,None,None,None,None,None,79,51,69,60,83,59,69,73,85,72,None,None,81,82,71,83,82,83,69,102,83,101,65,122,84,120
None,None,None,None,None,None,None,None,79,51,69,60,83,59,70,73,88,72,None,None,86,83,71,83,82,83,67,102,84,102,64,122,84,121
None,None,None,None,None,None,None,None,79,52,70,60,83,60,70,73,86,72,None,None,84,82,72,84,81,83,71,103,82,102,70,122,81,121
None,None,None,None,None,None,73,52,79,52,69,60,83,60,70,73,87,72,74,84,87,82,71,84,81,83,70,103,82,102,68,122,83,120
None,None,None,None,None,None,None,None,79,52,69,60,83,60,69,74,88,72,None,None,89,82,71,84,82,83,69,103,83,102,65,122,84,121
None,None,None,None,None,None,None,None,79,51,68,60,84,60,69,74,90,73,None,None,90,83,71,83,83,83,67,102,84,102,63,120,84,122
None,None,None,None,None,None,None,None,79,52,68,60,84,60,69,73,90,72,None,None,90,82,71,83,82,83,68,102,84,102,64,121,84,121
None,None,None,None,None,None,73,52,79,51,68,60,84,60,69,73,90,73,73,84,90,83,71,83,83,83,67,102,84,103,63,120,84,122
None,None,None,None,None,None,73,52,79,51,68,60,84,60,69,74,89,73,73,84,89,84,70,83,82,83,67,101,84,103,64,121,85,123
None,None,None,None,None,None,None,None,79,51,68,60,84,60,70,73,90,72,None,None,89,82,71,82,83,82,67,101,83,101,63,120,84,120
None,None,None,None,None,None,None,None,79,51,68,60,84,60,70,73,90,72,None,None,89,82,71,82,83,82,67,101,84,101,63,120,84,121
None,None,None,None,None,None,None,None,79,51,68,60,84,60,69,73,89,72,None,None,88,82,71,82,82,82,67,101,83,101,63,121,84,120
None,None,None,None,None,None,None,None,80,51,68,60,84,60,70,72,89,72,None,None,88,82,71,82,83,82,67,101,84,101,62,120,84,121
None,None,None,None,None,None,73,52,80,51,68,60,85,60,70,73,89,72,None,None,86,83,71,83,83,82,67,101,83,101,62,121,84,121
None,None,None,None,None,None,73,52,80,51,68,60,85,60,70,73,89,72,None,None,85,83,70,83,83,82,67,102,84,102,63,121,84,122
None,None,None,None,None,None,None,None,80,52,68,60,85,60,70,73,89,73,None,None,85,83,70,83,83,83,67,102,84,102,62,121,84,121
None,None,None,None,None,None,None,None,80,51,67,60,84,60,69,73,90,72,None,None,87,82,70,83,83,83,67,101,83,102,62,120,84,122
