0.9296132,0.3385806,0.96471214,0.048999105,0.96943206,0.925857,0.9944469,0.68732893,0.9860363,0.698861,0.9619614,0.9938279,0.99783474,0.9881643,0.9957734,0.9356125,0.96077585
0.9317948,0.3713422,0.96457726,0.061857432,0.96779656,0.9334502,0.9937138,0.7023767,0.9824331,0.7017521,0.95271903,0.9938897,0.9975804,0.9884901,0.99537945,0.93712294,0.95871645
0.92029524,0.28904718,0.96223754,0.04780878,0.9725248,0.9252453,0.9949103,0.6684535,0.98735666,0.6731027,0.9613914,0.99363905,0.997886,0.98793274,0.9959384,0.9337434,0.9609308
0.9389136,0.34356058,0.9716087,0.050170418,0.97680515,0.9340391,0.99576473,0.68396884,0.9888286,0.6893724,0.96581876,0.9942281,0.99812275,0.98894346,0.9963703,0.9380521,0.9640808
0.91614294,0.24057904,0.9633681,0.03740055,0.97715294,0.9163059,0.99652964,0.6402175,0.99271715,0.65545607,0.9745072,0.9944448,0.9985807,0.9887615,0.9971097,0.93692416,0.96867007
0.88889784,0.19839072,0.94714355,0.0324941,0.96855396,0.9111389,0.99532396,0.6724073,0.9910965,0.68850094,0.97219896,0.9948015,0.99849,0.98887384,0.99673957,0.9359089,0.9652493
0.9105926,0.21094175,0.96300393,0.034511574,0.9795045,0.90910125,0.99717283,0.6201388,0.99461913,0.6519335,0.980295,0.9948902,0.9988802,0.98961043,0.9977114,0.9409518,0.97337127
0.87933224,0.15659858,0.9478365,0.024959149,0.9733993,0.89130825,0.9967803,0.6217268,0.99497163,0.66329867,0.98235035,0.9952296,0.99898297,0.9897399,0.9977931,0.94099426,0.9738166
0.9003281,0.23542915,0.95779073,0.038874436,0.9725301,0.8909109,0.99514514,0.574911,0.98948586,0.6002498,0.9652008,0.99371004,0.9983412,0.9894907,0.9971685,0.95001376,0.9746187
0.9011928,0.2248985,0.9585596,0.032848854,0.97281724,0.88549894,0.99544144,0.5744631,0.990833,0.609746,0.9701306,0.9938514,0.99846894,0.9894253,0.9973035,0.94842225,0.9747048
0.9163096,0.22997998,0.9634942,0.03280529,0.9766921,0.91029125,0.99712616,0.6420788,0.9946568,0.67462796,0.9811965,0.99514174,0.998906,0.9900171,0.99771523,0.94338363,0.97402304
0.92808646,0.3025199,0.9664455,0.048598792,0.97313964,0.914485,0.99701416,0.6574525,0.99429274,0.70761806,0.9818811,0.9967229,0.9992335,0.9959417,0.9990631,0.97917753,0.9905889
0.90731364,0.23192202,0.9588393,0.040448647,0.97425205,0.903406,0.9967235,0.6260679,0.9941147,0.666428,0.9798585,0.9951923,0.9989085,0.9906533,0.99789894,0.9488142,0.9768471
0.90466595,0.22458567,0.95783293,0.039296634,0.9741523,0.901162,0.9967129,0.62171704,0.99417007,0.6635731,0.9800323,0.9951062,0.9989011,0.9904845,0.99788046,0.94784796,0.97653824
0.9339602,0.34100077,0.9661881,0.06712278,0.97129613,0.9286897,0.9971943,0.70797026,0.9946286,0.75230324,0.98310626,0.99678886,0.99919707,0.995565,0.9989152,0.9742818,0.98792005
