0.8263845,0.13607511,0.9211169,0.10046888,0.97563124,0.9208321,0.99466264,0.58859426,0.98619974,0.6194217,0.95633084,0.97974074,0.9942521,0.9747859,0.9925607,0.9111227,0.951947
0.79658943,0.1174359,0.9021518,0.10130465,0.97220355,0.919091,0.9945998,0.5883764,0.9865197,0.6142304,0.9552175,0.9812935,0.9947531,0.9772978,0.9933523,0.9191329,0.95704025
0.65581506,0.06626545,0.8127706,0.11738175,0.96219945,0.9004393,0.99327034,0.5626114,0.9853452,0.5834861,0.94737023,0.9782184,0.99396366,0.97171766,0.99179745,0.89893985,0.9461228
0.70573646,0.07649003,0.8451373,0.09769186,0.9641889,0.90405285,0.99359185,0.58211774,0.9861115,0.6162589,0.9535064,0.97801685,0.99383223,0.97224253,0.99169886,0.8964578,0.94355047
0.8122577,0.12262515,0.91105914,0.09670655,0.97418016,0.92269677,0.99490064,0.6001482,0.98675877,0.6299927,0.9563315,0.9802634,0.994402,0.9754033,0.9924706,0.9079665,0.94917303
0.8178689,0.15007117,0.9099494,0.13786714,0.97137296,0.92433923,0.9948842,0.59380907,0.9861081,0.6135135,0.95237905,0.9802342,0.994402,0.97565436,0.9927441,0.9124116,0.953119
0.8147511,0.15901925,0.9093062,0.102340735,0.9766986,0.93599635,0.99673885,0.65044117,0.9903859,0.660993,0.96597576,0.9904795,0.9971935,0.98919386,0.99675316,0.9571858,0.9776408
0.84947103,0.18281597,0.934719,0.101381734,0.97916406,0.93670464,0.99630105,0.5882898,0.98699605,0.57402617,0.9513539,0.9894202,0.9969459,0.9871611,0.99620926,0.9578671,0.97811776
0.8615851,0.20231926,0.9475481,0.12610419,0.98356473,0.93375236,0.99627763,0.52087563,0.9840576,0.5062722,0.93746066,0.9870632,0.9963322,0.9861609,0.9959037,0.9590555,0.97857213
0.8343466,0.16418944,0.93385154,0.11792984,0.98227453,0.93506134,0.9963582,0.54596585,0.9855195,0.52890086,0.9421154,0.98806983,0.99662256,0.98612064,0.9958603,0.95598483,0.9768381
0.8555904,0.19086525,0.9467701,0.12713714,0.9850604,0.93246424,0.996243,0.5007452,0.9832072,0.48435956,0.9334128,0.98636985,0.9961842,0.98568404,0.9957889,0.9588663,0.97844887
0.9062535,0.28916544,0.9689131,0.16657142,0.98892224,0.9381502,0.9965712,0.47322896,0.9809753,0.46214724,0.92586356,0.9841615,0.9955432,0.9845622,0.99537057,0.95761883,0.9773845
0.884774,0.22249727,0.96124333,0.1391152,0.98815584,0.93577176,0.9967012,0.5074669,0.98470473,0.5098286,0.9401775,0.9859454,0.9961665,0.9841554,0.99536383,0.95076036,0.97376245
0.8874726,0.23140956,0.96149343,0.13961802,0.9878401,0.9356006,0.9966798,0.5075107,0.9846341,0.5088869,0.9404714,0.98613006,0.9962296,0.98430794,0.9954266,0.95156103,0.97435385
0.869916,0.20196979,0.9551894,0.14208835,0.98785967,0.93635416,0.9966473,0.50839716,0.9845728,0.50174326,0.93784916,0.98607695,0.99618196,0.98365974,0.99522144,0.94891846,0.9728372
0.8949061,0.24737188,0.9648291,0.15079558,0.98870534,0.9382773,0.996784,0.5033465,0.98448455,0.4992166,0.93839324,0.98605496,0.9962057,0.9839241,0.995317,0.9509229,0.9740432
0.8654359,0.20206904,0.95573014,0.14248541,0.9882775,0.9300848,0.99609816,0.46420696,0.9803576,0.45111257,0.9219639,0.9844541,0.9956326,0.9833408,0.9949588,0.9521552,0.9740666
0.8768221,0.22021538,0.9592282,0.15144484,0.9887855,0.9341323,0.9963431,0.47422582,0.9812393,0.4596817,0.9247852,0.98437226,0.9956163,0.9827055,0.9948055,0.9491274,0.97256666
0.90133464,0.26963705,0.9682123,0.16059294,0.98945975,0.9349028,0.9965803,0.4695133,0.9820464,0.4647932,0.9291422,0.98387814,0.9955915,0.98287326,0.9949706,0.9501702,0.9735222
0.8897242,0.25056905,0.9641654,0.16547073,0.9891438,0.9331691,0.9962412,0.46090174,0.9796595,0.45081404,0.92031896,0.9827041,0.9951126,0.98192847,0.99448276,0.94871485,0.9720321
0.89830023,0.26428923,0.9670561,0.18149911,0.9903364,0.94131947,0.9967173,0.48201403,0.9812335,0.46549514,0.92393017,0.9836435,0.9953701,0.98215204,0.99451727,0.9473044,0.97116816
0.87915033,0.21907699,0.957746,0.16507235,0.9896247,0.9459337,0.9968285,0.5252545,0.98333055,0.5000182,0.9314435,0.9851739,0.9957064,0.98159903,0.99429893,0.9404367,0.96719676
0.8823003,0.23260275,0.9593409,0.1770311,0.9896857,0.9443753,0.99664515,0.50833267,0.98132044,0.48226833,0.9238985,0.98428553,0.99539053,0.98208874,0.99435365,0.94509774,0.9694698
0.88384295,0.2414838,0.95976883,0.1945079,0.9897882,0.94651365,0.9967186,0.5121315,0.98090327,0.48498684,0.92162293,0.9855605,0.9957272,0.98469216,0.995105,0.9542948,0.97438496
0.8940174,0.25062275,0.9643262,0.17604819,0.9905206,0.9453226,0.9967528,0.500306,0.9808956,0.47355348,0.92090183,0.98314095,0.9950663,0.981754,0.99417937,0.94745916,0.97064036
0.87102634,0.20807905,0.9562626,0.15973604,0.99005055,0.9411105,0.9964204,0.48493785,0.97952694,0.45292327,0.9147594,0.9818118,0.99462575,0.9799973,0.9935928,0.9428379,0.96795774
0.8959113,0.2583116,0.9641057,0.18362372,0.990351,0.9478731,0.99673814,0.5152633,0.9806749,0.4863403,0.92153776,0.9833183,0.9949923,0.9811978,0.9938646,0.9446457,0.96868247
0.88343894,0.23738326,0.9586905,0.19499801,0.9901073,0.95132554,0.9967475,0.53407276,0.9803257,0.4964554,0.91832554,0.9845658,0.9951999,0.98247933,0.9940585,0.9472071,0.9694248
0.8666793,0.20492308,0.9516143,0.18047932,0.9897133,0.95088136,0.9968359,0.5416059,0.9817043,0.5029311,0.9226035,0.98544323,0.99554825,0.98360485,0.99453664,0.95013607,0.9716125
0.8878758,0.24770792,0.95790064,0.21111506,0.99022394,0.96012175,0.9970812,0.5856317,0.9814144,0.53985023,0.92364484,0.9883885,0.9962148,0.9870696,0.9954169,0.9596391,0.97608316
0.90400666,0.28476724,0.9650241,0.22649181,0.9912582,0.962496,0.9972007,0.5787394,0.9805111,0.5277544,0.91886914,0.98789483,0.99601316,0.98632497,0.99509096,0.9573348,0.97450316
0.9042812,0.28431958,0.96324456,0.22790141,0.99055356,0.9662488,0.9973539,0.6242054,0.9824018,0.5732727,0.9274391,0.9901556,0.9966689,0.98853254,0.9957716,0.9621293,0.976913
0.8898182,0.2495714,0.9580638,0.2128933,0.99007356,0.9630139,0.9971391,0.6112915,0.98179525,0.56033814,0.9248281,0.9894148,0.9964425,0.98766345,0.9954834,0.9594553,0.9753272
0.89226246,0.25338116,0.9589391,0.21720706,0.99008113,0.96446836,0.9972312,0.6227365,0.9824644,0.567964,0.9262341,0.9901882,0.99669504,0.9882919,0.9956897,0.9612745,0.97627527
0.86932033,0.21057343,0.9516233,0.18096459,0.9892001,0.95367855,0.9969773,0.5655326,0.9829265,0.52232647,0.92752975,0.9887826,0.9965772,0.9870329,0.99570423,0.96017224,0.9773701
0.8500041,0.18773161,0.94335574,0.18254928,0.9886184,0.95179194,0.99681157,0.56024516,0.98226213,0.51416487,0.9240931,0.98834604,0.9964238,0.9865216,0.9954976,0.95891935,0.9765806
0.88442487,0.23939976,0.9588551,0.19387558,0.99035573,0.9535657,0.9969472,0.53853506,0.9815679,0.49638695,0.9234553,0.98754334,0.9962394,0.9853265,0.9951781,0.95581007,0.9750963
0.8958946,0.2632432,0.962895,0.19996901,0.9906871,0.95613116,0.9969598,0.5474214,0.9807357,0.50341004,0.9216818,0.9876695,0.9961712,0.98565257,0.99514055,0.95656735,0.9749858
0.8886409,0.2508453,0.9594203,0.20249027,0.9904863,0.9569912,0.9969778,0.5538818,0.9809709,0.5042423,0.9210935,0.9880546,0.9962734,0.9857922,0.99518496,0.9568299,0.97520953
0.8872087,0.2511052,0.95972514,0.20284826,0.990767,0.9549591,0.99683064,0.5313188,0.9792509,0.47972152,0.91455376,0.9870285,0.99596256,0.98515147,0.994962,0.95639634,0.97504574
0.8951548,0.26725096,0.96205556,0.20656833,0.9906687,0.9575069,0.9969703,0.5474225,0.9801641,0.49814343,0.9192653,0.98838204,0.9963618,0.9870679,0.99561334,0.9621004,0.97833157
0.898465,0.28613397,0.96313584,0.23951487,0.99082375,0.9598327,0.9969024,0.5494722,0.97811514,0.4936006,0.9107902,0.98797774,0.9960855,0.98693836,0.99539375,0.96227014,0.97784185
0.8898906,0.27604923,0.9587911,0.24625917,0.9902554,0.9589249,0.99675983,0.5462072,0.9771812,0.4875287,0.90718466,0.98730195,0.99582976,0.9858585,0.9949667,0.95886135,0.9758103
0.8971914,0.28101775,0.96322656,0.23778602,0.9913168,0.95932114,0.9969112,0.5371191,0.977644,0.47989616,0.90800047,0.9869621,0.9957904,0.98550344,0.994918,0.95797646,0.97540605
0.8847861,0.26253507,0.9572319,0.24198414,0.9903474,0.95852333,0.9968118,0.54401416,0.9779098,0.4830072,0.9077768,0.98759836,0.9959794,0.9861282,0.99515027,0.9595349,0.97645694
0.8921331,0.26560265,0.9592188,0.23243617,0.9904096,0.9618238,0.9970619,0.58006495,0.980588,0.52409583,0.9197302,0.98890275,0.99638855,0.98685616,0.9953811,0.9591227,0.97592586
0.8946476,0.25818837,0.9610145,0.21425188,0.9910362,0.96156603,0.99733055,0.5800335,0.9829602,0.5311451,0.92864776,0.98921573,0.99665654,0.98702735,0.99564594,0.9589326,0.9765222
0.8822843,0.23814246,0.9564929,0.21014094,0.9907358,0.95880216,0.9972084,0.56116986,0.9823032,0.5093114,0.9249366,0.9888622,0.99660057,0.9868506,0.99567103,0.9595881,0.97725517
0.82967085,0.19685254,0.9347148,0.16521254,0.98869914,0.94265896,0.9963181,0.5141052,0.977625,0.4611367,0.91070366,0.9877488,0.9960393,0.9866822,0.9953881,0.9600587,0.97712576
0.8269698,0.19842201,0.9332061,0.17290726,0.98850214,0.94253904,0.9962115,0.5127659,0.9766982,0.4577716,0.90700823,0.98743314,0.9958819,0.98642415,0.9952369,0.9594904,0.97663546
0.9003141,0.27346617,0.96754706,0.19379799,0.9917493,0.9477688,0.9970101,0.46589628,0.98014075,0.42635942,0.91525656,0.98566484,0.99601966,0.98523766,0.9955686,0.9605309,0.97903126
