90,72,None,None,89,70,None,None,84,68,74,71,77,76,71,85,79,94,81,96,88,104,62,97,63,99,70,117,71,121,75,136,73,143
89,73,None,None,89,71,None,None,84,68,73,71,77,75,72,86,79,94,83,98,88,104,61,97,63,99,69,118,70,121,74,137,73,143
88,73,None,None,89,71,None,None,85,69,72,70,78,76,71,85,79,94,82,98,88,104,60,97,64,99,68,117,70,122,74,136,73,144
89,73,None,None,89,71,None,None,85,69,73,71,78,76,73,87,79,94,83,100,87,104,61,96,63,98,68,116,70,121,75,136,73,143
90,72,None,None,90,70,None,None,84,68,74,71,77,76,73,87,79,94,84,100,88,104,62,96,64,98,68,117,69,121,75,136,73,142
89,72,None,None,89,71,None,None,84,68,74,71,77,76,73,85,79,94,83,97,88,104,62,95,63,98,69,117,70,121,74,136,73,142
90,72,None,None,89,70,None,None,85,67,75,72,78,75,75,89,79,94,86,101,88,104,63,96,64,98,69,117,70,122,74,137,73,144
90,71,None,None,89,70,None,None,85,67,76,72,77,75,75,90,79,94,85,101,87,104,63,96,63,98,69,118,70,121,74,136,73,141
90,71,None,None,89,69,None,None,84,68,75,72,77,76,74,88,79,95,84,99,87,104,62,96,63,98,69,117,70,121,74,136,73,141
90,70,None,None,89,69,None,None,84,67,75,72,78,76,73,88,79,95,84,99,87,104,62,96,63,98,69,117,70,121,74,136,73,141
90,70,None,None,89,69,None,None,84,68,74,71,78,76,73,87,80,95,None,None,87,104,62,96,64,99,69,117,70,121,74,135,73,141
90,70,None,None,89,69,None,None,83,68,74,71,78,77,None,None,80,95,None,None,87,103,62,96,64,98,69,116,70,121,74,135,73,141
90,70,None,None,89,69,None,None,83,68,74,69,78,77,72,80,81,96,81,90,87,104,62,95,64,99,70,116,71,122,75,135,73,142
90,70,None,None,89,69,None,None,83,68,74,70,78,77,72,81,81,95,81,91,87,104,62,95,64,99,70,116,70,122,75,136,73,142
90,70,None,None,89,69,None,None,84,68,73,70,78,77,72,82,81,95,82,92,87,105,62,96,64,99,70,117,71,122,75,135,73,142
90,70,None,None,89,69,None,None,83,68,74,70,78,77,71,82,81,95,None,None,87,104,62,96,64,99,70,117,71,122,75,136,73,142
90,70,None,None,89,69,None,None,83,68,73,70,78,78,None,None,81,95,None,None,87,104,62,96,64,99,69,117,71,122,75,136,73,142
90,70,None,None,89,69,None,None,83,68,73,70,78,77,None,None,81,95,None,None,87,104,61,96,64,99,69,117,71,122,75,136,73,142
90,70,None,None,89,69,None,None,83,68,73,70,78,77,None,None,81,95,None,None,87,105,62,95,64,98,70,117,70,121,75,136,73,142
90,70,None,None,89,69,None,None,83,68,73,70,78,77,None,None,81,95,None,None,87,104,62,96,64,99,69,117,70,121,75,136,73,142
90,71,None,None,89,69,None,None,83,68,73,70,79,78,None,None,81,95,None,None,87,104,61,96,64,99,69,117,70,121,75,136,73,142
90,70,None,None,89,69,None,None,84,68,73,71,79,77,71,84,81,95,81,95,87,105,60,96,64,99,69,117,71,122,75,136,73,142
90,70,None,None,89,69,None,None,83,68,72,70,79,78,70,82,82,95,None,None,86,105,61,96,64,99,69,117,70,121,75,136,73,142
90,70,None,None,89,69,None,None,83,68,72,70,79,78,70,81,82,95,None,None,86,105,60,95,64,99,68,116,70,121,75,136,73,142
90,70,None,None,89,69,None,None,83,68,72,71,79,78,70,83,82,96,None,None,87,106,61,96,64,99,69,116,70,121,75,136,73,141
90,70,None,None,89,69,None,None,84,68,72,71,79,78,None,None,82,96,None,None,88,107,61,96,64,99,69,116,70,121,75,136,73,141
90,70,None,None,89,69,None,None,83,68,72,71,79,78,69,83,82,96,None,None,87,106,61,96,64,99,69,116,70,121,75,136,73,141
90,70,None,None,89,69,None,None,83,69,72,71,79,78,69,82,82,96,None,None,87,106,60,96,64,99,69,116,70,120,75,136,73,141
90,71,None,None,89,69,None,None,84,69,72,71,79,78,70,82,82,96,80,93,87,106,60,96,64,99,68,116,70,120,75,136,73,140
89,70,None,None,88,69,None,None,83,69,72,70,79,79,70,79,82,96,79,88,87,105,60,96,64,99,68,116,70,120,75,136,73,140
89,70,None,None,88,69,None,None,82,69,72,71,79,79,70,79,83,96,79,88,87,106,60,96,64,99,68,117,70,121,75,136,73,140
89,70,None,None,88,69,None,None,83,69,72,70,79,79,70,77,82,96,80,84,87,106,61,96,64,99,69,116,71,121,75,136,73,140
89,70,None,None,88,69,None,None,83,69,72,70,79,79,70,76,82,96,80,84,87,105,61,95,64,99,68,116,70,121,75,136,74,140
89,70,None,None,88,69,None,None,83,69,72,70,79,79,70,75,82,96,79,81,87,106,61,96,65,99,69,116,71,121,76,136,73,140
89,70,None,None,88,69,None,None,83,69,72,70,78,79,70,78,82,95,80,86,87,105,61,96,65,100,69,117,70,121,76,136,74,140
89,71,None,None,88,69,None,None,83,69,72,70,79,79,70,79,82,96,79,88,87,105,61,96,65,100,69,117,70,121,76,136,73,140
89,70,None,None,88,69,None,None,82,69,72,71,78,78,69,80,82,95,None,None,87,104,61,97,65,100,69,118,71,121,75,137,73,141
88,70,None,None,87,68,None,None,82,69,72,71,78,79,69,79,82,95,78,88,87,104,62,97,65,100,69,117,71,121,75,136,73,140
88,70,None,None,87,68,None,None,82,69,72,71,78,79,69,79,82,94,79,88,87,104,61,97,65,100,69,118,71,121,75,137,73,140
88,70,None,None,87,68,None,None,82,69,71,71,78,78,69,80,82,94,None,None,87,104,61,97,65,100,69,118,71,121,75,137,73,140
88,70,None,None,87,68,None,None,81,69,72,71,78,79,69,79,82,94,None,None,87,104,61,97,65,100,69,118,71,121,75,137,73,140
88,70,None,None,87,68,None,None,81,69,71,71,78,79,68,78,82,94,None,None,87,104,61,97,65,100,69,117,71,121,75,136,73,140
88,70,None,None,87,68,None,None,81,68,71,71,78,79,68,79,82,94,None,None,87,104,61,97,65,100,68,118,71,121,75,137,73,140
88,69,None,None,87,68,None,None,81,69,71,71,78,79,68,79,82,94,None,None,87,104,61,97,65,100,68,118,71,121,75,137,73,140
88,69,None,None,87,68,None,None,82,68,71,71,78,79,69,79,82,94,None,None,87,104,61,97,65,100,68,118,71,121,75,137,73,140
88,69,None,None,87,68,None,None,82,69,71,70,78,79,69,77,82,94,79,84,87,104,61,97,65,100,68,117,71,121,75,136,73,140
88,69,None,None,87,68,None,None,82,69,71,71,78,79,69,78,82,94,79,86,87,105,61,96,65,100,69,117,71,121,75,136,73,140
88,69,None,None,87,68,None,None,82,68,71,71,78,79,69,78,82,95,79,87,87,105,61,97,65,100,69,117,71,121,75,136,73,140
88,69,None,None,87,67,None,None,81,67,71,71,78,78,69,82,83,95,None,None,88,105,62,97,66,100,68,117,70,121,74,137,73,142
88,69,None,None,87,67,None,None,81,67,71,71,78,78,69,82,83,95,None,None,88,105,62,97,66,100,68,117,71,121,74,138,73,142
88,69,None,None,87,68,None,None,81,68,71,71,78,78,None,None,82,95,None,None,88,105,62,97,65,100,69,117,70,121,75,136,73,141
88,69,None,None,87,68,None,None,81,68,71,71,78,78,None,None,82,95,None,None,88,105,62,97,65,100,69,117,70,121,75,136,73,141
88,69,None,None,87,68,None,None,81,68,71,72,78,78,None,None,82,95,None,None,88,105,62,98,66,100,68,117,71,121,74,136,73,140
88,69,None,None,87,68,None,None,81,68,71,71,78,78,None,None,82,95,None,None,88,105,62,97,65,100,69,117,70,122,75,136,73,141
88,70,None,None,87,68,None,None,81,68,72,70,78,78,None,None,82,95,None,None,87,104,62,97,65,100,69,117,70,122,74,136,73,141
88,70,None,None,87,69,None,None,81,68,72,70,78,78,68,79,83,95,None,None,88,105,62,96,65,100,69,117,70,121,74,136,73,141
88,70,None,None,87,68,None,None,82,68,71,70,79,78,68,79,83,95,None,None,88,105,62,96,66,100,68,117,70,121,75,136,73,141
88,70,None,None,87,69,None,None,82,68,72,70,79,78,69,80,83,95,None,None,87,105,62,96,65,100,68,117,70,121,75,136,73,141
89,70,None,None,88,69,None,None,82,68,71,71,79,78,None,None,83,95,None,None,87,105,62,97,66,100,68,117,70,120,74,136,73,140
89,70,None,None,88,68,None,None,83,68,72,70,79,78,69,79,83,96,78,88,88,105,61,97,66,100,67,117,70,121,74,137,73,142
89,70,None,None,88,69,None,None,83,69,72,69,79,79,69,75,83,96,79,82,87,106,61,96,65,100,68,116,70,121,75,135,73,141
89,70,None,None,89,69,None,None,83,68,72,69,79,78,70,77,82,95,80,86,87,105,61,96,65,100,68,116,70,121,75,135,73,141
90,70,None,None,89,69,None,None,83,68,73,70,79,78,70,79,82,95,80,89,87,105,62,96,65,100,68,116,70,121,75,135,73,141
90,70,None,None,89,68,None,None,83,68,73,70,79,78,70,79,82,95,80,88,87,105,62,97,65,100,69,117,70,122,75,135,73,141
91,70,None,None,90,68,None,None,84,68,74,70,79,78,71,81,82,95,80,90,87,106,62,96,65,100,69,117,71,121,75,136,73,141
90,71,None,None,90,69,None,None,84,68,75,71,79,77,72,83,82,95,81,94,87,106,62,97,64,100,69,117,70,121,75,136,74,141
91,70,None,None,91,68,None,None,85,68,75,71,79,78,72,82,82,95,81,93,87,105,62,97,64,100,69,117,70,121,75,135,73,141
91,72,None,None,90,70,None,None,86,68,74,70,80,77,71,83,82,95,None,None,87,105,61,97,65,100,69,117,70,121,75,135,73,141
91,72,None,None,90,70,None,None,85,69,74,70,80,77,72,82,82,95,81,93,87,105,61,96,64,100,69,117,70,121,75,135,73,141
91,72,None,None,91,70,None,None,86,69,74,70,80,78,72,81,82,95,82,92,87,105,61,96,64,100,69,117,70,122,75,135,74,141
