95,46,None,None,94,44,None,None,89,43,79,53,79,54,74,73,77,77,76,89,80,95,55,86,55,87,65,115,66,116,63,146,58,148
95,47,None,None,94,45,None,None,88,43,80,53,78,54,77,73,77,77,81,91,80,95,56,86,54,86,65,115,65,115,63,146,58,148
96,48,None,None,95,45,None,None,89,43,80,53,79,54,76,72,77,77,80,90,80,95,55,86,54,86,65,115,66,115,63,146,59,148
94,46,None,None,93,44,None,None,89,43,80,53,79,54,75,73,77,78,78,91,80,96,56,86,55,86,65,115,65,115,63,146,59,148
94,46,None,None,93,44,None,None,88,43,79,52,79,55,73,72,77,77,75,88,80,95,55,86,55,87,65,115,66,115,64,146,59,148
94,46,None,None,93,44,None,None,89,43,77,51,79,54,69,69,77,78,68,82,81,95,54,85,55,86,66,114,66,115,64,145,59,148
95,47,None,None,95,44,None,None,89,43,77,51,79,55,68,67,77,77,64,79,80,96,54,86,55,87,65,115,67,116,63,146,59,148
94,47,None,None,94,44,None,None,89,43,76,52,79,55,68,68,77,77,67,82,80,95,54,86,55,87,65,115,67,116,64,146,59,148
94,46,None,None,93,44,None,None,89,43,77,52,79,55,67,68,77,77,65,82,80,95,54,86,55,87,66,115,67,116,64,146,59,148
94,47,None,None,93,44,None,None,88,44,78,53,79,55,70,71,76,77,72,87,80,96,55,86,55,87,66,115,66,116,64,146,59,148
94,47,None,None,93,44,None,None,88,43,78,53,78,55,73,73,76,77,76,91,80,96,55,87,55,87,66,115,66,116,64,146,59,147
95,47,None,None,95,44,None,None,89,43,77,51,78,54,67,68,77,78,65,83,81,96,54,85,54,86,67,114,67,116,64,145,59,148
95,47,None,None,95,45,None,None,89,43,76,51,79,54,64,68,77,78,61,79,80,96,54,86,55,87,66,115,67,116,63,146,58,148
94,46,None,None,93,44,None,None,87,43,76,51,78,55,65,69,77,80,64,80,79,97,55,86,55,87,66,114,66,115,62,145,58,147
96,47,None,None,95,44,None,None,89,42,78,52,77,53,72,74,75,78,75,92,79,96,54,85,53,86,67,114,66,115,62,145,58,148
96,49,None,None,96,47,None,None,89,44,79,53,77,53,76,75,75,76,77,95,79,96,55,87,53,86,67,116,66,116,63,146,59,148
96,49,None,None,95,46,None,None,88,43,81,53,76,52,75,74,75,76,76,93,79,96,57,86,54,86,68,116,66,116,62,145,58,148
96,48,None,None,95,45,None,None,89,44,86,56,76,54,80,75,72,75,78,92,78,95,62,88,55,88,68,115,65,116,61,146,57,150
96,50,None,None,95,48,None,None,89,44,84,53,76,53,77,71,72,74,73,88,77,94,60,87,54,87,68,115,65,115,62,145,58,148
97,49,None,None,96,47,None,None,90,44,84,53,77,52,77,72,71,72,75,89,76,91,61,88,56,87,68,115,65,116,61,145,58,149
96,49,None,None,95,47,None,None,89,43,84,54,75,52,79,74,69,72,77,90,75,91,61,88,55,87,68,115,66,116,60,146,57,150
96,50,97,48,95,47,None,None,89,44,84,55,76,52,79,73,69,68,77,88,75,88,60,86,54,85,68,115,66,115,61,146,57,149
95,48,None,None,95,46,None,None,88,43,86,53,74,51,83,71,66,67,79,84,69,83,63,86,55,85,71,115,66,115,63,145,60,148
