100,50,101,49,None,None,106,49,None,None,107,58,111,58,105,72,None,None,101,84,None,None,105,86,109,85,95,105,106,107,95,126,109,128
99,50,100,49,None,None,105,49,None,None,106,58,110,59,104,72,None,None,100,85,None,None,104,85,108,85,93,104,105,106,92,124,108,126
98,50,99,49,None,None,104,50,None,None,104,59,110,59,102,72,None,None,98,85,None,None,103,85,108,85,92,105,105,106,90,125,108,125
97,50,98,48,None,None,103,49,None,None,103,59,109,59,101,72,None,None,96,84,None,None,102,85,108,85,90,104,105,107,87,123,108,126
96,51,98,49,None,None,102,50,None,None,101,59,107,59,97,72,None,None,93,85,None,None,100,85,106,84,90,105,103,106,88,124,107,124
95,50,96,49,None,None,100,50,None,None,100,59,106,59,96,71,None,None,92,82,None,None,99,85,103,84,91,106,100,105,92,126,103,123
94,50,95,48,None,None,99,50,None,None,97,59,105,59,94,72,None,None,90,83,None,None,97,84,104,84,87,104,102,106,86,123,107,125
93,51,94,49,None,None,98,50,None,None,96,60,104,59,91,72,None,None,88,83,None,None,95,85,101,84,87,106,101,106,86,125,107,125
91,49,91,48,None,None,95,49,None,None,94,59,103,58,90,72,104,72,85,82,97,80,94,84,101,84,85,105,100,104,85,124,105,123
90,49,91,48,None,None,94,48,None,None,92,58,101,58,86,71,102,71,83,81,None,None,92,84,99,83,85,104,99,104,85,123,106,122
88,50,89,48,None,None,93,49,None,None,91,59,101,59,85,71,102,73,82,80,None,None,91,84,98,83,84,105,97,104,85,125,102,123
87,50,89,48,None,None,92,49,None,None,90,59,101,59,84,71,101,73,80,80,None,None,90,83,98,83,84,105,96,105,85,125,102,124
86,49,88,47,None,None,91,48,None,None,88,59,99,58,82,71,102,71,78,82,None,None,89,84,97,83,84,105,96,105,85,123,101,123
None,None,87,48,None,None,89,49,None,None,87,58,99,58,81,71,102,71,76,82,98,78,89,83,97,82,84,105,96,104,85,125,99,123
None,None,None,None,None,None,88,49,None,None,87,59,99,58,81,71,102,71,74,82,None,None,88,84,96,83,84,105,95,104,83,124,97,122
None,None,None,None,None,None,87,50,None,None,86,59,99,58,79,71,101,71,72,81,None,None,88,83,96,82,84,103,94,103,84,122,95,123
None,None,None,None,None,None,87,49,None,None,85,59,98,58,78,71,101,71,73,80,None,None,87,83,95,83,84,104,94,104,84,123,94,123
None,None,None,None,None,None,86,49,None,None,84,58,98,59,77,71,101,72,72,82,None,None,86,83,95,83,84,105,93,105,84,124,93,123
None,None,None,None,None,None,86,49,None,None,83,59,97,59,77,71,100,72,73,81,None,None,85,83,94,83,83,104,93,104,83,123,92,123
None,None,83,48,None,None,85,49,None,None,82,59,97,59,76,71,100,72,73,81,None,None,84,83,94,83,83,105,93,106,83,123,92,124
None,None,83,48,None,None,85,49,None,None,82,59,97,59,76,71,99,70,72,82,95,76,84,82,94,82,83,103,92,105,83,122,91,124
None,None,None,None,None,None,84,50,None,None,82,59,97,59,75,71,99,71,71,81,95,77,84,83,94,83,83,104,92,105,83,123,90,125
None,None,None,None,None,None,84,50,None,None,81,59,97,59,75,71,99,72,71,82,95,80,83,84,93,84,83,105,91,106,83,125,89,125
None,None,None,None,None,None,84,50,None,None,81,59,97,59,75,71,99,72,71,81,None,None,83,83,93,83,82,105,91,106,83,125,89,125
None,None,85,49,None,None,85,50,None,None,81,59,97,60,74,71,99,72,72,83,None,None,83,83,93,83,83,105,92,105,83,124,90,125
