75,54,76,53,74,53,78,50,None,None,82,55,69,56,88,66,69,70,86,78,73,84,80,77,70,77,81,98,66,97,82,119,64,118
75,54,76,53,74,53,None,None,None,None,82,55,69,56,88,66,69,70,86,79,73,84,80,78,71,78,81,98,66,98,82,119,63,118
75,54,75,52,74,52,None,None,None,None,82,54,69,56,88,66,69,70,86,78,74,84,80,78,71,78,81,98,65,99,82,119,62,120
47,76,47,75,46,75,None,None,45,76,48,81,43,81,48,87,43,86,49,88,46,88,48,92,45,92,47,101,44,102,45,110,43,110
74,55,75,53,73,53,78,50,None,None,83,55,69,55,87,68,69,70,85,79,73,84,80,78,70,77,81,98,65,98,82,119,60,119
75,56,76,54,74,54,79,51,72,51,83,54,69,55,86,68,69,70,84,79,73,84,80,77,70,77,82,98,65,98,81,119,59,119
74,55,75,54,73,54,78,51,71,51,82,55,69,56,85,67,68,70,83,79,73,84,79,78,69,78,81,98,64,99,81,119,58,120
74,55,75,53,72,54,78,50,70,51,82,55,68,56,84,69,68,70,83,82,73,84,79,78,69,78,82,99,64,100,81,119,56,120
73,56,74,54,72,55,None,None,None,None,81,54,68,55,82,68,68,70,80,80,73,85,79,78,69,78,81,100,63,100,82,119,56,120
71,47,None,None,None,None,None,None,None,None,77,54,69,55,81,68,68,70,80,79,73,84,76,78,69,79,80,98,64,99,83,119,56,120
72,47,72,45,None,None,None,None,None,None,79,55,68,55,82,69,67,71,79,81,72,84,76,80,67,80,81,99,63,100,84,119,57,120
None,None,None,None,None,None,None,None,None,None,72,54,72,54,72,68,71,69,76,80,73,84,71,79,69,80,78,99,64,100,84,120,56,122
69,50,70,48,69,48,None,None,None,None,75,55,66,55,77,68,66,69,76,81,71,84,74,80,66,81,79,101,61,101,84,120,56,122
69,56,70,54,68,54,73,52,66,52,76,56,64,57,78,68,65,69,76,81,70,83,73,79,64,80,80,99,60,101,84,118,55,121
69,50,70,48,67,49,72,48,66,48,75,55,63,56,78,68,64,69,75,81,70,83,72,79,63,80,79,98,60,101,84,118,55,121
67,54,68,52,66,53,71,50,None,None,74,56,63,57,77,68,64,69,76,80,69,83,72,80,63,80,79,99,61,101,83,118,56,121
67,56,68,54,66,54,71,51,None,None,74,55,62,56,77,69,64,69,75,80,69,84,72,79,63,79,79,98,61,100,83,117,56,121
67,57,68,55,66,55,71,52,None,None,75,55,63,55,76,68,63,69,74,81,69,83,73,78,64,79,79,99,60,100,82,118,56,120
67,57,68,55,66,55,71,52,None,None,75,56,63,56,76,69,63,68,75,81,69,83,73,79,63,79,79,99,60,100,84,118,56,121
68,56,69,55,67,55,None,None,None,None,74,55,63,55,75,68,63,68,74,81,68,82,73,78,64,78,79,98,60,99,83,118,55,121
None,None,None,None,None,None,None,None,None,None,68,55,68,55,67,68,67,68,72,81,70,83,68,80,66,80,76,99,63,101,84,118,57,122
68,54,69,53,67,53,None,None,65,52,73,56,62,57,76,68,64,69,76,81,69,84,73,80,64,80,79,100,61,101,83,119,55,122
67,49,None,None,None,None,None,None,None,None,73,55,65,55,76,68,66,69,75,82,70,84,71,81,65,81,78,100,61,102,84,120,56,122
69,56,70,55,68,55,72,52,None,None,76,56,64,57,79,68,65,70,76,82,70,84,74,79,64,80,80,99,61,101,84,118,56,122
69,54,70,53,69,53,None,None,None,None,76,57,66,58,79,69,66,70,77,81,71,84,74,81,65,81,80,100,61,101,84,119,55,121
69,56,70,55,68,55,73,52,None,None,77,56,65,57,80,68,66,71,77,80,71,85,76,80,66,80,81,100,61,101,84,119,57,121
70,56,71,54,69,54,None,None,None,None,77,56,65,58,80,68,66,71,77,81,71,84,75,79,66,80,81,99,62,100,84,119,56,121
70,52,71,50,69,50,None,None,None,None,77,56,64,57,80,68,66,71,77,80,71,85,76,79,66,80,81,99,62,100,84,119,56,121
71,52,72,50,70,50,None,None,67,50,77,56,65,57,80,68,66,70,77,80,71,84,76,79,66,79,81,99,62,100,83,119,56,121
71,55,71,53,69,54,None,None,67,52,77,56,65,58,81,68,66,71,77,80,71,85,76,79,66,79,81,99,62,100,83,119,56,121
70,58,71,56,69,56,None,None,None,None,77,56,65,56,80,68,66,70,77,80,71,84,75,79,66,79,81,100,62,101,83,119,56,121
68,49,69,48,None,None,None,None,None,None,77,56,65,56,79,69,66,70,75,81,71,84,75,81,66,81,80,101,61,101,83,121,56,122
69,57,70,56,68,56,73,52,None,None,76,56,63,56,79,69,65,70,76,83,70,84,75,78,65,79,81,99,61,100,84,119,56,121
