96,48,None,None,96,46,None,None,90,43,89,52,82,55,91,69,88,78,97,89,97,95,76,87,71,88,84,115,74,119,80,138,67,147
97,49,None,None,96,46,None,None,91,44,88,52,82,55,90,69,89,78,95,87,97,94,76,87,71,88,84,114,74,118,80,138,66,147
97,49,None,None,97,47,None,None,91,44,89,52,82,55,90,69,88,79,95,87,98,94,77,87,72,89,85,115,74,120,80,138,67,149
97,49,None,None,97,47,None,None,91,44,89,52,82,55,91,70,88,80,97,87,98,96,77,88,71,89,84,115,74,119,80,139,67,148
97,48,None,None,97,46,None,None,91,43,89,52,82,55,92,71,88,79,98,88,98,96,77,87,71,89,84,114,74,118,80,139,67,148
97,48,None,None,96,46,None,None,91,43,89,52,82,54,91,70,88,78,97,88,98,95,77,87,71,88,84,114,74,118,81,139,67,148
97,49,None,None,97,46,None,None,91,43,89,52,82,54,91,70,87,78,97,88,98,95,77,88,71,89,84,114,74,118,80,140,68,147
98,48,None,None,97,45,None,None,91,43,90,51,82,54,93,68,88,79,99,85,98,95,77,87,71,89,84,114,74,119,81,139,68,149
98,48,None,None,98,45,None,None,93,43,87,49,84,55,89,62,88,77,95,77,97,93,75,86,72,88,84,113,75,119,82,138,68,148
98,47,None,None,98,45,None,None,92,43,87,51,83,54,90,67,88,77,96,84,98,94,76,86,72,88,85,114,76,119,82,138,68,147
97,47,None,None,97,45,None,None,92,43,87,51,82,55,90,66,88,79,95,82,98,94,76,88,72,89,86,116,76,120,82,138,68,147
97,46,None,None,97,44,None,None,91,42,87,50,82,55,89,65,88,79,94,79,97,94,77,87,72,89,85,116,75,121,82,138,68,147
97,45,None,None,98,42,None,None,94,41,82,48,84,55,None,None,89,78,91,69,97,92,73,86,73,89,84,114,76,120,85,137,68,146
97,44,None,None,98,41,None,None,93,41,82,48,84,55,None,None,89,78,None,None,97,92,73,87,73,90,84,113,76,119,85,137,69,147
97,43,None,None,97,41,None,None,93,40,82,47,84,55,None,None,89,78,90,65,97,92,73,86,73,89,83,114,76,119,84,138,69,146
None,None,None,None,97,41,None,None,93,41,82,46,85,55,83,55,89,78,90,65,97,92,72,86,73,89,83,114,76,119,84,137,69,147
96,44,None,None,96,42,None,None,92,41,82,47,84,55,None,None,89,79,None,None,97,92,73,86,73,89,84,114,76,119,84,138,68,147
96,45,None,None,96,43,None,None,91,41,81,48,84,55,81,62,89,80,87,76,97,93,72,86,73,89,83,114,76,120,84,138,68,148
96,45,None,None,96,43,None,None,91,42,80,49,84,55,77,64,90,79,82,78,98,93,72,86,73,89,83,114,76,120,84,138,68,148
96,45,None,None,96,43,None,None,91,42,81,49,83,55,83,63,89,79,91,77,97,92,73,86,73,89,84,115,75,120,84,138,67,148
96,45,None,None,96,43,None,None,91,41,82,49,83,55,84,64,89,78,92,79,97,92,75,86,74,89,84,114,75,120,84,138,68,148
95,45,None,None,95,43,None,None,90,42,83,50,83,55,84,67,89,79,92,83,98,93,75,86,74,89,83,115,75,120,83,138,68,147
96,45,None,None,96,43,None,None,91,42,81,49,84,55,83,64,89,78,91,80,97,92,73,87,74,89,83,115,75,121,84,138,67,149
96,46,None,None,96,44,None,None,91,41,82,48,84,55,82,65,89,79,90,80,97,92,74,86,74,89,84,115,75,121,84,138,68,149
96,44,None,None,96,42,None,None,91,41,84,49,82,54,87,65,88,77,93,79,97,91,76,87,73,89,84,115,75,120,84,138,67,148
96,45,None,None,96,42,None,None,90,41,83,50,82,54,85,66,88,77,93,81,97,91,75,87,73,89,84,115,75,121,83,139,67,148
96,46,None,None,96,43,None,None,91,41,82,49,83,54,83,65,88,76,91,81,97,91,74,87,73,89,84,115,75,120,84,139,67,149
97,45,None,None,96,43,None,None,90,41,84,49,82,54,85,64,88,77,93,79,97,92,75,86,73,89,84,115,75,120,83,139,67,148
96,45,None,None,96,43,None,None,90,41,82,49,83,53,83,65,87,75,92,81,96,91,74,86,73,89,83,115,75,120,83,139,68,148
96,47,None,None,96,45,None,None,90,42,85,50,82,53,86,68,87,76,93,85,96,91,76,87,73,89,84,116,75,120,83,139,68,148
96,48,None,None,96,46,None,None,91,43,85,50,82,53,86,67,86,76,93,84,96,92,76,87,73,89,84,115,75,120,83,139,68,149
96,47,None,None,96,45,None,None,91,42,85,50,82,54,85,67,87,76,92,84,96,91,76,87,73,89,85,115,74,120,84,139,68,149
97,47,None,None,97,44,None,None,91,42,86,51,82,55,86,67,87,78,92,83,96,92,76,87,73,89,85,115,74,121,84,139,68,149
97,47,None,None,97,45,None,None,91,42,85,51,82,53,86,69,87,76,93,87,96,92,76,87,73,89,84,116,74,120,83,140,68,148
97,47,None,None,97,45,None,None,91,42,87,51,82,54,88,71,87,79,94,89,97,93,76,87,72,88,84,116,74,120,83,140,68,148
97,48,None,None,96,46,None,None,91,43,86,51,82,55,86,68,87,78,93,85,96,93,76,87,73,88,84,115,74,120,83,139,69,148
97,49,None,None,97,47,None,None,92,44,88,51,83,56,89,67,88,80,95,84,98,95,77,87,72,89,85,115,74,120,83,138,68,148
96,49,None,None,96,47,None,None,91,44,89,51,82,55,91,67,88,79,95,84,98,95,78,87,72,89,85,115,74,120,83,138,68,147
97,48,None,None,97,46,None,None,91,44,89,51,83,56,90,66,88,78,94,84,97,94,77,87,72,89,85,115,74,120,83,139,67,148
