89,69,None,None,87,67,None,None,82,68,76,76,80,77,None,None,81,89,None,None,85,102,69,101,71,102,70,123,71,125,71,143,69,147
89,69,None,None,88,67,None,None,82,68,76,76,80,77,None,None,81,89,None,None,85,102,69,101,71,102,70,123,71,125,71,144,69,147
89,69,None,None,88,67,None,None,83,68,76,76,80,77,None,None,81,89,None,None,85,102,69,101,71,102,70,123,71,125,71,143,69,147
89,69,None,None,88,67,None,None,83,67,76,75,80,76,None,None,81,89,None,None,85,102,69,100,71,101,70,122,71,124,71,144,69,147
89,69,None,None,88,67,None,None,83,67,76,75,80,76,None,None,81,89,None,None,85,101,68,100,70,101,70,122,71,124,71,144,69,147
89,69,None,None,88,67,None,None,83,67,76,75,80,76,None,None,81,89,None,None,85,102,68,100,70,100,70,122,71,124,71,144,69,147
89,69,None,None,87,67,None,None,82,67,76,75,80,77,None,None,81,89,None,None,85,102,69,100,70,101,70,122,71,124,71,144,69,147
89,69,None,None,87,67,None,None,82,67,77,75,79,77,None,None,81,89,None,None,85,102,69,100,70,100,71,122,71,124,71,144,69,147
89,69,None,None,88,67,None,None,82,67,77,75,79,76,None,None,81,89,None,None,85,102,69,100,70,100,71,122,71,124,71,144,69,147
89,69,None,None,88,67,None,None,82,67,77,75,79,76,None,None,81,89,None,None,85,102,69,100,70,100,70,122,71,124,70,144,69,147
89,69,None,None,87,67,None,None,81,67,77,75,79,76,None,None,81,89,81,102,84,102,69,100,70,100,71,122,72,123,71,144,69,147
89,69,90,67,87,67,None,None,81,68,77,75,79,77,72,89,81,90,78,102,84,102,69,100,70,101,70,122,72,124,71,144,69,147
89,69,None,None,88,67,None,None,82,67,77,74,79,76,74,89,81,90,80,102,85,104,69,101,70,101,70,122,71,125,70,143,69,148
89,69,None,None,87,68,None,None,82,67,77,75,79,76,74,89,81,90,81,103,85,104,69,100,70,101,70,122,71,124,70,144,69,147
89,69,None,None,88,67,None,None,83,67,76,75,79,76,None,None,81,90,81,103,85,104,69,101,70,101,70,122,71,125,70,143,69,147
89,69,None,None,89,68,None,None,84,67,76,75,80,76,None,None,81,90,None,None,85,103,68,100,70,101,70,122,71,125,71,143,69,147
89,71,None,None,88,69,None,None,84,68,76,75,80,76,None,None,81,90,None,None,85,103,68,101,70,102,70,122,71,125,71,143,69,147
88,70,None,None,87,69,None,None,83,68,77,75,79,76,76,89,81,90,82,103,85,103,68,100,69,100,71,121,72,123,71,143,69,147
88,70,None,None,87,68,None,None,83,68,77,75,80,77,76,89,81,90,83,103,85,103,69,100,70,100,70,122,71,124,70,143,69,147
88,70,None,None,87,68,None,None,83,68,77,76,80,77,76,90,81,90,82,103,85,103,69,100,70,101,70,122,71,124,70,143,69,147
88,70,None,None,87,68,None,None,84,68,76,75,80,76,None,None,81,90,None,None,85,103,68,99,70,100,70,121,72,123,70,143,69,147
88,70,None,None,87,69,None,None,83,68,77,75,79,76,76,89,81,90,83,102,85,103,68,99,69,100,70,121,72,123,71,143,69,146
88,70,None,None,87,68,None,None,83,68,77,76,80,77,77,89,81,90,83,103,85,103,69,100,70,101,70,121,72,124,70,143,69,147
88,70,None,None,88,69,None,None,83,68,76,75,80,76,None,None,81,90,None,None,85,103,68,100,70,101,70,121,71,124,71,143,69,147
88,70,None,None,87,68,None,None,84,67,74,76,80,77,74,90,81,90,None,None,85,103,67,102,71,102,70,123,72,125,70,144,69,147
88,70,None,None,87,68,None,None,84,67,75,76,80,76,75,90,81,90,82,103,85,103,67,101,71,102,70,123,72,125,70,144,69,147
88,69,None,None,87,67,None,None,83,67,75,75,80,76,None,None,81,90,None,None,85,103,68,101,71,102,70,123,72,125,70,144,69,147
89,69,None,None,88,67,None,None,84,67,75,75,80,76,75,90,81,89,None,None,85,103,68,101,70,101,70,122,72,124,70,144,69,147
89,69,None,None,88,67,None,None,82,67,76,76,79,76,None,None,81,90,None,None,85,103,68,101,70,102,70,123,72,125,70,144,69,148
88,69,None,None,88,67,None,None,83,67,75,75,79,76,None,None,81,89,None,None,85,103,68,101,70,101,70,123,72,124,70,144,69,147
89,69,None,None,88,67,None,None,82,67,76,75,79,76,None,None,81,89,None,None,85,103,69,101,71,102,70,123,72,125,70,144,69,148
88,69,None,None,87,67,None,None,82,67,75,75,79,76,None,None,81,90,None,None,85,103,69,101,71,102,70,123,72,125,70,144,69,148
88,69,None,None,87,67,None,None,82,67,75,75,79,76,None,None,81,89,None,None,85,103,69,101,71,101,70,123,72,125,71,144,69,148
88,69,None,None,87,67,None,None,81,66,75,75,78,75,None,None,81,89,None,None,85,103,69,100,70,101,71,122,72,124,70,144,69,147
88,68,None,None,87,66,None,None,81,66,76,74,78,75,None,None,81,89,None,None,85,103,69,100,70,101,71,122,72,124,70,144,69,148
88,69,None,None,87,67,None,None,82,66,75,74,79,75,None,None,80,89,None,None,84,103,68,100,71,101,71,122,73,124,71,144,69,147
89,69,None,None,88,67,None,None,82,67,75,74,79,76,None,None,81,89,None,None,85,102,68,99,70,100,71,121,73,124,70,143,70,147
89,69,None,None,88,67,None,None,82,67,76,74,79,76,None,None,81,89,None,None,85,102,69,100,70,101,72,122,73,124,71,144,70,148
88,69,None,None,87,67,None,None,82,66,77,75,79,76,None,None,81,89,None,None,85,102,69,101,70,101,72,122,73,124,72,145,70,148
88,69,None,None,87,67,None,None,82,66,76,75,78,76,None,None,81,90,None,None,85,102,69,101,70,101,72,122,74,124,71,145,70,148
89,69,None,None,87,67,None,None,82,67,75,75,79,76,None,None,81,91,None,None,86,104,68,101,70,102,71,122,74,124,70,145,71,147
89,69,None,None,87,67,None,None,82,67,77,76,79,77,74,91,82,91,82,103,86,103,69,102,70,103,72,123,73,125,71,145,69,147
89,69,None,None,88,67,None,None,83,67,76,75,79,76,None,None,81,91,None,None,86,103,68,101,71,102,71,123,73,124,71,145,70,147
89,69,None,None,88,67,None,None,82,66,76,74,79,75,None,None,81,90,None,None,85,103,69,101,70,102,71,123,73,124,71,145,69,148
89,69,None,None,87,67,None,None,82,67,77,76,79,76,None,None,81,91,None,None,86,104,70,102,71,102,71,123,73,124,70,144,69,147
89,69,None,None,88,67,None,None,83,66,75,75,79,75,None,None,81,90,None,None,86,103,68,101,71,102,70,123,72,125,70,145,69,148
89,69,None,None,87,67,None,None,82,66,76,75,79,76,None,None,81,91,None,None,86,103,69,101,70,102,70,123,72,125,70,146,69,149
