0.98168564,0.93498796,0.9490108,0.7018809,0.76456565,0.99500483,0.99550676,0.98400694,0.9856638,0.9714424,0.9726169,0.99902844,0.99902046,0.9966846,0.9968156,0.9791778,0.97979087
0.97910756,0.9267311,0.9402728,0.6741393,0.7359843,0.9948565,0.99471045,0.9848031,0.98380244,0.9726936,0.97034866,0.999094,0.9990195,0.99711776,0.9970291,0.9826638,0.98239005
0.98289603,0.9385188,0.9514463,0.6968525,0.7616848,0.9952479,0.99562114,0.98506075,0.98612124,0.9738381,0.9742148,0.99914646,0.99912685,0.99738044,0.997445,0.9841225,0.98440844
0.98277307,0.9314713,0.95687735,0.64012057,0.79332024,0.9939956,0.9956584,0.97988725,0.9864639,0.96635187,0.9741295,0.99891925,0.99901927,0.99677426,0.99719656,0.9819847,0.983536
0.97654235,0.9167274,0.93723893,0.6405167,0.73308486,0.9934988,0.99420977,0.9811025,0.98318785,0.9671783,0.9688959,0.9989349,0.99892586,0.996802,0.996931,0.98197824,0.9824446
0.97922814,0.92347836,0.9455576,0.6443532,0.7546664,0.9936714,0.9948655,0.980713,0.9848818,0.9672039,0.971667,0.9989423,0.9989837,0.99685943,0.99712795,0.98243034,0.9833951
0.98130035,0.94809395,0.94009703,0.77528375,0.6915741,0.9952867,0.99390405,0.9857503,0.9793323,0.97323054,0.9629395,0.9989874,0.9987803,0.99671483,0.9962747,0.9801616,0.9786442
0.9825492,0.94808257,0.9467179,0.76337606,0.72253394,0.99529004,0.99468106,0.98516196,0.9820024,0.9726192,0.96685857,0.9990128,0.9988877,0.99673766,0.99653804,0.98015493,0.9794652
0.9835337,0.94632083,0.9528012,0.7344749,0.7511104,0.9948848,0.9951828,0.9834157,0.9841172,0.9707285,0.9703569,0.9989473,0.9989151,0.9966575,0.996727,0.9799684,0.98032975
0.9849519,0.9516028,0.9570026,0.7538076,0.76143277,0.99496907,0.9954782,0.9830117,0.9846473,0.97025824,0.97106826,0.9988927,0.9988859,0.99643517,0.9966008,0.97848505,0.97922736
0.9853946,0.95299774,0.95813185,0.76466626,0.7668768,0.99504256,0.9956892,0.98300457,0.9853146,0.97026867,0.9719273,0.99884415,0.99886,0.9960226,0.9962903,0.97534084,0.97651947
0.9852101,0.9453562,0.9630106,0.7062214,0.8051472,0.99396956,0.99607015,0.9780328,0.98699135,0.9630303,0.97392005,0.99869615,0.99888235,0.99571437,0.9965063,0.9751422,0.97823125
0.9848551,0.9499463,0.9610854,0.71917987,0.77356,0.99302435,0.99470973,0.97650766,0.9827613,0.96301126,0.9693988,0.9984787,0.99860126,0.99623615,0.9967133,0.9807835,0.98249763
