86,60,None,None,86,57,None,None,80,54,69,60,72,63,61,77,71,84,61,92,73,103,56,94,57,94,61,125,60,127,60,152,54,157
86,60,None,None,86,58,None,None,80,54,69,60,73,63,60,77,71,84,60,91,74,103,56,93,57,94,61,124,60,127,60,151,53,157
86,60,None,None,86,58,None,None,80,54,69,59,73,62,60,76,71,84,60,92,74,104,56,93,57,94,60,125,60,127,59,152,54,156
87,60,None,None,86,57,None,None,80,54,71,60,72,63,62,77,71,84,62,92,74,104,57,93,57,94,61,124,60,126,59,151,54,156
86,60,None,None,86,57,None,None,80,54,70,61,72,63,61,77,71,84,60,91,74,104,57,93,57,94,61,125,60,127,59,151,55,156
87,60,None,None,87,57,None,None,81,54,71,61,73,63,63,79,71,86,62,94,74,104,57,94,58,95,62,124,60,127,61,151,54,156
87,60,None,None,87,57,None,None,81,54,70,61,72,63,62,79,71,85,61,93,74,104,57,94,57,95,62,124,60,127,61,150,54,156
87,61,None,None,87,58,None,None,82,55,69,61,74,64,61,78,71,86,62,93,74,104,55,94,57,95,61,124,60,127,59,151,54,156
87,60,None,None,87,58,None,None,82,55,70,61,73,63,62,78,71,85,63,94,74,103,56,93,57,94,61,125,60,127,60,151,54,156
87,61,None,None,86,58,None,None,81,55,70,61,73,64,64,80,71,85,67,97,74,104,56,93,57,94,62,124,60,126,61,151,54,156
87,61,None,None,87,59,None,None,82,55,70,61,74,64,61,77,71,85,59,90,73,104,56,93,58,93,61,124,60,126,61,151,54,155
87,61,None,None,87,59,None,None,82,56,71,61,74,64,65,80,71,86,66,97,74,105,55,92,56,93,61,124,61,126,60,151,55,156
87,63,None,None,87,61,None,None,83,57,72,63,74,65,67,82,71,87,71,101,74,105,55,93,56,94,62,124,60,126,61,152,54,157
87,63,None,None,87,61,None,None,83,57,73,63,74,64,68,83,71,87,72,102,74,105,55,93,56,94,62,124,61,126,62,152,54,157
87,64,None,None,87,61,None,None,83,57,71,62,74,64,65,82,71,86,70,100,75,105,55,94,56,94,62,125,61,126,60,152,54,157
87,63,None,None,87,61,None,None,82,57,72,62,73,65,66,80,71,88,69,97,76,106,55,93,55,94,63,123,60,126,60,151,54,157
88,63,None,None,87,61,None,None,82,57,72,62,74,65,65,81,72,88,69,99,76,106,55,93,56,94,63,124,61,126,60,152,54,157
88,63,None,None,87,61,None,None,82,57,72,64,73,65,67,85,72,88,72,102,77,107,55,94,55,94,63,124,61,126,61,152,54,157
88,63,None,None,88,61,None,None,82,58,71,64,74,66,64,84,72,89,69,100,76,106,55,94,56,94,62,124,61,126,60,152,54,156
88,63,None,None,88,61,None,None,83,58,72,64,74,66,68,84,72,89,74,103,77,106,54,93,55,94,62,124,61,126,61,152,54,156
88,64,None,None,88,62,None,None,84,58,72,64,74,65,69,84,72,87,74,104,77,106,55,94,56,94,62,124,61,126,61,152,54,156
88,64,None,None,89,62,None,None,84,58,73,64,74,65,69,82,71,85,73,102,77,105,56,93,56,94,62,124,60,126,62,151,54,157
89,63,None,None,89,61,None,None,83,58,74,64,74,65,69,84,72,86,73,103,77,106,57,94,56,94,62,124,60,126,61,152,54,157
89,63,None,None,89,61,None,None,84,58,74,64,75,66,70,85,73,88,75,104,78,106,56,93,56,93,62,124,61,126,60,152,54,156
89,64,None,None,89,61,None,None,83,58,75,65,75,66,73,87,74,90,77,106,78,107,55,92,54,92,62,124,61,126,60,152,54,155
89,64,None,None,88,61,None,None,83,58,76,65,74,66,73,87,74,90,77,106,78,107,55,92,54,92,62,124,61,126,60,152,54,155
89,63,None,None,88,61,None,None,83,58,76,66,74,66,73,87,74,89,77,106,78,107,56,92,54,92,62,124,61,125,60,152,54,155
89,62,None,None,88,60,None,None,82,58,75,65,75,66,71,87,74,90,76,105,78,107,55,92,54,92,62,124,61,125,60,152,54,156
90,62,91,60,88,60,None,None,82,58,77,66,75,67,73,87,73,89,77,105,78,107,55,92,53,92,62,124,61,125,60,152,54,156
89,62,90,60,88,60,None,None,82,58,77,66,74,67,74,88,73,90,78,107,79,107,56,92,53,92,62,124,61,126,60,152,54,156
89,63,None,None,89,61,None,None,84,58,75,65,75,67,72,86,73,89,77,105,78,106,55,93,54,93,62,124,61,126,61,152,54,156
89,64,None,None,89,61,None,None,83,59,74,65,75,67,69,85,73,89,75,104,78,106,55,93,55,93,62,124,61,126,61,152,54,156
89,64,None,None,89,61,None,None,84,58,74,65,75,67,69,85,74,89,75,103,78,106,55,93,55,94,63,124,61,126,61,152,54,156
89,64,None,None,88,61,None,None,83,58,75,66,75,66,72,86,74,89,76,105,78,106,55,93,55,93,62,124,61,126,61,152,54,156
89,64,None,None,88,61,None,None,83,58,74,65,75,66,71,86,74,88,76,105,78,106,55,93,54,93,62,124,61,126,60,152,54,156
89,63,None,None,89,60,None,None,83,58,74,65,75,66,70,85,74,88,76,104,78,106,54,92,55,92,62,124,61,125,60,153,54,156
90,62,None,None,89,60,None,None,83,58,76,65,75,67,72,86,74,89,75,104,78,106,56,92,54,92,62,123,61,125,60,152,54,156
90,62,None,None,89,60,None,None,83,58,76,65,75,66,71,85,74,88,74,103,78,106,56,92,55,92,62,123,61,125,60,152,54,156
90,63,None,None,89,60,None,None,83,58,75,65,75,66,72,86,74,89,76,105,78,106,55,92,55,93,62,124,61,125,60,152,54,156
89,63,None,None,89,61,None,None,83,58,73,64,75,66,70,85,74,89,74,104,78,106,55,92,55,93,62,123,61,125,60,152,54,156
89,64,None,None,88,62,None,None,84,59,72,64,76,66,68,84,74,88,73,102,78,106,54,92,55,93,62,123,61,125,60,152,54,156
89,63,None,None,89,61,None,None,84,58,75,65,75,66,72,85,73,87,76,104,78,105,56,93,55,93,63,123,61,125,60,151,54,156
88,63,None,None,88,61,None,None,84,58,75,65,74,66,72,86,72,89,75,103,79,106,56,93,54,93,64,123,61,126,61,150,54,156
89,63,None,None,89,61,None,None,84,58,75,64,74,66,72,84,73,88,73,102,78,106,56,93,54,93,64,122,61,126,62,150,54,157
89,63,None,None,88,61,None,None,83,59,75,65,75,66,71,84,73,87,72,101,78,105,55,92,54,92,63,123,61,126,60,151,54,157
89,64,None,None,89,61,None,None,84,58,76,65,75,65,72,84,72,86,73,102,78,105,56,92,54,92,63,123,61,125,61,151,54,157
88,63,None,None,87,60,None,None,82,58,76,66,74,66,73,85,72,88,77,105,78,107,56,91,53,91,63,123,61,125,59,152,55,156
88,63,90,60,87,60,None,None,82,58,77,66,73,67,74,87,73,89,77,105,77,107,56,92,53,92,63,123,61,125,59,152,54,156
87,63,None,None,87,60,None,None,82,58,74,66,73,66,72,87,72,89,77,104,78,106,56,92,54,92,63,124,61,126,59,151,54,156
88,63,None,None,87,60,None,None,82,58,76,66,72,66,74,86,71,87,77,104,77,106,57,92,54,92,64,124,62,125,59,151,54,156
87,63,88,61,86,60,None,None,81,58,79,67,71,67,78,87,70,87,79,104,78,106,59,94,54,94,64,123,61,125,59,152,54,156
87,63,88,62,87,61,None,None,81,58,78,68,70,67,78,87,69,88,79,103,79,104,59,95,53,94,64,124,61,125,58,153,54,156
87,64,89,63,87,61,None,None,82,58,80,67,70,66,79,85,68,87,78,100,77,100,60,94,53,93,67,123,61,125,59,151,54,156
87,63,89,62,87,61,None,None,82,57,81,67,69,65,80,84,65,84,78,98,76,97,62,94,54,93,67,123,60,125,59,151,54,155
88,65,89,64,87,62,None,None,81,59,81,67,68,65,81,83,62,83,78,95,73,93,61,94,53,93,68,123,60,124,59,151,54,155
88,64,90,62,88,61,None,None,82,58,81,68,69,65,78,83,60,80,77,89,70,88,62,96,54,95,67,124,61,124,60,151,55,154
88,65,None,None,88,62,None,None,83,59,79,69,69,64,77,81,58,74,77,82,66,80,61,97,54,95,67,125,61,125,60,151,54,155
88,63,90,62,87,61,None,None,82,59,81,72,70,64,76,83,60,69,75,78,73,74,61,98,53,95,66,126,61,125,60,152,54,154
80,57,82,56,79,55,None,None,None,None,84,67,67,66,84,76,61,74,68,71,62,69,63,97,52,96,68,126,60,126,60,153,55,157
88,63,None,None,87,60,None,None,81,58,79,68,68,66,74,71,60,72,65,59,61,61,63,95,54,95,71,124,61,125,61,150,55,155
87,63,None,None,87,60,None,None,81,58,78,67,67,65,71,69,57,70,62,56,58,57,64,97,55,96,72,125,60,124,64,152,55,154
87,60,None,None,87,58,None,None,81,57,79,68,69,64,73,70,58,65,68,55,58,53,64,98,56,96,72,127,62,126,62,152,54,155
86,59,None,None,85,57,None,None,80,58,80,68,70,64,73,61,63,56,61,48,58,46,65,96,57,94,70,126,61,124,65,152,56,152
80,57,82,57,79,56,None,None,None,None,82,66,69,64,72,59,56,57,59,44,55,45,65,96,55,95,71,125,60,124,65,152,55,153
86,59,None,None,85,58,None,None,81,59,82,68,70,65,73,65,56,57,61,49,55,43,65,97,56,95,71,126,61,125,66,152,57,153
87,60,None,None,87,58,None,None,83,58,82,68,70,63,73,67,55,58,64,55,54,44,65,95,56,94,71,126,62,124,64,152,56,153
85,59,None,None,85,57,None,None,83,58,82,67,70,64,70,62,53,59,59,43,52,43,65,96,56,94,71,126,61,125,63,152,56,153
84,59,None,None,83,57,None,None,82,58,82,66,70,64,72,64,53,61,60,45,53,45,65,95,57,94,70,126,61,125,65,152,55,153
79,55,81,54,78,54,None,None,None,None,81,63,70,62,73,59,60,58,60,45,55,46,64,95,56,94,70,125,62,124,62,151,55,152
80,59,83,58,79,57,None,None,76,58,80,67,70,65,73,63,60,61,62,52,58,54,63,94,56,93,69,124,64,125,58,153,55,158
86,63,None,None,85,60,None,None,79,56,76,66,67,62,76,78,61,70,75,72,73,71,62,95,56,94,66,126,64,125,58,154,57,155
85,62,86,61,84,60,None,None,79,56,79,64,68,63,81,77,65,81,82,86,75,87,65,92,58,92,68,123,68,123,54,152,62,154
87,63,None,None,86,61,None,None,80,58,78,65,71,65,82,82,72,86,89,96,84,99,61,92,57,92,65,123,68,124,57,152,60,154
87,66,None,None,87,64,None,None,82,59,74,63,74,64,76,82,76,86,86,97,85,99,56,91,56,91,62,121,67,124,56,149,61,156
86,66,None,None,86,64,None,None,82,60,67,61,78,64,66,79,78,82,78,97,83,97,52,90,59,91,59,123,67,125,56,152,59,155
None,None,None,None,None,None,None,None,84,59,70,63,77,63,75,78,78,76,84,73,84,68,56,91,60,91,56,124,64,126,55,149,59,154
89,68,None,None,89,66,None,None,85,61,73,63,75,64,None,None,65,79,None,None,69,87,56,91,58,92,57,124,63,126,54,150,58,154
90,67,None,None,91,65,None,None,87,61,77,64,75,63,71,78,65,75,72,88,73,85,57,93,56,92,56,125,61,127,54,150,57,154
89,66,None,None,90,64,None,None,88,61,70,60,81,66,58,61,69,74,None,None,65,68,53,92,60,93,55,125,62,128,54,150,58,155
None,None,None,None,None,None,None,None,89,58,69,58,84,65,57,60,72,73,57,58,64,69,52,92,62,94,54,124,64,128,55,151,56,156
87,59,None,None,None,None,79,53,89,57,68,57,84,63,52,57,64,66,52,45,55,48,52,91,62,93,53,123,65,126,54,153,57,154
84,55,None,None,None,None,None,None,85,55,72,58,76,60,52,53,51,57,49,38,49,42,57,92,60,92,56,125,63,125,54,155,58,154
82,53,84,52,82,51,None,None,80,51,79,62,69,57,70,72,53,53,66,74,48,39,64,91,58,89,61,125,60,123,56,155,58,154
78,49,80,49,78,48,None,None,None,None,75,59,69,58,57,54,47,55,51,37,46,40,63,91,58,91,60,125,60,124,55,155,58,154
81,52,None,None,81,50,None,None,80,50,74,57,68,55,58,53,48,53,52,39,49,41,63,90,59,90,63,124,59,123,59,156,55,156
73,49,74,47,None,None,76,49,None,None,71,57,71,58,53,52,49,54,56,39,51,39,60,92,60,92,58,124,63,125,56,155,59,155
None,None,None,None,None,None,74,48,None,None,67,56,71,57,49,56,49,55,53,43,53,42,59,92,61,92,56,123,64,124,57,153,62,154
77,53,None,None,77,51,None,None,77,51,71,58,68,56,58,66,48,55,62,68,57,46,62,92,61,92,58,122,63,123,57,151,63,152
79,53,None,None,79,50,None,None,75,49,71,59,65,56,64,73,51,59,68,80,64,54,62,92,59,92,59,121,62,122,57,151,63,152
79,52,None,None,79,50,None,None,75,49,71,59,65,56,64,73,51,59,68,80,64,54,62,92,59,92,59,121,62,122,57,151,62,152
79,52,None,None,79,50,None,None,75,49,71,59,65,56,64,73,51,59,68,80,64,54,62,92,59,92,60,121,61,122,58,151,62,152
79,52,None,None,79,50,None,None,75,49,71,59,64,56,65,73,51,60,69,80,64,54,62,93,59,92,60,122,61,123,58,151,62,152
79,52,None,None,79,50,None,None,75,49,71,59,64,56,65,73,50,60,69,80,64,54,62,92,59,92,60,121,61,123,57,151,62,152
79,52,None,None,79,50,None,None,75,49,71,59,64,56,65,73,50,60,69,80,64,54,62,92,59,92,60,121,61,123,58,151,62,152
79,53,None,None,79,50,None,None,76,49,71,59,64,56,65,73,50,60,69,80,64,54,63,93,59,92,60,121,61,123,58,151,62,152
