69,55,70,53,67,53,74,51,None,None,80,59,64,60,86,73,63,76,79,81,67,87,80,86,69,87,81,107,71,108,81,126,71,127
70,58,71,57,69,57,73,55,None,None,80,60,65,61,86,72,63,75,79,80,67,87,80,87,70,87,81,106,71,107,81,125,72,127
71,60,72,58,None,None,None,None,None,None,81,61,65,62,86,73,63,76,79,81,67,87,80,87,70,87,81,106,71,107,81,125,72,127
70,55,None,None,None,None,None,None,None,None,80,61,66,61,86,73,63,76,78,81,68,87,79,87,70,87,81,107,72,108,81,126,72,127
72,60,73,58,None,None,None,None,None,None,81,62,66,63,85,74,64,77,79,80,68,88,80,87,70,88,81,107,71,108,82,125,73,127
68,55,70,53,67,53,75,52,None,None,81,60,64,62,86,74,64,77,78,81,69,89,80,86,69,87,81,107,71,108,81,126,72,128
68,57,70,55,67,55,75,53,None,None,81,61,65,62,86,74,64,77,79,80,69,89,80,87,69,87,81,107,70,108,82,125,72,127
69,57,71,55,67,55,75,53,None,None,81,60,65,62,86,73,64,77,79,81,69,88,80,86,69,86,81,106,70,108,82,125,73,128
68,56,70,54,67,54,75,52,None,None,81,59,65,61,86,73,64,76,79,80,69,88,80,86,69,86,82,106,70,107,83,124,72,127
70,57,71,55,68,56,74,53,None,None,81,59,65,61,86,73,64,76,79,81,69,88,80,85,69,86,82,105,71,107,84,124,72,127
70,56,72,54,69,54,75,53,None,None,81,60,66,62,86,73,65,77,79,81,69,89,80,85,70,86,83,105,71,107,85,125,72,127
70,57,72,55,68,55,76,53,None,None,81,60,65,62,86,73,65,76,79,81,69,89,81,85,70,86,83,106,70,107,86,125,73,127
72,58,73,57,None,None,None,None,None,None,81,61,66,62,87,74,65,77,78,82,70,89,81,86,71,87,84,107,72,107,87,126,73,127
73,59,73,58,71,58,76,55,None,None,82,60,66,61,87,73,66,77,79,81,70,90,82,86,71,86,85,107,72,108,87,127,73,128
74,59,None,None,None,None,None,None,None,None,82,60,67,62,88,73,66,76,79,81,70,89,82,86,72,87,85,107,72,108,87,127,73,128
73,60,74,58,None,None,None,None,None,None,82,60,67,62,88,74,66,77,78,83,71,89,82,86,72,86,85,107,72,108,87,126,73,128
75,61,76,59,73,59,78,56,None,None,84,61,68,62,88,74,67,77,80,82,71,89,84,86,72,86,86,106,72,106,87,126,72,126
74,58,75,56,72,56,77,54,69,56,84,60,68,63,89,74,68,78,79,83,71,89,84,85,73,86,86,107,72,107,87,127,72,126
71,56,72,54,None,None,75,53,None,None,83,60,68,62,89,74,68,77,80,83,71,89,84,86,73,86,86,107,72,107,87,126,71,126
75,62,76,61,74,61,78,57,None,None,85,61,69,62,89,74,68,77,81,82,71,89,85,86,73,86,86,107,71,106,87,126,70,126
71,59,None,None,None,None,None,None,None,None,83,60,69,61,90,74,68,76,81,82,71,88,84,86,74,86,86,107,70,106,87,126,70,126
73,61,74,59,None,None,76,56,None,None,84,60,69,61,89,74,68,76,80,82,71,88,84,85,73,85,86,107,70,106,87,126,69,126
76,62,76,61,74,61,78,57,None,None,85,61,69,62,89,74,68,76,80,83,71,88,84,85,73,85,86,107,69,106,86,126,68,125
71,58,71,56,None,None,74,54,None,None,83,60,68,61,89,74,67,77,79,83,71,89,84,86,74,86,86,107,69,107,87,127,67,127
67,57,68,55,None,None,72,53,None,None,82,59,67,60,89,74,67,77,79,84,71,89,83,85,73,85,85,107,69,107,87,127,66,127
73,61,74,59,72,60,77,56,None,None,83,60,68,62,88,74,67,77,80,83,71,90,82,85,71,85,85,106,69,106,86,126,66,126
76,61,76,59,74,59,None,None,71,57,83,62,68,63,87,74,67,78,79,83,71,90,82,85,71,85,85,106,68,106,86,126,66,126
71,57,72,55,None,None,75,54,None,None,82,60,67,62,87,74,66,77,79,83,71,90,81,85,70,85,84,106,68,106,86,126,66,126
70,55,72,54,69,54,75,53,None,None,81,61,66,63,87,74,66,78,78,84,71,90,81,85,70,85,84,106,68,106,87,126,66,126
76,58,76,56,74,57,None,None,70,56,81,61,66,63,87,74,66,78,79,82,71,90,81,85,70,85,84,106,68,107,87,126,66,126
74,58,75,57,73,57,None,None,None,None,81,62,67,63,87,74,66,78,79,82,71,90,81,85,70,86,84,106,68,107,87,125,66,126
71,57,72,55,None,None,None,None,None,None,81,61,67,62,87,74,66,78,79,82,71,89,80,85,70,86,84,106,68,107,87,125,66,126
66,55,67,54,None,None,72,53,None,None,81,60,66,62,87,74,65,78,79,82,71,90,81,85,70,85,84,106,68,106,87,125,66,126
75,60,76,58,74,58,None,None,None,None,82,61,67,63,87,74,66,78,79,82,71,90,81,85,70,85,84,106,68,107,87,126,66,126
77,60,77,59,75,59,None,None,71,57,82,62,67,63,87,74,67,77,79,83,71,90,81,85,70,85,85,106,68,107,87,126,66,126
76,60,77,58,74,59,None,None,71,57,83,61,68,63,88,74,67,77,80,82,71,88,82,85,71,85,85,106,68,106,87,126,66,126
71,57,72,55,None,None,None,None,None,None,82,60,68,61,88,74,67,77,80,82,71,89,82,85,72,85,85,106,68,107,88,126,66,127
71,58,72,56,None,None,75,55,None,None,83,60,68,62,89,74,67,77,80,83,71,89,83,85,72,85,85,106,68,107,88,126,66,126
67,54,68,53,None,None,73,53,None,None,82,60,68,61,89,74,68,77,80,84,72,88,83,85,73,85,86,107,68,107,87,126,66,126
66,54,67,53,None,None,72,53,None,None,82,60,68,61,89,74,68,76,80,83,72,88,83,85,73,85,86,107,68,106,88,126,66,126
66,54,67,53,None,None,73,53,None,None,82,60,68,61,89,74,68,76,80,84,72,88,83,85,73,85,86,107,68,106,88,126,66,126
66,55,67,53,None,None,72,52,None,None,82,60,68,61,89,74,67,76,80,84,71,88,83,85,73,85,86,107,68,106,88,126,66,126
66,54,67,52,None,None,72,52,None,None,82,60,68,61,89,74,67,76,80,84,71,88,83,85,73,85,86,107,68,107,87,126,65,126
67,55,68,53,None,None,73,53,None,None,82,61,68,62,88,74,67,77,80,83,71,88,82,85,72,85,85,107,68,107,88,126,65,127
67,54,68,53,None,None,73,53,None,None,82,60,68,62,88,74,67,77,80,84,71,89,82,86,72,85,85,107,68,107,88,126,65,127
68,54,69,52,None,None,73,52,None,None,81,60,67,62,88,74,67,78,80,84,71,90,81,85,71,85,85,106,68,107,88,126,65,127
66,53,67,52,None,None,72,52,None,None,81,60,67,61,87,75,66,78,80,85,71,90,81,85,70,85,85,107,67,107,88,126,65,127
74,55,75,53,73,54,77,53,None,None,82,61,67,63,87,75,67,78,79,85,71,91,80,85,70,86,85,106,67,107,88,126,65,127
74,54,76,52,73,53,78,53,71,54,82,61,67,63,86,75,66,78,80,85,71,92,80,86,69,86,85,106,67,107,87,125,64,127
75,56,76,54,73,55,78,54,70,55,82,62,67,64,86,75,67,78,80,85,71,92,80,85,69,86,85,106,67,107,88,126,64,126
74,58,75,57,72,57,77,55,None,None,82,62,67,63,86,75,66,78,80,85,71,91,80,85,69,86,85,106,67,107,88,125,65,127
73,56,74,54,71,54,77,53,None,None,82,61,67,62,86,75,66,78,80,85,71,92,80,85,69,85,85,106,67,107,87,126,65,127
72,56,74,54,71,55,77,54,None,None,82,60,68,62,87,74,67,79,80,85,71,91,80,84,70,85,85,106,67,106,87,126,65,126
74,55,75,53,72,53,79,52,69,54,83,61,67,63,86,74,67,78,80,86,71,91,81,85,69,85,85,106,67,106,87,126,65,126
73,54,74,53,72,53,77,53,None,None,82,60,68,62,86,74,68,77,80,86,71,91,81,85,71,85,85,106,67,106,88,126,65,126
73,56,75,54,71,54,78,53,69,54,83,61,68,62,86,75,68,78,79,87,71,91,82,85,71,85,86,106,67,106,88,126,65,126
74,58,75,56,72,56,79,55,70,56,84,61,69,63,86,76,68,78,79,88,71,91,82,85,71,85,86,106,67,106,88,126,65,126
