104,55,None,None,104,53,None,None,99,50,93,58,87,58,92,76,85,79,93,92,93,95,76,87,72,87,79,113,77,114,77,139,76,141
105,53,None,None,105,51,None,None,99,49,93,58,88,59,92,75,85,79,93,92,92,95,75,87,72,87,78,113,77,114,77,139,76,141
104,53,None,None,104,51,None,None,98,49,93,58,87,58,92,76,85,78,93,92,92,94,77,87,73,87,79,114,77,115,78,139,75,142
104,52,None,None,103,50,None,None,98,48,92,57,87,58,91,76,86,79,93,92,93,94,75,86,72,87,79,114,77,116,78,139,75,144
104,51,None,None,104,49,None,None,98,48,93,57,87,58,92,75,85,78,93,92,92,94,77,87,73,87,79,113,77,115,78,139,75,143
103,53,None,None,103,50,None,None,98,48,93,57,87,58,91,75,84,78,93,92,92,94,76,86,72,86,79,114,77,115,76,141,74,143
103,51,None,None,103,49,None,None,97,48,92,56,87,58,91,74,85,78,93,90,92,94,75,86,72,86,78,113,77,115,77,139,75,143
103,51,None,None,102,49,None,None,96,48,92,56,86,58,91,74,85,79,92,89,92,94,76,86,72,87,79,113,77,115,78,139,75,143
100,52,None,None,100,50,None,None,96,48,91,57,87,58,91,75,86,79,94,90,92,94,75,87,72,88,77,113,75,117,79,139,73,146
101,52,None,None,100,50,None,None,95,49,90,57,86,59,91,73,85,80,94,86,91,94,74,87,72,88,76,114,75,117,78,140,74,145
102,51,None,None,101,49,None,None,96,48,90,57,87,59,89,75,85,80,93,89,91,94,74,88,72,89,76,114,75,118,78,140,73,146
101,52,None,None,101,50,None,None,96,48,90,57,86,59,90,74,84,79,92,88,90,93,74,87,72,88,77,113,75,117,79,139,72,146
102,52,None,None,102,50,None,None,97,48,90,56,86,58,89,75,83,79,91,90,91,94,75,87,72,87,78,115,76,117,78,140,74,144
101,52,None,None,100,50,None,None,96,49,90,56,86,58,90,74,83,79,92,89,90,95,74,86,71,87,76,114,76,115,77,140,75,142
101,51,None,None,101,50,None,None,97,48,89,56,86,58,89,74,83,79,91,89,90,94,73,87,71,87,76,114,76,116,76,141,74,143
100,51,None,None,100,49,None,None,96,48,88,56,86,59,88,72,84,80,93,84,90,95,72,88,71,89,74,115,75,118,76,141,72,145
101,52,None,None,101,50,None,None,96,48,90,57,85,58,89,75,83,79,91,91,90,95,73,87,70,87,77,114,76,116,76,139,73,143
101,52,None,None,101,50,None,None,96,48,89,57,86,58,88,75,83,80,91,90,90,95,73,87,71,88,77,114,76,115,75,140,72,142
100,52,None,None,100,50,None,None,96,49,89,57,86,58,88,74,83,78,91,90,90,94,72,87,71,88,75,115,76,115,74,140,72,143
