78,56,80,54,78,54,82,54,None,None,86,59,74,60,89,70,74,71,84,81,79,82,86,79,77,79,91,97,77,99,95,116,76,117
None,None,None,None,None,None,None,None,None,None,86,58,74,59,89,69,74,71,85,80,79,82,86,77,77,78,91,97,76,98,96,115,77,117
None,None,None,None,None,None,None,None,None,None,87,57,75,58,90,70,74,72,85,81,80,83,87,78,78,79,92,97,78,99,97,116,77,117
79,57,80,56,None,None,83,54,None,None,88,57,76,58,90,70,76,71,86,81,81,83,87,77,79,78,93,98,77,99,98,116,77,118
80,55,81,54,None,None,None,None,None,None,88,58,76,58,91,71,75,70,86,82,81,82,88,77,79,78,93,97,78,99,98,116,76,118
81,57,82,56,80,56,85,54,None,None,89,58,77,59,91,69,77,71,87,81,82,83,89,77,80,78,94,97,78,98,98,116,76,118
82,57,83,55,81,56,85,55,None,None,89,59,78,60,91,70,78,72,88,82,83,84,90,79,82,79,94,97,79,98,97,116,76,117
84,58,None,None,None,None,None,None,None,None,90,58,79,59,92,71,79,71,88,82,83,83,91,78,82,79,94,98,78,99,97,115,76,117
82,57,83,55,81,56,86,53,None,None,90,58,79,58,92,71,79,70,88,83,83,83,90,78,82,78,95,98,79,98,98,116,76,117
83,55,None,None,None,None,None,None,None,None,91,58,79,58,93,71,79,71,88,83,83,84,90,78,81,78,95,98,79,98,98,116,76,116
84,58,None,None,None,None,None,None,None,None,91,58,80,59,93,70,80,72,87,83,84,84,92,78,83,78,95,98,79,98,97,116,75,116
84,58,None,None,None,None,None,None,None,None,91,58,80,58,93,71,80,72,87,83,84,84,91,78,82,78,95,97,78,98,98,116,74,116
84,55,None,None,None,None,None,None,None,None,91,58,80,59,93,70,80,72,87,83,83,84,91,77,82,77,94,97,78,96,97,116,74,115
83,54,83,53,82,53,86,52,None,None,90,58,79,58,92,70,79,71,88,83,82,83,91,78,82,78,94,97,77,97,97,116,73,115
None,None,None,None,None,None,None,None,None,None,91,58,79,58,92,71,78,70,88,81,82,82,90,78,81,78,94,97,76,97,98,116,73,116
82,56,None,None,None,None,None,None,None,None,90,57,79,59,92,70,79,72,87,82,82,84,91,78,82,78,94,97,76,97,97,116,73,115
80,52,81,51,None,None,85,50,None,None,89,57,78,57,91,70,78,70,86,83,82,84,89,78,81,78,93,97,75,97,98,117,72,116
None,None,None,None,None,None,None,None,None,None,89,58,77,59,91,70,77,72,86,83,82,84,90,78,80,78,93,97,75,97,98,116,72,116
None,None,None,None,None,None,None,None,None,None,88,57,77,57,90,70,76,70,85,82,81,84,88,75,79,76,93,96,75,97,98,116,72,117
None,None,None,None,None,None,None,None,None,None,89,58,77,58,90,70,77,71,86,82,81,84,89,75,79,76,93,96,75,97,97,115,72,117
80,59,None,None,None,None,None,None,None,None,88,60,76,61,90,71,76,73,85,83,81,85,89,78,80,79,93,97,74,99,97,115,71,117
None,None,None,None,None,None,None,None,None,None,88,59,77,59,89,70,76,70,85,83,80,81,88,76,79,77,93,97,74,98,98,115,71,117
None,None,None,None,None,None,None,None,None,None,88,58,77,59,89,70,76,71,85,82,80,83,88,76,79,76,92,96,74,98,97,115,71,117
None,None,None,None,None,None,None,None,None,None,88,58,77,59,90,70,76,71,86,82,80,83,88,76,79,76,93,96,74,98,97,115,71,117
None,None,None,None,None,None,None,None,None,None,88,58,76,60,90,70,77,74,87,81,81,85,89,77,80,78,93,97,75,99,97,115,72,118
None,None,None,None,None,None,None,None,None,None,88,58,77,60,90,69,77,73,87,81,81,85,89,76,79,77,93,96,75,98,97,115,72,117
None,None,None,None,None,None,None,None,None,None,89,58,76,60,90,69,77,74,87,81,81,85,89,76,79,77,93,97,74,97,97,116,72,116
None,None,None,None,None,None,None,None,None,None,89,57,76,60,91,69,77,74,87,82,82,87,90,77,80,78,93,97,74,98,97,116,72,117
None,None,None,None,None,None,None,None,None,None,89,58,77,60,91,70,78,74,87,83,82,86,90,78,80,79,93,97,74,98,97,116,71,118
None,None,None,None,None,None,None,None,None,None,89,58,77,60,91,71,78,74,87,83,82,87,89,78,80,79,93,97,74,98,98,116,72,117
None,None,None,None,None,None,None,None,None,None,89,58,77,60,91,69,78,74,88,82,82,87,90,77,80,78,93,97,75,98,97,115,72,116
82,58,None,None,None,None,None,None,None,None,88,58,77,60,91,69,78,74,87,82,81,87,89,76,80,77,93,96,74,98,97,116,71,117
80,53,81,51,79,52,None,None,None,None,87,57,76,59,90,70,77,73,87,83,82,86,89,76,80,76,93,96,75,98,97,116,71,118
