0.9235253,0.85102606,0.68366104,0.72287816,0.30238128,0.9949831,0.98022825,0.99272823,0.9564872,0.9863753,0.9489033,0.9993753,0.99874866,0.9985367,0.99732363,0.9897063,0.9851968
0.43264338,0.16402353,0.15606713,0.16480081,0.12854218,0.9669183,0.96009815,0.98164696,0.97557914,0.97482103,0.9684492,0.99945766,0.9993837,0.99873894,0.99867,0.99201,0.99186546
0.40224427,0.2069813,0.093987726,0.2744892,0.058750574,0.97457856,0.9279403,0.988696,0.95311475,0.98398054,0.9525682,0.99929965,0.9987858,0.9983454,0.9973943,0.98760474,0.9839123
0.76731825,0.60409355,0.34533635,0.5243146,0.122595415,0.9866986,0.9577729,0.98994,0.9525733,0.98433936,0.9477306,0.9992335,0.99859494,0.9982034,0.99699664,0.9870366,0.98249936
0.75679845,0.56327385,0.36319917,0.4760644,0.1571769,0.9858263,0.9613721,0.98861617,0.9559495,0.98258334,0.95122856,0.99915373,0.9985637,0.9979234,0.99672914,0.9845458,0.97982085
0.8910373,0.77793133,0.6063787,0.61223954,0.24105199,0.99008244,0.97514516,0.98932683,0.96277106,0.9834073,0.9560211,0.99904794,0.99844116,0.9975514,0.9962568,0.9821285,0.9770956
0.85831547,0.72590876,0.5277663,0.5922867,0.2180867,0.98928344,0.9721281,0.9888359,0.9583042,0.9820742,0.9502987,0.9990477,0.9984068,0.9976458,0.9962763,0.98365617,0.9785886
0.6601093,0.350239,0.31834,0.2721391,0.19414845,0.9718574,0.9727217,0.97981226,0.9787481,0.97347814,0.9713419,0.99907625,0.99905163,0.99778396,0.9978275,0.9852996,0.98579097
0.89771056,0.8208866,0.5897231,0.6920278,0.20045379,0.99070704,0.97004807,0.98915344,0.9488359,0.9825032,0.94095427,0.998938,0.9980476,0.9974426,0.9956541,0.98234254,0.9761446
0.70558363,0.4781793,0.32519692,0.41334122,0.15914994,0.97848517,0.96376413,0.9822748,0.96266997,0.97438043,0.953317,0.9988985,0.9985197,0.9973889,0.99672735,0.98285013,0.98085785
0.6854412,0.38968128,0.3388553,0.29315314,0.19562083,0.97721696,0.9686376,0.98224443,0.97357553,0.9709665,0.961708,0.9990544,0.9988991,0.9973078,0.99705243,0.9810426,0.98028153
0.6687063,0.3931154,0.30472034,0.32295948,0.1605698,0.9716185,0.9678582,0.9805139,0.9749521,0.9737921,0.96614623,0.998895,0.99876803,0.99706453,0.9969036,0.97989196,0.9797355
0.59685135,0.3164663,0.24939986,0.2967291,0.15814033,0.96886003,0.9698724,0.9779774,0.9764826,0.96953,0.96600425,0.99906033,0.9990306,0.9978064,0.9978344,0.9859045,0.986537
0.90152305,0.78777355,0.63906175,0.6421975,0.29209676,0.99103606,0.983718,0.9883862,0.97323066,0.9801002,0.960983,0.9992269,0.99893135,0.99796,0.9973199,0.9856248,0.9835565
0.25330368,0.106469244,0.05145166,0.1985359,0.04657752,0.9593424,0.9294943,0.98478204,0.9643109,0.9775128,0.9546033,0.99934703,0.9990883,0.9977921,0.9970993,0.98104537,0.9780588
0.620002,0.37063983,0.2285857,0.37691608,0.12532616,0.98046577,0.9690244,0.98631465,0.97345495,0.9769174,0.9594046,0.99939406,0.99921525,0.9980388,0.9975776,0.98541623,0.9839071
0.84678715,0.7803542,0.3820718,0.73602355,0.1008345,0.9932573,0.95630836,0.99442095,0.93215126,0.9892196,0.9250238,0.99932027,0.99823195,0.99789244,0.99483526,0.98107004,0.96768963
0.3296552,0.1272777,0.08034517,0.1985649,0.07168077,0.96707314,0.9565961,0.9865623,0.9786081,0.9794891,0.9689199,0.9994605,0.99935204,0.9979138,0.99760747,0.98174506,0.9805951
0.413217,0.27056313,0.084363595,0.38303,0.04645896,0.9805853,0.89559454,0.99151856,0.9122475,0.98412365,0.9047179,0.9993461,0.998357,0.9979176,0.9950864,0.9810158,0.9677979
0.37908417,0.18501094,0.08840907,0.22989482,0.050786678,0.968613,0.9322771,0.98871917,0.96596485,0.983185,0.95836806,0.9995147,0.9992448,0.99857676,0.99791247,0.9886026,0.98570573
0.58678293,0.3462673,0.19479242,0.35379463,0.10386652,0.9838576,0.9600786,0.9912915,0.9691685,0.98436683,0.9577028,0.9995522,0.9992613,0.99832195,0.9973742,0.9859028,0.98134506
0.3024196,0.18531483,0.04946839,0.30439505,0.02721145,0.97595096,0.8770933,0.9927263,0.928572,0.9868281,0.9236592,0.99959546,0.99900913,0.99873704,0.997113,0.9891558,0.98177564
0.38985085,0.23414798,0.07826371,0.32292458,0.0406824,0.9788246,0.9099264,0.99233013,0.9430529,0.9864309,0.93555063,0.999589,0.99909496,0.9987166,0.9973609,0.9890856,0.9828571
0.31227195,0.16541152,0.054757386,0.26329803,0.033119984,0.9758463,0.9087697,0.99281114,0.95369667,0.9879622,0.9480455,0.9996278,0.99922705,0.99873775,0.9975546,0.988282,0.9823009
0.30784428,0.107070334,0.0875843,0.13350159,0.07376731,0.9492234,0.9458671,0.9798375,0.97730416,0.9719293,0.9672414,0.99939764,0.9993567,0.99815327,0.998151,0.98661685,0.9867235
0.38525736,0.14984024,0.116805725,0.1709472,0.08629298,0.9591828,0.9554913,0.9821478,0.97883123,0.9751285,0.969524,0.99943095,0.9993801,0.99827504,0.9982242,0.987076,0.9869675
0.4310472,0.1766136,0.14081682,0.18938933,0.09751899,0.96195817,0.9607476,0.98177874,0.98014027,0.9746765,0.9705964,0.9993782,0.99934155,0.99808025,0.99807113,0.98544794,0.98573685
0.11158129,0.02921331,0.023024937,0.075919285,0.037695248,0.9286405,0.93290716,0.98189366,0.9816435,0.9757715,0.97337884,0.99950135,0.99949646,0.9981517,0.99820757,0.9837377,0.98435646
0.2953805,0.115206786,0.06761691,0.18336403,0.056977965,0.96168524,0.94458246,0.9857342,0.97496915,0.9785171,0.96458125,0.9994098,0.9992631,0.99773395,0.99731594,0.98044777,0.97853744
0.29379997,0.11424827,0.068855554,0.18171594,0.058534674,0.96124136,0.9457865,0.98493505,0.97511756,0.977076,0.96373004,0.99945265,0.99933016,0.9980854,0.99779105,0.98460126,0.9834403
0.46002474,0.19366446,0.1542011,0.20002306,0.10782706,0.9680025,0.96284354,0.98349816,0.9788699,0.974637,0.9669814,0.99948525,0.99942243,0.99845695,0.9983494,0.989022,0.9887093
0.7549004,0.45330805,0.4560275,0.30023664,0.25605452,0.97738963,0.98031723,0.9794967,0.9824485,0.96812516,0.9695254,0.99938726,0.99940693,0.99832505,0.9984444,0.9889341,0.9895801
0.8184255,0.5816003,0.54089135,0.4008021,0.28611636,0.9806207,0.97835976,0.9791414,0.9757583,0.96888375,0.96393484,0.9990534,0.99898845,0.99771273,0.9976655,0.9841398,0.98416716
0.7725509,0.55267847,0.42075315,0.47324798,0.20785241,0.98495054,0.97789735,0.98397934,0.9743926,0.9719017,0.9577613,0.99940395,0.99928313,0.9982304,0.9980107,0.98801,0.9873766
0.67681986,0.42191494,0.3210273,0.36716688,0.16700546,0.9754622,0.9699543,0.9781652,0.97224075,0.96407294,0.9541456,0.99919814,0.99911386,0.9976514,0.99756193,0.98489887,0.98491085
0.2206657,0.095410235,0.044934466,0.18111335,0.040965162,0.9580375,0.9081167,0.98503333,0.9549372,0.97566503,0.9422076,0.9994369,0.99913776,0.99817264,0.997373,0.98556626,0.9820971
0.3520727,0.17177837,0.08247187,0.27246916,0.061837055,0.96894246,0.9409874,0.98415565,0.9625629,0.9736042,0.94774514,0.99938285,0.99915195,0.9979571,0.9973858,0.98270494,0.9804082
0.32844666,0.15177642,0.07442211,0.25195494,0.059048403,0.96791345,0.9422113,0.98459005,0.9659068,0.9749672,0.952587,0.9994185,0.99922097,0.9980445,0.9975618,0.98298454,0.9810372
0.3053716,0.14412872,0.06735734,0.24717997,0.053156175,0.96652216,0.93505275,0.9840835,0.96148396,0.97384596,0.94686496,0.99943763,0.999213,0.99831283,0.9978211,0.9867757,0.98491883
0.19585973,0.0680406,0.04425073,0.1253543,0.04756838,0.94674665,0.9268814,0.98200166,0.9708236,0.973277,0.9595594,0.9994369,0.99931264,0.9982508,0.99799937,0.98703533,0.9861373
0.26022044,0.09726757,0.064852566,0.14584345,0.061114673,0.95866495,0.9314143,0.9845211,0.9673145,0.97495633,0.95440847,0.9994986,0.99931574,0.99845886,0.9980165,0.9889181,0.9870942
0.13060583,0.04246612,0.024703456,0.112979636,0.03436611,0.94535464,0.9225873,0.98462623,0.9736744,0.9772226,0.9637573,0.99955326,0.9994492,0.9984492,0.9982017,0.9866187,0.9856046
0.44292673,0.20409726,0.13256812,0.2631143,0.1014094,0.9714597,0.9589161,0.9837527,0.9726643,0.9731108,0.9587563,0.99932444,0.9991762,0.9974064,0.99700814,0.9780999,0.97648036
0.570252,0.32316148,0.2003794,0.34463096,0.115751915,0.9777024,0.96382195,0.9852036,0.9713335,0.9748019,0.9567402,0.9993912,0.99921405,0.997971,0.9975218,0.98380363,0.9820265
0.83403367,0.69866145,0.4484952,0.63462883,0.18212195,0.9929109,0.97765964,0.9925525,0.9669066,0.98443663,0.9505867,0.9996489,0.9993722,0.99883646,0.9980742,0.9905586,0.98726755
0.3934865,0.19408548,0.09787148,0.26902363,0.0662932,0.9742105,0.9430326,0.98863786,0.9653599,0.9812541,0.9540842,0.99954057,0.99928325,0.99844724,0.9977368,0.9860642,0.9825058
0.15549485,0.041647304,0.03832496,0.08784386,0.058005154,0.9357705,0.94160706,0.9788751,0.98053896,0.9705692,0.9708807,0.99947196,0.999481,0.9980963,0.99824333,0.9847696,0.9857335
0.3818397,0.15007374,0.118279286,0.210495,0.11146921,0.9684893,0.96398574,0.9820592,0.97736186,0.96934724,0.9616537,0.99954104,0.99949145,0.9985165,0.99845254,0.9891912,0.9890872
0.19530998,0.05287963,0.06077746,0.08631383,0.08397878,0.91609013,0.93645054,0.96701336,0.97522336,0.9555491,0.96207523,0.99896204,0.9990546,0.996357,0.99682283,0.972282,0.97458875
0.6355091,0.4719817,0.21102996,0.46626794,0.08579739,0.98565936,0.930154,0.99114406,0.92656755,0.982261,0.911341,0.9994149,0.9986455,0.99828655,0.9962999,0.98768103,0.98000526
0.8993849,0.83433646,0.56890565,0.7568466,0.1976639,0.9949226,0.97462034,0.99361116,0.9513821,0.9855241,0.9324587,0.999506,0.99891734,0.99822825,0.99643755,0.9856133,0.97815233
0.7979421,0.6146228,0.39130306,0.5308093,0.16336425,0.99207723,0.97335905,0.99362576,0.97000086,0.98756814,0.9596014,0.999627,0.9993123,0.9986784,0.99776745,0.98861057,0.9843908
0.1977726,0.10222464,0.029338552,0.21732141,0.022628134,0.9698243,0.8584713,0.99189913,0.93075764,0.9854542,0.92530173,0.99959666,0.99906546,0.9987764,0.99742305,0.99031115,0.98458254
0.083657205,0.039553415,0.010105224,0.14640601,0.012277224,0.95733273,0.80680287,0.99197805,0.92863697,0.98615646,0.9266821,0.9996506,0.9991836,0.99890876,0.9976803,0.9905425,0.9848932
0.20967901,0.10456225,0.028381059,0.26602113,0.024496911,0.9782427,0.9082141,0.9932794,0.95501876,0.9878445,0.94798917,0.99972016,0.9994242,0.99901664,0.9981988,0.99032825,0.9861617
0.40995374,0.2058962,0.0987324,0.27295476,0.06220616,0.97812974,0.94254625,0.9909506,0.9669613,0.98437,0.9572271,0.99964166,0.9994025,0.9988331,0.9982114,0.99046177,0.98767906
0.15180291,0.072315834,0.02083913,0.19761476,0.021278571,0.96693355,0.84485453,0.9919595,0.92635727,0.9856808,0.9221187,0.9994727,0.9987484,0.9979138,0.9954209,0.97881365,0.9653788
0.6550516,0.37108335,0.3044576,0.29232514,0.17820226,0.9798093,0.9611509,0.9858677,0.9660975,0.9754239,0.9518781,0.999308,0.9989937,0.9976878,0.9968105,0.9823303,0.9783498
0.15578875,0.06848125,0.025740234,0.16166592,0.02487341,0.94909644,0.8584329,0.98613507,0.940348,0.9775645,0.92916846,0.9992986,0.99875283,0.9972451,0.9954412,0.97603136,0.9675427
0.23349872,0.11482423,0.035526503,0.25010094,0.02945474,0.97012556,0.89183974,0.9907368,0.9438593,0.983928,0.9334753,0.99936503,0.998701,0.99723226,0.99478924,0.9707412,0.9569603
0.35563806,0.119293086,0.10240403,0.15929495,0.101857625,0.96613765,0.9517347,0.9847547,0.97693706,0.97540534,0.9666267,0.9992737,0.9991412,0.9973821,0.9971071,0.9753483,0.9741727
0.7896424,0.4961947,0.47150555,0.2827792,0.2507368,0.98342264,0.96783566,0.9860839,0.9699646,0.9753361,0.9582542,0.999027,0.9986609,0.99677676,0.9957476,0.9742808,0.96955687
0.79763263,0.5900103,0.4348285,0.4369796,0.19510995,0.98395,0.9655037,0.9870597,0.9632007,0.9786742,0.951679,0.998941,0.9983796,0.99670607,0.99514693,0.9732771,0.96648127
0.14522175,0.049959656,0.024301477,0.120850064,0.028199652,0.94276214,0.9098182,0.9861351,0.9722439,0.980361,0.96375144,0.99937254,0.9991678,0.99721706,0.99651057,0.9722482,0.9688431
0.21098572,0.08474638,0.038524948,0.16438876,0.03600094,0.9510211,0.90252304,0.98622686,0.96201456,0.9804354,0.95525247,0.99919003,0.998789,0.99720997,0.9960783,0.9739204,0.96829635
0.24577779,0.09567704,0.05357459,0.15601885,0.047126804,0.9418824,0.9137905,0.9814394,0.96543336,0.97448355,0.956283,0.99903405,0.9987539,0.99680436,0.99612635,0.9735946,0.9705906
0.3575786,0.15830967,0.07584929,0.24902835,0.059293337,0.9710749,0.9459225,0.988842,0.9726944,0.98292863,0.96452624,0.99933845,0.9990644,0.9975204,0.99673057,0.9753665,0.9715495
0.39456648,0.20643584,0.08900736,0.3272737,0.07141102,0.9786233,0.93946606,0.98915124,0.9554799,0.9789259,0.93775535,0.99937904,0.99892455,0.99759346,0.9961063,0.97818595,0.971099
0.59429914,0.33940148,0.2060947,0.36654696,0.12212227,0.9825922,0.9684345,0.98862505,0.97425747,0.9804834,0.96211857,0.9995228,0.9993387,0.99836224,0.9978695,0.9860793,0.9839335
0.7725011,0.5656849,0.38853604,0.4856334,0.17711532,0.9873082,0.9743493,0.98899835,0.97182894,0.98022586,0.9579376,0.9994537,0.9992041,0.9981211,0.9974267,0.9850301,0.9820487
0.89846456,0.77009904,0.67660195,0.5887254,0.33870232,0.9901822,0.98350334,0.9852034,0.97166115,0.970957,0.95145094,0.99938726,0.99920017,0.9982395,0.9978404,0.98927873,0.9880156
0.66596836,0.3478608,0.35600922,0.25423324,0.21956806,0.97142076,0.9772348,0.9758508,0.9816721,0.96332496,0.9684793,0.9994306,0.9994746,0.9987256,0.99887806,0.9925067,0.99325657
0.27220014,0.13241711,0.04809484,0.25587088,0.036837317,0.97121394,0.91705245,0.98976654,0.9560201,0.98250836,0.94465095,0.9994772,0.9990829,0.99806386,0.99685824,0.9826865,0.97692627
0.8204958,0.6002019,0.48677787,0.47021344,0.2388657,0.98827577,0.9811149,0.98950505,0.97927535,0.9827434,0.9701324,0.9994442,0.99927336,0.99836534,0.997981,0.98699135,0.98537344
0.8454091,0.63188523,0.56716305,0.44308418,0.2862484,0.9847756,0.97778016,0.98496497,0.97437173,0.9766,0.9639937,0.99893194,0.99866927,0.99665797,0.99606293,0.9742216,0.9716268
0.79950005,0.6032307,0.4092595,0.5329976,0.18507318,0.9906302,0.97882366,0.9915099,0.9749292,0.98414767,0.96229476,0.99955076,0.99931157,0.9983565,0.9976554,0.9855989,0.98227775
0.97106946,0.8857572,0.9257454,0.53771454,0.7059808,0.99124134,0.99345183,0.9783653,0.98506296,0.96537757,0.9738419,0.9988494,0.9989737,0.9969207,0.99734217,0.9804819,0.9822926
