70,61,71,58,None,None,77,56,None,None,83,66,82,66,78,83,79,84,65,95,67,96,92,97,91,96,86,125,87,123,88,153,86,149
70,61,71,59,None,None,77,57,None,None,85,65,80,67,83,79,78,83,69,90,69,93,92,97,88,97,88,125,87,124,87,152,86,150
70,60,71,58,None,None,77,56,None,None,84,66,81,66,78,83,76,84,63,93,63,94,92,97,89,97,87,127,87,125,89,154,87,150
71,60,72,58,None,None,77,57,None,None,82,67,83,66,76,84,78,83,63,93,63,93,91,97,91,96,86,127,88,125,89,154,87,151
73,61,73,59,None,None,78,57,None,None,82,67,85,65,76,83,80,81,62,92,64,91,91,97,93,96,86,127,89,125,89,154,87,151
73,61,74,59,None,None,79,57,None,None,83,66,84,65,77,81,81,80,65,91,68,90,91,97,91,96,87,126,88,124,89,154,87,151
72,60,73,58,None,None,79,56,None,None,84,65,85,65,75,81,81,81,60,88,68,89,91,97,91,97,87,126,88,125,89,154,86,151
72,61,73,59,None,None,79,57,None,None,84,65,86,65,75,79,None,None,62,84,69,84,91,97,92,96,87,126,88,125,89,154,86,152
72,61,73,58,None,None,79,56,None,None,83,65,88,64,74,80,None,None,59,85,None,None,91,98,93,96,86,127,88,125,89,154,86,151
72,60,73,58,None,None,79,56,None,None,83,66,88,64,72,81,None,None,57,84,None,None,91,98,94,97,86,127,89,126,88,155,86,152
72,59,73,57,None,None,79,56,None,None,83,66,87,64,73,79,None,None,57,83,61,81,91,98,94,97,85,127,89,125,88,154,87,151
72,60,73,58,None,None,79,57,None,None,83,66,87,64,72,79,None,None,55,82,None,None,91,98,94,97,86,127,88,125,88,154,87,151
72,60,73,58,None,None,78,57,None,None,82,66,89,65,69,80,None,None,50,81,None,None,91,99,94,97,85,127,88,125,89,154,86,150
73,60,74,58,None,None,80,56,None,None,85,65,84,66,70,79,None,None,50,81,56,80,92,98,90,98,85,127,86,125,88,154,85,151
73,60,74,58,None,None,79,57,None,None,83,66,86,66,69,79,77,79,51,81,61,81,91,98,92,97,84,126,87,124,88,154,85,152
72,61,73,59,None,None,79,58,None,None,83,67,87,65,68,80,None,None,50,81,None,None,91,100,93,99,85,129,86,126,90,156,86,152
73,61,74,59,None,None,79,58,None,None,83,67,85,66,68,80,None,None,49,81,None,None,92,100,92,99,85,129,86,127,89,157,85,153
73,61,74,59,None,None,79,58,None,None,84,66,84,67,70,79,75,79,51,81,59,80,91,100,91,99,85,128,86,127,89,156,85,153
72,61,73,59,None,None,79,58,None,None,84,67,83,67,71,80,74,80,52,82,57,82,92,100,91,99,85,129,85,127,88,155,85,152
72,61,73,58,None,None,79,57,None,None,84,66,84,66,72,80,None,None,54,83,None,None,92,99,91,98,85,128,86,127,89,155,85,152
