107,66,None,None,106,64,None,None,102,61,95,66,94,69,97,82,96,88,102,97,103,102,80,89,79,90,82,110,81,115,87,135,84,143
106,66,None,None,106,64,None,None,102,61,96,66,94,69,97,82,96,89,102,97,103,102,82,90,80,92,82,113,82,118,87,135,85,143
108,65,None,None,107,63,None,None,102,61,97,67,94,69,99,84,95,89,103,100,104,103,82,89,79,91,84,113,82,118,88,135,84,143
107,66,None,None,107,64,None,None,103,61,94,64,93,67,95,81,94,87,102,97,103,101,79,88,79,90,85,114,84,119,88,135,84,143
108,65,None,None,108,64,None,None,103,61,94,64,94,68,96,81,95,89,103,97,103,102,79,89,78,90,85,115,84,118,88,136,84,142
108,65,None,None,108,63,None,None,103,60,95,64,94,67,96,79,95,87,101,95,103,101,80,89,79,90,84,114,84,117,87,136,84,140
108,65,None,None,108,63,None,None,103,61,95,64,94,68,96,81,95,89,102,99,104,103,79,88,78,90,85,114,84,117,86,137,84,142
108,65,None,None,108,63,None,None,102,61,96,65,94,67,97,82,95,88,102,99,104,102,80,88,78,90,84,113,84,116,86,136,84,141
109,64,None,None,109,62,None,None,103,60,94,65,94,67,95,82,94,86,101,98,102,99,79,88,78,89,84,113,84,116,87,135,84,141
108,64,None,None,108,63,None,None,103,61,94,65,94,68,96,80,95,85,101,96,101,99,78,89,78,90,84,114,83,119,87,135,82,143
109,63,None,None,108,62,None,None,103,60,94,64,94,69,98,75,96,88,103,83,102,100,79,89,78,91,84,113,82,119,87,135,81,144
107,63,None,None,107,62,None,None,102,60,94,66,93,68,96,82,94,87,101,97,102,100,79,90,78,91,85,114,82,119,87,134,80,143
108,62,None,None,108,60,None,None,102,59,94,65,93,68,95,82,94,87,100,97,102,99,80,90,79,92,86,114,81,119,87,134,79,142
105,63,None,None,106,61,None,None,101,59,94,66,91,68,95,81,92,86,101,96,101,98,81,91,78,92,86,115,81,119,86,134,80,143
105,62,None,None,105,60,None,None,100,58,95,66,89,67,95,80,87,84,100,95,99,98,82,91,78,92,86,114,80,119,86,134,79,143
104,62,None,None,104,60,None,None,100,59,93,65,92,68,93,80,92,87,100,95,101,98,80,90,78,92,85,114,82,118,86,134,79,141
104,61,None,None,104,60,None,None,100,59,90,64,92,68,91,78,92,84,98,93,99,96,79,92,79,93,84,115,81,120,87,135,78,144
103,61,None,None,103,59,None,None,99,58,93,65,90,67,93,80,88,82,99,94,97,94,81,91,78,93,85,114,80,119,88,134,78,143
101,62,None,None,102,60,None,None,99,59,91,65,91,68,93,80,90,85,100,93,98,96,79,90,78,92,83,113,80,119,86,134,78,144
100,62,None,None,101,61,None,None,98,59,91,65,90,67,91,81,89,83,99,94,97,94,80,92,79,93,83,115,80,120,86,135,79,144
101,61,None,None,101,60,None,None,98,59,90,65,91,68,90,80,89,85,99,94,99,96,79,92,79,93,82,114,81,119,86,135,79,143
101,61,None,None,101,59,None,None,98,58,89,65,90,68,89,82,89,86,98,93,97,95,79,93,79,94,82,115,81,120,87,135,80,143
None,None,None,None,100,59,None,None,98,58,88,65,91,68,89,82,90,86,98,94,99,97,77,91,79,93,81,114,82,118,85,136,80,142
100,61,None,None,100,59,None,None,98,58,89,65,90,68,90,81,90,87,98,93,99,97,78,91,78,93,82,113,80,118,86,134,80,142
100,60,None,None,100,59,None,None,97,58,89,65,90,68,89,81,91,87,97,94,100,96,77,91,78,93,81,112,80,118,86,133,80,143
100,60,None,None,100,59,None,None,97,58,88,64,90,69,88,80,91,88,96,92,101,97,76,91,77,93,81,112,80,118,86,133,80,143
97,61,None,None,97,59,None,None,96,59,86,64,91,69,86,81,91,88,95,92,101,97,75,91,78,93,80,112,81,117,85,135,82,143
97,61,None,None,97,59,None,None,96,59,85,64,91,68,85,81,92,88,95,92,100,96,74,91,78,93,80,112,81,117,85,135,81,143
98,61,None,None,98,59,None,None,96,59,86,65,91,68,87,82,91,87,97,94,100,96,75,90,77,92,79,112,81,116,84,136,82,141
98,61,None,None,98,59,None,None,95,59,87,66,91,69,88,83,91,87,99,94,100,96,75,90,77,92,79,112,82,115,83,136,82,140
98,61,None,None,98,59,None,None,95,58,87,65,90,69,89,83,92,88,99,94,101,97,76,91,77,93,80,113,80,119,84,135,80,144
98,61,None,None,98,59,None,None,95,58,89,66,89,68,91,84,91,88,100,95,101,97,78,92,77,93,81,113,79,119,84,134,78,145
97,61,None,None,97,59,None,None,94,58,91,67,88,68,93,84,89,86,101,95,99,96,79,93,77,94,82,115,78,121,86,134,78,145
98,61,None,None,98,59,None,None,96,58,89,66,89,68,92,84,90,87,101,94,100,96,78,92,77,94,82,114,79,120,86,135,79,145
96,60,None,None,96,59,None,None,94,58,90,66,89,68,92,82,91,88,101,94,101,96,78,91,77,93,82,115,79,121,86,136,78,146
97,60,None,None,97,59,None,None,95,58,90,66,89,68,93,82,92,87,102,93,103,96,78,91,76,92,82,114,80,119,85,135,79,143
98,61,None,None,98,59,None,None,96,58,90,65,89,67,93,81,91,85,102,93,102,96,78,91,77,93,82,115,81,120,86,136,79,145
98,61,None,None,98,59,None,None,95,58,89,64,89,67,93,80,90,84,101,93,101,95,78,91,77,93,83,114,81,120,85,137,79,146
99,61,None,None,99,59,None,None,96,58,88,64,90,67,92,80,93,86,101,93,102,95,76,91,77,93,82,115,82,121,86,137,80,146
99,61,None,None,99,59,None,None,96,58,88,64,90,67,92,81,92,85,101,93,102,95,77,91,77,93,82,115,81,121,86,136,80,146
99,61,None,None,99,59,None,None,96,58,88,64,91,68,92,81,93,87,101,94,103,96,76,91,77,92,82,115,82,120,85,137,79,145
99,61,None,None,99,59,None,None,97,58,88,65,90,67,92,80,91,84,102,94,101,95,76,90,77,92,81,115,81,119,85,137,79,144
98,61,None,None,97,60,None,None,95,58,87,64,90,67,89,79,91,83,99,92,99,93,76,91,77,92,79,113,80,117,84,137,79,143
99,61,None,None,99,59,None,None,96,58,88,64,90,66,91,79,90,82,100,93,99,93,77,90,78,92,82,114,81,118,85,135,78,142
99,61,None,None,99,59,None,None,96,58,90,65,89,67,93,80,90,85,101,94,99,96,78,91,77,92,83,114,80,119,86,134,78,141
99,61,None,None,98,59,None,None,96,58,91,66,88,68,94,82,90,86,100,95,100,97,79,92,77,93,84,115,81,120,86,135,79,143
100,61,None,None,100,59,None,None,96,58,92,66,88,67,94,81,88,83,101,96,99,97,80,92,78,93,84,115,82,120,85,135,79,144
None,None,None,None,101,58,None,None,97,58,91,65,89,67,92,80,88,83,99,95,98,95,79,91,77,93,83,115,81,120,85,137,79,145
100,61,None,None,100,59,None,None,97,59,90,66,90,68,92,82,90,86,99,95,99,97,78,92,77,94,82,116,81,121,86,136,80,144
100,61,None,None,100,59,None,None,97,58,91,66,89,67,93,82,88,82,99,96,97,94,79,93,77,94,83,115,80,120,87,135,79,143
100,61,None,None,100,59,None,None,98,58,90,65,90,68,91,81,90,85,99,96,99,97,78,92,78,94,83,115,81,120,87,135,80,143
None,None,None,None,101,59,None,None,98,58,89,65,91,67,90,81,90,81,98,95,97,92,76,92,78,93,81,114,81,120,86,134,80,144
100,61,None,None,100,59,None,None,98,58,88,65,91,67,90,81,91,82,98,95,98,94,76,91,78,92,81,113,81,118,86,135,80,143
100,61,None,None,100,59,None,None,96,58,89,65,90,67,90,81,91,82,97,95,97,94,77,91,77,92,81,112,81,118,86,135,80,143
101,61,None,None,101,60,None,None,97,59,88,65,91,67,90,80,91,82,97,95,97,93,75,91,77,92,80,113,81,117,85,136,80,142
101,61,None,None,101,59,None,None,98,58,87,64,92,68,89,79,92,86,97,95,99,97,75,91,77,93,80,115,81,120,85,136,79,145
101,62,None,None,101,60,None,None,98,59,88,64,91,68,89,79,93,87,97,94,100,98,75,92,77,94,81,116,80,122,85,137,80,147
103,62,None,None,103,61,None,None,99,59,89,65,91,68,90,81,92,86,98,96,100,97,76,92,77,94,82,116,80,122,86,137,79,147
102,62,None,None,102,60,None,None,98,59,87,64,91,68,88,79,93,86,96,93,100,98,76,92,78,94,81,116,80,122,85,137,79,147
103,62,None,None,103,60,None,None,98,59,88,64,91,68,88,78,91,84,96,93,99,96,77,92,77,94,82,115,80,119,85,137,80,143
104,62,None,None,104,60,None,None,99,59,88,63,92,68,85,77,92,87,94,92,99,98,75,91,77,93,81,114,82,117,84,136,81,141
104,63,None,None,104,61,None,None,99,59,88,63,92,67,86,77,91,84,94,91,98,96,76,91,78,93,80,115,82,116,84,138,82,139
104,63,None,None,103,61,None,None,99,59,89,65,92,68,89,81,91,86,97,95,99,98,76,90,77,92,81,114,81,119,85,136,80,143
104,63,None,None,104,61,None,None,98,59,89,64,91,67,88,80,91,86,96,95,98,97,76,91,77,92,81,116,81,118,84,138,81,143
104,63,None,None,104,61,None,None,99,59,88,64,91,67,88,79,92,84,96,94,98,97,75,91,77,92,81,116,82,118,83,139,82,142
104,63,None,None,103,61,None,None,99,59,88,64,92,67,87,79,92,85,96,93,98,97,75,90,77,92,81,115,81,119,85,138,79,143
104,63,None,None,104,61,None,None,99,59,88,64,92,67,88,80,92,85,96,94,98,97,75,90,77,92,81,115,81,119,85,137,79,143
105,62,None,None,105,60,None,None,99,58,88,64,92,67,87,80,92,84,95,94,98,97,76,91,78,93,81,116,82,119,85,139,81,143
105,63,None,None,104,61,None,None,99,59,89,64,92,67,88,79,92,83,96,94,98,97,77,92,78,93,81,117,82,119,85,140,81,144
105,62,None,None,105,60,None,None,100,59,89,64,92,67,88,79,91,84,96,94,98,97,77,92,78,94,83,117,82,120,85,138,81,143
104,63,None,None,104,61,None,None,99,59,88,64,92,67,87,78,91,84,95,93,98,97,77,91,79,93,82,116,82,120,85,138,80,144
104,63,None,None,104,61,None,None,100,59,89,64,92,67,88,79,91,84,96,93,98,98,77,91,78,93,82,116,82,120,85,137,80,144
106,62,None,None,106,60,None,None,100,58,87,63,92,68,83,76,92,85,92,90,98,98,76,92,78,94,82,117,81,120,85,138,80,144
106,62,None,None,106,60,None,None,100,58,87,63,92,67,None,None,92,85,93,92,99,98,76,93,79,94,83,117,82,121,85,138,80,145
106,62,None,None,106,60,None,None,100,58,87,64,92,67,None,None,91,83,None,None,98,97,77,93,79,95,83,118,82,121,85,139,80,145
106,62,None,None,107,60,None,None,100,58,88,63,93,67,None,None,92,85,93,92,99,98,76,93,79,94,83,118,82,121,85,139,80,145
105,63,None,None,106,61,None,None,100,58,88,63,92,67,86,78,92,84,94,93,99,98,76,93,79,94,83,118,82,121,85,139,80,146
104,63,None,None,104,61,None,None,100,58,87,63,92,66,85,79,93,84,94,93,98,98,76,92,80,94,82,118,82,121,84,140,80,146
104,64,None,None,104,62,None,None,100,59,89,63,92,66,88,79,92,84,96,96,99,98,77,92,78,94,83,118,82,121,85,139,80,146
104,64,None,None,105,62,None,None,101,59,88,63,93,66,87,79,92,84,96,96,99,99,76,92,79,93,84,117,83,121,85,139,80,146
105,64,None,None,105,62,None,None,100,59,88,63,93,66,None,None,93,85,None,None,99,99,76,92,79,93,83,117,82,121,85,138,81,145
105,64,None,None,105,62,None,None,100,59,87,63,93,67,None,None,93,85,None,None,99,99,76,93,79,95,83,117,81,122,85,138,80,146
106,63,None,None,106,61,None,None,101,59,88,63,93,67,None,None,93,85,None,None,99,99,77,92,79,94,84,117,82,121,85,139,80,146
104,64,None,None,104,62,None,None,100,59,89,64,92,67,None,None,92,85,95,96,99,99,78,92,79,94,84,117,81,121,85,138,80,146
105,64,None,None,105,62,None,None,100,59,92,65,91,66,92,81,92,84,98,97,99,99,79,92,79,93,85,116,82,120,85,137,80,144
105,64,None,None,105,62,None,None,101,59,90,64,93,66,89,80,92,85,97,96,99,98,78,92,79,93,84,116,82,119,85,137,80,144
105,64,None,None,105,62,None,None,100,59,91,64,92,67,91,80,93,85,98,96,99,99,79,91,79,92,84,116,82,120,84,137,80,144
106,63,None,None,106,61,None,None,100,59,93,65,91,67,92,79,91,84,98,95,99,98,81,91,79,93,85,116,81,120,84,137,80,145
106,64,None,None,106,62,None,None,100,59,93,64,92,67,92,79,93,84,98,96,99,98,80,91,79,92,84,115,81,120,85,137,80,145
106,64,None,None,106,62,None,None,101,59,93,64,92,67,94,79,93,86,100,96,101,100,80,91,78,93,85,116,82,121,84,138,80,146
106,64,None,None,106,62,None,None,101,59,93,65,92,66,91,80,91,83,99,97,100,97,80,91,78,92,85,116,81,120,85,138,79,146
106,63,None,None,107,61,None,None,101,59,93,65,92,67,92,81,93,84,99,97,101,99,80,92,79,93,85,117,82,121,85,139,79,146
107,63,None,None,107,61,None,None,101,59,94,66,91,67,95,83,91,86,101,98,101,99,80,91,78,92,85,117,82,120,85,139,80,146
108,63,None,None,107,61,None,None,101,59,94,66,93,68,96,82,95,87,101,98,101,101,80,91,79,92,85,116,82,120,85,139,80,146
108,62,None,None,108,60,None,None,102,59,92,65,94,68,92,80,94,85,100,97,101,97,79,90,79,92,84,115,82,120,85,139,79,146
107,63,None,None,107,62,None,None,101,60,91,64,94,68,91,78,95,87,99,95,101,100,79,91,79,93,84,116,82,120,84,138,80,146
108,63,None,None,108,61,None,None,103,59,94,65,94,68,95,81,94,86,102,99,103,101,79,89,78,91,85,115,82,120,85,136,79,145
108,63,None,None,108,61,None,None,102,59,94,66,93,68,95,82,94,86,102,99,103,102,80,91,79,92,85,116,82,120,85,138,80,146
108,63,None,None,108,61,None,None,102,59,93,65,93,67,94,81,94,86,101,99,102,100,80,91,79,92,85,115,82,120,85,138,79,146
107,64,None,None,107,62,None,None,102,60,92,64,94,67,92,80,94,86,101,99,103,102,79,91,79,92,84,116,83,120,84,138,80,145
107,64,None,None,107,62,None,None,102,59,93,64,93,66,93,81,93,84,102,99,102,101,79,91,79,92,84,116,82,120,84,137,80,145
107,64,None,None,107,62,None,None,102,59,93,64,94,66,93,81,93,84,101,98,102,100,80,91,79,92,84,116,82,120,85,137,80,145
107,64,None,None,108,62,None,None,102,59,94,65,93,66,94,81,92,82,101,98,100,97,80,91,79,92,85,115,82,120,85,136,79,146
107,64,None,None,107,62,None,None,102,59,93,64,93,66,93,80,93,83,101,97,102,99,79,90,78,91,85,115,82,120,85,136,79,145
107,64,None,None,108,62,None,None,102,59,93,63,94,67,93,78,95,86,100,96,102,100,79,90,79,91,84,115,83,120,84,136,80,145
108,64,None,None,108,62,None,None,102,59,95,65,93,67,96,82,95,88,102,98,103,101,80,90,78,92,85,115,82,120,86,135,81,146
108,64,None,None,108,62,None,None,102,59,95,65,93,67,96,82,95,87,102,98,103,101,80,91,78,92,86,115,82,121,86,136,81,146
108,64,None,None,108,62,None,None,102,59,95,65,92,67,96,81,94,86,102,97,102,100,81,91,79,92,85,116,83,120,84,137,81,145
108,64,None,None,108,62,None,None,102,59,93,64,93,67,None,None,96,87,101,98,103,101,79,89,79,90,85,112,83,118,85,135,81,145
108,64,None,None,108,62,None,None,102,59,92,63,94,67,None,None,96,88,101,97,103,101,78,88,78,90,85,112,83,118,85,135,81,145
108,64,None,None,108,62,None,None,102,59,93,64,94,67,None,None,96,88,101,98,103,101,79,88,79,90,85,112,83,117,85,135,81,145
108,64,None,None,108,62,None,None,102,59,93,64,94,67,None,None,95,87,101,97,102,100,79,89,79,91,85,113,83,119,85,135,81,145
108,63,None,None,108,62,None,None,102,59,93,63,93,67,94,79,94,85,100,96,101,99,80,90,79,92,85,113,83,120,85,135,81,146
108,63,None,None,108,61,None,None,102,59,93,64,93,67,94,80,94,84,100,96,101,98,80,90,79,92,85,114,83,119,85,135,80,146
108,63,None,None,108,61,None,None,102,59,94,64,94,67,94,80,94,84,101,96,101,98,80,90,80,91,84,113,82,119,85,136,80,145
108,63,None,None,108,62,None,None,102,60,94,65,94,68,None,None,95,86,101,97,102,100,80,90,80,92,85,114,83,119,85,136,80,145
109,63,None,None,108,61,None,None,102,60,94,64,94,68,95,80,96,87,101,97,102,100,79,89,79,91,84,113,82,119,86,135,80,145
109,63,None,None,108,61,None,None,102,60,95,65,94,68,96,81,95,86,101,97,102,100,81,90,79,92,85,114,82,119,86,136,80,145
