0.05652003,0.021096388,0.040251076,0.46235222,0.6622135,0.9109513,0.9449982,0.5678454,0.6921217,0.26972872,0.33280447,0.99345374,0.99432087,0.9974196,0.99776673,0.99280846,0.993396
0.09931259,0.019787045,0.11799061,0.32041004,0.83968395,0.9048491,0.9630661,0.44945663,0.7731909,0.19428778,0.38205606,0.9899787,0.99359137,0.9951351,0.99679524,0.9856645,0.9885754
0.08383052,0.02197551,0.08539845,0.4123432,0.78769606,0.90963405,0.9533873,0.47171125,0.7169559,0.19573314,0.32348627,0.9900406,0.9927977,0.99521196,0.99653375,0.98653305,0.98874146
0.06768163,0.019328276,0.061355732,0.3556682,0.7664353,0.89851385,0.9533649,0.48292056,0.7114814,0.20581819,0.32626686,0.9917407,0.99373925,0.99692035,0.99758744,0.9918155,0.99286157
0.07102017,0.019763365,0.065493524,0.3338543,0.7662119,0.88177806,0.9559455,0.4559955,0.74985975,0.2083997,0.3831838,0.9899402,0.9931966,0.9960381,0.9972753,0.98938423,0.99155176
0.06813834,0.016915634,0.059677254,0.3800706,0.73788404,0.9174702,0.9625931,0.56958413,0.8073097,0.2781804,0.4512479,0.9937099,0.9956617,0.9966995,0.99770504,0.9887367,0.99092954
0.071976975,0.015136728,0.07664505,0.30153376,0.8001724,0.89758503,0.96504086,0.47289106,0.80811036,0.20789994,0.43003514,0.9919761,0.99514693,0.9962161,0.99764425,0.98852557,0.99140066
0.05519068,0.010189064,0.06893695,0.23896982,0.8106187,0.8592287,0.9626133,0.37703446,0.80988234,0.15689552,0.41702816,0.99074733,0.995159,0.996007,0.99785835,0.98946,0.9927147
0.0573587,0.00973308,0.07637175,0.20526865,0.8157939,0.83972865,0.9604421,0.3521211,0.8169618,0.15825361,0.44971463,0.9896712,0.9949078,0.9957332,0.99786514,0.9893678,0.9928578
0.067142196,0.013018485,0.07556297,0.25833595,0.80213594,0.88716114,0.9640772,0.44753,0.80792123,0.1960241,0.42922077,0.99192625,0.99527764,0.99627364,0.997752,0.98896015,0.99175537
0.067921534,0.019535387,0.059176233,0.35176986,0.76121616,0.8992247,0.9552515,0.48792553,0.7155575,0.2097851,0.33210924,0.9910925,0.99325883,0.9965479,0.9972748,0.99056095,0.99170977
