97,49,None,None,97,47,None,None,92,43,83,48,81,51,78,69,76,74,82,89,81,93,65,81,64,82,72,112,70,114,72,141,68,146
97,48,None,None,97,46,None,None,92,43,82,49,82,51,77,70,77,75,81,89,81,93,64,82,63,82,71,112,70,114,71,142,66,146
96,49,None,None,96,46,None,None,92,44,83,49,81,52,77,69,76,76,81,87,80,93,66,82,64,83,72,112,70,114,72,142,67,146
98,47,None,None,98,45,None,None,93,42,82,49,82,51,77,69,76,75,80,89,80,94,64,81,64,82,71,111,70,114,72,141,68,146
96,50,None,None,96,48,None,None,92,44,82,49,82,51,77,69,77,74,82,88,80,93,64,82,63,83,70,112,69,115,72,141,67,147
97,50,None,None,97,47,None,None,92,44,82,50,82,51,76,70,76,74,81,90,80,94,63,82,63,83,70,114,68,116,71,143,65,147
97,50,None,None,96,47,None,None,92,44,81,50,82,52,74,71,76,75,79,89,80,93,63,82,63,83,70,114,69,115,71,143,66,147
95,50,None,None,95,48,None,None,92,45,84,49,81,52,84,64,76,75,93,72,80,94,65,82,63,83,70,113,69,115,72,142,67,147
96,50,None,None,96,47,None,None,92,44,82,50,81,52,80,65,76,75,88,77,81,93,62,81,61,82,69,113,68,115,71,142,68,147
96,50,None,None,96,48,None,None,92,45,83,49,82,52,83,64,77,75,93,73,80,94,63,81,62,82,68,113,68,115,70,142,66,147
98,49,None,None,98,47,None,None,93,44,82,49,82,53,82,64,77,77,92,71,81,95,61,80,61,81,68,113,68,115,71,141,68,147
98,49,None,None,98,46,None,None,93,44,82,49,82,53,86,59,77,77,100,61,80,94,60,80,59,81,67,112,68,114,69,140,68,145
97,49,None,None,97,47,None,None,92,45,84,50,80,54,85,62,77,77,93,70,80,95,62,81,60,82,68,112,68,114,69,141,67,145
97,49,None,None,97,47,None,None,92,44,84,50,80,54,82,67,76,78,89,77,80,95,62,81,60,82,69,112,68,114,70,140,68,145
97,49,None,None,97,47,None,None,92,44,84,50,80,53,82,67,76,77,88,77,80,95,62,80,60,81,67,111,67,113,68,140,68,145
97,49,None,None,96,47,None,None,91,44,85,50,80,53,86,62,76,76,94,69,79,95,63,80,59,81,68,113,67,115,68,141,67,146
97,49,None,None,97,47,None,None,92,44,81,48,81,53,81,60,77,78,89,66,79,96,61,81,60,82,66,112,66,115,69,141,67,147
96,50,None,None,96,48,None,None,91,45,82,49,80,53,82,60,76,77,89,68,78,94,61,81,60,82,66,112,66,115,70,141,68,147
97,49,None,None,97,46,None,None,92,44,83,52,80,53,79,72,76,77,79,92,77,95,62,82,59,83,68,112,67,115,72,140,69,145
96,48,None,None,95,46,None,None,90,44,82,51,79,54,80,67,75,77,85,79,77,94,60,81,58,82,67,111,66,114,69,140,67,145
96,49,None,None,96,47,None,None,91,45,82,51,80,54,78,69,75,77,79,86,77,94,61,83,59,84,68,113,66,115,70,141,67,145
94,49,None,None,94,47,None,None,89,44,82,49,78,54,83,57,74,77,93,60,77,94,61,82,58,84,66,113,65,115,67,142,67,147
96,49,None,None,96,47,None,None,90,44,82,49,79,53,83,60,75,76,92,62,78,94,61,82,59,83,65,113,65,114,66,141,66,146
96,49,None,None,96,47,None,None,90,44,82,51,78,53,80,68,75,77,83,79,78,95,62,83,59,83,68,113,66,115,70,141,67,146
96,49,None,None,96,47,None,None,90,44,82,52,78,53,79,70,75,76,80,85,78,94,61,82,58,83,67,113,66,115,70,141,66,146
