0.17711337,0.031674016,0.13907103,0.38471368,0.8912396,0.9717248,0.9922078,0.849505,0.9660147,0.70869315,0.8862958,0.99848145,0.99912804,0.9982425,0.99897313,0.99132454,0.9936893
0.19079447,0.04699407,0.13875887,0.43612382,0.76729906,0.94072324,0.9759227,0.7449028,0.91528946,0.5821045,0.77599514,0.99380445,0.99615026,0.996007,0.9976057,0.9856843,0.989613
0.15987809,0.042676102,0.11162061,0.47943467,0.74099743,0.93870574,0.97312385,0.73032045,0.90137506,0.5525804,0.7374439,0.99396604,0.99611473,0.99642533,0.99777573,0.98799944,0.9911335
0.1291546,0.035660494,0.08680685,0.45729044,0.7787539,0.9469578,0.98135585,0.77213645,0.9256328,0.6010161,0.7894801,0.9970872,0.9981505,0.99825937,0.99891067,0.99385494,0.9954462
0.11306252,0.033289544,0.07293015,0.4537417,0.7490104,0.9457491,0.9759135,0.77300537,0.90078586,0.59071046,0.74033743,0.9970951,0.9979221,0.9984585,0.9989064,0.994839,0.9958455
0.09999828,0.027942337,0.07758349,0.42246643,0.77362067,0.9235848,0.9741174,0.6660501,0.88945144,0.4669429,0.6970162,0.9963856,0.99776757,0.99839103,0.9990114,0.99558026,0.99674064
0.087996826,0.026013877,0.065029286,0.42173365,0.72588557,0.9157096,0.96841955,0.6647788,0.8740424,0.4682052,0.67306155,0.99595803,0.9973627,0.9982255,0.99884725,0.9950808,0.9962478
0.093886875,0.027073285,0.074810825,0.4233249,0.76489204,0.9115103,0.9698196,0.6278199,0.87188286,0.42623737,0.661626,0.99480164,0.9967789,0.9975846,0.9985091,0.99338347,0.99511516
0.09731946,0.029852908,0.07763947,0.42005566,0.7566522,0.9028414,0.9654667,0.5999409,0.85201365,0.39929742,0.6308636,0.99406517,0.9962684,0.99740005,0.9983845,0.99350303,0.99518764
0.09258257,0.029837696,0.069296144,0.42270702,0.7411004,0.91138875,0.96512514,0.64143777,0.8534517,0.4397526,0.6478376,0.99485403,0.9965791,0.9966325,0.9978033,0.9903904,0.99262357
0.10882679,0.029643433,0.0851786,0.40502262,0.79732025,0.93028617,0.977145,0.69188833,0.90119445,0.494953,0.7318597,0.99634486,0.9977641,0.99740964,0.99843603,0.99179745,0.9939892
0.105309375,0.027434675,0.09114842,0.38282225,0.81712615,0.91978174,0.97679305,0.6418316,0.89946216,0.4466222,0.7216959,0.99582136,0.99760914,0.99729973,0.99846834,0.9921124,0.9944554
0.1169417,0.030020267,0.12055721,0.3844877,0.8532047,0.8952702,0.9766459,0.52307904,0.89276147,0.34318578,0.69065714,0.99364,0.9968549,0.99599373,0.9980399,0.98964477,0.993367
0.111875445,0.027946044,0.12739345,0.36287808,0.86989737,0.88043475,0.9748932,0.46189895,0.8798096,0.28820246,0.6543019,0.99292845,0.99662614,0.99599934,0.99811137,0.9907522,0.994204
0.13985653,0.0356671,0.15935342,0.39448342,0.88397306,0.89450383,0.9778697,0.47490698,0.8841505,0.2934134,0.65649563,0.9927927,0.9965364,0.99559766,0.99790037,0.9897711,0.99352586
