77,64,78,62,75,62,80,61,73,61,82,67,69,67,83,80,68,78,78,92,73,88,80,87,70,87,86,103,69,105,90,120,66,123
77,64,78,62,75,62,80,61,73,61,82,67,69,67,83,80,68,79,79,91,73,89,80,86,70,87,87,103,68,105,90,120,66,123
77,64,78,62,75,62,80,61,73,61,82,67,69,67,83,79,68,79,79,91,73,89,80,86,70,87,87,103,68,105,90,121,66,123
77,63,78,62,75,62,80,61,73,61,82,67,69,67,83,79,68,79,79,91,73,89,80,86,70,87,86,103,68,104,90,120,66,123
77,63,78,62,75,62,80,61,73,61,82,67,69,67,83,80,68,78,79,91,73,88,80,87,70,87,86,103,68,104,90,121,67,123
77,64,78,62,75,62,81,61,73,61,82,67,69,67,84,79,68,79,79,90,73,88,80,87,70,87,87,104,69,105,89,121,67,124
77,63,78,61,76,61,81,61,74,60,83,67,70,67,84,78,68,78,79,89,74,87,81,87,71,88,87,103,69,105,89,120,68,123
77,63,79,61,76,61,81,61,74,61,83,67,71,67,84,79,68,78,80,90,73,86,81,87,72,88,87,103,70,105,89,121,67,123
79,62,80,60,77,60,82,60,75,60,84,67,71,67,84,79,68,77,80,90,74,87,82,87,72,87,87,103,70,105,89,120,68,122
78,62,80,60,77,60,82,61,75,60,84,68,72,67,84,80,69,78,80,90,75,87,82,87,73,87,87,103,71,104,89,121,68,122
79,64,81,62,78,62,83,61,75,61,85,67,72,67,85,79,68,77,81,89,74,85,83,87,73,88,87,104,70,105,89,121,67,122
79,63,81,62,78,62,83,61,76,61,85,67,72,67,85,79,69,77,81,90,75,86,83,87,73,87,88,104,71,105,89,122,67,123
79,63,81,62,78,62,84,61,76,61,85,68,73,67,85,80,71,78,81,92,75,87,83,87,73,86,88,104,71,103,89,122,67,121
80,63,82,61,79,61,84,61,76,61,85,68,73,67,85,80,71,78,81,92,75,87,83,87,73,87,88,104,71,104,89,122,67,121
80,62,82,60,79,60,84,61,76,60,85,68,73,67,85,80,71,78,81,92,75,86,83,88,73,87,87,104,70,104,89,122,67,122
80,62,82,61,79,61,84,61,76,60,85,68,73,67,85,80,71,78,81,92,75,87,83,87,73,87,88,104,70,105,89,122,67,123
80,62,82,61,79,61,84,61,76,60,85,68,73,67,84,80,71,78,81,92,76,88,83,88,73,87,88,104,71,105,89,122,68,122
80,63,81,61,78,61,84,61,76,61,85,67,72,67,85,79,71,78,81,91,75,87,83,88,73,88,87,105,70,105,89,122,68,123
79,63,81,62,78,62,84,61,76,61,85,67,72,67,85,79,70,78,80,91,75,87,82,88,72,88,87,105,70,105,89,121,68,122
80,62,82,61,79,61,84,61,76,60,84,68,72,67,85,79,71,79,80,90,75,88,82,87,72,88,87,104,70,105,89,121,68,123
79,61,81,60,78,60,83,60,76,60,84,68,72,67,85,79,69,78,80,90,74,87,81,87,72,88,87,104,70,105,89,121,68,123
79,61,81,60,78,60,83,60,75,60,84,68,71,67,84,79,69,79,80,90,75,88,81,88,71,88,87,103,70,105,89,121,68,123
79,62,80,61,77,61,82,61,75,61,83,68,71,67,84,80,68,78,79,92,74,89,80,87,70,87,87,103,70,104,89,121,67,123
79,64,80,63,77,63,82,62,75,62,83,68,71,67,83,80,68,78,79,93,74,88,80,87,71,87,87,103,70,105,89,121,67,124
79,64,80,62,78,62,82,62,75,61,84,67,71,67,85,79,68,78,80,91,74,88,81,87,71,87,87,103,70,104,89,121,68,123
79,64,80,63,78,62,82,62,75,61,84,67,71,67,84,79,69,78,80,92,74,89,81,87,71,87,87,104,70,104,89,122,68,123
79,64,80,63,78,63,82,62,75,61,84,68,71,67,84,80,68,78,80,92,73,87,81,88,71,88,86,104,70,105,88,122,68,123
79,64,81,63,78,63,82,62,75,62,84,68,71,67,85,80,68,78,80,91,74,88,81,87,71,87,86,104,70,105,88,122,68,124
79,64,81,63,78,62,83,62,75,61,84,68,72,67,84,81,69,79,80,92,74,88,81,87,72,87,87,104,70,104,88,122,68,123
79,64,81,63,78,63,83,62,76,61,85,67,72,67,85,79,69,79,81,91,75,88,82,87,72,87,87,103,71,104,88,122,68,123
80,63,81,62,78,61,83,61,76,61,85,68,72,68,86,79,70,79,81,90,74,87,82,88,73,88,88,103,72,104,88,122,69,123
80,64,81,62,78,62,83,62,76,61,85,68,72,68,86,80,71,79,81,91,75,88,83,88,73,88,88,104,71,105,88,122,68,123
80,64,81,63,78,62,84,62,76,61,85,68,73,68,85,80,71,79,81,92,75,88,83,88,73,88,88,104,71,105,88,122,68,124
80,63,81,62,78,62,84,61,76,61,86,68,73,68,86,80,71,80,81,92,75,88,83,88,73,88,88,104,71,105,88,123,68,123
80,64,82,63,79,62,84,62,76,62,86,68,73,68,85,81,70,79,80,93,75,87,83,87,73,87,89,104,72,105,89,123,68,124
80,64,82,63,79,63,84,62,76,62,86,68,73,68,86,81,70,79,81,93,75,87,83,87,73,87,89,105,72,104,88,123,68,123
80,64,82,62,79,62,85,62,77,62,87,68,74,68,86,81,71,79,81,93,75,88,84,88,74,88,89,106,72,106,89,123,68,124
80,64,82,63,79,63,85,62,77,62,86,68,74,68,86,81,71,79,81,93,75,88,84,88,74,88,89,106,71,106,89,123,67,125
80,64,82,63,79,63,85,62,77,62,86,68,74,68,86,81,71,79,81,93,75,88,84,88,74,88,89,105,71,106,89,123,67,124
80,64,82,63,79,63,85,62,77,62,86,69,73,68,86,81,71,79,81,93,75,88,83,88,73,88,88,105,71,105,89,123,68,123
80,64,82,63,79,62,85,62,76,62,86,69,73,68,86,82,71,79,81,93,75,89,83,88,73,88,88,105,71,105,89,123,68,123
80,64,82,63,79,63,85,62,76,62,86,69,73,68,85,82,71,80,80,93,75,89,83,88,73,88,88,106,71,105,89,123,68,123
80,64,82,63,78,63,84,62,76,61,86,68,73,67,85,81,71,80,80,93,76,90,83,88,73,88,88,105,71,105,89,123,68,124
80,64,81,63,78,63,84,62,76,62,85,68,72,68,85,81,70,80,81,92,76,89,82,88,72,88,88,104,71,105,89,123,68,124
80,64,82,63,79,63,84,62,76,62,85,69,72,67,85,82,70,79,81,92,76,89,82,88,72,88,88,105,71,105,89,123,68,123
80,64,81,63,78,63,84,62,76,62,85,68,72,68,85,81,70,79,81,91,75,88,82,88,72,88,88,105,71,105,88,123,68,123
79,64,81,63,78,63,84,62,76,62,85,68,72,68,85,81,70,80,80,92,75,89,82,88,72,88,88,104,71,104,89,123,68,124
79,64,81,63,78,63,84,62,76,61,85,69,72,68,85,82,70,79,80,93,75,89,82,88,72,88,88,104,71,104,88,123,68,124
79,64,81,62,78,62,83,62,75,61,84,68,71,67,85,80,69,79,80,92,75,88,82,87,72,88,87,104,70,105,89,123,68,124
79,64,81,62,78,62,83,62,75,61,84,68,71,67,85,80,69,79,80,91,75,88,82,88,72,88,88,104,70,105,89,123,68,124
79,62,80,61,78,61,83,61,75,60,84,68,71,67,85,80,69,79,80,91,74,88,82,88,72,88,88,104,70,105,89,123,68,123
79,62,81,61,78,61,83,61,75,60,84,68,71,67,84,81,69,79,80,91,74,88,82,87,72,87,88,104,70,105,90,122,68,123
79,62,81,61,78,61,83,61,75,60,85,68,71,67,85,80,69,79,80,90,74,88,82,87,72,87,88,104,70,104,90,122,68,123
79,63,81,62,78,61,83,61,75,60,85,68,71,67,85,80,69,78,80,90,74,87,82,87,72,87,88,104,71,105,90,122,69,123
79,62,81,61,78,61,83,61,76,60,85,68,72,67,85,80,69,79,80,90,75,88,82,88,73,88,88,105,71,105,90,122,69,123
80,62,81,61,78,61,83,61,76,60,85,68,72,67,85,79,69,79,80,90,74,88,82,87,73,87,88,104,71,105,90,123,68,123
80,62,81,60,78,60,83,61,76,60,85,68,72,67,85,79,69,79,80,90,74,88,82,88,73,88,88,104,71,105,90,123,68,123
80,63,81,61,79,61,84,61,76,60,85,67,72,67,85,79,70,79,80,90,75,88,82,87,72,87,88,104,71,104,89,122,69,123
80,63,81,61,79,61,84,61,76,60,85,68,72,67,85,80,70,79,80,91,75,88,82,88,72,88,88,105,71,105,89,123,69,123
80,62,82,61,79,61,84,61,76,60,85,68,72,67,85,81,70,79,80,91,75,88,82,88,73,88,88,105,71,105,89,122,69,122
80,62,82,60,79,60,84,60,76,60,86,68,73,67,85,80,70,78,81,91,75,87,83,88,73,88,88,104,71,105,90,122,69,122
80,62,82,61,79,61,84,61,76,60,86,68,73,67,85,80,70,78,81,92,75,87,83,88,73,87,89,104,72,105,90,122,68,123
80,61,82,60,79,60,84,60,76,60,86,68,73,67,85,81,69,77,81,92,74,86,83,88,73,88,88,106,71,106,90,123,68,123
80,61,82,60,79,60,84,60,77,60,86,68,73,67,86,80,70,78,81,92,74,86,84,88,74,88,89,105,71,105,90,123,69,123
