0.951604,0.362387,0.98163015,0.093780845,0.98581344,0.9223068,0.99775046,0.57282275,0.9951696,0.6513786,0.9827475,0.99490225,0.9989868,0.99260944,0.99856514,0.954144,0.9810043
0.9386099,0.32328832,0.975694,0.097649604,0.9827229,0.9134528,0.9972179,0.56484956,0.9942432,0.64068484,0.9797116,0.99382037,0.99870145,0.9905121,0.9980685,0.9388209,0.9735497
0.9208522,0.2035737,0.97813725,0.052476197,0.9905151,0.89878476,0.9969067,0.44788823,0.9921089,0.5164253,0.97019124,0.9928981,0.99854785,0.9885937,0.9976417,0.9341555,0.97026765
0.93943924,0.29736438,0.9784999,0.11068146,0.9880873,0.925485,0.9976673,0.55899197,0.9944563,0.6346407,0.979317,0.993419,0.9986326,0.98994267,0.9979196,0.93268704,0.97026753
0.91263324,0.20688808,0.9747458,0.0605928,0.9893317,0.8881642,0.9962649,0.4139346,0.9903554,0.48333958,0.964035,0.9904773,0.99799335,0.98392004,0.99661607,0.9110257,0.959401
0.9356924,0.43548724,0.9648556,0.19602592,0.9760075,0.9476884,0.99701786,0.6977956,0.99190676,0.73348206,0.97400653,0.9958022,0.99872416,0.99338937,0.9981077,0.95227957,0.9752797
0.919788,0.33766633,0.96110654,0.14086673,0.976994,0.9232528,0.997026,0.62237686,0.9934726,0.69146144,0.97849256,0.9940202,0.9985139,0.98980755,0.99759597,0.9267325,0.96606463
0.8855522,0.18967448,0.95834464,0.08590657,0.98718137,0.90408385,0.99781907,0.52073324,0.9953695,0.59957004,0.9817614,0.9936801,0.9988097,0.9896451,0.998075,0.9308351,0.9722826
0.9137412,0.30947974,0.95663065,0.13198084,0.978105,0.93261653,0.9974833,0.6626405,0.9944449,0.72767395,0.98173887,0.99492764,0.9987404,0.99050903,0.99770516,0.92622524,0.9655034
0.9252491,0.27660298,0.9692834,0.11292787,0.9845145,0.9237039,0.99742657,0.5863169,0.9944593,0.66417027,0.9802239,0.99293923,0.99847096,0.987832,0.9974275,0.91651964,0.96301115
0.93328965,0.2933491,0.9770297,0.14441389,0.98933136,0.92223996,0.9977592,0.5205847,0.99433595,0.60866076,0.97815037,0.9920522,0.9984308,0.98810846,0.99763024,0.925124,0.9680245
0.94459337,0.33706835,0.97888124,0.116526105,0.98718554,0.92510116,0.99765766,0.5785851,0.9947402,0.66047895,0.9811311,0.9926449,0.9984518,0.9875245,0.99743986,0.91210145,0.96121657
0.94428915,0.31507114,0.9797301,0.097983524,0.9892924,0.93217516,0.99793845,0.58328146,0.99501246,0.6526982,0.9814378,0.9939719,0.99874014,0.9909224,0.9981608,0.93982446,0.9739948
0.9163323,0.23439963,0.96706736,0.10377749,0.9870734,0.92858267,0.99786633,0.59420997,0.9954672,0.6620213,0.9823903,0.99419075,0.998816,0.9906719,0.99815637,0.9360332,0.97293514
0.92058855,0.21727647,0.9723714,0.07940093,0.98979235,0.92630994,0.99807847,0.5649572,0.9956656,0.6397647,0.9830972,0.99473345,0.99898976,0.9924385,0.99856514,0.95057505,0.9796305
0.93363076,0.23990746,0.9793316,0.087146245,0.9923154,0.9304135,0.9982627,0.5458143,0.9955382,0.6258451,0.98231965,0.99447095,0.99894947,0.9925655,0.9985671,0.9526462,0.98013866
0.95048296,0.32059827,0.9839716,0.09500028,0.9919281,0.9334255,0.9982247,0.56340724,0.9953135,0.6451264,0.98250073,0.99429446,0.9988673,0.9921673,0.9984504,0.949294,0.97836465
0.9611172,0.36965588,0.9874742,0.092184864,0.99272656,0.93992144,0.9983329,0.57965773,0.9953353,0.65837526,0.9829988,0.9944307,0.9988651,0.9922735,0.9984359,0.94929814,0.9779432
0.9567474,0.31634018,0.98654306,0.07012076,0.993171,0.9394995,0.9983677,0.5753688,0.9955082,0.650276,0.9833424,0.9949083,0.9989786,0.9930433,0.9985964,0.9550025,0.980508
0.95033026,0.2733795,0.9850129,0.067219496,0.9934214,0.93904835,0.99833006,0.57343227,0.995492,0.6515303,0.9832276,0.9948144,0.99895203,0.9929056,0.99854773,0.9537743,0.979761
0.9418105,0.29569757,0.98044306,0.11358817,0.9908771,0.93408203,0.9982256,0.57286906,0.995561,0.6449973,0.9822005,0.99447376,0.9989089,0.991797,0.9984036,0.9447282,0.976582
0.943792,0.30882865,0.9805731,0.10703154,0.9904055,0.93288195,0.9981206,0.572871,0.99530715,0.64538246,0.9817551,0.9942889,0.99884534,0.9916312,0.99835026,0.94450414,0.97636354
0.935493,0.28120914,0.9781026,0.112655185,0.9905206,0.92967314,0.99806696,0.54424196,0.99505794,0.61127377,0.97984225,0.9942835,0.9988803,0.9924184,0.99854857,0.95280254,0.98043674
