82,43,None,None,82,40,None,None,76,36,69,43,66,45,67,62,69,69,79,78,82,85,52,78,49,79,62,111,56,113,57,141,47,146
83,43,None,None,83,40,None,None,77,36,70,43,67,45,68,59,70,69,81,75,82,85,51,78,49,78,62,111,56,113,57,141,48,146
84,42,None,None,84,40,None,None,77,36,67,41,67,46,None,None,69,69,80,63,82,85,51,76,50,78,60,111,57,113,55,141,49,146
83,42,None,None,83,39,None,None,77,36,67,43,68,46,66,59,70,69,79,74,82,85,50,77,49,78,61,111,56,113,57,141,48,147
84,42,None,None,84,39,None,None,77,35,67,42,67,45,None,None,70,68,None,None,82,85,50,77,50,78,60,112,57,114,55,142,49,147
81,43,None,None,81,40,None,None,76,36,69,46,68,47,68,62,71,68,82,79,82,86,52,78,50,78,60,111,56,113,56,141,48,146
82,43,None,None,82,40,None,None,77,37,69,45,68,46,67,62,71,68,81,79,82,86,51,78,50,79,60,112,56,113,56,142,48,146
83,43,None,None,83,40,None,None,78,37,68,45,69,47,65,63,71,69,77,79,83,86,50,79,50,79,59,112,56,113,56,143,47,146
83,42,None,None,83,39,None,None,78,37,70,47,69,48,67,65,71,69,78,83,83,86,51,79,50,79,59,112,56,113,56,143,48,146
84,43,None,None,83,40,None,None,78,36,69,45,69,46,67,64,71,69,79,83,83,86,50,78,49,78,62,111,57,112,57,141,48,145
83,43,None,None,83,40,None,None,78,37,67,45,69,46,62,62,71,68,74,80,83,86,49,78,50,78,61,111,57,112,57,141,48,146
85,43,None,None,84,40,None,None,79,37,70,44,70,46,68,60,72,68,80,75,83,86,50,77,49,77,62,110,57,112,57,141,48,145
85,42,None,None,85,40,None,None,79,37,70,45,70,46,69,62,73,69,81,78,83,86,50,77,50,78,61,110,57,111,57,139,48,144
84,43,None,None,84,40,None,None,79,37,69,45,71,47,68,63,73,69,80,81,84,87,50,77,50,77,61,109,57,111,58,139,48,144
85,42,None,None,85,39,None,None,80,37,69,45,71,47,68,64,73,70,79,80,83,87,50,77,50,78,61,110,58,111,58,139,48,144
87,41,None,None,86,39,None,None,80,36,69,45,71,47,66,63,73,69,76,79,83,87,49,77,50,78,61,110,58,111,58,140,48,144
87,42,None,None,86,39,None,None,80,37,70,45,71,47,67,63,73,69,78,78,83,87,50,77,49,77,61,110,58,111,57,139,48,144
87,42,None,None,86,39,None,None,80,36,70,45,71,47,68,62,73,70,79,77,84,88,50,77,49,78,62,110,58,112,57,140,48,145
87,42,None,None,87,39,None,None,80,36,70,45,71,47,68,65,73,70,79,80,83,87,51,78,50,78,62,110,58,112,58,140,48,145
88,42,None,None,87,39,None,None,80,36,69,45,71,46,67,65,73,70,78,81,83,87,50,78,50,78,62,111,58,112,58,140,48,145
86,43,None,None,86,40,None,None,80,37,69,44,71,47,67,61,73,70,78,76,83,87,49,77,49,78,62,110,58,112,57,140,48,145
86,43,None,None,86,40,None,None,80,37,70,45,71,47,68,63,73,70,80,79,84,87,50,77,49,78,62,110,58,112,57,140,48,145
85,43,None,None,85,41,None,None,79,37,68,44,71,47,67,61,73,70,79,76,83,87,49,77,50,78,61,110,58,112,57,140,48,146
85,43,None,None,85,40,None,None,80,37,70,44,71,46,69,62,73,70,80,78,83,87,50,77,50,77,61,110,58,112,57,140,48,145
86,43,None,None,85,40,None,None,80,37,71,45,71,47,71,64,72,69,82,80,84,87,51,77,50,77,61,111,58,112,57,140,49,144
86,43,None,None,85,40,None,None,80,37,72,46,71,47,71,65,72,69,83,82,84,87,51,77,50,77,61,111,58,112,57,140,49,144
87,42,None,None,86,40,None,None,80,37,73,46,71,47,72,64,73,69,83,81,84,87,51,76,49,77,61,111,58,112,56,140,49,144
87,41,None,None,86,39,None,None,81,37,74,47,71,47,72,65,73,70,84,81,84,87,51,77,49,77,62,111,58,112,57,140,49,144
87,42,None,None,87,39,None,None,81,37,74,46,71,47,73,65,73,70,83,83,84,88,52,77,49,77,62,111,58,112,57,140,49,144
87,41,None,None,86,39,None,None,81,37,75,47,72,48,73,66,74,70,84,84,85,88,52,78,49,78,62,111,58,112,57,140,49,144
87,42,None,None,86,39,None,None,81,37,74,47,72,47,73,65,74,70,84,82,85,88,52,77,49,77,62,111,58,112,57,140,49,144
87,41,None,None,86,39,None,None,81,37,74,47,72,48,74,65,74,70,85,82,85,88,52,77,49,77,61,111,58,112,57,140,49,144
88,41,None,None,87,38,None,None,81,37,75,47,72,47,74,66,75,70,85,83,85,89,52,77,49,77,62,111,58,112,57,140,49,144
