91,42,None,None,91,39,None,None,84,38,79,50,72,49,78,70,69,70,82,88,81,88,66,85,61,84,64,118,62,119,65,150,62,152
91,42,None,None,91,40,None,None,84,38,75,49,74,50,None,None,73,72,81,89,82,89,62,85,61,85,63,118,63,120,63,151,60,154
92,42,None,None,91,40,None,None,84,39,80,50,73,50,78,69,70,72,82,89,82,90,65,84,60,84,64,117,61,118,64,150,60,152
91,43,None,None,91,40,None,None,84,38,78,50,74,51,None,None,74,73,83,91,83,91,63,85,60,85,63,118,62,119,63,151,60,153
92,43,None,None,91,40,None,None,84,39,74,49,76,51,None,None,75,74,None,None,83,92,59,85,61,86,61,118,65,120,60,151,61,154
91,42,None,None,90,40,None,None,83,38,76,49,75,51,None,None,74,73,80,90,83,91,62,85,60,85,64,117,61,119,62,149,57,152
91,43,None,None,91,40,None,None,83,38,75,48,75,50,None,None,73,73,78,88,83,91,61,84,60,85,64,118,62,119,63,151,57,153
92,43,None,None,91,41,None,None,85,39,75,48,75,51,None,None,73,73,80,86,82,90,61,85,60,86,63,118,61,120,62,151,57,154
91,43,None,None,91,40,None,None,84,39,74,48,75,51,None,None,75,74,80,88,82,91,58,84,59,85,61,117,62,119,59,149,58,152
91,43,None,None,91,41,None,None,84,39,75,48,75,50,70,67,73,73,78,88,82,91,60,84,58,84,62,118,60,120,59,148,55,152
91,43,None,None,91,41,None,None,83,39,77,49,73,50,75,69,72,72,81,90,82,90,61,84,58,84,62,117,61,118,60,149,57,152
91,45,None,None,91,42,None,None,85,39,75,50,73,51,73,70,72,74,80,90,82,91,58,84,57,84,60,116,60,118,59,148,57,152
91,46,None,None,91,43,None,None,84,40,76,51,72,50,73,73,67,72,81,92,81,90,60,85,57,85,60,119,60,120,59,151,57,154
91,46,None,None,91,43,None,None,85,40,76,51,71,51,75,72,67,72,80,92,81,91,60,86,57,85,61,118,60,120,59,150,57,153
91,46,None,None,91,43,None,None,84,40,77,50,72,51,74,69,70,73,80,90,80,92,61,86,58,86,61,121,60,122,59,151,57,155
91,46,None,None,91,43,None,None,85,41,72,49,75,51,69,69,73,74,77,91,80,92,56,85,57,85,60,118,61,119,61,149,58,151
92,45,None,None,92,42,None,None,86,40,77,52,71,50,74,72,64,70,79,92,78,90,60,85,56,84,61,118,60,119,59,148,57,150
91,45,None,None,91,43,None,None,84,41,76,51,72,52,73,71,69,73,78,93,79,92,59,85,56,85,61,118,60,120,58,149,56,152
92,44,None,None,92,42,None,None,85,41,77,51,73,52,73,70,68,73,78,91,77,92,58,85,55,85,60,118,58,120,57,149,53,151
91,46,None,None,91,43,None,None,84,41,74,50,73,52,72,70,70,73,78,91,77,92,56,85,56,85,58,119,60,119,57,150,56,152
91,45,None,None,90,43,None,None,84,41,75,50,73,53,73,69,71,75,78,92,77,92,57,85,55,86,58,118,58,120,55,149,54,152
92,45,None,None,91,42,None,None,84,42,77,51,72,54,75,68,69,75,78,91,77,92,58,85,54,86,58,121,57,122,54,152,51,154
91,45,None,None,91,43,None,None,84,42,75,50,74,53,72,67,71,75,78,90,77,94,56,85,55,86,57,120,57,122,54,150,52,153
90,46,None,None,90,44,None,None,85,42,73,49,75,53,68,66,71,75,75,87,78,94,55,86,56,87,56,120,57,122,54,151,52,154
89,47,None,None,89,45,None,None,84,42,73,50,73,53,70,69,70,76,77,90,78,95,55,86,55,86,58,119,57,121,55,150,52,154
89,47,None,None,89,45,None,None,84,43,70,49,75,53,66,66,71,77,74,86,78,95,52,84,55,86,56,119,59,120,54,151,53,153
89,47,None,None,89,45,None,None,84,43,74,50,74,54,72,69,71,77,78,93,78,96,54,84,53,85,56,118,58,120,53,150,53,153
90,47,None,None,90,44,None,None,84,43,77,52,73,53,74,70,70,74,78,93,78,95,57,85,54,85,58,120,57,121,54,152,52,154
90,48,None,None,90,45,None,None,85,43,77,52,73,52,72,69,67,71,78,93,77,93,57,86,55,86,57,121,59,122,52,153,54,155
90,48,None,None,90,46,None,None,85,44,75,51,73,53,71,68,68,74,78,92,78,94,55,86,54,86,57,121,59,122,53,152,54,155
90,49,None,None,90,46,None,None,85,44,78,54,72,53,75,73,66,72,78,94,78,94,57,87,54,86,56,122,58,123,53,152,53,154
91,48,None,None,91,45,None,None,85,44,77,52,73,53,74,70,68,72,79,93,78,95,56,86,54,86,56,122,58,122,53,152,53,154
90,48,None,None,90,45,None,None,85,43,77,52,73,53,74,71,68,73,79,94,79,95,57,86,54,85,57,121,58,122,54,152,54,154
91,48,None,None,90,45,None,None,85,43,76,52,74,53,73,70,70,75,78,93,78,96,56,85,54,85,57,121,58,122,54,152,53,154
91,48,None,None,91,46,None,None,85,44,76,52,74,54,72,70,70,75,78,94,78,96,55,85,54,86,57,121,58,122,54,152,53,154
91,48,None,None,91,46,None,None,86,44,78,54,73,52,75,72,66,70,78,94,77,95,56,85,53,84,56,121,58,121,54,151,53,153
90,49,None,None,90,47,None,None,85,44,77,52,73,54,74,72,69,77,78,94,78,94,56,84,54,85,57,119,57,122,54,148,52,153
90,49,None,None,90,47,None,None,85,44,77,52,72,53,74,73,68,76,78,95,79,94,57,85,54,85,57,119,56,122,55,148,52,153
90,49,None,None,90,46,None,None,85,43,72,50,75,53,68,71,72,77,77,94,78,95,52,85,54,85,54,120,55,122,52,149,50,153
90,49,None,None,90,46,None,None,85,44,73,52,75,55,70,73,71,78,77,95,78,95,54,86,55,87,55,120,57,123,55,150,52,153
90,49,None,None,90,46,None,None,84,44,76,52,73,55,73,73,71,78,78,94,78,95,56,86,55,86,56,121,57,123,54,151,52,154
91,49,None,None,91,46,None,None,85,44,76,52,74,55,73,71,72,78,78,94,78,95,56,86,54,87,56,121,56,123,54,150,52,154
91,48,None,None,91,46,None,None,85,44,76,51,74,54,72,71,72,78,78,94,78,95,54,85,53,85,56,122,55,124,52,150,51,154
90,49,None,None,90,46,None,None,84,44,76,52,73,55,73,73,71,79,78,94,78,95,56,86,54,87,57,121,57,123,55,150,52,155
91,48,None,None,90,46,None,None,85,44,76,52,73,54,73,71,71,78,78,93,78,94,56,86,54,87,57,121,57,124,55,151,53,155
90,49,None,None,90,46,None,None,85,44,75,51,74,54,72,71,72,78,79,93,79,95,55,86,55,87,56,122,57,124,56,151,52,155
90,48,None,None,90,46,None,None,85,44,76,52,73,55,74,72,70,78,79,94,79,95,56,85,54,86,57,120,57,123,55,150,53,154
