0.6794537,0.07339746,0.7649808,0.050734766,0.9356445,0.9294532,0.9971432,0.8097007,0.99683565,0.82951415,0.989296,0.99914217,0.9997868,0.9988182,0.9997235,0.9915906,0.99616575
0.7147717,0.08319196,0.79826975,0.04879879,0.94103605,0.9292896,0.99733174,0.80395144,0.9970047,0.8272154,0.9899037,0.99911505,0.9997874,0.9988011,0.9997291,0.99161243,0.99626166
0.69875103,0.083272815,0.77344304,0.047440093,0.9228744,0.9258141,0.99673504,0.8174678,0.99660623,0.8408927,0.9892258,0.9991498,0.9997782,0.99885964,0.99972194,0.9920408,0.99626416
0.71082324,0.08603215,0.78035796,0.05254909,0.9256318,0.93424666,0.99718374,0.8354578,0.9970816,0.8572259,0.9905123,0.99928015,0.9998136,0.9990416,0.99976796,0.99315757,0.99679273
0.6955933,0.07347786,0.78811747,0.053127114,0.94049346,0.93128985,0.99763334,0.8089272,0.99744934,0.83183396,0.9907335,0.99927014,0.99983156,0.99906665,0.9997968,0.9936336,0.997203
0.69084823,0.07411928,0.78090847,0.054590415,0.93660676,0.92963904,0.9973568,0.80878377,0.9971431,0.8326616,0.98993415,0.99918145,0.9998031,0.9989266,0.99975485,0.9925538,0.99662185
0.65347016,0.06330125,0.7452212,0.04984676,0.9291958,0.9260823,0.9970214,0.815465,0.99701834,0.8408643,0.98989785,0.9991922,0.99979883,0.9989222,0.9997466,0.9923983,0.99647945
0.7618854,0.10519388,0.8255961,0.05331619,0.93242,0.93417495,0.9975764,0.83129936,0.9975241,0.8590855,0.9918359,0.9992416,0.9998173,0.9990013,0.9997743,0.99299365,0.99686617
0.8153338,0.14944129,0.86445,0.06715953,0.9387543,0.94197136,0.99749595,0.83436215,0.99698263,0.8587365,0.9904055,0.9991223,0.99977046,0.9988821,0.99972504,0.9923465,0.99638474
0.8017694,0.14936024,0.85992116,0.055803154,0.9357377,0.9337923,0.9961653,0.79842275,0.9945648,0.8151229,0.9840031,0.9987037,0.9996113,0.99796474,0.99942434,0.9878079,0.9937767
0.641753,0.06811642,0.74840987,0.04260182,0.9225262,0.9018335,0.99491465,0.74478745,0.9940969,0.7666061,0.9812841,0.9983876,0.99955183,0.9973966,0.9993125,0.98471963,0.992515
0.6288889,0.068561636,0.7078738,0.046572536,0.90413254,0.9180544,0.99399984,0.80655444,0.99331677,0.8210687,0.98090154,0.9985514,0.99951756,0.99730384,0.9991478,0.98191756,0.99000907
