96,48,None,None,96,46,None,None,92,46,83,56,83,58,84,75,83,78,89,92,89,93,66,86,65,87,74,113,68,118,74,139,59,148
96,48,None,None,96,46,None,None,92,46,84,56,83,58,84,75,83,78,89,92,89,93,66,86,65,87,74,113,68,118,74,139,59,149
96,48,None,None,96,46,None,None,92,46,84,56,83,58,85,75,82,78,89,92,90,93,67,86,64,87,75,112,68,118,74,139,59,149
96,49,None,None,96,47,None,None,92,46,84,56,83,58,85,75,82,79,89,92,90,93,66,85,64,87,75,112,68,118,74,138,59,149
96,48,None,None,96,46,None,None,92,46,83,55,83,58,83,74,83,79,89,91,90,93,66,85,65,87,75,112,68,118,74,138,59,149
96,48,None,None,96,46,None,None,92,46,83,55,83,58,83,74,82,79,88,92,89,93,66,85,65,87,75,112,68,118,74,138,59,149
96,49,None,None,96,46,None,None,92,46,83,54,83,57,83,73,83,78,88,92,89,93,66,85,64,86,75,111,68,118,74,138,59,149
96,49,None,None,96,47,None,None,92,46,85,54,82,57,84,74,82,79,88,92,90,93,66,85,64,86,75,111,68,117,73,138,59,149
96,49,None,None,96,47,None,None,92,45,84,54,82,56,84,73,83,79,88,92,89,93,66,85,64,86,75,111,68,117,73,138,59,149
96,49,None,None,96,47,None,None,92,45,85,54,82,56,85,72,82,77,88,91,89,93,67,86,64,87,75,112,69,116,73,140,61,147
96,49,None,None,97,47,None,None,93,45,84,53,83,55,84,71,82,76,88,91,89,93,67,86,65,87,75,112,69,116,73,140,60,147
96,49,None,None,97,47,None,None,93,45,84,54,83,55,84,72,81,75,88,92,89,92,66,86,65,87,75,113,69,116,73,140,60,147
97,50,None,None,97,48,None,None,93,46,86,54,82,56,85,72,82,77,87,92,88,93,66,86,63,86,74,112,69,116,72,139,61,146
96,50,None,None,96,48,None,None,93,46,85,54,82,56,85,72,82,76,87,91,88,92,66,86,64,87,74,112,69,116,73,139,61,146
96,50,None,None,96,48,None,None,92,45,86,54,81,55,86,73,81,76,87,93,88,93,67,86,63,87,75,112,69,115,73,139,62,146
97,50,None,None,97,48,None,None,93,46,85,55,82,56,85,74,81,78,88,95,89,95,66,85,63,86,74,112,68,117,73,138,59,148
97,50,None,None,96,48,None,None,92,46,86,55,81,56,87,75,81,79,88,95,88,96,67,84,62,85,75,112,67,117,73,139,59,148
96,49,None,None,96,47,None,None,91,45,87,54,80,55,88,74,80,77,88,93,88,94,68,85,63,86,76,112,67,117,73,139,59,148
95,48,None,None,94,46,None,None,90,45,88,56,80,56,87,75,79,77,87,93,86,95,68,86,62,87,74,112,66,116,72,140,59,148
95,50,None,None,94,47,None,None,90,45,88,56,78,53,85,75,73,69,86,93,81,89,69,87,62,86,75,113,67,114,72,141,61,144
94,49,None,None,94,47,None,None,89,45,88,56,78,55,89,75,75,74,88,91,82,92,70,86,62,85,75,112,66,115,73,140,60,148
95,49,96,48,94,47,None,None,90,45,89,54,78,53,88,72,75,73,86,90,81,90,70,85,62,84,76,113,67,115,72,140,59,146
94,49,95,47,93,46,None,None,88,45,89,56,77,53,87,72,70,68,84,88,77,85,71,86,62,86,77,113,67,114,72,141,59,146
94,47,96,46,93,45,None,None,88,43,89,55,77,52,87,70,70,67,83,83,75,82,72,86,63,85,78,113,66,114,71,142,59,146
95,48,97,47,95,46,None,None,89,43,89,55,76,51,86,68,68,65,78,77,74,79,71,87,62,85,78,115,66,114,72,143,59,145
95,49,97,47,95,46,None,None,89,43,88,55,74,52,85,71,67,71,82,66,81,68,71,87,61,86,79,114,66,115,71,142,60,145
95,50,97,48,95,47,None,None,89,44,91,54,75,50,88,65,64,58,73,66,66,62,72,86,61,85,78,114,65,115,72,141,59,145
