0.97054267,0.906051,0.91399485,0.6592721,0.6072926,0.99095976,0.99263763,0.9713695,0.9812414,0.9575547,0.9704964,0.9990489,0.99918765,0.9985322,0.99891055,0.99103326,0.99275124
0.98239684,0.9449049,0.95687485,0.75121915,0.7609926,0.99278945,0.9948591,0.96161145,0.9794341,0.93622375,0.9605666,0.99888295,0.9991074,0.99781287,0.99847716,0.9877043,0.9904812
0.91669947,0.75332373,0.7989385,0.4570042,0.4841674,0.9799954,0.9839287,0.94995004,0.9711047,0.9216285,0.95212764,0.99824786,0.9985941,0.9971512,0.9979563,0.984752,0.9880695
0.9502931,0.8592145,0.85254693,0.6070575,0.51209164,0.99058807,0.98664343,0.97281253,0.9672688,0.9494691,0.9477372,0.9989145,0.99883586,0.99815494,0.9982323,0.988907,0.9895398
0.9473969,0.8055602,0.8566205,0.4946713,0.5845425,0.9901327,0.99138266,0.9741866,0.9831617,0.9555262,0.9711837,0.9990445,0.9991929,0.9979056,0.99840194,0.9850096,0.9876809
0.98096126,0.9423204,0.9404728,0.72386676,0.64092577,0.9938804,0.9921336,0.9773637,0.97622275,0.9578102,0.95981264,0.9988568,0.9988367,0.99769115,0.9978948,0.9853124,0.9865665
0.97119224,0.9273741,0.89783347,0.7540208,0.5170095,0.9935161,0.9887727,0.97885793,0.96866345,0.95902807,0.94901484,0.998793,0.99860674,0.99737203,0.99732614,0.9820102,0.98247635
0.9514331,0.8555778,0.85451955,0.5935622,0.50681186,0.989997,0.9880988,0.9732782,0.9749653,0.9519826,0.95809364,0.99894136,0.99897075,0.9979207,0.99819523,0.9867692,0.9883152
0.49306136,0.33040395,0.20899777,0.86683065,0.6462184,0.990915,0.9831907,0.9325871,0.8961003,0.80053204,0.7436787,0.9979673,0.99761415,0.99816483,0.99820995,0.99096245,0.99160403
0.9768728,0.93464893,0.915537,0.75636333,0.5817112,0.9956631,0.9928548,0.9857854,0.97961855,0.97205555,0.96562773,0.99939823,0.9993086,0.9986028,0.9985636,0.9896913,0.989874
0.98134035,0.93792826,0.94586086,0.69116986,0.6909203,0.9942853,0.9931999,0.9769134,0.97870535,0.9566573,0.96263176,0.99913543,0.9991554,0.998218,0.9984346,0.9885632,0.9897305
0.9774296,0.94890404,0.8939003,0.8445951,0.49982208,0.9971783,0.99290353,0.9920974,0.9777819,0.9853602,0.967865,0.9995414,0.99931407,0.99876606,0.99836403,0.9891082,0.9873647
0.9581859,0.91025805,0.8043591,0.79731333,0.37369487,0.99610484,0.9897714,0.99146956,0.9747328,0.9838554,0.96378267,0.99956936,0.9993443,0.99889755,0.99852604,0.99062,0.98915327
0.8445556,0.65759265,0.5510629,0.53017193,0.3028029,0.98582315,0.9820759,0.9772866,0.9706937,0.9665608,0.9586175,0.9991756,0.99908197,0.9981268,0.99814105,0.9877604,0.988436
0.9747286,0.9451013,0.8866543,0.83607864,0.48550266,0.99682426,0.9915365,0.9907768,0.9729015,0.9820225,0.9602273,0.9995072,0.9992545,0.9988223,0.99841046,0.99098164,0.98952746
0.98361593,0.97021425,0.91382635,0.90217793,0.49064234,0.99797744,0.9918783,0.99335927,0.9670999,0.985748,0.9533726,0.99955887,0.9991849,0.9988801,0.99816704,0.99096113,0.9881793
0.9817638,0.9606321,0.9217564,0.85537153,0.54950315,0.99677014,0.9926684,0.98894006,0.9740011,0.9786294,0.9605166,0.9994504,0.99923646,0.9988154,0.99854505,0.9917636,0.99104273
0.98413855,0.9662347,0.92139655,0.87754214,0.53886354,0.99779165,0.99362236,0.9930274,0.9769807,0.98592967,0.96663886,0.99956995,0.99932337,0.998941,0.9985178,0.9915765,0.9900422
0.976364,0.9509968,0.8838216,0.8539154,0.45996258,0.9971764,0.99223924,0.99222213,0.9761686,0.9845993,0.96528095,0.99959975,0.9993893,0.9990695,0.99874556,0.9929047,0.9918419
0.972304,0.9491567,0.8533367,0.86494255,0.3871387,0.9971872,0.98981863,0.99289083,0.9687251,0.9857551,0.95754987,0.99958307,0.99926966,0.9990427,0.9985197,0.9926006,0.99070215
0.8874421,0.76976025,0.5672932,0.67465895,0.23501688,0.9940811,0.98347324,0.99197996,0.9730017,0.9848127,0.9632059,0.9996074,0.99938226,0.9989672,0.99855655,0.9913953,0.989749
0.9634727,0.91842455,0.81742185,0.7985448,0.39715433,0.99717796,0.99081576,0.9945674,0.97675997,0.98902833,0.96830386,0.9996643,0.9994184,0.9990941,0.99857247,0.99195004,0.98964405
0.9790222,0.95323193,0.89753795,0.8447647,0.50502473,0.99753064,0.99281245,0.9935335,0.97680104,0.986902,0.96692145,0.9995958,0.99934405,0.9989599,0.9984641,0.99133474,0.9893388
0.98527306,0.9723656,0.916837,0.90164816,0.49677128,0.9982911,0.9927032,0.9950146,0.97135204,0.9892197,0.9609525,0.99959964,0.9992205,0.99889356,0.9980597,0.9903014,0.98671085
0.98548746,0.96714693,0.9346648,0.86262465,0.5923401,0.9975561,0.99404705,0.9921131,0.97773975,0.9842258,0.96660286,0.9995352,0.9993112,0.9987759,0.99834824,0.9903464,0.98872024
0.98272645,0.96077013,0.92185056,0.85841733,0.5690273,0.997414,0.9944219,0.9918503,0.9804806,0.98348224,0.968904,0.99957293,0.9994067,0.9988772,0.99858594,0.991441,0.9905343
0.979928,0.94619894,0.92956084,0.7860225,0.6405844,0.9956657,0.99453545,0.9856932,0.9825189,0.9731439,0.96967906,0.9994356,0.9993874,0.99869317,0.9987036,0.99134904,0.99171364
0.9837679,0.9518813,0.9470748,0.7728802,0.6994589,0.9957171,0.99540764,0.9844715,0.9845413,0.97115225,0.97208416,0.9993918,0.9993894,0.9985561,0.998659,0.9905489,0.9912895
0.9781252,0.9481472,0.91124827,0.81331444,0.54697174,0.99585116,0.99314827,0.98812824,0.9797728,0.9772769,0.96627885,0.99940765,0.99927384,0.99846613,0.998285,0.9889398,0.9885485
0.9785942,0.94543046,0.9213838,0.7931986,0.5950972,0.99522555,0.9940013,0.9853234,0.9822136,0.9727631,0.9688784,0.99938226,0.99933535,0.9984731,0.99849725,0.9898247,0.9903369
0.98429596,0.9636311,0.93346524,0.8462457,0.5802711,0.996485,0.99389875,0.98916924,0.980594,0.9790813,0.9678457,0.9993709,0.99921393,0.9981608,0.9979018,0.9860178,0.9854096
0.97559005,0.93529475,0.91253334,0.7535876,0.58303154,0.9949266,0.99288875,0.9858138,0.98053545,0.9727182,0.9664572,0.9993617,0.9992711,0.9982999,0.99822825,0.9879337,0.9879993
0.78556156,0.5887961,0.42094353,0.48889482,0.20444885,0.98605937,0.9646542,0.9830115,0.9530845,0.9627762,0.92928714,0.99917823,0.99881303,0.9980089,0.99740076,0.9860933,0.98408395
0.98287475,0.97136176,0.8935061,0.90606844,0.39531612,0.99821436,0.99074894,0.9955843,0.9682444,0.98963577,0.9551061,0.9996698,0.9993018,0.9990395,0.99817836,0.9914376,0.9877108
0.94233185,0.89210606,0.72732115,0.7868464,0.2723529,0.9952749,0.9854134,0.99172056,0.96928877,0.98254824,0.9541765,0.999589,0.9993291,0.99891996,0.9984232,0.9914499,0.9896311
0.9283415,0.8587098,0.70242125,0.7303608,0.28107262,0.9934824,0.983096,0.9892518,0.9676866,0.97760993,0.9506669,0.99943906,0.99915373,0.99848527,0.9979463,0.9884475,0.9865878
0.9580861,0.9231293,0.80487573,0.8053543,0.33149546,0.99536777,0.9844604,0.9906266,0.9617094,0.9795008,0.9436789,0.99945706,0.9990766,0.9986639,0.99796283,0.99067676,0.9882962
0.9159258,0.8195274,0.6931511,0.65282834,0.3042518,0.99229044,0.98222727,0.9877286,0.9686809,0.9753454,0.95268744,0.9994531,0.9992237,0.99868625,0.99831223,0.9910802,0.98989993
0.97056425,0.93872964,0.87445813,0.8006557,0.4443242,0.99559397,0.98815185,0.9893819,0.9677959,0.97733444,0.95065325,0.9994246,0.9991272,0.9986468,0.99814224,0.9910682,0.9894748
0.9695183,0.93264717,0.8738733,0.78674823,0.46172088,0.9953205,0.9895263,0.98886466,0.97309667,0.9772586,0.95780015,0.99940515,0.99917346,0.9985337,0.998154,0.99010986,0.9889893
0.9603074,0.90558696,0.8390677,0.7344014,0.43194675,0.9949609,0.9890554,0.9897147,0.97552264,0.97939885,0.96236205,0.999469,0.99926645,0.99866354,0.99831885,0.9905315,0.9894349
0.9793829,0.95857435,0.904375,0.8474923,0.47965667,0.99663514,0.99002224,0.9911423,0.96928656,0.9806835,0.9533675,0.99940145,0.9990466,0.9984251,0.9977325,0.9888315,0.98646265
