82,43,None,None,81,40,None,None,75,38,69,49,66,49,65,69,63,68,71,89,72,90,56,81,53,81,59,111,57,113,56,140,51,144
81,41,None,None,80,39,None,None,73,38,71,49,65,50,66,68,64,70,70,88,72,90,57,81,52,81,60,110,57,113,57,139,51,144
81,40,None,None,80,38,None,None,73,38,68,48,66,50,64,67,65,70,70,88,72,90,55,80,53,81,59,110,56,113,57,139,50,144
81,40,None,None,79,38,None,None,71,38,70,51,63,51,67,70,62,71,71,88,73,89,57,82,52,83,59,112,57,113,56,141,52,143
80,39,None,None,79,37,None,None,71,38,70,51,62,50,67,71,58,69,71,88,71,89,57,83,52,83,58,112,57,113,56,141,52,142
80,39,None,None,78,37,None,None,71,38,69,51,62,51,None,None,61,70,70,88,73,89,57,83,52,83,60,112,56,113,57,140,51,143
80,39,None,None,78,37,None,None,72,38,68,50,64,51,66,70,64,71,71,88,73,89,55,82,52,82,59,111,56,113,57,139,51,143
79,39,None,None,77,37,None,None,70,38,70,51,62,51,68,71,61,70,72,89,72,88,57,81,51,81,60,110,57,112,58,139,51,142
79,38,None,None,77,36,None,None,70,38,69,50,62,52,68,69,63,71,71,88,74,89,57,82,51,82,60,110,57,113,57,139,51,143
79,38,None,None,77,36,None,None,70,38,69,50,62,52,None,None,64,72,72,88,74,89,56,82,51,83,60,111,57,113,58,139,52,143
78,38,None,None,76,36,None,None,68,38,67,50,62,52,None,None,65,72,71,88,74,89,55,82,52,83,59,111,57,113,58,140,53,143
78,38,None,None,76,36,None,None,69,38,64,50,63,52,None,None,66,72,70,87,74,89,54,82,52,83,59,111,58,113,58,140,52,143
78,38,None,None,76,36,None,None,69,38,66,51,62,51,None,None,63,71,72,89,74,89,55,83,53,83,59,111,58,113,57,141,52,143
78,38,None,None,77,36,None,None,69,38,67,52,62,52,66,71,62,70,73,89,74,88,56,83,52,83,59,111,58,112,57,140,52,142
78,38,None,None,76,36,None,None,69,38,65,50,63,51,None,None,64,70,71,88,74,88,53,82,52,83,58,111,58,113,56,141,51,144
78,39,None,None,77,36,None,None,69,38,62,49,65,52,None,None,66,71,68,87,74,89,52,82,53,84,58,111,58,113,58,140,51,143
78,39,None,None,77,36,None,None,69,38,66,50,63,52,None,None,65,71,71,88,74,89,55,84,53,84,59,112,57,114,57,140,50,143
78,39,None,None,77,37,None,None,70,38,68,51,62,52,66,71,64,71,72,89,74,89,57,84,53,84,60,112,56,114,58,139,49,144
78,39,None,None,77,36,None,None,70,38,66,51,63,52,None,None,64,72,71,89,74,90,56,84,54,85,60,112,57,115,58,140,50,145
78,38,None,None,77,36,None,None,69,38,65,51,63,52,None,None,65,72,70,89,74,89,55,84,53,85,60,113,57,115,58,141,50,146
78,38,None,None,76,36,None,None,69,38,66,51,63,52,None,None,64,71,71,89,74,89,56,84,53,85,60,113,57,116,58,141,50,145
78,38,None,None,77,36,None,None,69,38,66,52,62,52,None,None,63,72,71,89,74,89,57,85,54,86,60,114,57,116,57,141,50,145
78,38,None,None,77,36,None,None,70,38,65,51,63,51,None,None,64,71,None,None,74,89,56,85,54,85,59,114,57,115,57,142,50,145
78,38,None,None,77,36,None,None,70,38,65,50,64,52,None,None,66,72,None,None,75,89,55,84,54,85,60,113,57,115,58,140,50,145
78,39,None,None,77,36,None,None,70,38,65,51,63,52,None,None,66,72,None,None,75,89,56,85,53,85,60,113,57,116,58,140,50,144
78,39,None,None,77,36,None,None,70,37,65,50,63,52,None,None,65,72,None,None,75,89,56,85,54,86,60,114,57,116,58,141,50,144
78,39,None,None,77,36,None,None,70,37,66,50,63,51,None,None,65,71,None,None,75,89,56,85,54,85,60,114,57,116,58,141,50,144
78,39,None,None,77,36,None,None,70,38,66,51,63,52,None,None,65,72,None,None,75,89,57,85,54,85,60,114,57,116,59,141,50,144
78,38,None,None,77,36,None,None,70,37,65,51,63,52,None,None,65,72,None,None,75,89,56,84,54,85,60,113,57,116,59,141,50,145
78,38,None,None,77,36,None,None,69,37,65,51,63,52,None,None,65,73,None,None,75,90,56,85,54,85,60,114,57,116,58,141,50,145
78,39,None,None,77,36,None,None,69,37,66,51,62,51,None,None,64,72,None,None,75,89,58,85,54,85,61,114,56,116,58,141,50,145
78,39,None,None,77,36,None,None,70,37,63,51,63,51,None,None,65,71,None,None,75,89,55,85,54,85,59,114,57,116,58,141,50,145
78,39,None,None,77,36,None,None,69,37,66,52,61,51,None,None,63,72,74,91,75,90,58,85,54,85,60,114,57,116,57,141,51,144
78,39,None,None,76,37,None,None,69,37,66,52,61,52,None,None,62,72,74,90,75,89,58,85,54,85,60,114,56,116,58,141,50,145
78,39,None,None,76,37,None,None,69,37,67,52,61,51,68,73,62,72,75,90,75,89,58,85,53,85,60,114,56,116,58,141,50,146
78,39,None,None,76,37,None,None,69,37,64,51,63,51,None,None,66,72,74,90,75,89,56,85,54,85,59,113,56,116,58,141,50,146
78,39,None,None,76,36,None,None,69,37,66,51,62,51,None,None,64,71,73,90,75,89,57,85,54,86,59,114,56,116,58,142,51,145
78,39,None,None,76,36,None,None,69,37,65,50,63,51,None,None,65,71,None,None,75,89,56,85,54,85,58,114,56,116,58,142,51,146
78,38,None,None,76,36,None,None,69,37,64,50,63,51,None,None,66,71,None,None,75,89,55,85,54,85,58,114,56,116,57,142,51,145
77,38,None,None,76,36,None,None,69,37,65,50,63,51,None,None,65,71,None,None,75,89,56,85,54,85,58,114,56,116,57,142,51,145
77,38,None,None,76,36,None,None,69,37,62,50,64,51,None,None,67,71,None,None,75,89,54,85,55,86,58,114,57,116,58,142,51,146
78,39,None,None,76,36,None,None,69,37,59,49,65,51,None,None,67,71,None,None,75,89,52,85,55,86,56,114,58,116,57,142,52,145
77,38,None,None,76,36,None,None,69,37,61,50,65,51,None,None,67,71,None,None,75,89,53,85,55,86,57,114,57,116,57,142,52,145
77,39,None,None,76,36,None,None,69,37,62,50,64,51,None,None,66,71,None,None,75,89,54,85,55,86,57,114,57,116,57,142,52,145
77,38,None,None,76,36,None,None,68,37,60,50,64,51,None,None,67,71,None,None,75,89,53,85,55,86,57,114,57,116,58,142,52,146
77,38,None,None,76,36,None,None,68,37,62,50,63,51,None,None,66,71,None,None,75,89,55,85,55,86,58,114,57,116,58,142,52,145
77,38,None,None,76,36,None,None,68,37,63,50,63,51,None,None,65,71,None,None,75,89,55,85,54,85,58,114,56,116,58,141,52,145
77,38,None,None,76,36,None,None,68,37,61,49,64,51,None,None,66,71,None,None,75,89,55,85,55,86,58,113,56,116,59,141,51,145
77,38,None,None,75,36,None,None,68,37,62,49,63,51,None,None,66,71,None,None,75,89,55,85,55,86,58,114,56,116,59,141,51,145
77,38,None,None,75,36,None,None,68,37,65,49,62,51,None,None,65,71,None,None,74,89,57,85,54,85,59,114,55,116,58,141,51,145
76,38,None,None,75,36,None,None,68,37,64,49,63,51,None,None,66,71,None,None,74,89,56,85,54,86,58,114,56,116,58,141,51,146
76,38,None,None,75,35,None,None,68,37,61,50,63,51,None,None,66,72,None,None,75,89,55,85,55,86,58,114,56,116,59,141,51,146
76,38,None,None,75,35,None,None,68,37,61,50,63,51,None,None,66,72,None,None,75,88,55,85,55,86,58,113,56,116,59,141,50,146
76,38,None,None,75,35,None,None,68,36,66,50,61,50,None,None,64,71,None,None,75,88,58,85,54,85,59,114,55,116,58,141,51,145
76,38,None,None,75,36,None,None,68,36,65,50,61,50,None,None,64,70,None,None,75,88,57,85,54,85,59,114,55,116,58,142,51,146
76,38,None,None,75,36,None,None,68,36,63,50,62,50,None,None,64,70,None,None,75,88,57,85,55,85,59,114,55,116,59,142,51,146
76,38,None,None,75,36,None,None,67,36,66,51,60,50,None,None,62,69,74,89,75,87,59,85,55,86,59,114,55,116,58,141,51,146
76,38,None,None,75,36,None,None,68,36,65,51,61,50,None,None,63,70,74,89,75,87,58,86,55,86,59,114,55,116,59,141,51,146
76,38,None,None,75,35,None,None,68,36,62,50,62,50,None,None,65,69,None,None,75,87,56,85,56,86,58,114,55,116,59,141,51,147
76,38,None,None,75,35,None,None,68,36,62,50,62,50,None,None,65,70,None,None,75,87,57,85,55,86,59,114,56,116,59,141,51,146
