None,None,None,None,None,None,None,None,154,15,None,None,143,35,None,None,124,62,None,None,138,80,158,95,151,97,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,155,15,None,None,143,35,None,None,124,62,None,None,139,81,158,95,151,97,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,154,16,None,None,143,35,None,None,124,62,None,None,138,81,157,95,151,96,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,157,15,None,None,145,34,None,None,123,60,None,None,139,80,157,93,152,95,None,None,154,140,None,None,None,None
None,None,None,None,None,None,None,None,156,13,None,None,143,34,None,None,123,61,None,None,140,80,160,98,152,101,None,None,152,146,None,None,None,None
None,None,None,None,None,None,None,None,156,13,None,None,143,34,None,None,123,60,None,None,138,79,158,97,152,100,None,None,152,142,None,None,None,None
None,None,None,None,None,None,None,None,156,14,None,None,143,34,None,None,124,60,None,None,140,81,158,96,152,99,None,None,152,141,None,None,None,None
None,None,None,None,None,None,None,None,156,12,None,None,143,34,None,None,124,61,None,None,140,81,159,97,152,99,None,None,152,141,None,None,None,None
None,None,None,None,None,None,None,None,155,12,None,None,143,33,None,None,124,60,None,None,141,82,159,98,152,100,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,156,13,None,None,143,33,None,None,124,60,None,None,140,80,158,98,152,100,None,None,152,144,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,145,32,None,None,123,58,None,None,140,79,None,None,152,94,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,146,32,None,None,123,57,None,None,139,78,154,92,151,93,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,155,15,None,None,143,33,None,None,125,58,None,None,139,80,156,97,152,99,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,143,32,None,None,122,58,None,None,137,76,155,92,150,93,None,None,151,133,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,142,33,None,None,122,59,None,None,137,76,156,92,150,94,None,None,152,133,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,143,32,None,None,123,58,None,None,138,76,155,92,150,93,None,None,151,134,None,None,None,None
None,None,None,None,None,None,None,None,155,10,None,None,142,31,None,None,123,58,None,None,139,78,157,93,150,95,None,None,151,136,None,None,None,None
None,None,None,None,None,None,None,None,154,12,None,None,144,32,None,None,126,58,None,None,137,79,155,93,151,95,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,156,8,None,None,141,30,None,None,122,57,None,None,138,77,158,94,151,96,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,145,31,None,None,124,58,None,None,136,77,154,93,150,94,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,153,11,None,None,143,29,None,None,126,54,None,None,137,74,155,91,151,93,None,None,153,135,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,144,30,None,None,123,55,None,None,139,78,155,89,151,90,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,155,9,None,None,142,30,None,None,121,57,None,None,136,74,156,91,151,93,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,143,31,None,None,121,56,None,None,137,75,154,90,150,92,None,None,152,134,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,144,31,None,None,125,57,None,None,None,None,154,91,150,93,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,143,31,None,None,122,56,None,None,136,75,154,90,150,91,None,None,153,131,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,144,30,None,None,122,55,None,None,None,None,153,89,150,90,None,None,None,None,None,None,None,None
