109,60,None,None,109,58,None,None,105,57,100,67,97,67,97,84,95,84,101,98,100,98,86,94,83,94,86,118,84,121,89,142,84,147
110,61,None,None,110,59,None,None,105,57,100,66,97,67,97,82,95,83,100,97,100,98,86,94,84,94,86,118,84,121,90,142,85,146
109,62,111,60,108,60,None,None,104,58,102,68,96,68,99,86,95,85,102,98,101,99,87,95,84,96,87,119,85,122,90,142,85,148
109,62,None,None,108,60,None,None,104,58,101,68,97,68,98,86,96,86,101,99,101,98,87,96,84,96,87,120,85,123,90,143,85,149
110,61,None,None,110,59,None,None,106,58,100,66,99,67,98,83,97,86,100,97,101,98,86,94,85,95,88,119,86,123,91,143,85,148
108,62,None,None,108,60,None,None,105,58,101,67,98,68,99,86,97,87,104,99,102,100,87,94,85,95,88,118,86,122,90,142,85,150
108,61,None,None,108,60,None,None,105,58,100,65,99,67,98,83,98,86,101,99,101,100,87,93,85,94,88,119,86,122,91,142,85,149
109,61,None,None,109,59,None,None,106,57,101,66,99,67,99,85,99,87,102,100,102,101,86,93,85,94,88,119,86,123,90,142,84,150
110,61,None,None,109,59,None,None,106,57,101,66,99,66,99,83,99,85,101,98,101,99,86,93,85,93,88,119,87,122,90,142,85,148
110,61,None,None,109,59,None,None,106,58,100,66,100,68,98,83,99,86,101,97,101,99,86,94,85,95,88,119,87,123,91,143,85,149
109,60,None,None,108,58,None,None,105,57,101,66,99,68,99,84,99,86,102,99,102,100,87,95,86,96,89,121,87,123,91,144,86,149
109,61,None,None,108,59,None,None,106,58,100,66,100,67,99,84,99,86,102,98,102,99,87,95,86,95,89,120,87,123,92,144,85,150
113,59,None,None,112,57,None,None,109,57,101,64,102,67,99,82,100,86,103,98,103,100,85,92,86,93,87,118,87,122,91,143,85,149
113,59,None,None,113,57,None,None,109,57,101,64,102,67,100,82,100,86,103,98,103,100,85,92,86,93,87,118,87,122,91,143,85,149
112,59,None,None,112,57,None,None,109,56,102,65,102,67,101,84,100,86,105,99,104,100,86,92,85,93,88,119,87,123,91,143,84,150
112,59,None,None,112,57,None,None,109,56,102,65,102,66,100,84,100,86,104,100,104,100,86,92,85,93,88,118,87,122,91,143,84,150
113,60,None,None,112,58,None,None,110,57,102,65,102,66,101,85,101,86,105,100,105,101,86,92,86,93,89,118,87,122,91,142,84,150
113,59,None,None,112,57,None,None,109,57,103,66,101,67,101,85,100,86,105,100,105,100,87,93,86,93,89,120,87,123,91,144,84,150
113,60,None,None,113,58,None,None,109,57,102,65,102,66,100,83,100,86,105,99,105,100,87,93,86,93,90,120,88,122,90,144,85,149
114,60,None,None,113,58,None,None,109,57,103,64,102,66,100,84,100,86,105,98,106,100,87,92,85,93,90,120,89,122,91,145,85,149
114,60,None,None,113,58,None,None,109,57,103,65,102,66,100,84,100,86,105,98,106,99,87,93,86,93,90,120,88,122,91,144,85,149
114,61,None,None,113,59,None,None,110,58,102,66,102,67,100,85,100,86,104,99,105,99,87,93,87,94,88,119,88,122,91,144,85,149
114,62,None,None,114,60,None,None,110,58,102,66,102,67,101,84,100,86,105,99,106,99,87,93,87,93,89,119,88,122,91,144,85,149
113,63,None,None,113,61,None,None,110,59,102,66,102,67,100,84,100,86,104,98,105,99,87,93,87,94,88,119,88,122,91,144,85,149
115,61,None,None,114,59,None,None,110,58,104,66,102,66,102,84,100,83,104,98,105,99,89,93,87,93,89,120,88,122,90,145,86,149
114,62,None,None,114,60,None,None,110,58,103,66,102,66,102,84,100,84,105,98,105,99,89,94,88,94,89,120,88,122,91,145,86,150
113,63,None,None,113,61,None,None,110,59,103,67,102,67,102,84,100,83,106,98,106,98,89,94,88,94,89,119,87,123,90,143,84,150
115,61,None,None,115,59,None,None,111,58,104,66,103,66,102,84,100,84,105,99,106,99,89,93,88,93,88,119,87,121,90,145,85,149
114,62,None,None,115,60,None,None,112,59,103,66,103,66,101,83,100,84,105,97,106,98,89,93,88,93,88,119,88,121,91,145,86,149
115,62,None,None,115,60,None,None,111,58,103,66,103,66,101,84,100,85,105,98,107,98,88,92,88,93,88,119,88,121,91,145,86,149
115,62,None,None,115,60,None,None,112,59,104,66,104,66,102,84,101,83,105,99,106,98,89,93,88,93,88,119,88,122,91,145,87,149
114,64,None,None,113,62,None,None,110,59,102,66,103,67,101,83,101,85,104,97,106,97,88,93,88,94,88,120,88,122,91,145,87,150
114,63,None,None,115,61,None,None,112,59,102,65,104,66,101,82,101,82,104,97,106,96,88,93,89,94,88,120,89,122,91,145,86,150
114,63,None,None,114,62,None,None,111,59,103,65,104,66,101,82,101,83,105,97,106,97,88,93,88,93,88,120,89,122,91,145,87,150
114,63,None,None,114,61,None,None,112,59,104,65,104,66,102,82,102,83,105,98,107,97,88,93,88,93,88,120,88,123,91,145,87,150
113,64,None,None,113,62,None,None,111,60,103,65,104,67,101,83,103,86,106,98,108,98,87,92,88,93,87,119,88,122,91,145,86,150
115,63,None,None,115,61,None,None,111,59,105,67,104,67,103,84,103,85,107,99,109,99,89,93,88,93,88,120,88,122,90,145,86,149
115,62,None,None,115,60,None,None,111,59,105,67,104,67,104,84,103,85,108,99,109,100,89,93,88,93,88,119,88,121,90,145,86,149
115,62,None,None,115,61,None,None,112,59,105,66,104,67,104,82,103,84,108,99,108,99,89,92,88,92,89,119,89,120,90,144,86,148
115,63,None,None,114,61,None,None,111,59,106,67,103,66,104,84,103,84,107,99,109,98,90,93,88,93,88,119,88,121,90,145,86,149
115,63,None,None,115,61,None,None,112,59,105,67,104,67,104,84,103,83,107,99,109,98,89,93,88,93,88,119,88,121,90,145,86,149
115,63,None,None,115,61,None,None,111,59,105,68,103,67,104,85,103,85,108,99,109,99,90,93,88,93,89,120,88,121,90,145,86,149
115,64,None,None,115,62,None,None,111,59,104,67,104,67,104,85,103,84,107,99,109,98,89,93,88,93,88,120,88,122,90,145,86,149
