99,43,None,None,99,41,None,None,94,40,83,48,86,51,83,65,88,71,93,81,97,87,68,78,69,79,72,106,73,108,76,132,73,136
100,44,None,None,99,41,None,None,94,40,84,49,86,51,83,67,88,71,92,84,96,87,68,78,69,79,73,106,73,108,76,132,73,136
99,43,None,None,98,41,None,None,93,40,81,49,86,52,None,None,88,72,91,82,97,87,67,80,69,81,72,107,72,109,76,132,72,136
98,43,None,None,98,41,None,None,93,40,82,49,86,52,82,67,88,72,92,82,96,87,67,80,69,81,72,107,73,109,76,132,72,135
98,44,None,None,98,41,None,None,94,41,82,47,87,51,82,63,89,72,None,None,96,88,65,78,69,80,71,106,73,108,74,131,70,134
100,44,None,None,99,42,None,None,95,40,83,48,87,51,83,68,88,71,92,84,97,87,66,80,69,81,71,107,73,109,75,132,73,135
99,44,None,None,99,42,None,None,94,41,81,47,87,52,None,None,89,72,None,None,96,88,65,78,69,80,71,105,73,108,74,130,71,134
99,44,None,None,99,42,None,None,94,41,82,48,87,52,None,None,89,72,None,None,96,87,66,79,69,80,71,105,73,108,74,130,71,134
99,44,None,None,99,42,None,None,94,41,82,48,87,52,None,None,89,72,None,None,96,88,66,79,69,80,71,106,73,108,74,130,71,134
100,45,None,None,99,43,None,None,95,42,85,49,87,52,None,None,89,72,95,83,97,88,67,79,68,80,72,106,73,108,76,131,71,135
99,45,None,None,99,43,None,None,95,42,85,45,87,52,89,53,89,72,103,60,97,87,66,79,68,81,70,106,73,109,75,131,71,134
99,45,None,None,100,43,None,None,96,41,83,48,86,51,84,67,88,72,93,83,96,87,65,79,67,80,71,106,73,108,74,130,71,133
99,43,None,None,99,41,None,None,95,40,83,45,86,51,85,58,88,70,95,72,95,86,65,77,67,79,70,105,72,109,73,131,70,135
99,45,None,None,100,43,None,None,96,41,83,48,87,51,None,None,87,71,92,80,95,86,65,80,67,81,71,107,73,109,74,131,71,135
101,44,None,None,100,42,None,None,95,41,88,49,86,51,87,67,88,72,95,83,96,87,68,79,67,80,74,107,74,109,75,131,72,135
100,43,None,None,100,42,None,None,96,41,87,46,87,51,87,59,88,71,94,76,96,87,68,77,67,79,73,105,73,108,75,130,72,134
99,42,None,None,99,41,None,None,95,41,85,45,86,52,87,51,88,72,95,57,96,86,66,78,66,80,73,105,73,108,75,129,71,135
100,44,None,None,100,42,None,None,96,42,85,50,87,53,85,66,88,72,94,82,96,87,66,79,67,81,73,106,74,108,76,130,72,133
100,44,None,None,100,42,None,None,95,43,87,48,87,53,87,58,88,72,95,68,96,87,69,76,68,78,73,104,74,107,75,130,73,135
100,44,None,None,99,42,None,None,95,43,87,52,88,54,88,66,89,72,97,79,96,87,69,80,69,81,70,106,73,109,74,131,72,135
101,44,None,None,101,42,None,None,95,42,90,53,85,50,89,70,83,62,96,86,93,74,71,78,67,77,76,105,75,105,75,130,72,132
100,44,None,None,99,42,None,None,94,42,89,49,86,53,89,61,87,73,96,72,95,88,71,77,68,79,77,105,75,107,74,130,71,135
102,43,None,None,101,41,None,None,96,42,90,52,86,52,90,69,85,72,96,83,95,87,71,80,68,80,75,107,74,108,74,132,71,135
97,44,None,None,97,42,None,None,94,42,88,52,85,52,90,72,85,70,95,87,95,82,70,80,68,79,73,107,74,108,75,133,72,136
99,45,None,None,99,43,None,None,94,42,88,53,84,50,88,71,83,67,95,87,94,88,70,80,67,79,74,108,74,108,74,134,71,135
99,45,None,None,99,44,None,None,95,43,85,51,87,54,85,67,88,74,94,85,96,88,68,80,69,81,74,107,75,110,75,132,72,137
None,None,None,None,None,None,None,None,95,42,87,52,86,53,89,70,87,72,95,87,96,89,70,82,69,83,74,108,74,112,76,133,71,140
100,46,None,None,99,44,None,None,95,43,86,51,86,54,87,67,88,74,96,84,96,90,69,83,69,85,73,108,74,114,77,133,71,141
100,45,None,None,99,43,None,None,95,42,87,50,87,53,88,68,87,74,95,86,96,89,70,81,69,82,76,108,75,112,77,135,72,141
98,45,None,None,97,43,None,None,94,42,88,51,87,54,88,66,88,73,97,84,96,89,70,83,70,84,73,108,74,112,76,135,72,141
98,47,None,None,98,45,None,None,95,45,81,53,88,56,79,69,89,75,89,84,97,89,67,84,71,85,75,109,76,113,78,134,74,140
98,46,None,None,98,44,None,None,94,44,83,52,87,56,83,68,89,76,93,86,96,90,68,84,70,86,76,110,75,114,79,135,72,141
99,47,None,None,99,45,None,None,94,45,87,51,86,57,91,61,88,76,102,71,96,90,70,83,70,85,75,109,74,114,78,134,71,142
99,48,None,None,99,46,None,None,95,45,84,52,87,56,84,69,88,75,93,87,95,90,68,83,70,85,77,110,76,114,80,134,72,141
99,47,None,None,99,45,None,None,95,45,84,53,87,56,84,71,88,75,93,87,95,90,69,83,71,85,77,110,76,114,80,134,72,141
99,47,None,None,98,45,None,None,93,44,83,52,86,56,83,70,87,76,93,87,95,90,69,83,70,85,76,110,77,114,78,134,73,141
98,47,None,None,98,45,None,None,93,44,84,52,86,56,84,70,87,75,92,88,94,89,70,84,71,85,76,111,77,113,77,136,75,139
98,47,None,None,98,45,None,None,93,44,82,49,87,55,79,62,87,74,88,76,94,88,69,82,72,84,75,109,77,111,75,134,73,138
98,47,None,None,98,45,None,None,94,44,83,50,87,54,80,62,87,73,87,74,93,87,71,82,73,84,75,110,77,112,74,135,73,138
97,46,None,None,97,44,None,None,93,44,82,51,87,56,83,64,87,73,94,78,94,88,69,85,72,86,75,111,77,114,77,136,73,141
