0.8039259,0.19228747,0.88101304,0.098085605,0.96397746,0.9213488,0.9939067,0.6547184,0.9826896,0.66934365,0.9531778,0.99332243,0.9975758,0.9923699,0.99720496,0.9590931,0.97591794
0.79863137,0.19195908,0.87248045,0.100724064,0.9601095,0.92276376,0.99391043,0.6706906,0.9832929,0.68483704,0.95508933,0.99386406,0.9977518,0.9928779,0.9973767,0.96092486,0.9769753
0.80212194,0.19300202,0.8763496,0.094963394,0.9608917,0.9192981,0.99364775,0.6617061,0.98271346,0.68015045,0.95461416,0.9932696,0.99753714,0.9921285,0.9971048,0.9566827,0.9744129
0.81796205,0.19709119,0.8960704,0.09962811,0.969921,0.9232544,0.994643,0.63730496,0.983905,0.6534393,0.9548191,0.993487,0.9977639,0.993036,0.997577,0.96400714,0.9794891
0.8027743,0.18227683,0.88633615,0.09125697,0.96788514,0.9158937,0.9940982,0.62533325,0.98308384,0.64193386,0.9529788,0.9924843,0.9974159,0.99130815,0.9969813,0.9541526,0.9738442
0.7906049,0.17966557,0.8739425,0.10273126,0.9662161,0.92281663,0.99349385,0.6459971,0.9802454,0.65230423,0.9460745,0.99256295,0.99719125,0.9913197,0.9966786,0.95346457,0.97171414
0.7878986,0.18219455,0.86640626,0.10423969,0.96330994,0.9273447,0.99325114,0.6709163,0.9796037,0.6744557,0.9458685,0.99341995,0.9973808,0.9926313,0.99703395,0.9604899,0.9753
0.8043265,0.20752075,0.8737097,0.11821041,0.96171486,0.93121654,0.99280316,0.6844655,0.97728217,0.6875043,0.9419252,0.9930167,0.9970413,0.9919042,0.99652255,0.9556593,0.97093403
0.8008416,0.19000855,0.8804987,0.1057414,0.9670785,0.9236977,0.99326694,0.6477034,0.97915936,0.65811616,0.9450249,0.99219793,0.99698025,0.9910307,0.9964658,0.9516235,0.96996135
0.8029452,0.19594596,0.8804289,0.09873088,0.96243304,0.9116562,0.9933022,0.6239912,0.981057,0.6492932,0.9505473,0.9917647,0.99705964,0.99096256,0.9967525,0.9527679,0.9725355
0.80598235,0.1905366,0.88810444,0.094474986,0.9666163,0.9100186,0.99389476,0.60683554,0.98255426,0.6340226,0.95291406,0.9918852,0.997265,0.9912321,0.9970161,0.9551484,0.97482306
0.82564324,0.22302659,0.89478964,0.11364449,0.9663017,0.9237961,0.9941806,0.6438537,0.9820999,0.66337484,0.95236844,0.99291855,0.99744666,0.99250937,0.99726737,0.9604035,0.97691226
0.8021741,0.2588762,0.8403214,0.15421261,0.93266064,0.93809396,0.9913721,0.7492841,0.9739121,0.7441854,0.93835765,0.99505377,0.9975587,0.9946465,0.9973769,0.9711474,0.97983253
0.79580456,0.25001687,0.8356831,0.15649487,0.9335145,0.93837434,0.9915208,0.7485757,0.9742569,0.741697,0.93811494,0.99511755,0.9976052,0.9946932,0.9974138,0.97151864,0.98013616
0.79681724,0.25595585,0.8336353,0.16334961,0.9314517,0.93964833,0.99126035,0.75535667,0.9733142,0.7473764,0.936504,0.9950252,0.9974922,0.9944786,0.99722904,0.96988815,0.9786047
0.7955341,0.24582589,0.8434863,0.15766364,0.93713546,0.93187755,0.9917269,0.7212494,0.97523415,0.7189978,0.9384733,0.9947025,0.99756914,0.9942948,0.9973877,0.96999335,0.97983664
0.7739734,0.22462596,0.8149119,0.14732966,0.92489713,0.9326042,0.99148774,0.74816656,0.97692126,0.74748313,0.94424313,0.9953034,0.9977975,0.9946407,0.9975074,0.9703763,0.9799396
0.7990964,0.2574645,0.8355136,0.15942371,0.92437357,0.9337279,0.9916204,0.7490648,0.97681797,0.7505432,0.94418246,0.9951847,0.997733,0.99452907,0.9974476,0.9697658,0.9794094
0.77876884,0.22891289,0.8204327,0.13901201,0.92174757,0.92732584,0.9915223,0.7384615,0.9783036,0.74177176,0.9469014,0.99527776,0.99787676,0.99471384,0.99765295,0.97174126,0.9815081
0.7407769,0.195337,0.8044943,0.15844563,0.9300042,0.9234299,0.9913555,0.7001668,0.97525984,0.6951993,0.9346855,0.9955389,0.99802655,0.99578446,0.998137,0.97977304,0.9866854
0.7059358,0.16069771,0.77499187,0.14332537,0.92912257,0.9221843,0.9915748,0.70724756,0.97770464,0.7040264,0.94009155,0.9955512,0.99807715,0.9955075,0.99806505,0.97756654,0.98551685
0.6964392,0.15881549,0.7687534,0.14570758,0.9312063,0.9233446,0.9906606,0.6995502,0.9732563,0.6855551,0.9285792,0.995218,0.9978073,0.9952519,0.9978321,0.9770348,0.9846022
0.74143684,0.20422556,0.7870376,0.13779397,0.91395617,0.9237092,0.9897552,0.73275316,0.9733642,0.72884,0.93604887,0.99525285,0.9977041,0.9949668,0.997617,0.97409296,0.9823903
0.7411336,0.19095959,0.7911883,0.1348923,0.92407036,0.9308127,0.9915734,0.7439516,0.97792053,0.7372612,0.94410235,0.9960217,0.99816895,0.9957665,0.99809533,0.97786134,0.9854037
0.83388907,0.33961734,0.8419555,0.1802663,0.90829605,0.951355,0.9909679,0.8175948,0.9738903,0.8071686,0.94278365,0.9964227,0.9979469,0.9958735,0.9977309,0.9758992,0.982189
