75,47,76,46,74,46,78,45,73,46,83,52,71,53,88,62,69,65,91,72,73,75,83,73,75,74,83,91,73,91,85,108,71,107
76,48,None,None,None,None,None,None,None,None,83,51,71,52,89,62,70,65,92,72,73,74,83,74,75,74,83,91,73,90,84,108,72,106
77,47,77,46,76,46,79,46,74,46,83,52,72,53,89,62,70,64,92,71,73,73,83,74,75,74,83,91,73,90,84,108,72,106
None,None,None,None,None,None,74,45,80,45,72,52,84,52,70,64,90,63,72,74,92,72,76,75,84,74,73,92,83,92,73,108,84,109
77,48,78,46,76,46,80,46,None,None,84,52,72,53,89,63,71,65,93,73,74,74,83,74,75,75,84,92,73,92,85,108,71,107
77,46,78,45,76,45,80,46,None,None,84,53,73,54,89,63,71,64,92,73,74,74,83,75,75,75,84,92,73,92,85,109,72,108
77,49,78,48,76,48,80,47,None,None,85,53,73,54,89,63,71,65,92,74,74,74,84,75,76,75,84,92,73,92,85,109,72,108
78,47,79,46,77,46,80,46,75,46,84,53,73,54,89,63,71,65,90,74,74,75,83,75,76,75,84,93,73,93,85,110,71,109
78,48,79,47,77,47,80,47,76,47,84,54,73,54,89,64,71,65,90,75,75,76,84,76,76,76,85,93,73,93,85,110,71,109
78,48,79,47,77,47,81,47,75,47,84,55,73,55,88,65,71,66,89,76,75,76,83,76,76,76,84,93,73,93,85,110,71,109
78,48,79,47,77,47,81,47,75,47,84,54,73,55,88,65,72,66,87,75,75,77,84,76,75,76,85,94,73,94,85,110,71,110
78,49,79,47,77,47,81,47,75,48,84,55,73,56,88,64,72,67,86,75,75,77,83,76,75,76,84,94,73,94,85,110,71,110
77,48,78,47,76,47,80,47,74,48,84,55,73,56,87,66,71,67,84,76,75,77,83,77,75,77,84,94,73,94,85,110,71,111
77,50,78,48,76,49,80,48,74,49,84,55,72,56,86,65,71,67,83,76,74,77,82,77,74,77,84,94,73,94,85,110,71,110
77,50,78,49,75,49,80,49,74,49,84,56,72,56,87,66,71,67,84,76,74,77,82,77,75,77,84,93,73,93,85,110,71,110
77,51,78,49,76,49,80,49,74,49,83,55,72,56,86,66,71,67,83,77,74,78,82,77,74,77,84,94,72,94,85,111,71,111
76,51,77,50,75,50,79,49,None,None,82,56,71,56,86,66,70,67,83,76,74,77,81,78,74,78,83,94,72,94,84,110,71,111
76,50,77,49,75,49,None,None,74,49,82,56,71,57,84,66,70,68,82,77,74,79,81,78,73,79,83,95,72,95,84,111,71,112
76,50,77,49,74,49,79,49,73,49,82,56,70,57,84,66,69,68,82,77,73,79,81,78,73,78,83,95,71,95,84,111,71,112
75,51,None,None,None,None,None,None,None,None,80,56,70,57,84,67,69,67,81,77,72,77,80,78,73,78,82,95,72,96,85,110,71,112
75,51,75,50,74,50,None,None,None,None,81,57,70,57,84,67,69,69,81,77,74,80,80,79,72,79,82,95,71,96,85,111,71,112
74,51,75,50,74,50,77,50,None,None,81,56,70,57,84,68,69,69,81,77,74,79,80,79,72,79,82,95,71,96,85,111,71,112
None,None,None,None,None,None,None,None,None,None,80,57,70,57,83,68,69,69,81,77,73,79,79,79,72,80,82,96,72,96,84,112,71,113
74,52,None,None,None,None,None,None,None,None,79,57,70,58,83,67,69,69,81,77,74,80,80,79,73,79,82,96,72,96,84,111,70,112
74,52,75,51,73,51,77,51,71,51,80,58,69,59,83,67,69,70,81,77,74,80,80,79,72,79,83,96,71,96,84,111,71,112
74,53,75,51,73,51,77,51,71,51,80,58,69,59,82,68,69,70,81,78,74,80,79,79,71,79,83,95,71,96,84,111,70,112
74,53,75,51,72,52,77,51,71,52,80,58,69,59,82,68,69,70,81,77,74,80,80,79,72,80,82,96,71,97,84,112,71,113
74,51,75,50,73,50,77,50,71,51,80,58,69,59,82,68,68,70,81,77,73,80,80,79,72,80,82,96,71,97,84,112,70,113
74,52,76,51,73,51,78,51,72,51,80,58,70,58,82,67,68,70,81,77,73,80,79,78,72,79,82,96,71,97,84,112,70,113
75,52,76,51,73,51,78,51,72,51,81,58,70,59,83,68,69,71,81,77,74,82,80,79,72,79,82,96,71,97,84,112,70,113
74,52,75,51,73,51,78,51,72,51,81,58,70,59,83,68,69,71,81,77,74,82,80,79,72,80,82,97,71,97,84,113,70,114
73,53,75,51,73,51,77,51,None,None,81,58,70,58,84,68,69,69,81,77,73,80,79,79,72,79,82,97,71,97,84,113,70,113
75,52,76,50,73,51,79,51,72,51,82,58,70,59,85,68,70,70,82,77,74,81,80,80,72,80,82,97,71,97,84,113,70,113
76,52,77,50,75,50,79,51,73,51,82,58,71,59,85,68,69,69,82,78,73,80,80,80,72,80,82,97,71,97,84,113,70,113
76,53,77,52,75,52,79,52,73,52,82,59,71,60,85,69,70,70,82,78,74,80,80,80,72,80,82,97,71,97,84,113,69,114
76,53,77,52,75,52,79,52,73,53,82,60,71,60,85,70,70,70,81,79,74,80,81,80,72,80,82,97,70,97,84,113,69,114
77,54,78,53,76,53,None,None,74,53,82,59,71,59,85,69,71,71,81,80,75,82,80,80,72,80,82,97,70,97,84,114,68,114
78,54,None,None,77,53,None,None,None,None,81,59,71,59,83,70,70,71,81,81,75,82,81,80,73,80,82,97,69,96,84,114,67,113
77,56,None,None,76,55,None,None,75,54,81,59,71,60,84,69,71,71,82,80,75,82,80,80,72,80,82,97,68,96,83,113,65,113
76,54,77,53,75,53,79,53,73,53,82,60,71,61,84,69,70,72,82,80,75,82,81,80,72,80,82,96,68,97,83,113,64,114
77,54,78,53,75,53,79,53,73,53,82,59,71,61,84,69,70,72,82,81,74,82,81,79,72,79,83,96,68,96,83,114,64,113
77,53,78,52,75,52,80,52,73,53,82,59,71,60,84,69,70,71,82,80,74,82,80,79,72,79,83,96,67,96,83,114,62,113
76,55,76,54,74,54,None,None,73,54,82,59,70,61,84,69,69,72,81,81,73,83,80,80,72,80,82,97,67,98,83,113,62,114
75,52,76,50,73,51,79,51,71,52,81,60,70,60,83,71,69,71,80,82,73,82,80,80,71,80,83,97,67,98,84,114,62,114
74,53,76,51,73,51,78,52,71,52,81,59,69,60,82,70,68,71,81,80,73,82,79,80,71,80,82,97,67,97,83,114,62,114
73,55,74,54,72,54,76,53,70,54,80,60,69,61,82,69,68,73,80,81,72,83,79,80,70,81,82,97,66,98,83,114,62,114
72,54,74,53,71,53,76,53,70,53,79,60,68,61,81,71,67,73,79,81,72,83,78,81,70,81,82,98,66,98,83,115,62,115
71,53,73,52,70,52,75,52,68,53,78,60,66,61,81,70,67,73,80,80,72,83,78,80,69,81,82,98,65,98,83,115,62,115
71,53,73,52,70,52,75,52,68,53,78,60,66,61,80,71,66,72,78,81,71,81,77,81,68,81,81,98,65,99,83,114,62,116
71,55,72,54,70,54,74,54,68,54,77,60,66,61,80,70,66,72,78,81,72,83,77,81,68,81,81,98,65,99,83,114,62,116
70,56,71,54,68,54,74,54,67,54,77,60,65,62,80,71,66,73,77,82,71,83,77,81,68,82,81,98,65,99,83,114,62,116
69,56,71,54,68,54,73,54,66,54,77,60,65,61,79,70,66,73,77,81,71,83,77,80,69,81,81,97,65,98,83,114,61,115
70,56,71,55,68,55,73,54,67,54,77,60,65,61,79,71,66,72,77,82,71,83,77,80,68,81,81,97,65,98,83,114,61,116
70,55,71,53,69,54,73,53,67,54,77,60,65,61,79,71,66,72,77,82,71,82,77,80,68,81,80,97,65,98,83,114,62,116
70,55,71,53,69,53,73,53,67,54,77,61,65,62,79,71,66,73,77,82,71,83,77,81,68,82,81,98,65,99,83,115,61,116
70,54,71,52,69,53,74,53,67,53,77,60,65,61,80,71,66,73,78,82,72,84,77,81,68,81,81,98,65,99,83,115,61,116
