0.2187361,0.01855489,0.26842666,0.22479264,0.94446015,0.92689455,0.9863236,0.65909725,0.95182747,0.5337818,0.83245736,0.9863042,0.9934875,0.9783725,0.9877456,0.8269326,0.86140716
0.4553019,0.04742137,0.55538416,0.39147443,0.9782542,0.9721086,0.9948153,0.7251197,0.9650223,0.5761648,0.8475096,0.9919226,0.9960795,0.98363036,0.9900831,0.85458004,0.8781583
0.51805127,0.054956082,0.62070775,0.38713533,0.98318934,0.9700024,0.9958352,0.7078552,0.97271967,0.572981,0.8800821,0.98900735,0.9954047,0.9804521,0.9898912,0.8213519,0.86292547
0.51330864,0.051843196,0.6397108,0.42867056,0.9844542,0.97319907,0.99643326,0.7192151,0.97825223,0.5966323,0.89647174,0.9933781,0.9973557,0.98634976,0.9931486,0.87906355,0.90951335
0.5819272,0.07111448,0.65207803,0.5480149,0.9850429,0.9858307,0.99754375,0.83523345,0.9831529,0.73435205,0.9212985,0.9950505,0.9977162,0.9852384,0.99140936,0.8300432,0.85961163
0.471453,0.042181835,0.5815543,0.5048373,0.987823,0.98322326,0.9981199,0.78145903,0.98659456,0.6453711,0.9218889,0.9950216,0.99815077,0.98466796,0.99282044,0.828845,0.8740465
0.39212736,0.039777752,0.46265638,0.32517353,0.970099,0.95574343,0.993389,0.6970791,0.96791625,0.581577,0.8823839,0.98753893,0.99476916,0.976644,0.98818284,0.7967743,0.84625036
0.49031287,0.043364078,0.5867659,0.36193722,0.9850508,0.9729854,0.99757963,0.7328393,0.9861297,0.6143901,0.9312209,0.99062,0.9969008,0.9754328,0.9900147,0.7445139,0.8227084
0.47600114,0.050846245,0.5189136,0.45398855,0.981559,0.9808071,0.99717665,0.8009232,0.98092574,0.66490483,0.9120659,0.9917762,0.99652857,0.97578657,0.98764926,0.71755904,0.7774639
0.40885305,0.03522363,0.44198993,0.3965794,0.9782528,0.9808625,0.9971475,0.8262525,0.9833819,0.7039145,0.9234168,0.99190557,0.99652857,0.9723441,0.98549926,0.66651297,0.72851425
0.325544,0.022421397,0.4027233,0.33998138,0.9792012,0.9670803,0.99685645,0.7284879,0.9840612,0.60704076,0.92274255,0.987978,0.995889,0.9644198,0.9848363,0.6424043,0.736237
0.22312345,0.026564894,0.24619511,0.4679911,0.9684479,0.95901275,0.99309045,0.667849,0.9493826,0.48412666,0.79993325,0.9835625,0.9923126,0.9656174,0.98019445,0.7164718,0.7680745
0.29174036,0.032210626,0.28359246,0.55268705,0.965304,0.97950107,0.9949051,0.8207618,0.9638543,0.6663717,0.8531709,0.99088645,0.99505025,0.9724087,0.9818693,0.69566476,0.72852844
0.48016658,0.09217037,0.44287562,0.6930452,0.96754426,0.98426336,0.994013,0.82689285,0.9416392,0.6475827,0.7865043,0.9893197,0.9928803,0.9739285,0.9796363,0.7281338,0.74043345
0.33842963,0.04728119,0.32399878,0.58738136,0.9626653,0.97971904,0.99174094,0.80648756,0.93106854,0.6144259,0.75094706,0.98874134,0.9921327,0.97371316,0.97818595,0.7264936,0.729232
0.3114425,0.036659595,0.3254182,0.51226246,0.9671879,0.9747421,0.9920771,0.7703682,0.93929386,0.57662207,0.7696583,0.9874728,0.99226403,0.9708049,0.97849417,0.71438396,0.7309095
0.25595134,0.029840166,0.2590526,0.54059124,0.9665464,0.9757093,0.9928503,0.7754967,0.9434005,0.57623875,0.7812743,0.98929554,0.993682,0.97536623,0.9828903,0.7498276,0.7727218
0.47787422,0.09365073,0.45153528,0.7260565,0.97189796,0.98590547,0.9937896,0.82736564,0.9302698,0.63625467,0.7467829,0.98897517,0.9919773,0.97384125,0.97739047,0.7276414,0.7248232
0.5222243,0.08999934,0.5826558,0.589507,0.9813781,0.9741072,0.9925882,0.67877865,0.91571933,0.46843383,0.7051839,0.97929585,0.9878193,0.9615826,0.9726396,0.69432944,0.7154348
0.5577427,0.09336488,0.6757548,0.5543675,0.98579085,0.96904963,0.9933329,0.5651829,0.9116199,0.3502677,0.65475446,0.9783685,0.988786,0.9565809,0.9720622,0.7042057,0.7352987
0.6203843,0.1850177,0.66869503,0.75475574,0.9765609,0.9776273,0.99196285,0.6472192,0.878935,0.4059121,0.5899818,0.98582655,0.99070287,0.9760015,0.9813596,0.8255394,0.83247256
0.32439554,0.06307336,0.3373915,0.621572,0.96651745,0.9586307,0.98983395,0.6111606,0.89785045,0.39514032,0.6528816,0.9782218,0.98765576,0.967423,0.9778887,0.7664811,0.79520696
0.457077,0.07622184,0.51255816,0.55288124,0.9780005,0.96817076,0.991852,0.64046645,0.9109867,0.4178915,0.6869848,0.98074925,0.9893015,0.9678879,0.9787715,0.7559159,0.7846935
0.4230821,0.078033485,0.44724357,0.5836797,0.9666567,0.96997637,0.9919195,0.6791465,0.91731507,0.4541339,0.70045274,0.9871863,0.99273455,0.97366905,0.98248035,0.791826,0.8169383
0.31352213,0.052599866,0.333439,0.44824207,0.9606853,0.944326,0.98924655,0.6007968,0.9176118,0.41466728,0.7291079,0.9755819,0.98762065,0.9621879,0.9771408,0.74723035,0.79206586
0.8362935,0.28559878,0.86678106,0.07684797,0.9039534,0.9116845,0.9909366,0.75434977,0.982248,0.78231585,0.9649192,0.99333256,0.99721575,0.9901035,0.9958687,0.9493292,0.9689663
0.9711118,0.6654711,0.9832993,0.11240952,0.9704524,0.92433244,0.9958496,0.6156892,0.98711,0.6389991,0.9677586,0.98616856,0.9963217,0.97250766,0.99248475,0.893423,0.9471535
0.5284255,0.1104944,0.6240177,0.5812758,0.98146826,0.9603449,0.9924819,0.54425997,0.9033267,0.34608003,0.6596088,0.97982854,0.9897497,0.9690888,0.9802633,0.8075475,0.83368206
0.77368397,0.30465463,0.76914936,0.746698,0.9743201,0.98637277,0.9948965,0.7994633,0.9314586,0.60538936,0.7605729,0.9922767,0.99488705,0.98404205,0.9876902,0.85528773,0.86276037
0.52875024,0.10147882,0.5033547,0.68475664,0.9686419,0.9900682,0.9955063,0.8769351,0.949702,0.7150036,0.7985034,0.99668795,0.9975298,0.9888953,0.9900384,0.871552,0.86530685
0.5600748,0.112026334,0.53816384,0.638971,0.9695063,0.9830126,0.99449337,0.8216951,0.95019615,0.6532882,0.8167966,0.99005896,0.9938558,0.97725004,0.9834058,0.76155424,0.77983356
0.72016025,0.21578906,0.68561655,0.6961973,0.9718214,0.9867883,0.99511635,0.8522249,0.951897,0.7174755,0.8388978,0.990613,0.99375254,0.9782814,0.9829531,0.75975394,0.7697567
0.67082226,0.218049,0.5373361,0.7957742,0.96026886,0.995323,0.9963176,0.94622904,0.95452976,0.8491406,0.8409171,0.99796236,0.9980246,0.9914197,0.99032146,0.87162286,0.84933144
0.38800925,0.084795736,0.3322503,0.6485012,0.9555735,0.96968555,0.9918561,0.7389997,0.9316688,0.5521897,0.77109826,0.9833913,0.9903538,0.9674589,0.9777565,0.71052843,0.7448442
0.6842662,0.23031919,0.59044933,0.7276297,0.9670282,0.9898733,0.9953525,0.89091474,0.94698614,0.77749336,0.8413328,0.9937775,0.99512345,0.9824828,0.9833188,0.7904802,0.77834404
0.964587,0.6255279,0.97472376,0.14741825,0.9599772,0.93904024,0.9963924,0.7291419,0.99070823,0.77289903,0.97897035,0.99020714,0.99726117,0.98140556,0.9946367,0.8966568,0.9471375
