88,63,None,None,87,61,None,None,81,60,75,69,76,70,77,85,80,88,84,101,85,101,64,97,64,98,68,120,67,124,67,145,61,151
88,63,None,None,87,61,None,None,81,60,76,69,76,70,77,85,80,88,84,101,85,102,64,97,64,98,68,120,67,124,67,145,61,151
88,63,None,None,87,61,None,None,81,60,75,68,76,70,76,85,80,88,84,100,85,102,64,97,64,98,68,120,67,124,67,145,61,151
88,63,None,None,87,61,None,None,81,60,75,68,76,70,76,85,80,88,84,101,86,102,64,97,64,98,68,120,67,124,67,145,61,151
88,63,None,None,87,61,None,None,81,60,75,68,76,70,76,85,80,88,84,101,85,102,64,97,64,98,68,120,67,124,67,145,61,151
88,63,None,None,87,61,None,None,81,60,76,68,76,70,77,85,80,88,84,101,86,102,64,97,64,98,68,120,67,124,67,145,61,151
88,63,None,None,87,61,None,None,81,60,75,68,76,70,76,85,80,88,84,101,85,102,64,97,64,98,68,120,67,124,67,145,61,151
88,64,None,None,87,61,None,None,81,60,75,68,77,70,76,85,80,88,83,101,85,102,63,97,64,98,68,120,67,124,67,145,61,151
88,64,None,None,87,62,None,None,82,60,74,68,76,70,76,85,80,89,83,102,85,103,63,97,64,98,68,120,67,124,67,145,62,151
88,64,None,None,87,62,None,None,82,60,74,68,77,70,76,85,80,89,84,100,85,103,63,97,64,98,68,120,67,124,67,145,62,151
88,64,None,None,87,62,None,None,82,60,74,68,77,70,75,85,80,89,83,101,85,103,63,97,64,98,67,120,67,124,67,145,62,151
88,64,None,None,87,62,None,None,82,60,74,68,77,70,75,86,80,89,83,102,85,103,63,97,64,98,68,120,67,124,67,145,62,151
88,63,None,None,87,61,None,None,82,60,74,68,77,70,None,None,79,89,None,None,85,103,63,98,64,98,68,121,67,124,67,146,61,152
88,63,None,None,87,61,None,None,81,60,74,68,77,70,None,None,79,89,None,None,85,103,63,97,64,98,68,121,67,124,67,146,61,152
88,63,None,None,87,61,None,None,82,60,74,68,77,70,None,None,79,89,None,None,85,103,63,97,64,98,68,121,67,124,67,146,61,152
88,63,None,None,87,61,None,None,81,60,74,68,77,70,None,None,79,89,None,None,85,103,63,97,64,98,68,121,67,124,67,146,61,152
88,63,None,None,87,61,None,None,81,60,74,68,76,70,None,None,79,88,None,None,85,103,63,97,64,98,68,121,67,124,67,146,61,152
88,63,None,None,87,61,None,None,81,60,74,68,76,70,None,None,79,89,82,102,85,103,63,98,64,99,68,121,67,124,67,146,61,152
88,63,None,None,87,61,None,None,81,60,74,68,76,70,74,86,79,89,82,102,85,103,63,98,64,98,68,121,67,124,67,146,61,151
