107,49,None,None,106,47,None,None,101,45,93,55,91,55,92,75,89,77,96,91,96,94,72,81,69,81,76,111,71,114,73,139,65,145
106,49,None,None,106,47,None,None,100,45,93,55,91,55,91,74,89,77,96,91,96,94,72,81,69,81,76,110,72,113,73,138,65,145
106,50,None,None,105,47,None,None,100,46,92,55,92,55,90,73,89,76,95,90,96,93,71,80,70,80,75,110,72,113,72,138,65,145
106,50,None,None,106,47,None,None,100,46,92,55,91,55,90,73,90,76,96,91,96,93,71,81,70,80,75,110,72,113,72,138,65,145
107,49,None,None,106,47,None,None,101,46,93,55,92,55,92,74,90,77,97,91,97,94,71,81,69,81,75,110,72,113,73,138,65,145
107,49,None,None,107,46,None,None,101,45,93,55,91,55,92,74,90,77,96,92,96,94,71,81,69,81,75,110,72,113,72,139,65,145
108,49,None,None,107,46,None,None,101,46,94,55,91,56,93,75,90,77,97,92,97,94,71,81,69,81,75,111,72,113,72,139,65,145
107,49,None,None,106,47,None,None,101,46,94,55,92,56,92,75,90,77,97,92,97,94,71,81,69,81,75,110,72,113,72,139,65,145
108,49,None,None,107,47,None,None,101,46,94,55,92,56,92,75,90,78,97,93,97,95,71,81,69,80,75,110,72,113,72,139,65,145
108,49,None,None,107,47,None,None,101,46,93,55,92,56,92,75,90,78,97,92,97,95,71,80,69,80,75,110,72,113,72,139,65,145
108,49,None,None,107,47,None,None,101,46,93,55,91,56,92,75,90,79,96,92,97,95,70,80,68,80,75,110,72,113,72,139,65,145
108,49,None,None,107,46,None,None,101,46,94,55,91,56,93,75,90,78,97,93,97,95,71,81,69,81,75,111,72,113,72,139,65,145
108,49,None,None,107,47,None,None,101,46,94,55,92,56,92,76,90,77,96,93,96,94,71,82,69,82,75,112,72,115,73,138,65,145
109,48,None,None,108,46,None,None,101,46,94,55,91,56,92,74,90,77,96,92,96,94,71,81,69,81,75,110,73,112,73,138,66,142
107,48,None,None,106,46,None,None,100,46,94,55,91,56,92,75,90,78,97,93,97,94,71,81,68,81,75,111,72,114,72,138,66,144
108,48,None,None,107,46,None,None,100,45,94,55,91,56,93,75,90,77,97,93,96,95,72,81,69,81,74,112,72,114,72,139,65,145
109,48,None,None,108,45,None,None,100,45,92,54,91,56,None,None,90,76,95,91,96,94,70,81,68,81,74,111,73,113,72,139,66,143
108,48,None,None,107,46,None,None,101,46,92,54,91,56,90,73,91,77,95,91,97,95,69,81,68,82,74,111,73,113,73,138,66,142
108,47,None,None,107,45,None,None,100,45,93,54,91,57,92,72,91,78,96,91,96,95,69,80,66,80,74,110,74,112,71,138,67,141
108,47,None,None,107,45,None,None,99,45,92,55,90,56,91,74,90,78,95,92,96,94,69,81,66,81,74,111,73,112,71,139,67,141
106,48,None,None,105,46,None,None,99,46,91,54,91,56,89,74,90,78,95,92,97,95,69,81,68,81,74,110,73,114,72,138,65,144
105,48,107,46,104,45,None,None,98,45,94,56,88,56,94,77,89,79,97,94,97,96,71,80,66,80,75,111,72,113,71,139,67,144
