105,48,None,None,104,46,None,None,99,43,94,52,89,52,91,71,85,72,96,87,96,88,80,82,77,82,85,110,79,111,82,136,74,140
105,48,None,None,104,46,None,None,99,44,94,52,88,52,91,70,84,73,95,85,96,87,81,83,76,83,86,111,78,113,82,138,72,142
106,48,None,None,106,46,None,None,101,44,94,52,89,53,91,69,85,73,95,84,97,88,79,83,76,84,85,111,78,113,82,137,73,142
104,48,None,None,103,46,None,None,98,44,95,53,88,53,93,72,86,73,96,86,96,89,80,83,75,83,83,111,76,114,82,137,70,144
104,49,None,None,104,46,None,None,98,44,94,53,87,52,92,71,85,73,97,88,97,89,79,82,74,82,84,110,77,111,81,137,73,140
104,49,None,None,104,46,None,None,99,44,94,53,88,53,92,71,86,73,97,88,97,89,78,83,74,83,83,110,78,111,80,137,74,141
103,49,None,None,103,47,None,None,98,45,94,53,88,54,94,72,87,73,97,88,97,89,79,84,74,84,83,110,75,115,81,137,70,146
103,49,None,None,103,47,None,None,98,45,94,54,87,54,93,72,87,73,96,88,97,88,79,84,74,84,83,111,74,115,82,136,70,145
103,50,None,None,103,48,None,None,97,45,94,54,86,53,93,73,86,73,97,89,97,90,78,84,73,84,82,112,75,115,81,137,71,145
103,50,None,None,103,48,None,None,98,44,94,54,87,52,92,73,84,72,97,90,96,90,78,82,72,82,82,111,75,114,81,138,69,146
103,50,None,None,103,47,None,None,97,44,94,54,86,53,93,73,85,74,97,91,96,91,78,83,72,84,83,111,74,116,81,137,69,147
102,49,None,None,102,47,None,None,97,44,94,54,86,53,93,74,85,73,96,90,95,90,78,82,72,82,82,112,73,115,81,138,68,146
102,49,None,None,101,46,None,None,96,44,94,55,85,54,93,75,85,75,96,93,96,93,78,84,71,84,82,112,72,117,81,137,68,147
102,50,None,None,102,48,None,None,97,45,94,55,86,54,93,74,85,75,96,92,96,93,77,83,71,83,82,111,72,116,82,136,67,146
102,50,None,None,101,48,None,None,96,45,94,55,85,54,93,74,84,74,96,91,95,92,78,84,71,84,82,112,71,117,81,136,67,146
101,50,None,None,101,48,None,None,96,45,93,55,85,54,94,74,85,75,96,91,95,93,78,83,71,84,82,111,72,116,81,136,68,146
101,50,None,None,101,48,None,None,96,45,93,55,85,55,93,75,86,78,96,91,96,95,76,84,70,84,82,112,72,117,81,136,68,146
101,50,None,None,101,48,None,None,96,45,93,55,85,55,94,74,86,77,97,91,96,95,76,83,69,83,82,112,72,116,81,137,67,146
101,50,None,None,101,48,None,None,95,45,93,56,84,55,93,75,83,75,96,92,95,92,77,83,70,83,83,111,72,115,82,136,68,145
101,50,None,None,101,48,None,None,96,46,93,55,85,56,93,74,86,78,96,91,96,94,76,83,70,83,82,111,72,115,81,136,68,145
100,49,None,None,100,47,None,None,96,46,93,56,86,56,93,75,86,77,96,91,96,94,76,83,70,84,82,111,72,115,81,136,67,146
102,51,None,None,102,49,None,None,97,46,93,55,85,55,94,74,86,77,96,90,95,94,76,83,70,84,82,111,72,116,82,136,67,146
102,50,None,None,102,48,None,None,96,46,93,55,85,55,93,74,86,77,95,91,95,93,76,83,70,83,82,111,71,116,82,136,67,145
102,50,None,None,101,48,None,None,96,46,93,55,85,55,93,74,86,77,95,91,95,93,76,83,70,84,81,111,71,116,81,135,67,145
101,50,None,None,101,48,None,None,97,46,94,55,87,55,93,74,86,77,96,92,96,95,76,83,70,84,81,111,71,116,81,136,67,147
101,50,None,None,101,48,None,None,97,46,94,55,86,55,94,73,85,76,95,90,95,93,77,83,70,84,83,111,73,117,81,136,68,147
102,51,None,None,102,49,None,None,98,46,93,55,86,55,94,73,86,76,95,90,95,93,76,83,71,83,82,111,73,116,81,136,68,147
102,50,None,None,102,48,None,None,97,45,94,55,86,55,94,73,85,76,95,90,95,93,78,83,71,84,83,111,73,116,80,136,68,147
102,50,None,None,102,48,None,None,96,45,94,56,86,55,93,75,85,76,95,92,95,93,78,84,71,85,83,111,74,117,80,136,69,148
102,50,None,None,102,48,None,None,97,45,94,56,86,55,93,76,85,75,95,93,95,93,78,85,72,85,83,112,74,117,81,136,69,147
102,50,None,None,102,48,None,None,97,46,94,56,86,55,93,76,85,76,95,93,95,94,78,84,71,84,83,111,74,116,80,135,69,146
103,51,None,None,103,49,None,None,97,46,94,55,86,56,94,75,86,77,95,92,96,94,77,83,71,83,83,110,75,116,80,135,70,146
103,51,None,None,103,49,None,None,97,46,94,56,86,55,93,76,85,77,95,93,95,94,77,84,71,84,83,111,74,116,81,135,69,146
102,50,None,None,102,48,None,None,96,45,94,57,85,54,93,76,81,73,95,93,92,92,78,84,71,83,84,110,74,114,81,136,69,146
103,51,None,None,102,48,None,None,97,46,94,57,84,55,93,76,81,74,95,93,94,92,78,84,71,84,83,111,74,116,81,136,69,146
102,50,None,None,102,48,None,None,97,45,94,57,85,55,94,76,83,76,96,92,95,94,77,83,71,83,83,111,73,115,81,136,68,145
102,50,None,None,102,48,None,None,97,45,94,57,84,54,93,75,81,74,94,92,93,91,78,85,70,85,83,112,72,116,81,137,67,146
