0.32335696,0.028567655,0.44285232,0.34626913,0.9812198,0.96014714,0.99756384,0.5743658,0.98468983,0.41647238,0.9122784,0.9960007,0.99893254,0.9971699,0.99921846,0.9826853,0.99210405
0.280841,0.022395574,0.4139114,0.29083288,0.97991973,0.9485578,0.9972109,0.5222668,0.9840925,0.3770827,0.90932375,0.9956949,0.9989183,0.9971993,0.99927,0.98391867,0.9929295
0.35984704,0.028791545,0.5010436,0.30338117,0.9842806,0.95977753,0.99794954,0.5731231,0.98777175,0.43167877,0.9291169,0.9957321,0.9989491,0.99662435,0.99913067,0.9778748,0.9902621
0.40806577,0.039893568,0.5561217,0.33421636,0.9833552,0.9508656,0.9974016,0.50219697,0.9834204,0.370717,0.9091978,0.99278414,0.9982052,0.9943962,0.99855775,0.96568054,0.98484844
0.42225417,0.042887446,0.5642314,0.3704699,0.9845221,0.9561704,0.99759525,0.5230508,0.98355097,0.38300934,0.9079927,0.9929645,0.99821436,0.99436474,0.99849737,0.96464026,0.98405856
0.50748914,0.05438514,0.6531209,0.36785585,0.9882306,0.9672316,0.99812037,0.57228327,0.98548955,0.42605123,0.91818136,0.9952419,0.9987483,0.9966407,0.9990621,0.97925586,0.99036086
0.44873208,0.039792854,0.58146304,0.36987063,0.98891604,0.9743645,0.9985958,0.64315724,0.98983055,0.48028457,0.93644,0.9964341,0.99908066,0.99685514,0.999153,0.9768406,0.98950785
0.4502941,0.039432924,0.61757314,0.31835857,0.98952883,0.96409875,0.99829274,0.54218477,0.9875908,0.38957667,0.9240052,0.99539703,0.9989078,0.9964227,0.99911386,0.97782725,0.9904681
0.43158823,0.036174927,0.58911484,0.32981035,0.98984456,0.96997416,0.9983662,0.589924,0.9874534,0.4218466,0.92258155,0.99592125,0.9989569,0.9965078,0.999054,0.9766703,0.9893139
0.4360479,0.03492795,0.5781516,0.3478146,0.9900928,0.9754613,0.9987167,0.65467054,0.99078745,0.4902511,0.9410469,0.9965062,0.9991177,0.99613035,0.99896646,0.9691739,0.9859972
0.42066538,0.03445753,0.55867046,0.3448408,0.98903346,0.9728506,0.9985372,0.6425679,0.9898385,0.4794945,0.93719095,0.9959781,0.9989704,0.99583733,0.9988796,0.9679633,0.9853454
0.4303765,0.04219253,0.53907996,0.4289225,0.9875201,0.97580034,0.99842477,0.6610076,0.98793924,0.48310086,0.9258391,0.9958406,0.9988385,0.9954627,0.9986853,0.96394277,0.9827471
0.44166481,0.0454079,0.54913557,0.41377982,0.9860428,0.97325236,0.99835026,0.64841175,0.9881319,0.4836661,0.9300441,0.9963897,0.99902177,0.9969176,0.9991443,0.9776523,0.98973083
0.44572362,0.058238886,0.51369923,0.53472245,0.9835933,0.9801451,0.99820936,0.70468765,0.9842641,0.5111978,0.9086786,0.9974617,0.99917066,0.99805367,0.99935,0.9862678,0.99301237
0.29566768,0.03121595,0.34766978,0.46801955,0.97576034,0.97077346,0.9977822,0.6661088,0.98565125,0.49143553,0.9172768,0.9970444,0.9991239,0.9973775,0.99922574,0.9795576,0.9903349
0.31076774,0.03539259,0.36545917,0.46092156,0.9736614,0.9680713,0.9972338,0.64777744,0.9812491,0.47581747,0.8990918,0.9967242,0.9989517,0.9976205,0.9992292,0.98379415,0.9918835
0.3439416,0.030676441,0.44937205,0.50064075,0.9863501,0.97595894,0.9979912,0.6468146,0.9840761,0.4592778,0.9061284,0.996274,0.9989367,0.9935422,0.99810046,0.94181156,0.97137547
0.44452235,0.04296716,0.57835793,0.51381224,0.9898689,0.9770582,0.99852127,0.6046132,0.98676014,0.4049962,0.90997183,0.9959175,0.99897027,0.9943975,0.9985575,0.9535655,0.97918075
0.3130444,0.026406977,0.4209152,0.47740883,0.98717296,0.9755602,0.9978114,0.6279396,0.9813446,0.4185274,0.886542,0.99601763,0.9988244,0.99292785,0.99782467,0.93854916,0.96872103
0.27356094,0.031814292,0.35133377,0.397092,0.9751961,0.94513476,0.9950053,0.4825429,0.9613732,0.29758134,0.80604255,0.9888054,0.9963534,0.99146456,0.9971148,0.9493724,0.97357947
