0.98566276,0.97185564,0.9348139,0.87983763,0.5519902,0.9963607,0.9918121,0.9862288,0.96382993,0.9791023,0.95714015,0.9990356,0.9986356,0.99838316,0.9979328,0.9882102,0.98704684
0.9851693,0.9724026,0.930069,0.8867912,0.5238687,0.9964072,0.99105245,0.9866851,0.9605828,0.97993463,0.9545369,0.99904364,0.99858356,0.99840987,0.99787235,0.9882615,0.98671675
0.9845218,0.96898276,0.9416203,0.8575576,0.5904943,0.9943771,0.991167,0.97668266,0.9613872,0.96722347,0.9522984,0.99867886,0.9984394,0.9981476,0.9980015,0.988569,0.9887165
0.98383397,0.9684691,0.9441936,0.85349447,0.604079,0.9930354,0.99041337,0.96793115,0.9558064,0.9551256,0.9430404,0.9983923,0.9982327,0.99795246,0.99794537,0.98883504,0.98948985
0.98421484,0.96455264,0.9534753,0.8196299,0.67678475,0.9919475,0.9919503,0.9603191,0.96362776,0.9460599,0.95012933,0.9982815,0.99837923,0.99793184,0.998216,0.9894404,0.99096805
0.98570585,0.96042454,0.9601844,0.7662482,0.7304376,0.99302495,0.99364084,0.9676819,0.9725937,0.9565698,0.9623656,0.99872607,0.99881977,0.9984794,0.9986841,0.99200386,0.9930507
0.9859715,0.9634844,0.9536698,0.7974385,0.6832428,0.9946253,0.99340534,0.97808355,0.97278744,0.97054315,0.96568274,0.99884135,0.99875546,0.99845684,0.9984534,0.99072486,0.99117637
0.9854334,0.9672755,0.9467553,0.8341439,0.62609935,0.9949884,0.99238914,0.9799697,0.9676532,0.9725562,0.9605919,0.99891984,0.9987244,0.9986594,0.99853027,0.99210304,0.9920941
0.9853271,0.9662122,0.946988,0.8309194,0.63377327,0.9950147,0.9926738,0.9798839,0.9691253,0.9720929,0.9613723,0.9989039,0.9987275,0.99856526,0.9984604,0.99135196,0.9914704
0.98457193,0.97034645,0.9351808,0.8670566,0.5548354,0.9956527,0.9903556,0.9834346,0.95701927,0.9756157,0.9496121,0.9988734,0.9984035,0.9984654,0.9979924,0.9903465,0.9892125
0.98423576,0.96917367,0.9389485,0.85777384,0.571791,0.9947632,0.99040294,0.9787685,0.95753664,0.9694269,0.9479164,0.9987639,0.99841654,0.9984875,0.9982179,0.99137646,0.9910116
0.98394763,0.9651833,0.94992435,0.81793004,0.64173824,0.99197596,0.99048585,0.9642824,0.9584921,0.9520966,0.94593644,0.9981231,0.9980552,0.9978338,0.9979,0.9889886,0.9898173
0.9831753,0.9704732,0.93482417,0.86517686,0.5302358,0.99297017,0.9876524,0.9690958,0.9440373,0.95708394,0.9318049,0.99811447,0.997678,0.9977005,0.9974197,0.98794645,0.98790425
0.9850221,0.95681244,0.9638638,0.71897274,0.75272787,0.9893246,0.99241334,0.94732445,0.96734214,0.9341684,0.95466,0.9977204,0.9981256,0.99742186,0.9979955,0.9879776,0.99023026
0.98423266,0.96337986,0.95553005,0.8055754,0.6910812,0.9910664,0.99188423,0.9557941,0.96340257,0.9414806,0.9489047,0.99798065,0.9981609,0.9975782,0.99794394,0.9880977,0.9898929
0.9842137,0.9666549,0.9488363,0.83344907,0.63778746,0.9923495,0.99083954,0.9652236,0.95876974,0.95324373,0.9460588,0.997964,0.9978701,0.99732023,0.9973803,0.98499763,0.9860513
0.9844738,0.96591794,0.9492641,0.8269945,0.6504717,0.9931716,0.9913051,0.9699137,0.9606064,0.958375,0.9486609,0.99821836,0.9980562,0.9975794,0.99751663,0.9860752,0.9865773
0.983984,0.96046716,0.9626419,0.77208394,0.73218,0.98584586,0.99171877,0.9221398,0.96313643,0.90512556,0.9444746,0.9968087,0.997672,0.99656975,0.9976534,0.9853234,0.9891188
0.98428553,0.9572316,0.9668932,0.73785275,0.76844776,0.984345,0.9926564,0.911206,0.9676394,0.8941502,0.94912267,0.99677867,0.9978739,0.9966859,0.9979431,0.9867172,0.9907107
0.98352194,0.96312404,0.9550174,0.80533224,0.684299,0.9894546,0.9910874,0.94622487,0.9591308,0.9301535,0.9421018,0.9976406,0.9979194,0.9973596,0.9978325,0.98788995,0.989907
0.98516536,0.9596024,0.96257883,0.75962555,0.7432396,0.9899132,0.99312913,0.95056295,0.9705851,0.93839043,0.95776767,0.997827,0.99824774,0.9973043,0.9979413,0.9863988,0.98908246
0.9840524,0.96312416,0.9536996,0.8024368,0.6785364,0.9911891,0.9915081,0.95875746,0.96250033,0.9456552,0.94873095,0.9980698,0.9981653,0.9977221,0.9979766,0.98873913,0.990099
0.9829978,0.9628125,0.95309776,0.8006363,0.67304194,0.9893674,0.989902,0.94770557,0.9535863,0.93079877,0.9359952,0.99755955,0.9977024,0.9972728,0.9976043,0.98760694,0.9891884
0.984027,0.95621866,0.9668208,0.71853226,0.76787585,0.9828166,0.99139214,0.9058066,0.96246696,0.88950664,0.9439693,0.99605197,0.99729246,0.995802,0.9972909,0.98317266,0.98789936
0.9841351,0.9624076,0.95870817,0.7902446,0.70181125,0.9879369,0.9912879,0.9387429,0.9620689,0.92386305,0.9454064,0.9970618,0.9976084,0.99648345,0.9973174,0.98373485,0.9870848
0.9840142,0.9637955,0.95582336,0.80535746,0.6796383,0.9887017,0.99090844,0.9436996,0.960431,0.9292495,0.9441067,0.99713707,0.9975514,0.9964839,0.997191,0.9832033,0.9862964
0.9837452,0.96455586,0.95385605,0.8134701,0.662013,0.98867995,0.990289,0.94394565,0.95756257,0.929535,0.9409692,0.99709463,0.9974457,0.996469,0.9971123,0.9832314,0.9861144
0.98424387,0.9616493,0.96008456,0.78281295,0.7099669,0.9873772,0.9915671,0.9349486,0.96367,0.9202071,0.94686294,0.99706393,0.9977062,0.9966041,0.99751866,0.9845536,0.988057
0.9842578,0.96068674,0.96137166,0.7693914,0.72055304,0.9869191,0.9914887,0.9324203,0.96332574,0.91742885,0.9465457,0.99697125,0.9976555,0.9965467,0.99749833,0.9845777,0.9881186
0.983933,0.9639301,0.95594114,0.80560595,0.6728724,0.9880028,0.9909533,0.93819165,0.9603367,0.923438,0.9432097,0.99721175,0.9977063,0.9969265,0.99765944,0.9861968,0.98908514
0.9842509,0.96153235,0.96070236,0.78206754,0.7134503,0.9867334,0.99177915,0.9300703,0.96478534,0.9152136,0.9478036,0.996931,0.99769956,0.996518,0.9975776,0.98457366,0.988457
0.9853876,0.95413923,0.97115546,0.6959747,0.8016602,0.9833386,0.9938107,0.90643036,0.974548,0.89354235,0.9592463,0.99665064,0.9980246,0.99633247,0.9979607,0.98468035,0.9899788
0.98455656,0.9596065,0.9632511,0.7591054,0.74170804,0.98717624,0.99236953,0.932844,0.9669658,0.9183112,0.9512978,0.99719244,0.99790823,0.99690706,0.99783736,0.9863447,0.98968023
0.9839717,0.9631981,0.95533323,0.80064213,0.68403447,0.98984456,0.9912442,0.9502985,0.96115243,0.9362509,0.94601786,0.9976712,0.9979183,0.99741423,0.99784064,0.98787457,0.9897653
0.98377496,0.96324223,0.9550624,0.80417657,0.68040246,0.98923254,0.99118924,0.9460241,0.96103036,0.93121475,0.9448842,0.9975017,0.99783945,0.9972088,0.99775463,0.98702663,0.9893545
0.9844371,0.9592834,0.96293163,0.7585527,0.744406,0.9879358,0.992358,0.9364785,0.9659532,0.9208799,0.9498241,0.9973671,0.99796546,0.9970638,0.99786854,0.98695135,0.9898784
0.9841002,0.96064216,0.95966285,0.7742954,0.72016937,0.98900616,0.9916585,0.9441902,0.9624299,0.9292273,0.94667655,0.99747,0.9978605,0.9971625,0.997736,0.98698956,0.9893337
0.98349875,0.9641904,0.95294356,0.8123559,0.6698846,0.9903757,0.9905087,0.95244277,0.95583546,0.9371913,0.93962044,0.99768627,0.9977881,0.99743026,0.9976986,0.98801804,0.98947376
0.98409975,0.9617174,0.9571001,0.7815081,0.7025816,0.99036247,0.99113715,0.95298475,0.9595106,0.9386412,0.9448266,0.9977198,0.9978719,0.9974179,0.99772817,0.9877878,0.9893183
0.98473895,0.9578605,0.96237236,0.7322595,0.7436805,0.98962677,0.9919071,0.94909203,0.9638435,0.9350146,0.9500627,0.99768436,0.9979842,0.99744403,0.99789125,0.9881649,0.98999256
0.9839941,0.9654297,0.9485872,0.8263487,0.6457735,0.9929011,0.99116653,0.9677283,0.9596156,0.95519036,0.9464309,0.9983612,0.99823344,0.9980604,0.998058,0.99011713,0.99064964
0.9840057,0.96181643,0.9562045,0.787202,0.6984572,0.99095964,0.9913967,0.95560515,0.9608059,0.9408616,0.94601595,0.9980141,0.9981213,0.9978411,0.9981014,0.9901243,0.99137586
0.98351884,0.96753734,0.9423373,0.8459567,0.60381454,0.99342173,0.9898986,0.97110987,0.9530811,0.95882154,0.94003075,0.99834347,0.9980268,0.99799,0.9977793,0.9894155,0.9893734
0.9841294,0.9644739,0.95182943,0.8133147,0.66646403,0.99213374,0.9909601,0.963251,0.9589169,0.94994545,0.9452973,0.998033,0.9979664,0.9975805,0.9976799,0.9879027,0.9888332
0.9840115,0.9659674,0.9475836,0.8268745,0.6384744,0.99305373,0.99028605,0.9691533,0.95553136,0.9569531,0.94311744,0.9981883,0.9979298,0.99773204,0.99759835,0.9881714,0.98837155
0.98379046,0.96860695,0.9405391,0.85379976,0.58672667,0.9938212,0.98975396,0.9730012,0.9529136,0.9617183,0.9410508,0.9983565,0.99798113,0.9979253,0.9976642,0.98881346,0.9886531
0.9838313,0.96596086,0.949748,0.8240028,0.6480457,0.9919801,0.98989505,0.9614367,0.9522353,0.9468728,0.9374998,0.99790096,0.9977397,0.9975479,0.9975662,0.98818123,0.9888946
0.9834526,0.96658695,0.9485206,0.83378416,0.63627255,0.9915206,0.9893968,0.95791465,0.94949704,0.94214845,0.9331697,0.99778205,0.9976484,0.99742365,0.9975031,0.98781896,0.9887322
0.98351914,0.9610189,0.9583088,0.7839251,0.7063562,0.98825234,0.9912636,0.93840206,0.96123487,0.9205528,0.9429455,0.9974763,0.99792373,0.9973182,0.99795663,0.9884044,0.9907768
0.9835698,0.9598734,0.9603534,0.7721312,0.7235472,0.98747826,0.99140406,0.9328414,0.96155185,0.91349924,0.94231904,0.9973139,0.997869,0.9971553,0.99790716,0.98801386,0.9906557
0.9845843,0.9552201,0.968613,0.708054,0.7799343,0.98396724,0.99255764,0.9115883,0.9688617,0.8955674,0.95157486,0.99667823,0.99781823,0.9965334,0.99786747,0.9861464,0.9903346
0.98444957,0.9556828,0.96631426,0.71186894,0.7650486,0.9858517,0.9921442,0.92575246,0.9670913,0.90969217,0.95058364,0.99704057,0.9978607,0.99687356,0.9978783,0.98709726,0.9903985
0.9845281,0.95770794,0.96609026,0.74010724,0.76686066,0.98660326,0.9925782,0.9262161,0.967218,0.90938914,0.9500517,0.99709177,0.99790084,0.9968226,0.997855,0.98654944,0.99004245
0.98429966,0.95584756,0.96621466,0.71503615,0.7810866,0.98740214,0.9909018,0.9258304,0.95816016,0.8930579,0.9350093,0.99654454,0.99732983,0.995856,0.99703693,0.9815757,0.98577255
0.9861761,0.9386317,0.9802849,0.5050076,0.88498384,0.9781869,0.993772,0.8538384,0.97342896,0.8190143,0.95309156,0.99528027,0.99767715,0.99507195,0.99769825,0.9815895,0.9890353
0.9866899,0.9059346,0.9853129,0.2788581,0.93129313,0.9734316,0.9949392,0.81577295,0.97937006,0.788817,0.96334356,0.9949536,0.9979231,0.9950059,0.99799573,0.9819967,0.99008137
0.98544145,0.88537735,0.9839168,0.21560141,0.9310273,0.9736434,0.99444556,0.8305106,0.9783044,0.8044275,0.9635301,0.99527836,0.9979279,0.99532026,0.9979761,0.9828698,0.9900039
0.9789018,0.861813,0.97287804,0.2652458,0.8936156,0.9734962,0.99535275,0.8669452,0.98519635,0.862736,0.9750557,0.9970836,0.9987565,0.9971439,0.99879396,0.9891149,0.9938352
0.97482264,0.84825546,0.96243393,0.24884468,0.8644009,0.97950613,0.9915176,0.90235364,0.97058725,0.8732097,0.9556278,0.9968676,0.99804366,0.9965649,0.99790025,0.9854908,0.9894516
0.97915035,0.9250569,0.9582011,0.5338247,0.7884482,0.9857987,0.9893594,0.9305516,0.95654273,0.8982748,0.93623245,0.99707067,0.9976004,0.9967372,0.9974644,0.98597425,0.98834604
0.9785292,0.9653122,0.9168798,0.85059077,0.48200396,0.992174,0.98178595,0.96621096,0.92001414,0.94112104,0.8954862,0.9980013,0.99732274,0.99779236,0.99737334,0.9896248,0.9891235
0.97856563,0.96053153,0.9186323,0.827198,0.47283402,0.9904019,0.98617446,0.96201366,0.9457432,0.94894207,0.93143356,0.9982516,0.99804807,0.9982674,0.9982377,0.9919084,0.99234116
0.97931117,0.9592003,0.93287605,0.8124701,0.5753087,0.9906977,0.9869012,0.9558809,0.9451597,0.9265738,0.9197456,0.9979546,0.9978902,0.99775404,0.9979461,0.98991966,0.99106723
0.9795868,0.95831585,0.93834794,0.80105805,0.60434896,0.98969066,0.9876567,0.9494821,0.9487395,0.9185283,0.92302114,0.99784184,0.9979418,0.9976956,0.9980386,0.9899434,0.9914785
0.97771025,0.9512381,0.93511426,0.7769601,0.60817224,0.98849887,0.98870426,0.94512635,0.9571051,0.9149278,0.933341,0.9978902,0.9981838,0.9977431,0.9982681,0.99022573,0.9922672
0.97780114,0.9515174,0.93613976,0.77808416,0.6095244,0.9880365,0.9886001,0.9415198,0.9564001,0.9083551,0.9310046,0.9977367,0.9980977,0.99762577,0.9982291,0.98992634,0.9921854
0.97757363,0.95173454,0.9350097,0.7796057,0.6016171,0.9877884,0.9880993,0.9407158,0.95459145,0.9077431,0.9287769,0.99766636,0.99801147,0.99755585,0.99815184,0.989636,0.9918755
0.97618514,0.9520842,0.9266428,0.7907871,0.56977636,0.98907393,0.9862845,0.9496212,0.9468166,0.9197386,0.92097914,0.99783903,0.99788827,0.99762386,0.9979323,0.9896466,0.9911011
0.976852,0.9501519,0.93604034,0.77663684,0.62462616,0.9874592,0.9882974,0.93703824,0.9534774,0.9007983,0.92532504,0.9975957,0.997974,0.997445,0.9980738,0.9894712,0.99176663
0.97375214,0.95203817,0.90683556,0.817661,0.4972551,0.99042374,0.9862169,0.96228105,0.94457966,0.94668776,0.92745227,0.9982857,0.9980422,0.99822706,0.9981346,0.9918841,0.9921691
0.9772364,0.9432045,0.93953055,0.7394223,0.6661122,0.9889402,0.99171865,0.9525602,0.9680256,0.9370738,0.9526941,0.99845684,0.99868804,0.9984268,0.9987501,0.99316686,0.99442637
0.9797292,0.8507238,0.9767337,0.20167303,0.9143504,0.97253853,0.9941379,0.8427684,0.9793586,0.8143967,0.96460396,0.9964804,0.9984394,0.9968651,0.9986314,0.9889353,0.99356586
0.9770757,0.9531401,0.9334152,0.7698067,0.6023526,0.98902416,0.98431975,0.95070946,0.9358303,0.9205969,0.9105974,0.9975689,0.99738866,0.99750936,0.99756974,0.98977554,0.9905144
0.97486013,0.94371194,0.92873484,0.7359578,0.6075293,0.9886026,0.985408,0.95111716,0.9456606,0.922782,0.92258006,0.9977538,0.99773264,0.997603,0.9978028,0.9898751,0.9909533
