74,55,76,53,73,53,80,51,None,None,86,58,69,61,90,74,69,79,83,85,77,90,82,85,70,86,86,108,67,109,88,129,66,131
74,54,76,53,73,53,80,51,None,None,86,58,69,61,90,74,69,79,83,85,78,90,82,85,70,85,86,108,68,109,88,130,66,131
74,54,76,52,73,52,80,51,None,None,86,58,69,61,90,72,70,79,84,85,78,90,82,85,71,86,87,109,68,110,88,130,66,131
75,52,77,50,74,50,80,49,72,50,86,58,69,61,90,73,70,80,84,84,79,91,83,85,71,86,87,108,68,109,88,130,66,131
75,51,77,49,74,49,81,49,73,50,86,58,69,61,90,74,71,80,84,86,79,92,82,85,70,86,87,108,68,109,88,130,66,131
76,52,77,50,74,50,80,50,73,50,86,59,69,61,90,74,71,80,83,87,79,91,83,87,71,88,87,110,68,111,88,131,66,132
77,53,78,51,75,51,80,50,73,51,85,59,69,62,89,74,71,80,83,87,79,91,84,87,72,88,87,110,68,110,88,131,66,132
76,50,78,49,75,49,81,49,72,50,85,59,69,62,88,75,71,81,83,88,80,91,83,87,71,88,87,110,68,111,88,131,67,132
75,50,77,48,74,48,80,49,72,49,85,59,69,61,88,76,71,81,82,89,80,92,83,87,71,88,87,110,68,111,89,132,66,133
78,51,79,49,76,49,None,None,72,50,84,60,68,62,88,75,71,81,83,86,79,92,82,87,71,88,87,110,69,111,88,132,66,133
79,55,80,53,78,53,None,None,73,52,84,60,68,62,88,75,71,81,83,86,80,93,83,88,71,89,87,110,69,111,88,131,66,133
79,55,80,53,78,53,None,None,73,52,83,60,68,62,88,74,71,80,83,86,79,92,83,87,71,88,87,110,69,112,88,131,66,133
80,55,81,54,78,54,None,None,74,52,84,60,68,61,88,77,70,80,83,90,79,92,82,85,70,86,87,109,70,110,88,131,66,132
78,55,79,53,76,53,None,None,74,52,84,59,68,61,88,73,69,79,83,84,79,91,82,86,70,86,87,109,69,110,88,131,66,132
73,55,75,53,72,53,79,52,71,53,85,59,69,61,88,76,69,79,82,87,78,91,82,86,70,87,87,109,68,110,88,131,66,132
75,55,76,53,73,54,79,52,72,53,84,60,68,61,88,76,69,80,82,88,78,92,82,86,70,87,87,109,69,110,89,131,66,133
76,55,78,53,75,54,80,52,72,53,84,60,68,62,88,75,69,80,82,87,77,91,82,86,70,87,87,109,68,110,88,131,66,132
74,55,76,53,73,53,79,52,72,53,84,60,68,62,88,76,69,80,82,89,78,91,82,87,70,87,87,109,68,110,89,131,66,132
74,55,76,53,73,54,79,52,72,53,84,59,68,62,88,75,68,80,82,87,78,91,82,86,70,87,87,108,68,110,89,129,66,133
75,55,76,53,74,53,None,None,None,None,84,60,68,62,87,75,68,80,82,85,78,91,82,87,70,88,87,109,68,111,90,130,66,132
75,53,77,51,74,51,79,51,72,52,84,60,68,62,88,74,68,79,82,86,77,90,82,87,70,88,88,109,69,110,91,131,67,132
79,53,79,51,77,51,None,None,74,51,84,60,68,62,89,74,69,79,82,86,78,90,83,87,71,88,88,110,69,111,91,131,66,132
79,56,79,54,77,54,None,None,74,53,84,60,68,62,90,73,69,80,85,83,78,90,83,87,72,88,88,109,69,111,91,130,66,132
79,52,79,50,77,50,None,None,73,51,85,60,68,62,90,75,69,80,84,87,77,90,85,88,73,89,89,110,69,111,91,132,67,132
81,59,None,None,None,None,None,None,None,None,87,61,70,62,91,77,70,81,83,89,78,91,84,88,72,88,90,110,69,111,92,131,66,132
79,61,80,59,78,59,None,None,None,None,88,60,71,63,92,73,71,80,85,87,78,91,85,87,73,88,90,110,69,111,91,130,66,132
78,50,None,None,None,None,None,None,None,None,87,59,71,61,93,74,71,80,86,86,78,91,85,88,74,89,90,110,70,111,92,132,67,132
80,62,None,None,None,None,None,None,None,None,89,61,72,64,93,74,72,80,86,88,79,92,86,88,74,89,91,110,69,110,92,131,66,132
None,None,None,None,None,None,None,None,None,None,89,60,73,61,92,75,72,79,87,87,79,91,86,89,74,89,90,112,70,112,92,132,66,133
None,None,None,None,None,None,None,None,None,None,88,61,72,64,93,74,73,80,87,85,79,91,86,90,74,90,90,111,70,112,92,131,67,133
None,None,None,None,None,None,None,None,None,None,88,58,71,61,93,76,72,80,86,88,79,92,87,88,75,89,90,109,71,111,91,130,68,132
None,None,None,None,None,None,None,None,None,None,88,58,71,61,93,73,71,80,88,84,79,91,87,90,75,90,90,111,71,112,91,131,69,132
None,None,None,None,None,None,None,None,None,None,89,63,73,64,91,79,72,81,85,90,79,93,86,89,75,89,90,110,71,110,91,129,68,131
75,50,None,None,None,None,None,None,None,None,87,60,71,61,91,78,71,80,84,90,79,92,86,89,75,90,89,111,71,111,91,130,69,131
76,50,None,None,None,None,None,None,None,None,86,60,71,62,90,77,72,81,84,90,78,93,85,90,74,91,90,111,71,111,92,130,69,132
76,50,77,48,75,48,80,49,None,None,85,60,70,61,90,79,71,80,83,92,77,93,85,88,74,89,90,110,71,111,92,130,68,132
77,51,None,None,None,None,None,None,None,None,85,61,71,63,90,77,71,80,84,90,77,94,83,91,73,91,87,111,70,112,90,131,67,133
None,None,None,None,None,None,None,None,None,None,86,61,71,62,89,80,69,80,82,93,77,94,85,89,74,89,90,110,71,111,92,130,67,132
None,None,None,None,None,None,None,None,None,None,85,62,71,63,89,80,69,81,82,93,77,94,84,89,73,90,89,110,70,112,91,129,67,132
None,None,None,None,None,None,None,None,None,None,86,62,72,62,89,80,70,81,82,94,76,94,86,89,75,89,89,110,70,111,92,130,67,133
None,None,None,None,None,None,None,None,None,None,87,61,74,61,88,79,71,79,81,93,76,93,86,90,76,90,89,111,71,111,93,132,66,132
75,55,None,None,None,None,None,None,None,None,84,62,70,63,88,79,70,80,82,93,76,94,84,88,74,89,89,110,70,112,91,130,66,133
None,None,None,None,None,None,None,None,None,None,84,61,70,61,88,79,69,80,82,93,76,95,84,89,74,89,88,111,70,111,91,131,66,132
None,None,None,None,None,None,None,None,None,None,83,61,70,62,87,79,70,81,82,92,76,95,84,91,74,91,87,112,70,112,91,132,66,132
None,None,None,None,None,None,None,None,None,None,83,61,70,62,86,79,70,80,81,94,76,94,85,89,76,90,87,111,70,112,91,132,66,132
None,None,None,None,None,None,None,None,None,None,83,62,70,62,86,79,69,81,81,93,76,94,83,90,73,90,86,110,69,111,90,130,66,132
None,None,None,None,None,None,None,None,None,None,84,60,70,62,88,77,70,81,81,93,76,94,84,88,73,89,88,109,69,111,90,128,67,131
None,None,None,None,None,None,None,None,None,None,84,62,70,62,87,78,70,81,82,92,76,94,83,88,73,88,88,109,69,111,90,129,66,132
None,None,None,None,None,None,None,None,None,None,82,61,71,61,85,80,70,81,81,93,76,95,82,89,74,89,86,110,70,111,90,130,65,132
None,None,None,None,None,None,None,None,None,None,84,60,70,61,86,79,69,81,81,93,76,95,84,87,73,88,87,108,69,109,89,130,66,131
72,52,None,None,None,None,None,None,None,None,82,61,68,62,86,79,70,82,80,94,76,95,84,88,73,89,88,108,70,109,90,129,66,130
None,None,None,None,None,None,None,None,None,None,83,61,70,62,86,80,69,81,80,94,75,94,83,88,73,89,87,109,69,109,90,130,65,130
76,58,77,56,74,56,None,None,None,None,83,62,68,63,86,79,69,81,80,94,75,94,84,88,73,89,88,109,69,109,90,130,66,130
74,49,None,None,None,None,None,None,None,None,83,60,69,61,87,80,68,80,80,93,75,93,83,89,73,89,87,109,69,109,90,130,65,130
75,55,None,None,None,None,None,None,None,None,84,62,69,62,88,79,68,80,80,92,74,93,83,89,72,89,87,109,69,110,89,129,66,130
78,59,79,57,77,57,None,None,72,55,83,61,67,62,87,77,69,80,81,91,75,92,84,87,72,87,87,108,68,109,87,128,66,130
78,60,79,58,77,58,None,None,72,56,84,61,67,62,88,77,68,80,81,91,75,92,83,87,71,88,87,109,68,110,87,129,66,130
74,55,None,None,73,53,None,None,None,None,83,60,67,62,88,76,67,79,81,89,74,91,83,88,71,88,87,109,67,110,88,129,65,130
76,53,77,51,74,51,79,51,71,51,84,61,67,62,87,76,66,80,81,89,74,91,83,87,71,88,87,109,67,110,87,129,65,130
72,55,74,54,72,54,78,53,None,None,85,60,67,62,88,76,66,79,81,90,74,91,83,87,71,87,87,109,67,110,87,129,65,130
75,55,76,54,74,54,78,52,72,53,84,59,67,61,89,73,67,78,82,85,74,90,83,86,71,87,86,108,67,109,87,129,64,130
73,55,74,54,72,54,77,52,None,None,84,59,67,61,89,73,67,78,82,84,74,90,83,86,71,87,86,108,67,109,87,128,64,130
75,55,76,54,73,54,79,52,72,53,84,59,67,61,88,73,67,78,81,86,74,90,82,86,70,87,86,108,67,109,87,129,64,130
74,56,75,54,72,54,79,52,71,52,85,59,67,61,88,74,67,79,81,86,75,90,83,86,70,87,87,108,67,109,87,129,65,130
74,55,76,53,73,54,79,52,71,52,84,59,67,60,88,75,67,78,81,86,75,90,82,86,70,87,86,108,67,109,87,129,64,130
74,53,76,52,73,52,78,50,71,51,84,58,67,61,88,73,67,80,82,84,75,90,82,86,70,87,86,108,67,109,87,129,65,130
74,55,76,53,73,53,78,52,71,52,84,58,67,61,88,71,68,80,82,83,75,90,83,86,70,87,87,109,67,110,86,129,64,130
75,53,76,52,74,52,None,None,72,51,83,58,67,60,88,71,67,79,82,80,75,90,82,87,70,88,86,109,66,110,87,129,64,130
73,55,75,53,72,53,78,51,71,52,84,59,67,60,88,73,67,78,82,84,75,90,83,87,70,87,86,109,66,110,87,129,64,130
75,54,77,52,74,52,78,51,71,51,83,59,66,61,87,75,67,78,81,88,75,90,82,87,69,87,86,109,66,109,86,129,64,129
