0.84146845,0.16966042,0.9323545,0.13755663,0.9823393,0.9119671,0.99641824,0.47072676,0.988787,0.50076884,0.95556086,0.99070776,0.9979664,0.991629,0.9981091,0.9652093,0.984632
0.81215245,0.1365972,0.9187552,0.11763086,0.9815592,0.9057224,0.99621993,0.461542,0.9888158,0.4934416,0.95584667,0.99092734,0.99803776,0.99229324,0.99828917,0.9685702,0.9863267
0.8075256,0.13759407,0.91965264,0.08453057,0.98436165,0.9048044,0.9969543,0.47852328,0.9909156,0.5037915,0.9643201,0.9935509,0.9986291,0.99423665,0.99876946,0.97611237,0.9899497
0.78287446,0.11968451,0.9131521,0.08069955,0.98477376,0.8933681,0.9965789,0.43796,0.98944396,0.4620167,0.9579888,0.99274606,0.99845886,0.9940181,0.99871075,0.97684,0.9901804
0.7968717,0.13380356,0.92140746,0.09520194,0.9858824,0.8931061,0.9965581,0.41367474,0.9883889,0.4361465,0.9530821,0.99115926,0.9981223,0.9928645,0.9984397,0.97354656,0.98871547
0.7795042,0.11335425,0.9116986,0.073227584,0.9844504,0.88902235,0.9967049,0.4402413,0.9904169,0.47401315,0.96253365,0.9926242,0.99848914,0.99367946,0.9986714,0.9746473,0.9894181
0.8489422,0.1839732,0.9412151,0.10449999,0.9867556,0.9067753,0.99712676,0.44864568,0.9901074,0.47257292,0.9604189,0.99187076,0.9982987,0.9924521,0.9983784,0.9692441,0.9869805
0.80275315,0.12735216,0.92727107,0.08287032,0.9869708,0.8913859,0.99683976,0.41315937,0.9897977,0.44071165,0.9582497,0.9910948,0.9981951,0.9918624,0.9982855,0.9673866,0.98626024
0.17570618,0.020135045,0.313261,0.31358185,0.9687413,0.7080679,0.97867143,0.0919901,0.887519,0.05704047,0.5909811,0.82061446,0.9563281,0.40393215,0.7767645,0.067120075,0.16011004
0.679618,0.073542476,0.8563539,0.09819849,0.9777704,0.8692725,0.99502087,0.38153216,0.9864733,0.40436736,0.94309366,0.98912585,0.9977575,0.9911084,0.9981256,0.9676041,0.98637253
0.091601245,0.009692856,0.1729021,0.28668627,0.97378653,0.77774405,0.9776478,0.119561106,0.83290553,0.050701648,0.41590163,0.831502,0.94290614,0.3800146,0.6730362,0.06526892,0.11960349
0.118948124,0.0122875385,0.20769943,0.38131437,0.96956044,0.75799346,0.9854527,0.104144305,0.9142687,0.05784306,0.60461634,0.7696916,0.9426542,0.3361375,0.7246595,0.04690949,0.11740545
0.62253493,0.060015436,0.8216087,0.052828453,0.9732914,0.83296394,0.99443406,0.41234475,0.98851913,0.4540947,0.95740485,0.98932135,0.9977412,0.9879281,0.99737597,0.9490127,0.9779555
0.76649934,0.10491319,0.90458095,0.090384945,0.9808157,0.87681735,0.99574584,0.4048119,0.9882923,0.44239822,0.9529541,0.9883768,0.9976306,0.9888172,0.9975968,0.9553852,0.9807451
0.081257366,0.006326077,0.17394422,0.33823362,0.9803152,0.7841919,0.9819723,0.105585404,0.8827657,0.049608093,0.4999528,0.817599,0.95043534,0.3447176,0.7015233,0.049019385,0.10886842
0.043378755,0.0023535485,0.120140806,0.15455374,0.98989373,0.79612005,0.98041415,0.11648837,0.848081,0.04502396,0.40839905,0.84563196,0.9495657,0.29191977,0.5724935,0.03723698,0.06628232
0.041731376,0.003738932,0.0876745,0.32939753,0.979067,0.76759046,0.9814061,0.11090094,0.8730427,0.045197047,0.45185345,0.82999724,0.95148146,0.2912233,0.6234451,0.036718953,0.07736514
0.08571268,0.005771013,0.22707258,0.29631883,0.98758906,0.7521062,0.98483455,0.08889538,0.89572597,0.042416763,0.52003264,0.8308653,0.9596701,0.4038182,0.76871634,0.07171333,0.16160642
0.021005865,0.0010089529,0.06647837,0.08759055,0.9858191,0.6179568,0.9744742,0.07009171,0.8827556,0.0309056,0.49431467,0.8043459,0.9525764,0.25391033,0.6180711,0.040958315,0.09073999
0.051365208,0.0041912794,0.11580649,0.26125228,0.9668227,0.63888985,0.97764504,0.08122987,0.91346127,0.04747563,0.6122567,0.8578698,0.9714352,0.4906941,0.8539412,0.10936533,0.26799938
0.05044752,0.0040902155,0.1140993,0.19836229,0.9598377,0.5650399,0.96665376,0.066176206,0.88408625,0.04260513,0.5740148,0.7932082,0.9537202,0.42628056,0.81434363,0.10044025,0.24528581
0.10641882,0.006252632,0.27006102,0.12801927,0.9791114,0.61067563,0.96681654,0.07617171,0.8775934,0.050338384,0.58549476,0.75117314,0.9344194,0.29646468,0.6804573,0.055378735,0.12886691
0.17646377,0.013222934,0.3498344,0.20121996,0.979552,0.6986448,0.9769369,0.105957955,0.9075176,0.06682116,0.65172863,0.7926489,0.9482727,0.23576714,0.61567944,0.032326974,0.07974865
0.0425887,0.0030221604,0.08404994,0.10109287,0.96862215,0.67704266,0.9704165,0.123964615,0.869457,0.050137497,0.48159462,0.76196724,0.92149776,0.094404094,0.27797076,0.008441491,0.016766267
0.07724888,0.0054684132,0.17117657,0.13318253,0.9810805,0.71538764,0.9796215,0.120644316,0.8945988,0.05358173,0.5393735,0.7969955,0.94100577,0.16601722,0.44659522,0.017969955,0.037812438
0.32704493,0.03900212,0.5047661,0.22833242,0.98387283,0.8077452,0.98383373,0.15764378,0.88755745,0.07560972,0.5767513,0.77757496,0.9252726,0.122262694,0.33906424,0.011136004,0.022093484
0.12831566,0.011471911,0.27993342,0.13835572,0.98043835,0.63162047,0.97325325,0.07163217,0.84567195,0.033637557,0.46415222,0.66848,0.8980482,0.12796642,0.39779428,0.017925443,0.040465098
0.1185169,0.008116006,0.28747,0.11607471,0.9853199,0.68489844,0.97731096,0.09123952,0.8660289,0.040399585,0.4781749,0.7136935,0.91051745,0.10871975,0.3302431,0.012047699,0.024915915
0.13986193,0.009920796,0.3251384,0.10420623,0.9768718,0.5711439,0.9597846,0.07178046,0.8321368,0.0436807,0.5081978,0.6130058,0.872593,0.12645331,0.39081493,0.015004512,0.03372552
0.07802021,0.004115718,0.19936927,0.043858845,0.9586742,0.4710472,0.9479947,0.067624755,0.86240506,0.042201385,0.550617,0.67677104,0.9086342,0.11824043,0.39419645,0.015130943,0.035336472
0.726619,0.12422535,0.8224421,0.11063132,0.96614957,0.93604565,0.995652,0.70917785,0.989251,0.71059597,0.9659927,0.9961047,0.9987042,0.9965513,0.9988864,0.9822755,0.9904156
0.6222804,0.08009754,0.7410181,0.09734413,0.96175224,0.92770517,0.99498993,0.69463766,0.9884034,0.68790424,0.96225387,0.9958241,0.9986058,0.99603736,0.99872017,0.979005,0.98867655
