65,54,None,None,None,None,None,None,None,None,73,59,64,60,77,72,64,74,74,87,71,87,78,81,70,82,81,100,63,102,84,119,58,121
66,55,None,None,None,None,None,None,None,None,74,59,64,61,78,72,64,74,75,86,71,87,78,82,70,83,81,100,64,101,84,119,61,120
68,56,None,None,68,55,None,None,None,None,74,60,64,62,78,72,65,75,74,86,71,87,78,82,69,83,81,99,64,101,84,118,61,120
None,None,None,None,None,None,None,None,None,None,66,60,72,60,67,73,71,73,72,87,72,87,73,82,76,82,73,101,73,100,76,120,72,120
None,None,None,None,None,None,None,None,None,None,73,60,65,61,77,72,65,74,75,85,71,86,78,83,70,83,81,101,64,102,84,119,59,120
66,55,None,None,None,None,None,None,None,None,74,60,64,62,78,71,65,74,75,85,71,86,77,82,68,83,81,101,64,102,85,119,60,121
None,None,None,None,None,None,None,None,None,None,73,60,64,61,77,72,65,74,75,85,71,86,76,82,69,83,81,101,65,102,85,119,60,120
63,55,64,54,None,None,68,53,None,None,74,60,64,61,78,72,65,74,75,85,71,85,76,82,68,83,81,102,64,103,84,119,61,120
65,54,None,None,None,None,None,None,None,None,74,60,63,61,78,72,65,75,75,84,71,85,76,83,68,83,81,101,64,103,84,119,61,121
None,None,None,None,None,None,None,None,None,None,73,59,63,61,78,71,65,74,76,84,71,85,76,83,68,83,81,101,65,102,85,119,61,120
None,None,None,None,None,None,None,None,None,None,73,60,63,62,78,72,65,74,75,85,71,86,76,83,68,84,81,102,65,102,84,119,61,120
None,None,None,None,None,None,None,None,None,None,73,60,63,61,78,71,65,73,76,84,71,85,76,83,68,84,80,102,64,103,85,119,61,120
66,53,None,None,None,None,None,None,None,None,74,59,63,60,78,72,65,74,75,86,71,86,78,82,69,83,81,101,63,102,84,119,60,121
None,None,None,None,None,None,None,None,None,None,74,60,63,61,78,72,65,74,75,86,71,86,77,82,68,83,81,101,64,102,85,119,60,121
65,57,66,55,None,None,69,55,None,None,74,60,64,62,78,72,65,74,75,86,71,86,77,82,69,82,81,101,64,102,85,119,60,121
65,57,66,56,64,56,69,55,None,None,75,60,64,61,77,72,65,74,75,86,71,85,77,82,69,83,81,101,64,102,85,119,60,121
63,56,None,None,None,None,67,54,None,None,74,60,64,61,78,72,65,74,75,86,71,85,77,82,69,83,81,101,64,103,85,119,60,121
64,56,None,None,None,None,None,None,None,None,74,60,64,61,78,71,65,74,75,85,71,85,77,82,69,83,81,101,64,102,85,119,60,121
65,57,66,56,65,56,69,55,None,None,75,59,64,61,78,72,65,74,75,86,71,86,78,81,69,82,81,100,64,102,84,118,61,121
64,55,None,None,None,None,None,None,None,None,74,59,64,61,78,71,65,74,75,85,71,86,77,82,69,83,81,101,64,102,85,119,61,120
62,55,None,None,None,None,None,None,None,None,74,59,63,61,78,71,64,74,75,85,71,85,77,82,68,82,81,101,64,102,84,119,61,120
63,55,64,53,None,None,67,53,None,None,74,59,63,61,78,72,64,74,75,86,71,85,77,81,68,82,81,100,64,101,84,119,61,120
65,56,66,54,64,55,70,54,None,None,75,60,64,61,78,73,65,75,75,86,71,86,78,82,69,82,81,100,64,101,84,119,61,120
65,54,66,53,64,53,69,53,None,None,75,60,64,61,78,73,64,74,75,86,70,86,78,82,69,82,81,100,64,101,84,119,61,120
65,56,66,54,None,None,70,53,None,None,76,60,65,61,78,72,65,74,75,86,71,86,78,81,69,82,81,100,64,101,84,119,61,120
67,54,68,52,66,52,None,None,None,None,76,59,64,60,78,72,65,74,75,86,71,86,78,81,69,82,81,99,64,101,84,119,61,120
66,56,67,54,66,54,None,None,None,None,75,59,64,61,78,72,65,74,75,86,71,86,78,81,69,82,81,100,64,101,84,119,61,120
68,55,69,54,67,54,None,None,None,None,75,60,63,61,78,72,65,75,75,86,71,87,78,81,69,82,81,100,64,101,84,119,61,120
67,55,68,54,66,54,None,None,None,None,75,59,63,61,78,72,65,75,75,86,71,87,78,81,69,81,81,99,64,101,84,118,61,120
70,53,None,None,69,52,None,None,None,None,75,59,63,60,78,71,65,74,75,86,71,87,78,81,69,82,81,99,64,101,84,119,60,120
71,53,None,None,69,52,None,None,66,52,75,59,63,60,78,71,65,74,75,85,71,86,78,81,69,82,81,100,64,101,84,119,60,120
71,56,71,55,69,55,None,None,66,54,75,59,63,61,78,71,65,74,75,86,71,87,78,81,69,82,81,100,64,102,84,119,60,121
66,54,67,53,65,53,None,None,None,None,75,60,64,61,78,72,65,75,75,86,71,87,78,81,69,82,81,99,64,101,84,119,60,120
63,53,None,None,None,None,None,None,None,None,75,59,64,61,78,72,65,74,75,86,71,87,78,82,70,82,81,100,64,101,84,119,61,120
67,53,None,None,66,51,None,None,None,None,75,59,64,61,78,72,65,74,75,86,71,86,78,82,69,83,81,100,64,101,84,119,60,120
63,53,None,None,None,None,None,None,None,None,74,59,63,61,79,72,64,74,75,86,71,86,76,82,68,82,81,100,65,101,85,119,60,120
65,53,66,52,None,None,69,52,None,None,75,59,64,60,78,72,64,74,76,84,70,85,77,82,68,82,81,100,64,101,84,118,61,120
66,54,67,52,66,52,None,None,None,None,75,59,64,60,78,72,65,74,75,86,71,86,78,81,69,82,81,100,64,101,84,119,60,120
65,54,None,None,None,None,None,None,None,None,74,59,64,60,78,72,65,73,75,86,71,86,78,81,69,82,81,100,64,101,84,119,60,120
67,55,68,54,None,None,None,None,None,None,75,59,64,60,78,72,65,73,75,86,71,86,77,81,68,82,81,100,64,101,84,119,60,120
67,56,68,54,66,54,71,54,None,None,76,60,64,61,78,72,65,75,75,86,71,86,78,81,69,82,81,99,64,101,84,119,61,120
66,55,67,54,65,54,71,53,None,None,76,60,64,61,78,73,66,75,75,86,72,86,78,82,68,82,81,99,64,101,84,119,61,120
66,55,67,54,65,54,71,54,None,None,76,61,65,62,78,73,65,74,75,86,71,86,78,82,69,82,81,99,64,101,84,118,61,120
66,57,67,55,65,55,71,54,None,None,76,61,64,62,78,73,65,74,75,86,71,86,78,82,68,82,81,100,64,101,84,119,61,120
66,57,67,55,65,56,70,54,None,None,76,60,64,61,78,72,65,74,75,86,71,86,78,82,69,82,81,100,64,101,84,118,60,120
66,56,67,55,None,None,70,54,None,None,75,60,64,61,78,72,65,74,75,86,71,86,78,82,69,82,81,100,63,101,84,118,60,120
66,56,67,55,None,None,69,54,None,None,75,60,64,61,78,72,65,74,75,86,71,86,77,82,68,82,81,100,64,102,84,118,60,120
65,56,66,55,None,None,69,54,None,None,75,60,64,61,79,72,65,74,75,86,71,86,77,81,68,82,81,100,64,102,85,118,60,120
65,56,67,55,64,55,70,54,None,None,75,60,64,61,78,72,65,74,75,86,71,85,77,81,68,82,81,100,64,101,84,118,60,120
65,56,67,54,64,55,71,54,None,None,75,60,64,61,78,73,65,74,75,86,71,85,77,81,68,82,82,100,64,101,84,119,60,120
65,56,67,55,64,55,71,54,None,None,75,60,64,62,78,73,65,74,75,86,71,85,77,81,68,82,82,100,64,101,84,119,60,120
65,56,67,54,64,55,71,54,None,None,75,60,64,61,78,73,65,74,75,86,71,85,77,80,68,81,81,99,64,100,84,118,60,120
65,56,67,54,64,55,71,54,None,None,75,61,64,62,78,73,65,75,75,86,71,85,77,81,68,82,81,99,64,100,84,118,61,120
65,56,67,54,64,55,71,54,None,None,75,61,64,62,78,73,65,74,75,86,71,85,77,81,68,81,82,99,64,100,84,118,60,120
65,56,67,54,64,55,70,54,None,None,75,61,64,62,78,72,65,74,75,86,71,85,77,81,68,81,82,99,64,100,84,118,61,119
66,56,67,54,64,55,71,54,64,55,75,61,64,62,78,72,65,74,75,85,71,85,77,81,68,82,81,99,65,101,84,119,61,120
65,56,67,54,64,55,71,54,64,55,75,61,64,62,78,73,65,74,75,85,71,85,77,82,68,82,82,100,65,101,85,119,61,120
66,56,67,54,64,54,71,54,64,55,75,61,64,62,78,73,65,74,75,85,71,85,77,82,68,83,81,99,65,100,84,118,61,120
66,56,67,54,65,54,71,54,None,None,75,61,64,62,78,73,65,74,75,85,71,85,77,82,68,83,82,101,64,101,85,119,61,120
66,56,67,54,65,55,70,54,64,55,75,60,63,62,78,73,65,74,75,86,71,85,77,82,67,82,81,100,64,101,84,119,61,120
66,56,68,54,65,54,71,53,64,54,75,60,63,61,78,73,65,74,75,86,70,85,77,82,68,83,82,101,64,102,84,120,61,120
65,57,66,55,63,55,70,54,None,None,75,60,64,62,78,73,65,74,75,87,71,85,77,82,68,82,82,101,64,102,84,120,61,120
64,57,66,55,63,56,70,54,None,None,75,60,64,62,78,73,65,74,75,87,71,85,77,82,68,82,82,101,64,101,84,120,61,120
65,55,67,53,64,54,70,53,None,None,75,60,63,61,78,73,65,74,75,87,71,85,77,82,68,82,82,101,64,102,84,119,61,121
65,56,66,54,64,54,70,53,None,None,75,60,63,61,78,73,65,74,75,87,71,85,77,82,68,82,82,101,64,102,84,120,61,120
65,56,66,54,64,55,70,53,None,None,75,60,63,61,78,73,65,74,75,87,71,85,77,81,68,82,82,101,64,101,84,120,61,120
65,56,67,54,64,54,70,53,63,54,75,60,63,61,78,73,65,74,75,87,71,85,77,82,67,82,82,101,64,101,84,120,61,120
66,56,67,54,64,54,71,53,63,54,75,60,63,61,78,73,65,74,75,87,71,85,77,82,67,82,82,101,65,101,84,120,61,120
65,56,67,54,64,54,70,53,None,None,75,60,63,61,78,73,65,74,75,87,71,85,77,82,68,82,82,101,64,102,85,119,61,120
65,56,67,54,64,55,70,54,None,None,75,60,63,62,78,73,65,74,75,87,71,85,77,82,68,82,82,101,64,102,85,120,61,121
65,56,67,54,64,54,70,54,63,54,75,61,63,62,78,73,65,74,75,87,71,85,77,82,68,83,82,101,65,102,84,120,61,121
66,56,67,54,64,54,71,54,63,54,75,61,64,62,78,73,65,74,75,86,71,85,77,82,68,83,82,101,64,102,85,120,61,121
66,56,68,54,65,54,71,54,64,55,75,61,64,63,78,73,65,75,75,85,71,86,77,83,68,84,82,100,64,102,85,119,61,121
66,56,67,54,65,54,71,54,64,55,75,61,64,63,78,73,65,75,75,86,71,86,77,83,68,83,82,101,64,102,85,119,61,120
66,56,67,54,65,54,71,54,64,54,75,61,64,62,78,73,65,75,75,86,71,86,77,82,68,83,82,101,64,102,84,120,61,120
66,56,67,54,65,54,71,54,64,55,75,61,64,63,78,73,65,75,75,86,71,86,77,82,68,83,82,101,64,102,84,119,61,120
66,56,67,54,65,54,71,54,64,55,75,61,64,63,77,73,66,75,75,86,71,86,77,83,68,83,82,101,65,102,85,119,61,120
66,56,67,54,65,54,71,54,64,55,75,61,64,63,77,73,66,75,75,86,71,86,77,82,68,83,82,100,65,101,84,119,61,120
67,55,68,54,65,54,71,54,64,55,75,62,64,63,77,73,66,75,75,85,70,86,76,84,67,85,80,101,64,101,83,119,62,120
67,55,68,54,65,54,71,54,64,55,75,62,64,63,77,73,65,75,75,85,70,86,76,84,67,85,79,101,64,102,82,119,62,120
66,55,68,54,65,54,71,53,64,54,75,61,64,62,77,73,66,75,75,86,71,86,76,83,67,84,81,101,64,101,84,120,62,120
66,55,67,54,65,54,71,54,64,54,75,61,64,62,77,73,65,75,75,86,71,86,77,82,68,83,82,101,65,102,85,119,61,121
66,56,67,54,65,54,71,54,64,55,75,61,64,63,77,73,65,75,75,86,71,86,77,82,68,83,82,101,64,102,85,119,61,121
66,56,67,54,64,54,71,54,64,55,75,61,64,63,77,73,65,75,75,86,71,86,77,82,68,83,82,100,64,102,85,119,61,121
65,56,67,54,64,54,70,54,None,None,75,61,64,62,78,73,65,75,75,87,71,86,77,82,68,83,82,100,64,102,84,119,60,120
66,55,67,54,65,54,71,53,64,54,76,60,64,62,78,73,65,75,75,87,71,86,77,82,68,83,82,100,64,101,84,119,60,120
66,55,67,54,65,54,70,53,64,54,75,60,64,62,78,73,65,74,75,87,72,86,77,82,68,83,82,100,64,102,84,118,61,120
66,54,67,53,65,53,70,53,None,None,75,60,64,62,78,72,65,75,75,86,71,86,78,82,68,83,82,100,64,102,84,119,60,121
66,55,67,53,65,53,70,53,None,None,75,60,64,62,78,72,65,74,75,86,71,86,77,82,68,83,82,100,64,102,85,119,60,121
66,55,67,53,65,53,70,53,64,54,75,60,63,62,78,73,65,74,75,86,71,86,77,82,68,83,82,100,64,102,84,119,60,120
66,55,67,53,65,54,71,53,64,54,75,60,64,62,78,72,65,74,75,86,71,86,77,82,68,83,82,100,64,102,85,119,60,120
66,55,67,53,64,54,71,53,64,54,75,60,64,62,78,72,65,75,75,86,72,86,77,81,68,82,82,100,64,101,84,119,60,120
66,55,67,53,64,54,70,53,64,54,75,60,64,61,78,72,65,74,75,86,72,86,77,81,68,82,82,100,64,101,84,119,60,120
65,56,67,54,64,54,70,53,None,None,75,60,64,62,78,72,65,74,75,85,71,86,77,81,68,82,82,100,64,101,84,119,60,120
65,55,66,54,64,54,70,53,None,None,75,60,64,61,78,72,65,74,75,85,71,85,77,81,68,81,82,100,64,101,84,119,60,120
65,56,67,54,64,54,70,53,None,None,75,60,64,61,78,72,65,74,75,85,71,85,77,81,68,82,81,100,64,101,84,119,60,120
65,55,67,53,64,53,70,53,None,None,75,60,63,61,78,72,65,75,75,85,72,86,78,81,68,82,82,101,64,101,85,120,61,120
65,55,67,54,64,54,70,53,None,None,75,60,63,61,78,72,65,74,75,86,72,85,78,81,68,81,81,101,64,101,84,120,61,120
66,56,67,54,64,54,70,53,64,54,75,59,64,61,78,72,65,74,76,86,72,85,78,80,68,81,81,100,64,101,84,119,61,120
65,55,67,54,64,54,70,53,None,None,75,60,64,61,78,72,65,74,75,86,72,85,78,81,68,81,81,100,64,101,84,119,61,120
66,55,67,54,65,54,70,53,64,54,75,59,64,61,78,72,65,74,75,86,72,86,78,79,68,80,82,99,64,100,84,119,60,120
66,55,67,54,65,54,70,53,64,54,75,59,64,61,78,71,65,74,75,86,72,86,78,79,69,80,82,99,64,100,84,119,60,121
66,55,67,54,65,54,70,53,64,54,75,59,64,61,78,72,65,74,75,86,72,86,78,78,69,79,81,99,65,99,84,119,60,120
66,55,67,54,65,54,71,53,64,54,75,59,64,61,78,72,65,74,75,86,72,86,78,80,68,80,82,99,64,100,84,119,60,120
