0.50344384,0.25421464,0.22668026,0.2499603,0.16528629,0.9453612,0.9339492,0.94101787,0.9413167,0.8907828,0.90031207,0.9980572,0.99811506,0.9959294,0.9964296,0.9787966,0.9809107
0.52151495,0.26460236,0.2251931,0.25652865,0.16529861,0.9592677,0.9359357,0.95722413,0.9396716,0.9179797,0.9047726,0.99833554,0.9981369,0.9965096,0.9964837,0.9816867,0.9820124
0.7668504,0.4230268,0.56803364,0.21273082,0.40681237,0.961836,0.9695462,0.93961525,0.9643651,0.8959191,0.93708533,0.9979723,0.9983676,0.9959692,0.99700123,0.98131233,0.9846874
0.21231951,0.09813151,0.073016405,0.47638515,0.19357733,0.94854796,0.92214406,0.88846827,0.8665201,0.7761305,0.75081146,0.99567705,0.99547297,0.99481297,0.99507785,0.97940046,0.9812378
0.43167043,0.22460157,0.18200381,0.2705011,0.14952,0.93526864,0.91206247,0.92438745,0.91390604,0.8546172,0.8536863,0.99720925,0.99713564,0.99424404,0.994718,0.9732599,0.9753941
0.65690666,0.3568019,0.36206636,0.31470275,0.25464815,0.96851647,0.97402716,0.964224,0.97606647,0.94119275,0.9570204,0.99885964,0.99902344,0.9966877,0.99744797,0.9793147,0.98284733
0.42702064,0.21313603,0.13968316,0.29599378,0.110712186,0.96175724,0.94822264,0.96898144,0.9617291,0.9458989,0.9379596,0.99895334,0.99887174,0.9971162,0.9972729,0.98169255,0.9829626
0.76729053,0.6427465,0.34183338,0.62592137,0.12800272,0.98764414,0.956047,0.9857324,0.93969023,0.97049695,0.9153366,0.9990687,0.99837697,0.9970938,0.995574,0.97847193,0.972982
0.62104994,0.3370482,0.31860626,0.3170928,0.22676042,0.9681093,0.9678385,0.96361303,0.96906024,0.93671745,0.9454222,0.99880457,0.99887496,0.9967019,0.9972349,0.9801987,0.98269695
0.38353887,0.101296626,0.19911149,0.10468417,0.25284246,0.9282536,0.9698565,0.935374,0.9825258,0.90794754,0.96614987,0.9987319,0.99923027,0.99679726,0.99823844,0.98236865,0.9881539
0.4466709,0.0820624,0.3743194,0.047991596,0.49715278,0.852882,0.9818605,0.8109586,0.989638,0.77906436,0.9747224,0.9975236,0.99921227,0.9946801,0.99842525,0.97840995,0.99021393
0.43941367,0.16929188,0.22116244,0.18429022,0.21458387,0.92854446,0.96015817,0.92378163,0.9709203,0.88338554,0.9435057,0.9982419,0.9988009,0.9957665,0.9974343,0.9794835,0.9855377
