0.8855709,0.52600276,0.89049983,0.28941527,0.88708526,0.9352568,0.9935868,0.7275187,0.98229617,0.71835697,0.95382947,0.9943106,0.9978682,0.99449,0.9980755,0.98326206,0.9911719
0.86440074,0.37853056,0.88470834,0.25279352,0.9014532,0.93861693,0.9951219,0.72925496,0.98981863,0.72149444,0.96892023,0.9953435,0.9986744,0.99479276,0.99861896,0.983714,0.99266994
0.8803147,0.46389326,0.8779123,0.33160463,0.87425154,0.9527079,0.99437124,0.7882617,0.98714685,0.7696865,0.9638173,0.99573,0.9985116,0.9948696,0.9983542,0.98277515,0.99128914
0.9068582,0.5527172,0.8984938,0.37644976,0.87590677,0.9601949,0.9945147,0.8118191,0.986418,0.79129934,0.9634539,0.99575245,0.99840456,0.9945426,0.99813205,0.980911,0.98998195
0.8693623,0.50707936,0.8676149,0.29333317,0.87204456,0.9425974,0.9914621,0.76504534,0.9750342,0.74214625,0.93992984,0.99454427,0.99746644,0.9946097,0.99765563,0.9829686,0.9896493
0.8965596,0.6055737,0.84255695,0.50261277,0.78152907,0.9716073,0.99198145,0.87189895,0.9775868,0.84189713,0.9465623,0.9964606,0.9981091,0.9954299,0.99779886,0.9822645,0.9885542
0.87344164,0.61727643,0.81777704,0.46404856,0.777373,0.95847917,0.9890891,0.8328736,0.9638306,0.80070096,0.92188555,0.995624,0.99732614,0.9956182,0.9975514,0.9851697,0.98954064
0.8157394,0.3718303,0.8300972,0.2434125,0.8852369,0.9339194,0.99111325,0.74186313,0.97553784,0.71862423,0.9388475,0.9942901,0.9974751,0.99441457,0.9976495,0.9824269,0.989416
0.83571035,0.417902,0.84047323,0.27639952,0.88844305,0.9467895,0.9912411,0.7765956,0.97294056,0.74601954,0.93434924,0.99477935,0.99742424,0.99492186,0.99760026,0.9836231,0.9893884
0.79901916,0.32175484,0.83224165,0.24031977,0.90969825,0.9341011,0.9919934,0.72074866,0.97672015,0.6949352,0.9377926,0.9940446,0.99749786,0.9942984,0.9976732,0.9823229,0.98948276
0.7496246,0.32275808,0.7423761,0.3255684,0.85418034,0.94107616,0.98954505,0.7670052,0.9694607,0.72830355,0.9223595,0.9948138,0.9973935,0.9948567,0.9975381,0.98343444,0.98917705
0.83431214,0.32405654,0.88674164,0.20918737,0.946969,0.9352255,0.9939884,0.679367,0.9803437,0.6543228,0.94306123,0.9936551,0.99765825,0.9941994,0.99787295,0.9830677,0.9904987
0.7949332,0.2519486,0.8712189,0.1742636,0.947557,0.9156572,0.9938392,0.6158146,0.9823272,0.60413307,0.9464103,0.9932787,0.997846,0.99437755,0.99822444,0.9847839,0.99221706
0.74952096,0.15558714,0.85283077,0.16111632,0.94578755,0.9083878,0.9947135,0.5702004,0.9884797,0.5648411,0.9578857,0.9930896,0.99836034,0.9936307,0.99852425,0.9834315,0.99298227
0.751804,0.15685202,0.85956055,0.17630668,0.95112354,0.91196305,0.99505794,0.56559277,0.9886309,0.55457556,0.95663524,0.99345434,0.9984642,0.994079,0.99864,0.9848045,0.9935855
0.81574696,0.27955115,0.88442534,0.19019808,0.9518141,0.92285794,0.99432075,0.6265361,0.98251903,0.6113346,0.9465361,0.99306774,0.9977513,0.9940054,0.9980683,0.98321414,0.9913248
0.77466816,0.18214665,0.86647046,0.18728773,0.9471045,0.915854,0.9947796,0.5869864,0.9879132,0.5781501,0.95641786,0.9928703,0.998237,0.99323577,0.99835986,0.9817916,0.99206513
0.8168033,0.28833145,0.8776391,0.1878045,0.94487906,0.9259588,0.99404967,0.65562296,0.98259294,0.6385769,0.9482699,0.9935642,0.9978137,0.994166,0.9980562,0.98309016,0.99109066
0.7839003,0.20084143,0.8579751,0.18222903,0.9346861,0.9206646,0.99424356,0.63210565,0.9873361,0.62541044,0.9581965,0.99309605,0.99814045,0.9930138,0.9981692,0.979985,0.9908414
0.84066445,0.33516717,0.8935227,0.22359876,0.9493127,0.93252504,0.994426,0.6573417,0.9818158,0.6362071,0.9450136,0.99300295,0.99757177,0.9935509,0.99778986,0.98091394,0.98976105
0.83776206,0.32980585,0.88602555,0.20655967,0.9429794,0.9348601,0.9940637,0.6870521,0.9817197,0.6675597,0.94729567,0.99348676,0.997614,0.99380267,0.99776804,0.9810059,0.9894756
0.8848745,0.42938045,0.9205962,0.2365412,0.950647,0.94168043,0.99479276,0.6925638,0.9822044,0.67706525,0.94945127,0.993254,0.9975332,0.99357396,0.99768174,0.9801318,0.9889936
0.90332115,0.48887864,0.9256822,0.2256379,0.9426411,0.9496541,0.9945229,0.7476742,0.9818224,0.732326,0.95309323,0.9939784,0.99754673,0.9938314,0.99754757,0.9795648,0.987998
0.8768714,0.41252372,0.90414965,0.21333086,0.94003886,0.9488201,0.9945761,0.75362754,0.9831147,0.7358845,0.95504206,0.9945168,0.9978033,0.9942304,0.9977406,0.9803523,0.9885699
0.88177115,0.34447908,0.9111566,0.19947368,0.9380775,0.9523383,0.9953068,0.7582809,0.9885512,0.75108254,0.96717596,0.99480826,0.9983027,0.9939857,0.9980876,0.9792667,0.989256
0.8681133,0.30669147,0.90097433,0.1821248,0.9356331,0.95094424,0.9953231,0.76210093,0.9892959,0.7568832,0.9691657,0.9950671,0.99841225,0.99416107,0.9981705,0.9794105,0.9894077
0.9061065,0.43555987,0.93428475,0.28159127,0.949449,0.9554257,0.9955101,0.7229917,0.98616076,0.7044658,0.95755684,0.99394256,0.998009,0.9935748,0.9979424,0.979984,0.9895689
0.83684134,0.26986215,0.88703924,0.20099276,0.93708616,0.93762076,0.9947325,0.68841916,0.9873487,0.67697966,0.96014607,0.99371946,0.9981299,0.99317217,0.9980242,0.97870594,0.98960334
0.88731307,0.46611425,0.9096554,0.2430231,0.93770087,0.95027727,0.99379337,0.74743825,0.9784403,0.7214214,0.94422245,0.99344796,0.9971432,0.9932969,0.99717027,0.9779236,0.98657376
0.88095355,0.54150313,0.87422395,0.38197508,0.89572895,0.9580846,0.9928637,0.7965845,0.97462565,0.7640581,0.93689567,0.99465334,0.9973158,0.99436754,0.997331,0.98046756,0.9873934
0.91265607,0.6253009,0.8790242,0.62057936,0.86504036,0.9799962,0.99439347,0.8772193,0.9796274,0.84248155,0.9449385,0.9965378,0.99815184,0.9955403,0.9977962,0.98178345,0.9879094
0.86907434,0.5368347,0.8513638,0.46442512,0.8866304,0.96371543,0.99280906,0.81551677,0.97234046,0.7783654,0.9300044,0.9951845,0.99739313,0.9948861,0.9973627,0.98153263,0.98739773
0.8772588,0.5132985,0.87731236,0.3792699,0.9114551,0.9611584,0.9933297,0.80329174,0.9753518,0.7688896,0.93692154,0.9949233,0.9974139,0.99452645,0.9973273,0.98046756,0.98703974
0.87637246,0.3409742,0.9069602,0.2236817,0.93671733,0.9509784,0.99614114,0.7522689,0.991091,0.7472814,0.97213024,0.99549377,0.99868685,0.99473405,0.99851507,0.9820446,0.9914528
0.8355737,0.25205362,0.89757216,0.18505384,0.9471752,0.9283223,0.9956423,0.643472,0.9899048,0.64204246,0.9652455,0.9940499,0.9984939,0.994013,0.9985164,0.98250604,0.9922913
0.82767713,0.26036775,0.87551475,0.20300786,0.9323022,0.93720686,0.99521387,0.704977,0.98953843,0.7000304,0.9664243,0.99462456,0.99847084,0.99400467,0.9983542,0.98049587,0.9908751
0.8299478,0.27319798,0.8693836,0.1801037,0.9195599,0.9357751,0.9946188,0.7262641,0.9890342,0.7215449,0.967172,0.9953949,0.9986206,0.9949792,0.998577,0.9839787,0.9923183
0.8324248,0.26823723,0.88030356,0.17312732,0.9291328,0.9311393,0.9945851,0.6937603,0.9883966,0.6896039,0.9644399,0.99475914,0.99847966,0.9946063,0.9985098,0.98363566,0.99225825
0.83847797,0.3660999,0.87036145,0.22274129,0.9283513,0.9412267,0.9930763,0.731141,0.9785044,0.70424426,0.9421011,0.99428284,0.9975781,0.9945701,0.9978036,0.982936,0.98984104
0.8424071,0.39190656,0.86444324,0.24099866,0.91872954,0.94483423,0.9926191,0.75320923,0.97692966,0.72517765,0.9402842,0.99446034,0.9974936,0.99458706,0.9976671,0.98236454,0.9891048
0.83060443,0.36610994,0.8552267,0.25759315,0.922035,0.9482104,0.9932948,0.7605007,0.9787194,0.7286191,0.9420649,0.9949662,0.99775547,0.9951237,0.9979225,0.98393595,0.99013865
0.8451141,0.4083721,0.85009116,0.25521067,0.9027737,0.95842475,0.9926421,0.81965584,0.9769991,0.7884794,0.94308573,0.9960168,0.99789965,0.9960032,0.99800617,0.985981,0.9905228
0.84289813,0.4081034,0.83638495,0.2386004,0.8888332,0.9621771,0.9922198,0.8482833,0.9770278,0.8182199,0.9461848,0.99664825,0.99809283,0.99651647,0.9981401,0.9872715,0.9910425
0.84147805,0.23952849,0.8970129,0.14571737,0.94821876,0.9385391,0.99619967,0.7014476,0.9919065,0.6996352,0.973053,0.9959708,0.99895585,0.9959247,0.9989858,0.9874719,0.99445134
0.8545057,0.27376828,0.90557694,0.1458588,0.9427347,0.93136024,0.99559575,0.67837507,0.99057674,0.6802287,0.96984863,0.9953862,0.998787,0.9954513,0.99885786,0.986868,0.99413884
0.9152921,0.4752202,0.9344023,0.26506034,0.9406547,0.9582033,0.99635565,0.76661575,0.9904468,0.75388694,0.9705794,0.996111,0.9987961,0.99568945,0.9987515,0.9862407,0.99335796
0.9650962,0.87237,0.9244731,0.6534857,0.75649387,0.9862046,0.99160165,0.9325032,0.968256,0.9086031,0.9400556,0.9972161,0.9977683,0.996161,0.99733704,0.9841302,0.98706925
0.95954543,0.8539419,0.9162897,0.6424028,0.7540585,0.98442495,0.99087405,0.9255665,0.9663255,0.9005136,0.9363245,0.9970805,0.9977047,0.9961748,0.9973907,0.9847002,0.9876059
0.8251243,0.21517816,0.88615674,0.094557084,0.93068737,0.9136906,0.99532074,0.66590524,0.99223137,0.68432605,0.9766174,0.99560684,0.99894685,0.9955314,0.99901044,0.98739815,0.99479103
0.84977895,0.26307422,0.8948598,0.11839527,0.92873454,0.9288131,0.9954733,0.71214753,0.9919852,0.7233437,0.9765647,0.99586076,0.9989158,0.995564,0.9989278,0.9867893,0.99423486
0.90884763,0.5542332,0.9061945,0.3151842,0.8711807,0.9541378,0.9936811,0.80009454,0.98534876,0.78571445,0.9626477,0.9960323,0.99847704,0.99550456,0.9984742,0.986459,0.99277955
0.9324217,0.6590835,0.92282736,0.3914477,0.865424,0.96311665,0.99408036,0.8287267,0.9848103,0.8132473,0.96250385,0.99633116,0.9984805,0.9957236,0.9984388,0.9868255,0.9926293
0.9212035,0.60511893,0.91162336,0.3520872,0.86625457,0.9621542,0.9940257,0.83119017,0.98544693,0.81668496,0.96430415,0.99633336,0.9984888,0.99561715,0.9984028,0.9858576,0.9921261
0.9445608,0.7014184,0.9363035,0.38684213,0.8762063,0.96647215,0.99481994,0.8387267,0.98641807,0.82530904,0.9673827,0.99644095,0.9985475,0.9957053,0.99846435,0.98623776,0.9924717
0.92215747,0.59235716,0.9221439,0.33767214,0.88837624,0.9557609,0.99434704,0.7944273,0.9861054,0.7835229,0.9644225,0.99531823,0.9982667,0.9942971,0.99810755,0.9818605,0.9904579
0.93092126,0.60290766,0.9358679,0.302203,0.9074694,0.9549617,0.9948211,0.78163683,0.98675156,0.7738621,0.9663557,0.9949556,0.9982147,0.9940116,0.9980696,0.98095924,0.99019635
0.9341684,0.7149727,0.9078242,0.49033946,0.8333462,0.9714527,0.9924199,0.86244977,0.9769504,0.83929247,0.94924587,0.99563366,0.9976688,0.99459237,0.9974445,0.98034316,0.9873232
0.94738597,0.67533195,0.9536689,0.3304703,0.92174435,0.9549014,0.995637,0.75950366,0.988086,0.75357157,0.96829516,0.99509865,0.998417,0.9946036,0.9984334,0.984135,0.99238104
0.9449427,0.7518162,0.9208831,0.49366695,0.83064055,0.9732535,0.99318707,0.8748878,0.9800095,0.8552118,0.9557966,0.9965193,0.99817705,0.99560475,0.99797493,0.98422503,0.9899031
0.9699051,0.84338415,0.962336,0.53732806,0.89782894,0.9780423,0.99486107,0.86897165,0.9811319,0.84629804,0.9570185,0.99603516,0.99798906,0.99503493,0.997761,0.98285425,0.9891678
0.88089204,0.70599246,0.7492707,0.5298847,0.576468,0.9657231,0.9821342,0.88991153,0.94603395,0.8705481,0.9097867,0.995937,0.9965096,0.99566394,0.99679786,0.9832901,0.9860238
0.9287897,0.779077,0.80574673,0.6166166,0.56453747,0.98645556,0.9882875,0.9548767,0.96624446,0.93968874,0.9440638,0.9982363,0.99831605,0.9974209,0.9979121,0.98734087,0.9885543
0.93948984,0.8430193,0.84618384,0.6136612,0.58306545,0.9765394,0.9861027,0.9149186,0.952012,0.90398496,0.9264512,0.99639314,0.9967158,0.9958689,0.9968194,0.9830957,0.98555017
0.93799096,0.83017725,0.85487485,0.5785592,0.6111144,0.9741529,0.9866137,0.90843976,0.95728195,0.89821976,0.9325617,0.99638927,0.9969357,0.9959578,0.9971173,0.9844648,0.98729837
0.9426967,0.8305898,0.8798453,0.55686754,0.67387766,0.97388995,0.9883139,0.9033691,0.9624058,0.89149237,0.93768835,0.99646276,0.99719363,0.99604696,0.9973464,0.98524946,0.9883553
0.94885117,0.8257142,0.90707916,0.51068795,0.7395353,0.96921754,0.9907968,0.87921596,0.9722368,0.87356573,0.9506766,0.99593425,0.9973749,0.9952123,0.9973787,0.9822368,0.98764986
0.91369736,0.72682726,0.85138035,0.43923342,0.6931643,0.9592303,0.988278,0.862111,0.96966624,0.8572389,0.9459144,0.9963129,0.99768054,0.99619305,0.9979583,0.9865817,0.99076056
0.8487178,0.44498187,0.81263953,0.3608882,0.80167586,0.9561643,0.99256504,0.8338056,0.9851356,0.8145637,0.9617334,0.9969614,0.99873453,0.9961068,0.99856406,0.9852761,0.9917951
0.9419911,0.7532615,0.90778357,0.49818948,0.800532,0.97548103,0.99258786,0.8934329,0.9798124,0.8706252,0.9563069,0.9969618,0.9982924,0.99575716,0.9979042,0.98283607,0.9886231
0.9369119,0.72784305,0.8911345,0.45790294,0.7569647,0.9763474,0.9932694,0.9145772,0.9848018,0.8999446,0.96809244,0.9978678,0.9988298,0.99673706,0.99844176,0.98596156,0.99083203
0.9347561,0.7410778,0.88236696,0.48277923,0.72231287,0.9750013,0.991703,0.9077939,0.98025036,0.8895273,0.95914245,0.9976672,0.99862766,0.99673957,0.99834144,0.9870532,0.9911873
0.9495509,0.81772184,0.88200957,0.61235946,0.6708921,0.985091,0.9907871,0.9425615,0.9730963,0.9235989,0.9487733,0.9980286,0.99841404,0.9970394,0.9979467,0.98680854,0.98902076
0.76272684,0.23403466,0.78859246,0.2173811,0.8578902,0.9210864,0.99320763,0.73129433,0.9892693,0.72728294,0.96696514,0.9955716,0.9986921,0.99436015,0.9984433,0.9809971,0.990987
0.9443583,0.6845308,0.9445167,0.34913993,0.8924035,0.95751315,0.99464595,0.8042704,0.98694474,0.7922227,0.9664983,0.99626285,0.99862325,0.9956077,0.9985397,0.9863993,0.992773
0.9118551,0.5742885,0.9018995,0.32068813,0.8494042,0.9540523,0.9934754,0.8184392,0.98631084,0.805251,0.9656376,0.9961707,0.9985141,0.9949975,0.9982729,0.98307747,0.99083483
0.90594053,0.48945394,0.91953117,0.26807782,0.90877444,0.94353443,0.99507266,0.7472639,0.98938996,0.74287635,0.9695777,0.99492353,0.9984565,0.99336314,0.99814606,0.9780457,0.98953885
0.9294107,0.6091471,0.9222686,0.33240083,0.881443,0.9609827,0.99503905,0.8302507,0.9889508,0.8221264,0.9719989,0.99569404,0.99841034,0.99350005,0.99782795,0.9748145,0.98671246
0.89582485,0.46082944,0.8942776,0.24409893,0.8790641,0.95089483,0.9951432,0.8123393,0.991172,0.81080514,0.976583,0.9960334,0.998713,0.9940462,0.99824035,0.9770082,0.9887509
0.87968004,0.45554313,0.86162734,0.26901975,0.83719695,0.952357,0.9939329,0.8334168,0.989358,0.82724375,0.9732588,0.9962017,0.9986099,0.9941954,0.99808985,0.97680116,0.9879161
0.92690194,0.73493606,0.8424372,0.5500024,0.66113865,0.97934157,0.98958755,0.9252735,0.9734153,0.9071744,0.9493632,0.9971493,0.9979547,0.995572,0.99724907,0.97972065,0.9843948
0.9485889,0.80758154,0.8891342,0.58255863,0.69476396,0.98122245,0.99081516,0.92445457,0.97377914,0.90462935,0.94896334,0.9973635,0.99812764,0.99607927,0.9975961,0.983139,0.98712003
0.9236388,0.51793,0.935514,0.22078334,0.91529167,0.9461736,0.99560094,0.7735615,0.99138135,0.77724254,0.9762181,0.9957373,0.9987338,0.99452543,0.9985038,0.9817001,0.9913659
0.77889115,0.23681413,0.80468565,0.17327304,0.86319816,0.9221151,0.99306667,0.7458741,0.9895927,0.7466708,0.9701034,0.9958574,0.99874616,0.99495596,0.99860185,0.98328745,0.9920392
0.65651745,0.11695608,0.7356169,0.10570427,0.8756873,0.88479286,0.9924225,0.66283137,0.9903384,0.6732915,0.96955454,0.99517584,0.9987637,0.99431,0.9986388,0.9821683,0.9921853
0.95569944,0.84050727,0.89098656,0.60279953,0.6636536,0.9851746,0.9907862,0.945274,0.97420585,0.9290063,0.95412457,0.99773514,0.9981877,0.9961272,0.997358,0.98118293,0.98468566
0.89804137,0.46015054,0.8957127,0.18373467,0.86569405,0.9495225,0.9939843,0.83097166,0.98987925,0.82940984,0.97618484,0.99647045,0.9987276,0.99478394,0.99830014,0.9801891,0.98960435
0.9785927,0.9053908,0.9619992,0.6190917,0.8425124,0.98571056,0.99463576,0.9274907,0.9815408,0.90803325,0.9630251,0.9972692,0.9982712,0.9954367,0.9974975,0.98058516,0.9861355
0.96634465,0.8178528,0.95224696,0.46043226,0.86557555,0.97850627,0.9953525,0.90081537,0.98754245,0.88417804,0.97217757,0.9972664,0.9986815,0.9956416,0.998164,0.9826584,0.98949707
0.9652848,0.84033465,0.9342119,0.51497823,0.7907535,0.98510134,0.9937982,0.9459567,0.98404294,0.9325641,0.9699618,0.99811375,0.9987268,0.9967019,0.99807274,0.98483604,0.9886658
0.954471,0.6542697,0.9515838,0.22410105,0.9112522,0.9709209,0.9962972,0.8826139,0.99241686,0.8794938,0.9827024,0.9974986,0.99905056,0.99597734,0.9986192,0.98306674,0.9908036
0.9357619,0.5859286,0.9343357,0.2275013,0.8966304,0.9618242,0.99595946,0.85296214,0.99232,0.8491626,0.9810721,0.9973309,0.9990845,0.99593073,0.9987413,0.98401123,0.991905
0.9260612,0.73768276,0.83468336,0.52607775,0.6356465,0.9823762,0.9900357,0.94529825,0.9762804,0.9286612,0.9560429,0.99823606,0.99863356,0.99705625,0.9980406,0.98591924,0.98860264
0.95413023,0.8659972,0.84675133,0.663919,0.50520086,0.990012,0.98665315,0.9712615,0.96235234,0.9593052,0.94389665,0.99854773,0.99827814,0.9974407,0.99743074,0.98629797,0.98567814
