76,54,77,52,74,52,81,52,73,52,85,59,71,61,88,72,71,76,83,85,78,87,84,83,74,83,90,101,70,103,93,121,67,123
76,54,77,52,74,52,81,52,72,52,85,59,71,61,88,72,71,76,83,85,78,87,84,83,74,83,90,101,70,103,93,121,67,123
76,54,77,52,74,52,81,52,72,52,85,60,71,61,87,73,72,76,83,85,79,87,85,82,74,83,90,101,71,103,93,121,67,124
76,54,77,52,74,52,81,52,72,52,85,60,71,61,87,73,72,76,83,85,79,87,85,83,74,83,90,102,71,103,93,121,67,124
76,54,77,52,74,52,81,52,72,52,85,60,71,61,87,73,71,76,83,84,79,87,85,83,74,84,90,101,71,103,93,121,68,124
76,54,78,52,74,52,81,52,73,53,85,60,71,61,87,73,72,76,84,83,79,87,85,83,74,84,90,101,71,103,93,121,67,123
76,54,78,53,74,53,81,52,73,53,85,60,71,61,87,73,72,75,83,84,78,86,85,82,74,83,90,101,71,102,93,120,67,123
76,54,78,52,74,53,81,52,72,53,85,60,71,61,88,73,72,76,83,84,79,87,85,82,74,83,90,101,71,102,93,121,68,123
76,54,78,52,74,53,81,52,73,53,85,60,71,61,88,73,72,76,83,86,79,87,85,82,75,83,90,100,71,102,93,121,68,122
76,54,78,52,75,53,81,52,73,53,85,60,71,61,88,74,72,76,84,86,79,87,85,82,75,83,91,101,71,102,93,121,68,122
76,54,78,53,75,53,81,52,73,53,85,60,71,61,88,74,72,76,84,86,79,87,86,83,75,83,91,102,71,103,93,121,68,123
77,54,79,52,76,52,82,52,74,53,85,60,71,62,88,74,72,76,84,86,79,87,86,83,75,83,91,101,71,103,93,121,68,123
77,54,79,53,76,53,81,52,74,53,85,60,72,61,88,74,72,76,84,87,80,87,86,83,76,83,91,102,72,103,93,121,69,123
77,54,78,53,76,53,82,53,74,53,86,60,72,61,89,74,72,76,84,87,80,87,86,83,76,83,91,102,72,103,93,121,69,123
77,54,78,53,75,53,82,52,74,52,86,60,72,61,89,74,72,76,84,86,79,87,86,83,76,83,91,101,71,102,94,121,69,123
77,54,79,52,75,52,82,52,73,53,86,60,72,61,89,74,72,76,84,86,80,88,86,82,76,83,91,101,71,103,94,121,68,123
77,54,79,52,75,52,82,52,73,53,86,60,72,61,89,73,72,76,85,86,79,87,87,82,76,83,91,101,71,102,94,121,68,123
77,54,79,52,75,52,82,52,73,53,86,60,72,62,89,72,72,75,85,85,79,87,86,82,76,83,91,101,71,102,94,121,68,122
77,54,79,52,76,53,82,52,74,53,86,60,72,62,89,73,72,76,85,85,79,87,86,82,75,83,91,100,72,102,94,120,69,122
77,54,79,52,76,53,82,52,74,53,86,60,72,62,89,73,72,75,85,86,79,87,86,82,76,83,91,100,72,102,94,120,69,121
