74,56,76,54,73,54,80,53,71,54,84,61,70,62,86,74,70,75,80,88,74,86,83,85,72,85,86,105,69,105,87,125,66,125
74,56,76,54,73,54,80,53,71,54,84,61,70,62,86,74,70,75,80,88,74,86,83,85,72,85,86,105,69,105,87,125,66,125
74,56,76,54,73,54,80,53,71,54,84,61,70,62,86,74,70,75,80,87,74,86,83,85,72,85,86,105,69,105,87,125,66,125
74,56,76,55,73,55,80,53,71,54,84,61,70,62,86,75,70,75,80,88,74,87,83,85,72,85,86,105,69,105,87,125,66,125
74,58,76,56,73,56,80,54,None,None,84,61,70,61,86,75,70,75,80,88,74,87,83,85,72,85,86,105,69,105,87,125,67,125
74,56,76,55,73,55,80,53,71,54,84,61,70,62,86,75,70,75,80,88,74,87,83,85,72,85,86,105,69,105,87,125,66,125
74,57,76,55,73,55,80,54,71,55,84,61,70,62,86,75,70,75,80,88,74,87,83,85,72,85,86,105,69,105,87,125,67,125
74,56,76,54,73,54,80,53,71,54,84,61,70,62,86,74,70,75,80,88,74,87,83,85,72,85,86,105,69,105,87,125,66,125
75,55,76,53,73,53,80,53,71,54,84,61,70,62,86,74,70,75,80,88,74,87,83,85,72,85,86,105,69,105,87,125,66,125
75,55,77,53,73,54,80,53,71,54,84,61,70,62,86,74,70,75,80,88,74,87,83,85,73,85,86,105,69,105,87,125,66,125
74,55,76,54,73,54,80,53,71,54,84,61,70,62,86,75,70,75,80,88,74,88,83,85,73,85,86,105,69,105,87,125,66,125
74,55,76,53,73,53,80,53,71,54,84,61,70,62,86,75,70,75,79,88,74,87,83,85,73,85,86,105,69,105,87,125,67,125
74,56,76,54,72,54,79,53,71,54,84,61,70,62,86,74,70,75,80,88,74,85,83,85,72,85,86,105,69,105,87,124,66,124
74,56,76,54,72,54,79,53,71,54,84,61,70,62,86,75,70,75,80,88,74,85,83,85,72,85,86,105,69,105,87,124,66,124
74,56,76,54,72,54,79,53,None,None,84,61,70,62,86,75,70,75,80,88,74,85,83,85,72,85,86,105,69,105,87,124,66,124
74,55,76,54,73,54,80,53,71,54,84,61,70,62,86,75,69,75,80,88,74,85,83,85,72,85,86,105,69,105,87,124,66,124
74,55,76,54,72,54,80,53,None,None,84,61,70,62,86,75,70,74,80,87,74,85,83,85,72,85,86,105,69,105,87,124,66,124
75,60,77,58,74,58,80,55,72,56,85,61,70,61,85,76,70,74,80,88,74,86,83,85,72,85,86,105,69,105,87,124,67,125
75,57,77,56,74,56,80,54,72,55,84,61,70,62,86,75,70,74,80,88,74,85,83,85,72,85,86,105,69,105,87,124,66,125
76,61,77,60,75,60,80,56,None,None,85,61,71,61,85,75,70,74,80,87,74,85,83,85,72,85,86,105,69,105,87,124,67,124
75,58,77,57,74,57,80,54,None,None,84,60,70,61,85,74,70,74,80,88,74,86,83,85,73,85,86,105,69,105,87,124,67,125
76,60,77,59,74,59,80,56,None,None,84,60,70,61,85,74,70,73,80,88,73,80,83,85,73,85,86,105,69,105,87,124,66,124
74,59,76,57,73,57,79,55,None,None,84,60,70,62,85,74,69,74,80,87,73,84,83,85,72,85,86,105,69,105,87,124,66,124
74,56,75,54,72,55,79,53,70,54,83,60,69,62,86,73,69,75,80,86,73,87,82,85,72,85,86,104,69,105,87,124,66,125
74,55,75,53,72,54,79,53,70,53,83,60,69,62,85,74,69,75,78,88,73,89,82,84,72,84,86,104,68,104,88,125,66,125
74,56,76,54,72,54,79,53,70,54,83,60,69,62,85,73,68,74,79,85,72,86,82,84,71,85,86,104,68,105,87,125,66,125
74,54,76,53,72,53,79,53,70,53,83,61,69,62,84,74,68,75,78,86,71,86,82,84,71,84,85,104,68,104,87,124,67,124
74,55,76,53,73,53,79,53,70,53,82,61,68,62,84,74,67,77,77,86,70,91,81,84,71,84,85,105,68,105,87,125,66,125
74,55,76,53,72,53,79,53,70,53,82,61,68,62,83,73,67,77,76,83,68,90,82,84,71,85,85,104,68,104,88,124,67,125
75,59,77,58,74,58,79,56,71,56,81,61,68,61,81,74,66,72,74,85,66,81,81,84,71,84,84,104,68,103,87,125,67,123
73,57,75,55,71,55,78,54,70,54,81,61,68,62,81,75,65,77,71,87,65,90,81,84,71,84,85,104,68,104,88,124,66,125
72,57,74,55,71,55,78,54,69,54,81,62,67,62,80,74,64,75,71,85,63,87,81,84,70,84,84,105,67,105,88,125,66,125
73,57,75,55,71,55,78,55,70,55,81,61,68,62,79,73,64,76,69,84,60,89,81,85,71,85,84,105,67,104,87,124,66,124
72,58,74,56,71,56,78,55,70,55,81,62,68,62,78,73,63,74,69,82,58,86,80,85,70,85,84,106,67,105,87,125,66,124
72,58,74,56,71,56,78,56,70,55,80,62,67,62,76,74,61,74,65,82,56,85,80,85,70,84,83,106,66,105,88,125,66,125
73,56,75,54,72,54,78,54,70,54,80,62,67,62,75,74,62,72,61,82,56,81,80,85,70,85,84,105,66,104,88,125,66,124
72,56,74,54,71,54,77,55,70,55,80,63,67,62,74,75,59,72,64,78,60,74,80,85,70,85,83,105,67,105,87,124,66,124
73,56,74,55,71,55,78,55,70,55,80,63,66,62,76,73,59,73,68,74,63,75,80,85,70,85,83,104,67,105,87,123,67,124
72,55,74,54,71,54,77,55,70,54,80,63,68,62,76,73,61,70,66,73,61,70,80,85,70,85,83,105,67,105,88,123,67,124
72,55,74,54,71,54,77,54,70,55,80,63,67,62,76,73,59,70,67,73,61,70,81,85,70,85,83,105,67,105,88,124,67,124
71,55,73,54,71,54,76,55,None,None,79,63,68,62,74,73,60,68,61,72,53,70,79,86,70,85,83,106,67,105,88,124,67,124
71,55,73,54,71,54,76,55,None,None,79,64,68,62,75,73,59,68,67,72,50,67,78,86,70,86,83,106,67,105,89,124,66,124
71,55,72,54,71,54,None,None,None,None,79,62,69,62,73,68,59,66,64,68,50,64,79,86,71,86,83,106,67,105,89,124,67,124
72,55,None,None,None,None,None,None,None,None,78,63,70,62,76,73,68,71,71,74,68,71,79,86,72,86,83,106,67,105,88,124,66,124
71,55,72,54,None,None,76,55,None,None,79,63,71,62,75,72,63,67,64,66,58,63,78,86,71,85,83,106,67,105,89,124,67,124
None,None,None,None,None,None,None,None,None,None,78,62,71,62,74,66,65,66,68,65,59,62,79,86,72,86,83,106,67,105,89,124,66,124
71,55,None,None,None,None,None,None,None,None,78,61,71,62,71,62,65,64,62,56,59,61,79,87,72,87,83,106,68,105,89,125,66,124
