96,68,None,None,95,67,None,None,92,64,85,66,86,71,86,76,90,87,94,86,98,97,73,88,74,91,78,105,77,112,81,122,76,133
95,68,None,None,95,67,None,None,92,65,84,66,87,72,85,74,90,88,93,84,98,97,72,88,73,91,78,107,77,113,81,124,76,134
95,68,None,None,95,67,None,None,92,65,83,66,86,72,85,74,90,88,93,85,98,97,72,89,73,92,78,107,77,115,81,124,76,135
95,68,None,None,95,67,None,None,92,65,82,66,87,73,83,73,90,88,91,82,98,97,70,88,73,92,77,107,77,114,81,124,75,134
95,68,None,None,95,67,None,None,91,65,81,66,87,73,83,75,90,88,92,85,98,98,70,89,72,92,77,107,77,113,81,124,76,133
94,68,None,None,94,67,None,None,90,66,82,67,86,73,83,74,89,88,91,85,96,97,70,88,72,91,77,107,77,114,80,124,76,134
94,68,None,None,94,67,None,None,89,66,85,68,83,73,88,78,87,89,94,91,95,98,73,89,71,91,79,106,76,113,81,122,76,133
93,68,None,None,93,67,None,None,89,65,88,69,81,72,92,81,85,88,95,94,95,99,77,89,71,91,81,104,75,111,80,119,75,131
94,68,None,None,93,66,None,None,88,65,89,70,80,73,92,81,84,89,94,96,93,100,77,89,71,92,81,103,75,111,80,118,75,132
93,68,None,None,92,67,None,None,87,65,89,70,79,73,92,82,82,90,93,96,91,101,78,89,70,91,83,105,75,111,80,120,75,131
92,68,None,None,92,67,None,None,87,65,89,71,78,72,92,84,78,89,92,97,88,100,78,90,70,91,83,105,74,112,81,121,75,132
91,69,93,67,90,67,None,None,86,65,90,71,77,72,91,84,76,88,89,97,85,100,78,90,69,91,83,108,74,111,79,127,75,133
93,69,None,None,92,68,None,None,88,65,90,71,78,71,91,84,74,87,88,97,81,99,78,91,70,91,79,109,76,112,74,126,76,132
94,69,None,None,93,68,None,None,88,65,90,72,77,71,89,84,71,84,84,95,77,95,80,91,70,92,85,104,73,111,84,120,75,132
89,70,92,69,89,68,None,None,87,65,90,73,77,71,87,84,69,82,80,92,73,91,81,93,71,93,86,105,73,111,85,119,75,132
94,70,None,None,93,69,None,None,89,66,90,73,78,70,86,82,68,77,78,88,71,84,80,92,72,92,86,104,73,111,85,119,74,133
94,70,None,None,93,68,None,None,89,66,90,73,78,71,85,81,67,78,74,85,68,83,80,92,71,92,86,104,74,111,84,119,75,133
94,71,None,None,94,69,None,None,89,67,90,72,78,71,84,80,68,79,74,81,78,82,80,91,71,92,86,103,73,111,84,119,75,133
90,71,93,70,90,69,None,None,88,67,91,73,79,72,84,79,68,75,70,79,65,75,80,92,71,92,87,104,74,111,85,118,73,132
89,71,91,70,89,69,95,69,None,None,91,73,80,72,82,76,68,74,70,76,67,74,80,91,72,92,87,103,75,110,85,119,74,133
96,72,None,None,95,71,None,None,91,68,91,73,80,71,84,80,69,78,76,80,75,79,81,91,73,92,87,103,76,111,85,119,77,133
96,72,None,None,96,70,None,None,91,68,90,72,79,72,86,81,70,83,84,82,83,83,81,91,73,93,88,105,79,112,84,120,79,133
97,71,None,None,96,69,None,None,91,67,91,74,81,72,88,86,71,85,84,88,78,92,81,92,74,93,86,107,80,111,82,124,79,132
95,71,None,None,94,70,None,None,90,67,91,72,80,72,93,83,74,85,92,95,83,96,82,92,74,92,86,109,81,113,81,127,79,132
94,71,None,None,93,69,None,None,90,67,90,69,81,72,94,80,80,88,96,92,90,96,78,87,72,89,87,105,82,110,83,124,80,131
94,70,None,None,94,69,None,None,90,67,87,67,82,72,93,76,84,87,97,88,92,93,75,85,72,88,85,104,82,110,84,123,80,132
None,None,None,None,93,69,None,None,89,66,85,66,82,70,90,75,87,84,94,81,96,86,76,85,74,88,84,104,81,110,85,121,81,132
None,None,None,None,91,70,None,None,87,67,77,66,83,70,82,71,87,78,92,74,95,78,72,86,76,88,81,106,82,110,83,125,82,130
None,None,None,None,92,71,None,None,89,69,76,65,87,72,77,62,88,75,None,None,89,69,71,87,78,89,79,107,83,109,81,127,82,129
None,None,None,None,None,None,None,None,91,67,77,67,90,73,79,61,91,69,85,59,89,59,72,88,80,90,79,106,84,108,81,126,82,126
None,None,None,None,None,None,None,None,None,None,79,66,91,70,77,56,91,65,80,50,86,54,73,88,80,90,80,106,85,107,80,126,82,125
None,None,None,None,None,None,84,60,None,None,78,66,92,67,71,58,86,57,73,49,82,48,73,89,81,89,79,107,86,107,81,126,82,127
None,None,None,None,None,None,83,57,None,None,78,64,91,64,69,58,85,57,68,46,78,46,74,89,82,88,79,108,86,107,81,127,83,126
None,None,None,None,None,None,83,56,None,None,77,63,91,62,67,59,83,54,66,47,75,41,75,88,84,87,78,106,85,107,81,124,83,125
None,None,None,None,None,None,81,54,None,None,76,62,90,62,66,58,81,55,65,47,73,43,76,87,84,87,78,107,84,107,82,124,85,126
None,None,None,None,None,None,81,54,None,None,76,62,90,61,65,59,79,54,63,49,73,43,77,86,85,86,77,105,84,107,82,123,85,126
None,None,None,None,None,None,81,53,None,None,75,62,90,60,64,61,81,54,63,51,74,44,77,86,86,86,78,104,86,106,81,122,85,127
None,None,None,None,None,None,80,54,None,None,74,62,90,59,64,62,82,53,64,53,75,46,76,85,86,85,79,104,86,106,82,123,86,127
None,None,None,None,None,None,79,54,None,None,74,63,90,60,64,63,82,53,63,54,76,46,77,86,87,85,79,104,87,105,82,122,86,126
None,None,None,None,None,None,79,54,None,None,74,63,89,60,64,63,83,54,63,54,78,47,77,86,87,86,80,105,88,106,82,123,87,126
None,None,None,None,None,None,79,54,None,None,74,64,90,60,64,64,83,55,63,56,78,49,77,87,87,86,80,105,88,106,83,123,86,126
None,None,None,None,None,None,79,54,None,None,74,63,90,60,64,65,82,55,63,57,77,48,77,87,87,86,80,106,88,106,83,125,86,126
None,None,None,None,None,None,78,54,None,None,74,63,90,60,63,66,81,55,62,57,75,49,77,87,87,86,80,106,88,106,82,124,85,126
None,None,None,None,None,None,78,54,None,None,74,63,90,59,63,66,80,55,62,57,75,48,77,87,87,86,79,106,88,106,81,124,85,127
None,None,None,None,None,None,79,54,None,None,74,63,90,59,63,66,80,54,62,56,74,48,77,87,87,86,79,105,88,106,82,124,85,127
None,None,None,None,None,None,79,53,None,None,74,63,90,58,63,66,80,54,61,56,74,48,78,86,88,85,79,105,88,106,82,125,85,126
None,None,None,None,None,None,78,55,None,None,74,64,90,59,63,66,81,53,61,56,74,47,78,87,88,85,79,106,88,106,82,125,85,126
None,None,None,None,None,None,78,54,None,None,74,63,90,58,63,66,81,53,61,57,75,47,78,87,88,85,79,107,88,106,82,126,85,126
None,None,None,None,None,None,78,54,None,None,73,64,90,59,64,65,82,53,62,56,75,47,77,87,87,86,79,106,88,106,82,124,85,126
None,None,None,None,None,None,78,54,None,None,73,64,90,59,64,65,82,54,62,56,75,48,77,87,87,86,79,106,87,106,82,124,85,126
None,None,None,None,None,None,78,54,None,None,74,64,90,59,64,65,82,54,62,55,75,48,77,87,87,86,79,106,87,106,82,124,85,126
None,None,None,None,None,None,78,54,None,None,74,64,90,59,64,65,82,54,62,56,74,48,77,87,87,86,78,106,87,106,82,125,85,126
None,None,None,None,None,None,78,54,None,None,74,63,90,58,64,66,82,53,62,56,74,48,77,87,87,85,79,106,87,106,82,125,85,127
None,None,None,None,None,None,78,54,None,None,74,64,90,59,64,65,82,53,62,56,74,48,77,87,87,86,79,106,87,106,82,125,85,127
None,None,None,None,None,None,78,54,None,None,73,64,90,59,64,65,82,54,62,56,74,48,77,87,87,86,79,106,87,106,82,124,85,126
None,None,None,None,None,None,77,54,None,None,73,64,90,59,65,66,82,54,62,56,73,49,77,87,88,86,78,105,87,106,82,123,85,127
None,None,None,None,None,None,77,54,None,None,73,64,89,59,65,66,81,54,62,56,72,49,77,87,88,85,78,105,87,106,81,123,85,127
None,None,None,None,None,None,77,54,None,None,73,63,89,59,65,66,82,54,62,57,73,49,77,87,87,85,78,105,87,106,81,124,85,127
None,None,None,None,None,None,76,54,None,None,72,64,89,59,65,66,82,55,62,57,74,49,76,87,87,86,79,107,87,106,81,125,85,127
None,None,None,None,None,None,76,54,None,None,72,63,89,59,65,66,82,55,63,57,73,50,76,86,87,85,78,105,87,105,81,123,85,126
None,None,None,None,None,None,76,53,None,None,72,63,88,58,66,67,81,55,63,58,72,51,76,86,87,85,78,104,87,105,81,122,84,126
None,None,None,None,None,None,75,53,None,None,72,63,88,58,65,67,81,55,63,58,71,51,76,86,87,85,78,104,87,105,81,122,84,126
None,None,None,None,None,None,75,54,None,None,72,63,88,59,65,67,80,57,63,58,70,52,76,86,87,85,78,105,86,106,81,123,84,127
None,None,None,None,None,None,75,53,None,None,72,63,88,59,65,67,80,58,63,59,70,53,76,87,87,85,78,105,86,106,81,124,85,126
None,None,None,None,None,None,75,54,None,None,71,63,88,59,66,67,82,56,63,59,72,52,76,86,87,85,78,105,87,106,81,124,85,127
None,None,None,None,None,None,74,53,None,None,71,63,87,58,66,68,81,55,63,61,72,52,76,86,86,85,78,105,86,106,81,124,85,127
None,None,None,None,None,None,74,53,None,None,71,63,88,58,66,69,82,57,63,60,71,53,75,86,86,85,78,105,86,105,82,124,85,125
None,None,None,None,None,None,74,53,None,None,71,63,88,58,66,69,81,58,63,60,70,54,75,86,86,85,77,105,87,105,81,123,86,125
None,None,None,None,None,None,74,53,None,None,71,63,87,58,66,70,82,57,63,62,72,53,75,86,86,85,77,104,87,104,81,122,86,125
None,None,None,None,None,None,74,53,None,None,70,63,87,58,65,70,82,57,63,62,72,52,75,86,86,85,77,104,87,104,80,122,87,123
None,None,None,None,None,None,74,53,None,None,70,63,87,58,65,70,83,57,63,61,73,53,75,87,86,85,78,105,88,104,80,121,87,122
None,None,None,None,None,None,74,52,None,None,70,63,87,58,66,70,82,57,63,62,73,54,75,85,86,84,77,102,88,103,80,120,86,122
None,None,None,None,None,None,73,52,None,None,70,63,86,57,65,70,81,54,64,62,71,52,76,87,86,84,78,106,88,103,80,123,87,121
None,None,None,None,None,None,73,52,None,None,70,63,86,57,65,70,81,55,64,62,71,52,76,87,86,85,78,107,88,103,80,124,86,120
None,None,None,None,None,None,73,52,None,None,70,63,87,57,65,71,82,55,64,62,72,52,75,86,86,84,77,104,87,101,80,121,86,119
None,None,None,None,None,None,73,52,None,None,70,64,86,57,66,71,81,55,65,63,71,52,76,87,86,84,78,105,87,102,81,121,85,119
None,None,None,None,None,None,73,52,None,None,71,63,87,57,66,71,81,56,64,63,72,53,76,86,86,84,78,105,87,103,81,121,85,120
None,None,None,None,None,None,73,53,None,None,71,63,86,57,67,71,81,57,66,62,71,54,76,86,86,84,78,104,86,102,81,121,85,120
None,None,None,None,None,None,73,53,None,None,71,64,86,57,67,71,81,57,65,63,72,54,76,86,86,84,78,106,87,103,81,124,85,122
None,None,None,None,None,None,73,53,None,None,71,63,87,57,67,71,81,58,66,62,72,54,76,86,87,84,77,105,86,103,81,123,85,121
None,None,None,None,None,None,73,53,None,None,71,64,87,57,66,71,81,57,66,62,72,53,76,86,86,84,77,106,87,103,80,123,85,121
None,None,None,None,None,None,74,53,None,None,71,64,87,57,67,71,82,57,66,62,74,53,75,86,86,84,77,106,87,103,81,124,85,121
None,None,None,None,None,None,74,52,None,None,71,63,88,57,67,72,83,57,67,62,74,53,76,86,87,84,77,106,87,103,81,125,85,121
None,None,None,None,None,None,74,52,None,None,71,63,87,57,67,71,82,57,67,62,71,53,76,87,87,84,78,106,86,103,81,125,85,122
None,None,None,None,None,None,74,52,None,None,71,63,88,58,67,72,83,60,67,63,74,55,77,86,88,84,78,106,87,103,81,124,86,121
None,None,None,None,None,None,74,53,None,None,72,63,88,58,67,72,83,61,67,62,74,56,77,86,88,84,78,105,87,103,81,123,86,121
None,None,None,None,None,None,74,53,None,None,72,64,88,58,67,72,83,60,67,62,73,55,77,86,88,84,78,105,87,103,81,123,86,121
None,None,None,None,None,None,74,53,None,None,72,64,88,59,68,72,83,61,68,61,73,55,77,87,88,85,78,105,88,103,81,122,87,121
None,None,None,None,None,None,74,52,None,None,71,63,88,58,68,72,84,60,68,62,75,55,77,86,88,84,78,105,87,103,81,123,86,122
None,None,None,None,None,None,74,52,None,None,71,63,88,58,68,72,84,60,68,63,75,55,77,85,88,84,78,105,87,103,81,124,86,122
None,None,None,None,None,None,74,52,None,None,72,63,89,58,67,72,84,60,68,62,75,55,77,86,88,84,78,105,87,103,81,124,86,122
None,None,None,None,None,None,74,52,None,None,72,63,89,58,68,72,84,61,68,63,74,55,77,86,88,84,78,106,87,103,82,125,86,122
None,None,None,None,None,None,75,52,None,None,72,63,89,58,68,72,85,60,68,63,75,55,77,86,88,84,78,106,87,103,82,125,86,122
None,None,None,None,None,None,75,52,None,None,72,63,89,58,68,72,84,61,68,62,75,56,77,87,88,85,78,106,87,104,82,125,86,122
None,None,None,None,None,None,75,52,None,None,72,63,89,58,68,72,84,60,68,63,75,55,77,86,88,84,78,106,87,104,82,124,86,122
None,None,None,None,None,None,75,52,None,None,72,63,89,58,68,72,85,61,68,63,75,55,77,87,88,85,78,106,87,104,82,125,86,122
None,None,None,None,None,None,75,53,None,None,72,63,89,58,68,72,85,60,69,63,75,54,77,86,88,84,79,106,87,103,82,124,86,122
