0.7507704,0.15422393,0.8403591,0.11016005,0.9494332,0.9322848,0.99612457,0.7260492,0.99214035,0.7330891,0.9741708,0.99639744,0.9989189,0.996843,0.9991085,0.9901488,0.99508923
0.7738539,0.16412069,0.8617943,0.13474056,0.9625929,0.9457074,0.99703896,0.7433981,0.99324894,0.73883784,0.9758508,0.99667066,0.9990212,0.9965624,0.99904114,0.987818,0.9939814
0.7759878,0.15609711,0.8666023,0.11878145,0.9642758,0.9448159,0.9969348,0.7447302,0.99326634,0.74405617,0.9766236,0.99643195,0.99894196,0.99589586,0.99885345,0.9845383,0.99225336
0.72806245,0.14107737,0.82297486,0.15335593,0.95929193,0.9521152,0.9961391,0.76904577,0.99030167,0.7520004,0.9671345,0.99661106,0.9987878,0.9966421,0.9988507,0.98790956,0.9931156
0.71034366,0.12196528,0.82312053,0.14039369,0.9673275,0.95492613,0.9964839,0.7502278,0.99000907,0.7185331,0.9634779,0.9970758,0.9989737,0.9974275,0.9991387,0.9918636,0.9954638
0.7732765,0.13934933,0.878787,0.13595504,0.96657795,0.9351003,0.99669206,0.66300386,0.992446,0.67275286,0.9717729,0.99540436,0.9988287,0.99559206,0.9988979,0.98570687,0.9932765
0.84284747,0.21332009,0.8931103,0.094801165,0.9412998,0.94719577,0.99641246,0.789698,0.99363565,0.8081892,0.98167247,0.9970703,0.99911803,0.99689364,0.9991179,0.9891367,0.9944898
0.8869823,0.3182706,0.9012084,0.0961932,0.90873665,0.9598277,0.9972211,0.87386656,0.9960496,0.8876244,0.98972124,0.99855274,0.9995546,0.9983169,0.9995285,0.99388266,0.9969779
0.8859489,0.3318372,0.91227204,0.07815722,0.9163527,0.9466256,0.9971841,0.836749,0.9959282,0.8677888,0.99009657,0.9984274,0.9995474,0.99855834,0.9996275,0.99561596,0.99796355
0.90743643,0.35324267,0.9123035,0.08647808,0.912805,0.9671413,0.99794763,0.9049217,0.9972772,0.9165003,0.9933027,0.9987754,0.9996388,0.9981679,0.999508,0.9919853,0.99618995
0.9203786,0.43410614,0.91314405,0.1030348,0.8953754,0.97234625,0.9975198,0.92689866,0.9964198,0.93375456,0.9924132,0.9988827,0.99960214,0.998348,0.99946445,0.9925453,0.99600476
0.9460137,0.6330738,0.9243395,0.20390691,0.86916834,0.9814447,0.9969379,0.9465331,0.9941256,0.9457045,0.9886996,0.99863535,0.99934775,0.99768615,0.9989837,0.9880195,0.99250257
0.8928081,0.33647364,0.88229775,0.071552195,0.8870338,0.96869904,0.9973482,0.91746247,0.9960448,0.92492694,0.9919314,0.9986821,0.9995442,0.9979411,0.9993267,0.98963904,0.9945797
0.92546403,0.44637284,0.9254703,0.07627041,0.9045532,0.9588531,0.9974195,0.9040325,0.9964474,0.91957706,0.9932755,0.99852043,0.9995553,0.9979665,0.9994192,0.9918079,0.9960026
0.90965873,0.66828364,0.8243233,0.33538893,0.6525517,0.9762758,0.9931826,0.9567438,0.9880697,0.95077693,0.9812284,0.99894863,0.99934703,0.9985089,0.99916494,0.994011,0.99561596
0.8746209,0.36728957,0.9047545,0.060713455,0.884043,0.87418,0.9943995,0.72144186,0.9923185,0.7629267,0.9848786,0.9968707,0.99925107,0.99752337,0.9994363,0.9940593,0.9975228
